file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_1Q08.pdf,WRB,2008,Q1,"And then there is some people they are saying, hey, I don't want to give business away, I need the
premium, why should I buy reinsurance, I have enough capital.",reinsurance,Financial,0.0,0.0,0.8888232707977295,66.41,14.67,0.0,0.9,30
WRB_1Q09.pdf,WRB,2009,Q1,"The largest percent decreases were in the reinsurance and specialty segments, where lower exposures
resulted in premium declines of 22% and 19% respectively.",reinsurance,Financial,0.0,0.9634595513343811,0.0,31.21,21.37,0.0,0.9130434782608695,23
WRB_1Q09.pdf,WRB,2009,Q1,"spglobal.com/marketintelligence 6of 35% was due to one reinsurance treaty in Asia that was relatively large, at least in relation to the
international segment.
",reinsurance,Financial,0.0,0.0,0.7089753150939941,22.75,19.63,0.0,0.8695652173913043,23
WRB_1Q09.pdf,WRB,2009,Q1,"For the reinsurance
segment, the combined ratio was 99% and for the international segment, which is still absorbing cost
related to the startup operations in Canada and the UK, the combined ratio was just under 102%.
",reinsurance,Financial,0.0,0.0,0.8579387664794922,34.94,19.96,0.0,0.7222222222222222,36
WRB_1Q09.pdf,WRB,2009,Q1,"And then just really quickly on if I could, property in the reinsurance group or segment.",reinsurance,Financial,0.0,0.0,0.9329205751419067,63.7,11.4,0.0,1.0,16
WRB_1Q09.pdf,WRB,2009,Q1,"Can you
talk a little bit about property reinsurance pricing and whether that's the split in premiums in that segment
is similar to prior periods and profitability in terms of property and casualty?
William Berkley
We do not do a lot of property reinsurance.",reinsurance,Financial,0.0,0.0,0.9145349860191345,49.15,15.16,0.0,0.7954545454545454,44
WRB_1Q09.pdf,WRB,2009,Q1,"Availability of reinsurance, how much of an impact is that, can have
on your kind of willingness to grow in and some of these new lines of business and had you been able to
secure it already?
William Berkley
So far, we have all the reinsurance we need.",reinsurance,Financial,0.6195738315582275,0.0,0.0,72.5,12.1,0.0,0.8333333333333334,48
WRB_1Q09.pdf,WRB,2009,Q1,"We have not had any problem with obtaining reinsurance
support that we have needed.",reinsurance,Financial,0.0,0.0,0.4143516421318054,65.73,11.31,0.0,0.9285714285714286,14
WRB_1Q09.pdf,WRB,2009,Q1,"We probably have changed our retentions a little bit but for the world it's
insignificant, whereas probably our regional business retentions maybe a $1 million or $2 million, we may
have a retention in one or two of these new lines of business $2.5 million maybe even on occasions $5
million, but we have reinsurance, everything above that.",reinsurance,Financial,0.0,0.0,0.8506609797477722,50.5,16.43,0.0,0.7413793103448276,58
WRB_1Q10.pdf,WRB,2010,Q1,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Eugene Ballard
Gene Ballard
Rob Berkley
Unidentified Speaker
William Berkley
ANALYSTS
Doug McGregor
RBC Capital Markets
Jay Cohen
Bank of America/Merrill Lynch
Josh Shanker
Deutsche Bank
Larry Greenberg
Langen McAlenney
Meyer Shields
Stifel Nicolaus
Michael Nannizzi
Oppenheimer
Mike Grasher
Piper Jaffray
Robert Berkley
Unidentified Company
RepresentativeVinay Misquith
Credit Suisse W. R. BERKLEY CORPORATION FQ1 2010 EARNINGS CALL  APR 27, 2010
",capital markets,Financial,0.0,0.0,0.8711825609207153,13.62,19.05,0.0,0.90625,64
WRB_1Q10.pdf,WRB,2010,Q1,"Having said that, we also had some cat losses related to the Chilean earthquake to the tune of $4 million
which hit our Lloyd Syndicate.",earthquake,Climate,0.0,0.922633945941925,0.0,63.02,13.2,0.0,0.92,25
WRB_1Q10.pdf,WRB,2010,Q1,"It's also worth mentioning that the Reinsurance Group encountered $4 million
of cat losses through a relationship that they have in Lloyd, these cat expense from also the earthquake in
Chile.
",reinsurance,Financial,0.0,0.9257327914237976,0.0,48.47,17.56,0.0,0.8387096774193549,31
WRB_1Q10.pdf,WRB,2010,Q1,"It's also worth mentioning that the Reinsurance Group encountered $4 million
of cat losses through a relationship that they have in Lloyd, these cat expense from also the earthquake in
Chile.
",earthquake,Climate,0.0,0.9257327914237976,0.0,48.47,17.56,0.0,0.8387096774193549,31
WRB_1Q10.pdf,WRB,2010,Q1,"Weather-related losses for the regional segment were $50 million, up slightly from $9 million in the prior
period and losses from the earthquake in Chile were $8 million including $4 million in the re-insurance
segment and 4 million in the international segment.",earthquake,Climate,0.8899729251861572,0.0,0.0,20.39,22.51,0.0,0.6428571428571429,42
WRB_1Q10.pdf,WRB,2010,Q1,"the current quarter expense ratio includes approximately 1 full point of incremental
expenses for start-up companies that have to yet to reach sufficient scale to cover their expenses, and it
also includes another point related to several large reinsurance trees with above average commission rates
that are fully offset by lower loss ratios.
",loss ratios,Financial,0.0,0.0,0.6765737533569336,0.76,27.99,0.0,0.8867924528301887,53
WRB_1Q10.pdf,WRB,2010,Q1,"the current quarter expense ratio includes approximately 1 full point of incremental
expenses for start-up companies that have to yet to reach sufficient scale to cover their expenses, and it
also includes another point related to several large reinsurance trees with above average commission rates
that are fully offset by lower loss ratios.
",reinsurance,Financial,0.0,0.0,0.6765737533569336,0.76,27.99,0.0,0.8867924528301887,53
WRB_1Q10.pdf,WRB,2010,Q1,"The international segment combined ratio of a 111.5 includes
four points from the earthquake and five points for expenses related to three new companies in that
segment.",earthquake,Climate,0.0,0.0,0.8566065430641174,57.77,11.33,0.0,0.9629629629629629,27
WRB_1Q10.pdf,WRB,2010,Q1,"Operator
Our next question comes from Doug McGregor from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.939068615436554,42.38,11.47,0.0,0.9166666666666666,12
WRB_1Q10.pdf,WRB,2010,Q1,"Doug McGregor
RBC Capital Markets
Just a couple of quick questions.",capital markets,Financial,0.0,0.0,0.9302158355712891,60.31,8.04,0.0,1.0,11
WRB_1Q10.pdf,WRB,2010,Q1,"Doug McGregor
RBC Capital Markets
$5 million favorable, that will be in premiums mainly?
Gene Ballard
No, it's normally when we' will have an overseas operation that has invested in a currency other than its
own functional currency.
",capital markets,Financial,0.0,0.0,0.9327929615974426,43.73,16.02,0.0,0.9210526315789473,38
WRB_1Q10.pdf,WRB,2010,Q1,"Doug McGregor
RBC Capital Markets
Okay, that make sense.",capital markets,Financial,0.0,0.0,0.9144058227539062,62.34,8.04,0.0,1.0,9
WRB_1Q10.pdf,WRB,2010,Q1,"It's 11.5 million shares
Doug McGregor
RBC Capital Markets
I would assume that you saw the appetite to buyback as current conditions would hold?
",capital markets,Financial,0.0,0.0,0.9138160943984985,55.58,12.93,0.0,0.9583333333333334,24
WRB_1Q10.pdf,WRB,2010,Q1,"Companies that have property business are not
going to have accumulated big redundancies, its going to sort of washout catastrophe business, where
they have shown great results virtually immediately after you didn’t have many cats.
",catastrophe,Financial,0.0,0.0,0.8433075547218323,19.03,22.0,0.0,0.8571428571428571,35
WRB_1Q11.pdf,WRB,2011,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Eugene G. Ballard
Executive Vice President of Finance
Robert Berkley Jr.
William Robert Berkley
Founder and Executive Chairman
ANALYSTS
Amit Kumar
Macquarie Research
Douglas Miehm
RBC Capital Markets, LLC,
Research Division
Gregory Locraft
Morgan Stanley, Research Division
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Kenneth G. Billingsley
BGB Securities, Inc., Research
Division
Michael Fitzgerald Grasher
Piper Jaffray Companies, Research
Division
Michael Steven Nannizzi
Goldman Sachs Group Inc.,
Research DivisionRobert Edward Farnam
Keefe, Bruyette, & Woods, Inc.,
Research Division
Unknown Analyst
Vinay Gerard Misquith
Crédit Suisse AG, Research Division
Vincent M. DeAugustino
Stifel, Nicolaus & Company,
Incorporated, Research Division W. R. BERKLEY CORPORATION FQ1 2011 EARNINGS CALL  APR 26, 2011
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9413943886756897,32.9,10.43,12.9,0.7835820895522388,134
WRB_1Q11.pdf,WRB,2011,Q1,"As
Rob said, the combined ratio includes 2.5 points or $24 million for catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8946800827980042,72.32,5.67,0.0,1.0,15
WRB_1Q11.pdf,WRB,2011,Q1,"Regional storm
losses were $9 million, and our estimate for potential losses from major catastrophes was $15 million.
",catastrophe,Financial,0.0,0.6047139763832092,0.0,44.75,16.09,0.0,0.9444444444444444,18
WRB_1Q11.pdf,WRB,2011,Q1,"That's $12 million for the earthquake in Japan, $2 million for the earthquake in New Zealand and $1
million for the floods in Australia.",earthquake,Climate,0.0,0.0,0.8577993512153625,72.5,9.6,0.0,0.625,24
WRB_1Q11.pdf,WRB,2011,Q1,"That's $12 million for the earthquake in Japan, $2 million for the earthquake in New Zealand and $1
million for the floods in Australia.",flood,Climate,0.0,0.0,0.8577993512153625,72.5,9.6,0.0,0.625,24
WRB_1Q11.pdf,WRB,2011,Q1,The loss estimates for these major catastrophes is all IB and R [ph].,catastrophe,Financial,0.0,0.0,0.8893713355064392,75.2,11.35,0.0,1.0,13
WRB_1Q11.pdf,WRB,2011,Q1,"Catastrophe losses by segment were $9 million for Regional,
$10 million for International and $5 million for the Reinsurance segment.
",catastrophe,Financial,0.0,0.9501094222068787,0.0,34.26,16.0,0.0,0.8,20
WRB_1Q11.pdf,WRB,2011,Q1,"Catastrophe losses by segment were $9 million for Regional,
$10 million for International and $5 million for the Reinsurance segment.
",reinsurance,Financial,0.0,0.9501094222068787,0.0,34.26,16.0,0.0,0.8,20
WRB_1Q11.pdf,WRB,2011,Q1,"We also experience favorable reserve
development for the Regional, Reinsurance and International segment in the quarter.
",reinsurance,Financial,0.9529871344566345,0.0,0.0,-3.99,21.4,0.0,0.9375,16
WRB_1Q11.pdf,WRB,2011,Q1,"The reinsurance accident year loss ratio is up almost 7 points due in part to differences in contract
structures as an offsetting decrease of about 4.5 points in the reinsurance commission ratio, so the overall
actual year combined ratio for that segment is up just 2.5 points.
",reinsurance,Financial,0.9555529356002808,0.0,0.0,56.08,13.66,0.0,0.8085106382978723,47
WRB_1Q11.pdf,WRB,2011,Q1,"So that gives us an overall combined ratio -- accident year base combined ratio of 99, excluding cats at
101.5, if you include the catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8944393992424011,67.25,8.2,0.0,0.9230769230769231,26
WRB_1Q11.pdf,WRB,2011,Q1,One last comment on underwriting is with respect to ceded reinsurance.,reinsurance,Financial,0.0,0.0,0.9446155428886414,51.85,11.67,0.0,1.0,11
WRB_1Q11.pdf,WRB,2011,Q1,"We believe that the aggregation of losses to the reinsurance marketplace in Australia, New
Zealand, Japan, can't ignore Chile, are so significant that many markets haven't fully reflected all of these
issues.",reinsurance,Financial,0.0,0.7264108061790466,0.0,39.0,19.05,0.0,0.90625,32
WRB_1Q11.pdf,WRB,2011,Q1,And we think that's going to have a major impact on the reinsurance marketplace.,reinsurance,Financial,0.0,0.0,0.5704074501991272,65.73,11.31,0.0,1.0,14
WRB_1Q11.pdf,WRB,2011,Q1,"RMS 11 has got a very conservative stance, especially
on the range in land of cat-exposed business based on several recent hurricanes in the U.S.",hurricane,Climate,0.0,0.0,0.7545303106307983,46.1,14.8,0.0,0.88,25
WRB_1Q11.pdf,WRB,2011,Q1,Catastrophe protection may be quite different.,catastrophe,Financial,0.0,0.0,0.9291104078292847,31.55,15.73,0.0,1.0,6
WRB_1Q11.pdf,WRB,2011,Q1,"We believe that while the direct financial impact of the catastrophe exposures will be the first thing to hit
people, we think it's going to start impact people's state of mind.",catastrophe,Financial,0.0,0.5230606198310852,0.0,56.93,16.27,0.0,0.8387096774193549,31
WRB_1Q11.pdf,WRB,2011,Q1,"And also, in addition to that, our actions in the Health business is in there, so that was up and
there's more reinsurance with that.
",reinsurance,Financial,0.0,0.0,0.654910683631897,71.48,13.2,0.0,0.92,25
WRB_1Q11.pdf,WRB,2011,Q1,"I think that in the excess comp area, as I said, I think there
are a few people who are entering the business pretty aggressively or in the business and being quite
aggressive because of the interest rates they're using as a discount because excess comp and comp
reinsurance, you generally discount the reserves of those people are using quite high rates.",reinsurance,Financial,0.0,0.0,0.8730141520500183,17.01,28.67,0.0,0.6290322580645161,62
WRB_1Q11.pdf,WRB,2011,Q1,"And we don't need 30% rate increases.
",rate increases,Financial,0.0,0.0,0.8163111209869385,89.75,8.51,0.0,1.0,7
WRB_1Q11.pdf,WRB,2011,Q1,We just need some rate increases.,rate increases,Financial,0.0,0.0,0.61585932970047,90.77,9.07,0.0,1.0,6
WRB_1Q11.pdf,WRB,2011,Q1,"And then last question, do you see an opportunity in the Reinsurance business, given some of the
strain as you rightly point out, among the reinsurance companies?",reinsurance,Financial,0.0,0.0,0.7110913395881653,52.53,15.24,0.0,0.8888888888888888,27
WRB_1Q11.pdf,WRB,2011,Q1,"And we think there's some good
opportunities in the Reinsurance business that will give us really excellent rewards.
",reinsurance,Financial,0.936250627040863,0.0,0.0,44.75,13.87,0.0,1.0,18
WRB_1Q11.pdf,WRB,2011,Q1,"I assume that the cat business still is not a huge interest for you?
William Robert Berkley
Founder and Executive Chairman
The fundamental problem with the property catastrophe business is it gives you the same kinds of returns,
has much less volatile business and you have to deal with the volatility.",catastrophe,Financial,0.0,0.0,0.710877537727356,62.51,14.91,0.0,0.8235294117647058,51
WRB_1Q11.pdf,WRB,2011,Q1,"So we think unless the returns on Catastrophe
business change, it's just not an attractive business for someone like us.
",catastrophe,Financial,0.0,0.0,0.7116150259971619,59.64,12.0,0.0,0.95,20
WRB_1Q11.pdf,WRB,2011,Q1,"Douglas Miehm
RBC Capital Markets, LLC, Research Division
2 quick questions.",capital markets,Financial,0.0,0.0,0.9050114154815674,51.85,8.04,0.0,1.0,11
WRB_1Q11.pdf,WRB,2011,Q1,"Douglas Miehm
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9134838581085205,45.42,8.04,0.0,1.0,9
WRB_1Q11.pdf,WRB,2011,Q1,"Douglas Miehm
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9134838581085205,45.42,8.04,0.0,1.0,9
WRB_1Q11.pdf,WRB,2011,Q1,"Douglas Miehm
RBC Capital Markets, LLC, Research Division W. R. BERKLEY CORPORATION FQ1 2011 EARNINGS CALL  APR 26, 2011
WWW.SPCAPITALIQ.COM 16
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9439664483070374,44.41,9.33,11.2,0.967741935483871,31
WRB_1Q11.pdf,WRB,2011,Q1,"Just going back to the discussion on premiums and talking about reinsurance and international
segment.",reinsurance,Financial,0.0,0.0,0.928378701210022,30.87,16.67,0.0,0.9333333333333333,15
WRB_1Q11.pdf,WRB,2011,Q1,"What I meant to suggest is that with all the catastrophe losses that
have taken place, and we haven't really gotten into what's historically the big cat loss season which
is approaching, it's likely to be quite a disastrous cat year.",catastrophe,Financial,0.0,0.9070857167243958,0.0,38.32,20.3,0.0,0.8780487804878049,41
WRB_1Q11.pdf,WRB,2011,Q1,"In fact, losses taken in the aggregate for
Australia, New Zealand and Chile, Japan are likely for the reinsurance marketplace to be certainly well
in excess of $50 billion.",reinsurance,Financial,0.0,0.6088297367095947,0.0,50.5,15.74,0.0,0.896551724137931,29
WRB_1Q11.pdf,WRB,2011,Q1,"So when you take all those losses, the Catastrophe Reinsurance business is
going to be under a lot of pressure.",catastrophe,Financial,0.0,0.6584115028381348,0.0,59.64,12.0,0.0,1.0,20
WRB_1Q11.pdf,WRB,2011,Q1,"So when you take all those losses, the Catastrophe Reinsurance business is
going to be under a lot of pressure.",reinsurance,Financial,0.0,0.6584115028381348,0.0,59.64,12.0,0.0,1.0,20
WRB_1Q11.pdf,WRB,2011,Q1,"But the fact is that I
just think that it's going to be taken together that there'll be a lot of pressure on catastrophe coverages,
availability and exposure.",catastrophe,Financial,0.0,0.0,0.6801069378852844,51.52,16.91,0.0,0.8928571428571429,28
WRB_1Q11.pdf,WRB,2011,Q1,"Do you think the rate increases will be slower than it was back in '99, 2000?
",rate increases,Financial,0.0,0.0,0.8290572762489319,89.08,8.9,0.0,1.0,16
WRB_1Q11.pdf,WRB,2011,Q1,"People saw Japan, they saw the catastrophe.",catastrophe,Financial,0.0,0.0,0.8299189209938049,81.29,8.51,0.0,0.8571428571428571,7
WRB_1Q11.pdf,WRB,2011,Q1,"Unknown Analyst
Bill or Rob, will the more passive companies, with respect to rate increases, increase their confidence and
ability to propose and I guess ultimately get rate increases as they hear the likes of Berkley and as they
hear the likes of Travelers and Chubb talk about their, in effect, successes in getting rates and that will
sort of reinforce and fuel further and maybe even greater rate increases for the market as a whole?
",rate increases,Financial,0.8786056041717529,0.0,0.0,11.26,35.14,0.0,0.7105263157894737,76
WRB_1Q11.pdf,WRB,2011,Q1,"The smaller companies are the ones
that are going to have the most pressure for cats and reinsurance, so they're going to also all find out
they've got a lot reinsurance cost pressure going against them at the same time.",reinsurance,Financial,0.0,0.0,0.627368152141571,56.26,18.0,0.0,0.825,40
WRB_1Q11.pdf,WRB,2011,Q1,"You're saying that the brokers understand when you're trying to ask
for 3% and 5% rate increases.",rate increases,Financial,0.0,0.0,0.859093189239502,71.14,9.15,0.0,1.0,17
WRB_1Q11.pdf,WRB,2011,Q1,"And there'll be articles everywhere soon New Zealand, that there is not enough premium in New Zealand
to pay for the earthquake exposure in New Zealand.",earthquake,Climate,0.0,0.5739714503288269,0.0,53.55,15.02,0.0,0.8846153846153846,26
WRB_1Q11.pdf,WRB,2011,Q1,"I mean, I take that to mean property, but it also sounds like you're not looking for property catastrophe
business, so I'm just curious, one, is that an opportunity that you see just because of improving rates and
2, what types of risks are we looking for and in what segments are they going in?
",catastrophe,Financial,0.0,0.0,0.934841513633728,32.57,25.64,0.0,0.8181818181818182,55
WRB_1Q12.pdf,WRB,2012,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Eugene G. Ballard
Executive Vice President of Finance
William Robert Berkley
Chief Executive Officer, President
and Director
William Robert Berkley
Founder and Executive Chairman
ANALYSTS
Amit Kumar
Macquarie Research
Daniel B. Johnson
Citadel LLC
Douglas Robert Mewhirter
RBC Capital Markets, LLC,
Research Division
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Keith F. Walsh
Citigroup Inc, Research Division
Lawrence David Greenberg
Langen McAlenney
Meyer Shields
Stifel, Nicolaus & Company,
Incorporated, Research Division
Michael Steven Nannizzi
Goldman Sachs Group Inc.,
Research DivisionRobert Edward Farnam
Keefe, Bruyette, & Woods, Inc.,
Research Division
Samir Khare
Capital Returns Management, LLC
Vinay Gerard Misquith
Evercore ISI, Research Division W. R. BERKLEY CORPORATION FQ1 2012 EARNINGS CALL  APR 24, 2012
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.939132571220398,37.5,11.5,14.2,0.7898550724637681,138
WRB_1Q12.pdf,WRB,2012,Q1,"Evidence of this change can be seen in
many ways, including the increasing number of carriers publicly announcing significant rate increases.
",rate increases,Financial,0.8239260911941528,0.0,0.0,33.24,21.73,0.0,0.9523809523809523,21
WRB_1Q12.pdf,WRB,2012,Q1,"Consequently, they are becoming ever more successful in selling the rate increases that
many carriers are requiring.",rate increases,Financial,0.7978239059448242,0.0,0.0,28.84,18.56,0.0,0.9411764705882353,17
WRB_1Q12.pdf,WRB,2012,Q1,"There are a few carriers in both the standard and specialty insurance market, as well as the reinsurance
market, that don't seem to fully appreciate that things are changing.",reinsurance,Financial,0.0,0.6314814686775208,0.0,42.04,18.5,0.0,0.8275862068965517,29
WRB_1Q12.pdf,WRB,2012,Q1,"Primary workers' compensation and cat-exposed property continues to lead other lines with regards to
rate increases.",rate increases,Financial,0.5908536911010742,0.0,0.0,21.4,18.9,0.0,0.9375,16
WRB_1Q12.pdf,WRB,2012,Q1,"That was followed by 9% growth for specialty, 6% for reinsurance, 4% for regional and 1% for
the alternate market segment.
",reinsurance,Financial,0.8288366794586182,0.0,0.0,58.62,16.02,0.0,0.8571428571428571,21
WRB_1Q12.pdf,WRB,2012,Q1,"Losses from natural catastrophes were
$4 million -- that -- it doesn't include the Concordia loss -- compared with $24 million a year ago, which
is an improvement of 2.1 loss ratio points.",catastrophe,Financial,0.9069023132324219,0.0,0.0,64.71,11.33,0.0,0.8787878787878788,33
WRB_1Q12.pdf,WRB,2012,Q1,"Most of the favorable reserve development
in the quarter was related to the specialty and reinsurance segments and was related to accident years
2009 and prior.",reinsurance,Financial,0.0,0.0,0.529108464717865,36.63,18.09,0.0,0.7307692307692307,26
WRB_1Q12.pdf,WRB,2012,Q1,"It can be a hockey stick, dramatic rate increases in a
particular line of business or a particular segment of the market.",rate increases,Financial,0.0,0.0,0.8535491228103638,49.15,14.25,0.0,0.8181818181818182,22
WRB_1Q12.pdf,WRB,2012,Q1,"I think the rate increases
that we are getting at this stage in that book are certainly keeping up with our belief as to where loss
costs are going or will be over a period of time, and we are reasonably comfortable.",rate increases,Financial,0.803280770778656,0.0,0.0,54.23,20.61,0.0,0.8809523809523809,42
WRB_1Q12.pdf,WRB,2012,Q1,"Having said that, I
think that the average pricing in the marketplace overall, they find themselves in a hole, and even the
rate increases that they are trying to get today, I don't think is getting them to an underwriting profit in
general.
",rate increases,Financial,0.0,0.9116378426551819,0.0,44.75,20.92,0.0,0.7906976744186046,43
WRB_1Q12.pdf,WRB,2012,Q1,"William Robert Berkley
Founder and Executive Chairman
Gene?
Eugene G. Ballard
Executive Vice President of Finance
Yes, well, I mean, the earned is a reflection of the growth not just in the quarter, but over the last 12
months of the growth rate so...
William Robert Berkley
Chief Executive Officer, President and Director
Is it reinsurance premiums over [indiscernible]?
Eugene G. Ballard
Executive Vice President of Finance
Yes, and we have some policies that are even longer than 12 months.",reinsurance,Financial,0.0,0.0,0.920700192451477,59.64,11.5,13.4,0.675,80
WRB_1Q12.pdf,WRB,2012,Q1,"It's may be because of a
reinsurance premium.
",reinsurance,Financial,0.0,0.0,0.6788652539253235,63.36,13.2,0.0,1.0,8
WRB_1Q12.pdf,WRB,2012,Q1,"William Robert Berkley
Chief Executive Officer, President and Director
I would think reinsurance is probably the big differentiator because how we will -- as Gene suggested,
obviously, the timing of the earnings coming through versus the written and how we will change our
reinsurance purchasing over a period of time.
",reinsurance,Financial,0.0,0.0,0.872330904006958,13.28,27.76,0.0,0.82,50
WRB_1Q12.pdf,WRB,2012,Q1,"William Robert Berkley
Founder and Executive Chairman
I mean, we bought different kinds of reinsurance coverage this year, which may have had an impact on it.
",reinsurance,Financial,0.0,0.0,0.8801016807556152,62.01,15.02,0.0,1.0,26
WRB_1Q12.pdf,WRB,2012,Q1,"But sort of in the absence of significant spike in loss
cost trends, do you still see pressures building within the system for rate increases?
William Robert Berkley
Founder and Executive Chairman
First of all, I think a couple of things.",rate increases,Financial,0.0,0.0,0.8806329369544983,67.59,11.13,0.0,0.8780487804878049,41
WRB_1Q12.pdf,WRB,2012,Q1,"I might point out that every 1% decline in interest rates for the reinsurance
business, you need 7% on price.",reinsurance,Financial,0.0,0.7973343729972839,0.0,68.1,12.0,0.0,1.0,20
WRB_1Q12.pdf,WRB,2012,Q1,"But just to offset
interest rates, you need substantial rate increases without giving consideration to the fact that in specialty
lines, prices have been coming down 25% and in standard lines, probably 15% or 17%.",rate increases,Financial,0.0,0.9422985315322876,0.0,44.41,20.86,0.0,0.9142857142857143,35
WRB_1Q12.pdf,WRB,2012,Q1,"Operator
Our next question comes from Doug Mewhirter with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9352166652679443,50.84,8.13,0.0,1.0,12
WRB_1Q12.pdf,WRB,2012,Q1,"Douglas Robert Mewhirter
RBC Capital Markets, LLC, Research Division
Most of my questions have been answered.",capital markets,Financial,0.0,0.0,0.9011684656143188,55.24,8.9,0.0,1.0,16
WRB_1Q12.pdf,WRB,2012,Q1,"Douglas Robert Mewhirter
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9215764403343201,44.41,8.0,0.0,1.0,10
WRB_1Q12.pdf,WRB,2012,Q1,"Can we assume that the catastrophe losses
were all in the regional segment?
Eugene G. Ballard
Executive Vice President of Finance
That's right.
",catastrophe,Financial,0.0,0.0,0.8981230854988098,51.34,11.56,0.0,0.9565217391304348,23
