file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AXS_1Q08.pdf,AXS,2008,Q1,"Forward-looking statements contained in this presentation includes, but
are not necessarily limited to, information regarding our estimate of losses related to catastrophes and
other loss events.",catastrophe,Financial,0.0,0.0,0.9445675611495972,2.79,22.71,0.0,1.0,26
AXS_1Q08.pdf,AXS,2008,Q1,"Gross premiums written in our reinsurance segment this quarter, were $829 million, down 4% from the
first quarter of 2007.",reinsurance,Financial,0.0,0.9770308136940002,0.0,59.64,12.0,0.0,1.0,20
AXS_1Q08.pdf,AXS,2008,Q1,"When you consider the favorable impact of foreign exchange rate movements,
this decline would have been approximately 9% and primarily reflected the effect of competitive market
conditions in many lines and increased cedant retentions, particularly in U.S. casualty reinsurance lines.
",reinsurance,Financial,0.0,0.8983747363090515,0.0,25.8,19.0,0.0,0.9,40
AXS_1Q08.pdf,AXS,2008,Q1,"Consolidated net premiums written decreased 4% in the quarter reflecting the previously mentioned
reductions in gross premiums written and additional reinsurance coverage purchase within our insurance
segment.
",reinsurance,Financial,0.0,0.9718054533004761,0.0,-6.7,24.13,0.0,0.8518518518518519,27
AXS_1Q08.pdf,AXS,2008,Q1,"Our consolidated underwriting income for the quarter was $139 million and included $62 million
from our insurance segment and $77 million from our reinsurance segment.
",reinsurance,Financial,0.0,0.0,0.9028438329696655,29.18,18.0,0.0,0.8,25
AXS_1Q08.pdf,AXS,2008,Q1,"Our reinsurance segment posted a $34 million in net favorable loss development, representing a positive
impact of 9.3 points on the segment's loss ratio.",reinsurance,Financial,0.9021492600440979,0.0,0.0,42.38,13.13,0.0,0.9166666666666666,24
AXS_1Q08.pdf,AXS,2008,Q1,"As we have discussed in previous calls, we have been incorporating more of our own loss experience
overtime in the establishment of our current accident year loss ratios and this of course will have an
impact on potential reserve development in the future.",loss ratios,Financial,0.0,0.0,0.7145833373069763,27.83,22.78,0.0,0.7674418604651163,43
AXS_1Q08.pdf,AXS,2008,Q1,"Now I'll to discuss our current accident year loss ratios.
",loss ratios,Financial,0.0,0.0,0.9053276181221008,69.79,4.0,0.0,1.0,10
AXS_1Q08.pdf,AXS,2008,Q1,"Aside from this in the insurance segment initial ultimate expected loss ratios for 2008 across our under
running portfolio have trended upward relative to those in the same quarter last year to capture the
impact of price deterioration in the marketplace.
",loss ratios,Financial,0.8134674429893494,0.0,0.0,21.4,23.23,0.0,0.8536585365853658,41
AXS_1Q08.pdf,AXS,2008,Q1,"However, this trend was offset to a certain extent by the continued incorporation of our own positive
underwriting experience rather than industry benchmarks in establishing our ultimate expected loss ratios.
",loss ratios,Financial,0.6567516922950745,0.0,0.0,7.19,24.0,0.0,0.9666666666666667,30
AXS_1Q08.pdf,AXS,2008,Q1,"Our reinsurance segment current accident year loss ratio for the quarter was 65.6% compared with
65.9% in the first quarter of 2007.",reinsurance,Financial,0.0,0.9457736015319824,0.0,72.53,4.74,7.8,0.9090909090909091,22
AXS_1Q08.pdf,AXS,2008,Q1,"Once again our reinsurance segment achieved a good result with even less
exposure to the major risk losses and the cat events in this quarter which in total are likely to exceed $7
billion for the market.
",reinsurance,Financial,0.9536241292953491,0.0,0.0,50.84,16.96,0.0,0.8918918918918919,37
AXS_1Q08.pdf,AXS,2008,Q1,"In the current quarter the upward trend in the segments initial ultimate expected loss ratios for 2008
introduced by business mix and pricing deterioration was somewhat offset by the incorporation of our own
positive underwriting experience in the initial loss picks.",loss ratios,Financial,0.8137908577919006,0.0,0.0,12.94,24.2,0.0,0.8048780487804879,41
AXS_1Q08.pdf,AXS,2008,Q1,"spglobal.com/marketintelligence 9Our prudent risk management efforts including our increased reinsurance, purchasing activities over
the last few years, have served as well by appropriately limiting the over all impacts of frequency to our
consolidated under running profitability.",reinsurance,Financial,0.8033652305603027,0.0,0.0,-7.37,27.73,0.0,0.9166666666666666,36
AXS_1Q08.pdf,AXS,2008,Q1,"The perspective in some cases Californian earthquake pricing is back to pre 2001 levels, and
competing capacity of between 1.5 times and three times that demanded regularly exists for the many
property placements.
",earthquake,Climate,0.0,0.0,0.7595171332359314,37.81,15.08,0.0,0.9393939393939394,33
AXS_1Q08.pdf,AXS,2008,Q1,"Moving on to sunnier climes as we have noted it for some time the reinsurance market relatively stable
of increasingly irrational behavior.",reinsurance,Financial,0.0,0.5526102185249329,0.0,32.22,17.89,0.0,1.0,22
AXS_1Q08.pdf,AXS,2008,Q1,"As you know our first quarter is heavily influenced by our reinsurance portfolio in continental Europe, for
which the vast majority of the business renews on the first of January each year.
",reinsurance,Financial,0.0,0.0,0.9053125381469727,39.0,20.3,0.0,0.84375,32
AXS_1Q08.pdf,AXS,2008,Q1,"As we
saw better opportunities we did in catastrophe property and motor reinsurance lines.
",catastrophe,Financial,0.9096410870552063,0.0,0.0,31.89,17.03,0.0,0.9285714285714286,14
AXS_1Q08.pdf,AXS,2008,Q1,"As we
saw better opportunities we did in catastrophe property and motor reinsurance lines.
",reinsurance,Financial,0.9096410870552063,0.0,0.0,31.89,17.03,0.0,0.9285714285714286,14
AXS_1Q08.pdf,AXS,2008,Q1,"The April 1st reinsurance renewals are not
meaningful for us, as our analysis indicates Asian business is historically not been attractively priced on an
exposure of adjusted basis, especially given the asset inflation that has occurred within the last decade.
",reinsurance,Financial,0.0,0.5241576433181763,0.0,13.96,26.0,0.0,0.95,40
AXS_1Q08.pdf,AXS,2008,Q1,"In our reinsurance segment the balance of the year for us will be dominated by activity in the U.S. market
place.",reinsurance,Financial,0.0,0.0,0.8556724786758423,58.62,14.11,0.0,0.9047619047619048,21
AXS_1Q08.pdf,AXS,2008,Q1,"We do not sense desperation with respect to growth on the part of in the property reinsurance market
and there is a reasonable level of resistance to further price reductions including resistance to commission
increases.",reinsurance,Financial,0.906261146068573,0.0,0.0,27.49,24.29,0.0,0.8571428571428571,35
AXS_1Q08.pdf,AXS,2008,Q1,"spglobal.com/marketintelligence 10There is likely to be increasing property cat reinsurance demand from base to reduction at the Florida
hurricane cat fund and from expansion of Florida depopulation initiatives.",reinsurance,Financial,0.9349684715270996,0.0,0.0,0.76,26.91,0.0,0.8571428571428571,28
AXS_1Q08.pdf,AXS,2008,Q1,"spglobal.com/marketintelligence 10There is likely to be increasing property cat reinsurance demand from base to reduction at the Florida
hurricane cat fund and from expansion of Florida depopulation initiatives.",hurricane,Climate,0.9349684715270996,0.0,0.0,0.76,26.91,0.0,0.8571428571428571,28
AXS_1Q08.pdf,AXS,2008,Q1,"Moving on the greatest pressure we are experiencing in our reinsurance segment
is coming from my U.S. casualty reinsurance operations, largely driven by the continuing trend of cedants,
to retain more of their own business.
",reinsurance,Financial,0.6245259642601013,0.0,0.0,45.25,12.71,0.0,0.9142857142857143,35
AXS_1Q08.pdf,AXS,2008,Q1,"In our specialty casualty
reinsurance lines, dominated for professional lines for our portfolio, some trends continued in the quarter,
while others appeared to have run their cause.
",reinsurance,Financial,0.4273099899291992,0.0,0.0,35.61,21.17,0.0,0.9259259259259259,27
AXS_1Q08.pdf,AXS,2008,Q1,"Retentions have stabilized after trendy up over the last three years and reinsurance pricing was down
modestly.",reinsurance,Financial,0.0,0.9679053425788879,0.0,54.22,16.21,0.0,1.0,17
AXS_1Q08.pdf,AXS,2008,Q1,"In the U.S. reinsurance marketplace, major terms have not materially eroded and we are
comfortable at that, while we do see some improvements for cedants and more requests for such
improvements.",reinsurance,Financial,0.9422236680984497,0.0,0.0,64.2,12.65,0.0,0.9032258064516129,31
AXS_1Q08.pdf,AXS,2008,Q1,"As for our reinsurance operation, we expect reasonable normality in the performance of our reinsurance
segment for the balance of the year.",reinsurance,Financial,0.9413745999336243,0.0,0.0,32.22,17.89,0.0,0.7272727272727273,22
AXS_1Q08.pdf,AXS,2008,Q1,"And then secondly, Mike Morrill the majority of Mike
Morrill's business in '03 actually was professional lines reinsurance.
",reinsurance,Financial,0.0,0.0,0.9192962050437927,27.83,18.31,0.0,0.9444444444444444,18
AXS_1Q08.pdf,AXS,2008,Q1,"and then if I could just follow up where one more John, any change in the reinsurance purchases, on
the insurance beck, are you staring to buy even more?
",reinsurance,Financial,0.0,0.0,0.9118309020996094,67.42,15.74,0.0,0.9655172413793104,29
AXS_1Q08.pdf,AXS,2008,Q1,"And what about perhaps the special after the hurricane season?
",hurricane,Climate,0.0,0.0,0.8941364288330078,61.33,8.0,0.0,0.9,10
AXS_1Q08.pdf,AXS,2008,Q1,"Matthew G. Heimermann
JPMorgan
Thanks, a couple of good questions would you be wanting to discuss with the gross loss look like in the
insurance segment just to give us the sense of how that reinsurance is helping?
John R. Charman
You said that two questions what was the second?
Matthew G. Heimermann
JPMorgan AXIS CAPITAL HOLDINGS LIMITED FQ1 2008",reinsurance,Financial,0.0,0.0,0.934045135974884,68.1,10.67,11.2,0.8166666666666667,60
AXS_1Q08.pdf,AXS,2008,Q1,"David B. Greenfield
So, on that one I can cover you and then the third comment on the reinsurance contract that you are
referring to that we mentioned last quarter we didn't renew.",reinsurance,Financial,0.0,0.0,0.9412372708320618,54.9,15.62,0.0,0.8181818181818182,33
AXS_1Q08.pdf,AXS,2008,Q1,"John R. Charman
And then with the we are in that special very carefully rated that we are in the process of renewing our
properly reinsurance renewals and my previous comments apply as much to what's going out at the
moment is what we will continue to do throughout the rest of this year.
",reinsurance,Financial,0.0,0.0,0.8697724938392639,33.59,26.04,0.0,0.8148148148148148,54
AXS_1Q08.pdf,AXS,2008,Q1,"David on the reinsurance segment if you exclude the last
catastrophes in the first quarter of '07 your accidental year loss ratio was about 58.1, this quarter it's
about 65.7",catastrophe,Financial,0.0,0.0,0.8289592266082764,73.17,10.0,0.0,0.8666666666666667,30
AXS_1Q08.pdf,AXS,2008,Q1,"David on the reinsurance segment if you exclude the last
catastrophes in the first quarter of '07 your accidental year loss ratio was about 58.1, this quarter it's
about 65.7",reinsurance,Financial,0.0,0.0,0.8289592266082764,73.17,10.0,0.0,0.8666666666666667,30
AXS_1Q08.pdf,AXS,2008,Q1,"but it seems to be a 7 point increase in the accident year loss ratio ex-cat, just wondering,
whether you had some lost catastrophes in the reinsurance segment in this quarter?
David B. Greenfield
",catastrophe,Financial,0.0,0.0,0.6495733857154846,53.89,17.13,0.0,0.9117647058823529,34
AXS_1Q08.pdf,AXS,2008,Q1,"but it seems to be a 7 point increase in the accident year loss ratio ex-cat, just wondering,
whether you had some lost catastrophes in the reinsurance segment in this quarter?
David B. Greenfield
",reinsurance,Financial,0.0,0.0,0.6495733857154846,53.89,17.13,0.0,0.9117647058823529,34
AXS_1Q08.pdf,AXS,2008,Q1,"And that's why again and again we would look very carefully at the reinsurance market to try and help us
as a part of our risk management.
",reinsurance,Financial,0.0,0.0,0.7626160383224487,69.45,15.24,0.0,0.9259259259259259,27
AXS_1Q08.pdf,AXS,2008,Q1,"But so I don't
expect extremes of loss pick movement unless there are major losses, unless there are major catastrophe
loses occurred at the same time and I have a wonderful expression called Sod's Law and that can normally
take place when you least expected.",catastrophe,Financial,0.0,0.0,0.904366135597229,42.72,21.56,0.0,0.8666666666666667,45
AXS_1Q08.pdf,AXS,2008,Q1,"Alain Karaoglan
Banc of America
Two questions, thank you for the clarification on Ian's question and if I may just ask to add some is it are
we focusing essentially your comments mostly on large accounts more than smaller and middle market
account because also if in 1997 to 2001 the reinsurance market was extremely competitive and facilitating
a lot of insurance companies underwriting and this time around you seemed to think insurance market is
relatively stable, would that be --.
",reinsurance,Financial,0.0,0.0,0.9049345254898071,-9.73,37.5,0.0,0.8271604938271605,81
AXS_1Q09.pdf,AXS,2009,Q1,"Forward-looking statements contained in this
presentation include but are not necessarily limited to information regarding our estimate of losses related
to catastrophes and other lost events, general economic, capital and credit market conditions, future
growth prospects and financial results, evaluation of losses and loss reserves, investment strategies,
investment portfolio and market performance, impact to the marketplace with respect to changes in
pricing model and our expectations regarding pricing and other market conditions.",catastrophe,Financial,0.0,0.0,0.9434059262275696,-35.45,38.24,0.0,0.7361111111111112,72
AXS_1Q09.pdf,AXS,2009,Q1,"This growth was driven by our reinsurance segment where we saw better opportunities for growth than
we did in our insurance segment.",reinsurance,Financial,0.9274174571037292,0.0,0.0,57.61,14.25,0.0,0.8636363636363636,22
AXS_1Q09.pdf,AXS,2009,Q1,"Gross premium is written in our reinsurance segment for $1 billion this
quarter, up 16% from the first quarter of last year.",reinsurance,Financial,0.9558863043785095,0.0,0.0,66.07,12.44,0.0,1.0,22
AXS_1Q09.pdf,AXS,2009,Q1,"The increase was driven by significant rate increases on
our U.S. Property Catastrophe Renewal business together with attractive new business opportunities and
increased share with our professional lines, liability and credit and bond reinsurance businesses.
",catastrophe,Financial,0.9500694870948792,0.0,0.0,19.87,19.57,0.0,0.8571428571428571,35
AXS_1Q09.pdf,AXS,2009,Q1,"The increase was driven by significant rate increases on
our U.S. Property Catastrophe Renewal business together with attractive new business opportunities and
increased share with our professional lines, liability and credit and bond reinsurance businesses.
",rate increases,Financial,0.9500694870948792,0.0,0.0,19.87,19.57,0.0,0.8571428571428571,35
AXS_1Q09.pdf,AXS,2009,Q1,"The increase was driven by significant rate increases on
our U.S. Property Catastrophe Renewal business together with attractive new business opportunities and
increased share with our professional lines, liability and credit and bond reinsurance businesses.
",reinsurance,Financial,0.9500694870948792,0.0,0.0,19.87,19.57,0.0,0.8571428571428571,35
AXS_1Q09.pdf,AXS,2009,Q1,"In addition, we reduced our catastrophe closure within our property lines of business
this quarter as well as rebalanced the global property portfolio in our insurance segment.",catastrophe,Financial,0.0,0.8942476511001587,0.0,27.15,19.69,0.0,0.8518518518518519,27
AXS_1Q09.pdf,AXS,2009,Q1,"This was driven by higher accident year
loss ratios relative to the same period last year.",loss ratios,Financial,0.9183125495910645,0.0,0.0,55.24,11.4,0.0,1.0,16
AXS_1Q09.pdf,AXS,2009,Q1,"Our reinsurance segment's current accident year loss ratio increased 7.2 to 72.8%, predominantly
reflecting our actions to ensure that we are prudently reserved in our trade credit and bond reinsurance
book with the extreme effects of the global economic downturn.",reinsurance,Financial,0.9585871696472168,0.0,0.0,49.52,10.32,11.9,0.9,40
AXS_1Q09.pdf,AXS,2009,Q1,"Our reinsurance segment's current year
loss ratio was also impacted by catastrophe losses this quarter including European Windstrom Klaus and
Australian bushfires.",catastrophe,Financial,0.0,0.9683342576026917,0.0,23.77,17.89,0.0,1.0,22
AXS_1Q09.pdf,AXS,2009,Q1,"Our reinsurance segment's current year
loss ratio was also impacted by catastrophe losses this quarter including European Windstrom Klaus and
Australian bushfires.",reinsurance,Financial,0.0,0.9683342576026917,0.0,23.77,17.89,0.0,1.0,22
AXS_1Q09.pdf,AXS,2009,Q1,"Our reinsurance segment posted $48 million in net favorable prior period reserve development,
representing a positive impact of 12.4 points on the segment's loss ratio.",reinsurance,Financial,0.9499719142913818,0.0,0.0,33.41,14.6,0.0,1.0,25
AXS_1Q09.pdf,AXS,2009,Q1,"The balance was primarily
from the accident years extending from 2003 to 2005 in our professional lines insurance and reinsurance
businesses.",reinsurance,Financial,0.0,0.0,0.9449495077133179,33.24,19.83,0.0,0.9523809523809523,21
AXS_1Q09.pdf,AXS,2009,Q1,"Specifically, we added $32 million to our reserves
related to trade credit and bond reinsurance for accident year 2008.",reinsurance,Financial,0.7914905548095703,0.0,0.0,52.19,13.92,0.0,0.9473684210526315,19
AXS_1Q09.pdf,AXS,2009,Q1,"Also
contributing to the increase were sliding scale commissions associated with favorable prior period reserve
development incurred in our reinsurance segment.",reinsurance,Financial,0.5290867686271667,0.0,0.0,7.86,21.73,0.0,1.0,21
AXS_1Q09.pdf,AXS,2009,Q1,"The only significant change of note relates to the industry losses
for Japanese earthquake and wind which chained as a result of vendor model refinement.
",earthquake,Climate,0.0,0.0,0.711991548538208,46.1,16.4,0.0,0.96,25
AXS_1Q09.pdf,AXS,2009,Q1,"These are professional lines insurance and reinsurance, trade credit and bond reinsurance
and credit and political risk insurance.",reinsurance,Financial,0.0,0.0,0.9502354264259338,27.83,16.09,0.0,0.7777777777777778,18
AXS_1Q09.pdf,AXS,2009,Q1,"In professional lines insurance and reinsurance, we continue to believe the 2007 and
2008 years will be the most heavily impacted by the subprime and credit crisis.",reinsurance,Financial,0.0,0.4486272931098938,0.0,44.07,19.69,0.0,0.8518518518518519,27
AXS_1Q09.pdf,AXS,2009,Q1,"In trade credit and bond
reinsurance, we've recognized that the global economic downturn has persisted through this first part
of 2009, and that the risk management actions taken by our cedents to manage their way through the
unfolding credit crisis may take some time to have full effect.",reinsurance,Financial,0.6409804224967957,0.0,0.0,31.22,24.2,0.0,0.8541666666666666,48
AXS_1Q09.pdf,AXS,2009,Q1,"Stepping back, we have also analyzed extremely stress scenarios across our credit and political risk
insurance portfolio as well as our trade credit and bond reinsurance portfolio.",reinsurance,Financial,0.0,0.0,0.5994096398353577,27.15,21.17,0.0,0.8518518518518519,27
