file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q08.pdf,ACGL,2008,Q1,"And then final, there was a big frequency of large loss events that I think hit the reinsurance
sector globally.",reinsurance,Financial,0.0,0.8485805988311768,0.0,68.1,14.0,0.0,1.0,20
ACGL_1Q08.pdf,ACGL,2008,Q1,"Constantine Iordanou
Well, other than the specific accounts that some that are coming to renewals and this is more from the
primary side, not the reinsurance side.",reinsurance,Financial,0.0,0.0,0.9212357401847839,52.53,16.73,0.0,0.8888888888888888,27
ACGL_1Q08.pdf,ACGL,2008,Q1,Is that both on the insurance and reinsurance side?,reinsurance,Financial,0.0,0.0,0.9276939034461975,79.26,12.49,0.0,1.0,9
ACGL_1Q08.pdf,ACGL,2008,Q1,"Are you buying less reinsurance… reinsurance
on your insurance book or selling more reinsurance?",reinsurance,Financial,0.0,0.0,0.8953689932823181,48.81,11.31,0.0,1.0,14
ACGL_1Q08.pdf,ACGL,2008,Q1,"Usually most of our PML comes from
the reinsurance side of our business because we... usually our net underwriters on the reinsurance side,
I would say you roughly out of every $5 of PML, $4 comes from the reinsurance side and one from the
insurance.",reinsurance,Financial,0.0,0.0,0.9348981976509094,65.56,12.56,0.0,0.6888888888888889,45
ACGL_1Q08.pdf,ACGL,2008,Q1,"On the insurance side, we always buy reinsurance although you have to… the 250 year event
and that's strategy hasn't changed and we continue to buy and usually we like to keep about $100 million
of retention within the insurance group anyone event.",reinsurance,Financial,0.0,0.0,0.9286766648292542,36.29,22.78,0.0,0.7906976744186046,43
ACGL_1Q08.pdf,ACGL,2008,Q1,"So the moment if we're going up or down is going
to happen on our reinsurance side and as you saw I mean our increase, it was slight, you saw a lot
more movement on that portfolio from a premium point of view, but PML increase wasn't that significant
from last quarter to this quarter and we always do projections.",reinsurance,Financial,0.0,0.0,0.5572447776794434,27.5,27.33,0.0,0.8166666666666667,60
ACGL_1Q08.pdf,ACGL,2008,Q1,"As you... on the reinsurance side, as you looked at how this year was going to unfold,
is a 94% net to gross, does that kind of fit into where you thought that would come out or is there
something unusual driving that high.",reinsurance,Financial,0.0,0.0,0.8986522555351257,60.66,19.42,0.0,0.8863636363636364,44
ACGL_1Q08.pdf,ACGL,2008,Q1,"John D. Vollaro
Well, actually the opposite because what you got... as Dino said before, we are typically a net lines
underwriter on the reinsurance side.
",reinsurance,Financial,0.0,0.0,0.9035586714744568,49.82,12.89,0.0,0.9615384615384616,26
ACGL_1Q08.pdf,ACGL,2008,Q1,"Now, the
one-off unusual events is that we're hearing of transactions in the market that might or might not require
significant reinsurance support in order for companies to see their balance sheet improve, so they can get
more ability to either issue debt or other hybrid securities in order for them to make these transactions.
",reinsurance,Financial,0.0,0.0,0.5030774474143982,15.65,27.09,0.0,0.8181818181818182,55
ACGL_1Q08.pdf,ACGL,2008,Q1,"if you take
my last comment that there might be unusual large opportunities that might come out because of M&A
activity that it will allow reinsurers to write big reinsurance transactions, that might change what we do,
but I can't predict the future, I wish I was that smart.",reinsurance,Financial,0.0,0.0,0.8992443084716797,38.66,24.5,0.0,0.8367346938775511,49
ACGL_1Q08.pdf,ACGL,2008,Q1,"And then just one other question, it's my understanding that the reinsurance that folks
would purchase for a lot of the D&O is predominately proportional.",reinsurance,Financial,0.0,0.0,0.915353000164032,46.1,16.4,0.0,0.92,25
ACGL_1Q08.pdf,ACGL,2008,Q1,"we’ve been a supporter of these lines from a reinsurance point of view.
",reinsurance,Financial,0.0,0.0,0.52134770154953,83.66,11.35,0.0,0.8461538461538461,13
ACGL_1Q08.pdf,ACGL,2008,Q1,"We
were seeing... even before the subprime, we were seeing the rate erosion and with a little more caution
reinsurance wise [inaudible] pro rata because you are committing yourself to a 12-month forward look as
to what the ceding company is going to do with rates.",reinsurance,Financial,0.0,0.0,0.8298501372337341,56.59,11.81,0.0,0.8478260869565217,46
ACGL_1Q08.pdf,ACGL,2008,Q1,"In the last two years, more and more companies tried to switch to buy excessive loss and we
feel in a business that it has severity characteristic to it, excessive loss is not the preferred way for us to
support reinsurance.",reinsurance,Financial,0.0,0.0,0.8739892244338989,46.78,21.28,0.0,0.8048780487804879,41
ACGL_1Q08.pdf,ACGL,2008,Q1,"Having said that, yes, the reaction to the financial institutions, issues, that kind of
measure on both sides of insurance and reinsurance.",reinsurance,Financial,0.0,0.0,0.8933805823326111,49.15,17.89,0.0,0.9090909090909091,22
ACGL_1Q08.pdf,ACGL,2008,Q1,"spglobal.com/marketintelligence 16John D. Vollaro
The other thing there is, it might be interesting and we haven't seen this yet, but whether people will take
another look at their own risk management guidelines and decide whether primary writers want to buy
more reinsurance than they were buying because of this kind of horizontal accumulation they can get out
of this.
",reinsurance,Financial,0.0,0.0,0.9189958572387695,41.53,16.55,0.0,0.8983050847457628,59
ACGL_1Q08.pdf,ACGL,2008,Q1,"There seem to have been
movement in the reinsurance and the primary insurance segment.",reinsurance,Financial,0.701381266117096,0.0,0.0,57.27,14.17,0.0,0.9285714285714286,14
ACGL_1Q08.pdf,ACGL,2008,Q1,"On the reinsurance segment, you had a
slightly lower run rate this quarter than the past three quarters, but on the primary insurance that picked
up.",reinsurance,Financial,0.7320560812950134,0.0,0.0,62.01,15.02,0.0,0.9230769230769231,26
ACGL_1Q08.pdf,ACGL,2008,Q1,"Yes, you manage around that, but I will tell you both in insurance and
reinsurance, our core underwriting capability is going to be maintained.",reinsurance,Financial,0.8519611358642578,0.0,0.0,47.12,16.27,0.0,0.9583333333333334,24
ACGL_1Q08.pdf,ACGL,2008,Q1,"And, Vinay, on the reinsurance question, bear in mind there it's not all of it, there was a slight pick up
in the treaty, but a large portion of it is because in the first quarter '07, we did not have facultative
operations, we began them in the second quarter.",reinsurance,Financial,0.0,0.0,0.7322448492050171,46.11,22.4,0.0,0.78,50
ACGL_1Q08.pdf,ACGL,2008,Q1,"So, a good chunk as I mentioned, it had an impact on our entire ratio quarter-
over-quarter and it accounts for a good part of the tick in the reinsurance side.
",reinsurance,Financial,0.0,0.0,0.5358755588531494,65.39,13.69,0.0,0.8709677419354839,31
ACGL_1Q08.pdf,ACGL,2008,Q1,"Constantine Iordanou
Well, I mean if your mix is… like we are 40% short tail... and 40% short tail would tell you it's going
to come with lower loss ratios, expected lower loss ratios, excluding cats or just normalized cat.",loss ratios,Financial,0.0,0.0,0.7442152500152588,68.1,12.0,0.0,0.875,40
ACGL_1Q09.pdf,ACGL,2009,Q1,"However, I
have to admit that with the leaders of both our insurance and reinsurance business being actuaries, and
now with our new CFO being also an actuary, I'm starting to develop a complex.",reinsurance,Financial,0.0,0.0,0.8354163765907288,36.97,19.48,0.0,0.8529411764705882,34
ACGL_1Q09.pdf,ACGL,2009,Q1,"The increase in the net writings was attributable to the
change in mix of business and adjustments to the structures of certain reinsurance placements.
",reinsurance,Financial,0.9121163487434387,0.0,0.0,55.58,14.6,0.0,0.7916666666666666,24
ACGL_1Q09.pdf,ACGL,2009,Q1,"Our reinsurance group, gross written premium were down 10%, and while their net volume was down
only 7%.",reinsurance,Financial,0.0,0.9748952388763428,0.0,70.13,11.64,0.0,0.9444444444444444,18
ACGL_1Q09.pdf,ACGL,2009,Q1,"The environment for our reinsurance business was actually better than we
had anticipated, with opportunities to grow in quite a few segments.",reinsurance,Financial,0.9452857971191406,0.0,0.0,23.77,17.89,0.0,1.0,22
ACGL_1Q09.pdf,ACGL,2009,Q1,"The pricing environment continues to improve in the reinsurance sector and became more stable in the
insurance sector.",reinsurance,Financial,0.952580451965332,0.0,0.0,36.28,16.09,0.0,0.8888888888888888,18
ACGL_1Q09.pdf,ACGL,2009,Q1,"In the quarter, our reinsurance operations continued to decrease their exposure to
casualty and nonstandard order.",reinsurance,Financial,0.9245918989181519,0.0,0.0,12.94,21.4,0.0,0.9375,16
ACGL_1Q09.pdf,ACGL,2009,Q1,"Let me remind you that in our reinsurance group financials, we include
all of the D&O in professional lines in the casualty sector.",reinsurance,Financial,0.0,0.0,0.9376985430717468,48.13,16.16,0.0,0.8695652173913043,23
ACGL_1Q09.pdf,ACGL,2009,Q1,"We remain of the view
that the best opportunities is in the cat business are in the U.S. wind and quake with rate increases
ranging from 15 to 25%.",rate increases,Financial,0.8559796810150146,0.0,0.0,82.14,8.56,0.0,0.8620689655172413,29
ACGL_1Q09.pdf,ACGL,2009,Q1,"Even though, we don't have significant exposure to European wind and flood
and Japanese wind and quake, we have seen rate improvements in those two territories.",flood,Climate,0.9503700137138367,0.0,0.0,53.55,19.63,0.0,0.8076923076923077,26
ACGL_1Q09.pdf,ACGL,2009,Q1,"Our capital position remains excellent under various measures, and we'll remain well positioned to benefit
from opportunities we'll see in either the insurance on reinsurance market.",reinsurance,Financial,0.9433841705322266,0.0,0.0,11.25,22.71,0.0,0.9615384615384616,26
ACGL_1Q09.pdf,ACGL,2009,Q1,"The net to gross ratio was 80% in the first quarter of 2009, compared to 77%
in 2008, primarily due to changes in insurance mix of business and reinsurance usage along with the
reduction in the ceded business to Flatiron Re, the high card treaty that expired in December 31, 2007.
",reinsurance,Financial,0.0,0.8385590314865112,0.0,36.63,23.54,0.0,0.7647058823529411,51
ACGL_1Q09.pdf,ACGL,2009,Q1,"The first
quarter of 2009 reflects 1.1% or eight million of losses related to current year catastrophic events while
the first quarter of 2008 reflected 3.7% or 26 million of cat activity which primarily related to Australian
floods.",flood,Climate,0.0,0.9327975511550903,0.0,58.58,10.34,11.2,0.7631578947368421,38
ACGL_1Q09.pdf,ACGL,2009,Q1,"Incurred losses related to the major 2008 cat events, Hurricanes Ike and Gustav, were relatively
unchanged from the 2008 fourth quarter estimates.",hurricane,Climate,0.0,0.8136589527130127,0.0,40.69,16.07,0.0,0.9090909090909091,22
ACGL_1Q09.pdf,ACGL,2009,Q1,"Matthew G. Heimermann
JP Morgan Chase & Co, Research Division
Dinos, could you talk a little bit about -- with some of the changes in the different lines of business in the
reinsurance segment kind of how growth looks like, what year-to-date growth looks like three two year
basis?
",reinsurance,Financial,0.0,0.0,0.9325717687606812,49.15,20.5,0.0,0.8571428571428571,49
ACGL_1Q09.pdf,ACGL,2009,Q1,"If you exclude that one single transaction which was the substandard
auto facility we didn't renew actually our reinsurance group would had a slight growth even in the first
quarter.",reinsurance,Financial,0.9054173231124878,0.0,0.0,41.03,18.67,0.0,0.9666666666666667,30
ACGL_1Q09.pdf,ACGL,2009,Q1,"This is a much-improved picture from my commentary in the fourth and third quarter when I was
projecting that probably reinsurance business will be shrinking somewhere between 10, 20%.",reinsurance,Financial,0.0,0.9026603698730469,0.0,50.5,17.12,0.0,1.0,29
ACGL_1Q09.pdf,ACGL,2009,Q1,"That's an
indication that we've seen more opportunities, and we have enough aggregate capacity and PML capacity
for where we believe the pricing is the strongest, which is cat area and we believe our prospects today on
the reinsurance side of our business the better than what we saw maybe two quarters ago or even last
quarter.",reinsurance,Financial,0.9522602558135986,0.0,0.0,22.08,26.31,0.0,0.7894736842105263,57
ACGL_1Q09.pdf,ACGL,2009,Q1,"Right now, I think I called it as the step-recovery last quarter that things that moving both on
insurance and reinsurance in a positive direction are more optimistic than I was a quarter ago.
",reinsurance,Financial,0.6213560104370117,0.0,0.0,53.89,19.48,0.0,0.8529411764705882,34
ACGL_1Q09.pdf,ACGL,2009,Q1,"Matthew G. Heimermann
JP Morgan Chase & Co, Research Division
With respect to just how you're using your cat aggregate now, in the quarter cash view was down property
catastrophe is up.",catastrophe,Financial,0.0,0.5123010277748108,0.0,48.47,17.56,0.0,1.0,32
ACGL_1Q09.pdf,ACGL,2009,Q1,"So we found a little bit of a change in
how we bought reinsurance rather than the increasing our per risk net retentions.",reinsurance,Financial,0.0,0.0,0.6401731967926025,73.51,14.42,0.0,0.9130434782608695,23
ACGL_1Q09.pdf,ACGL,2009,Q1,"But we made those judgments through a profit census both on insurance and reinsurance on a quarterly
basis.",reinsurance,Financial,0.0,0.0,0.8037756085395813,53.21,13.87,0.0,0.8888888888888888,18
ACGL_1Q09.pdf,ACGL,2009,Q1,"Jay H. Gelb
Barclays PLC, Research Division
Separately on the reinsurance segment, I just want to make sure I understand, are you saying now
that Arch can generate positive [Audio Gap] and premium growth in the reinsurance segment over the
remainder of 2009?
",reinsurance,Financial,0.516539454460144,0.0,0.0,27.83,23.71,0.0,0.9069767441860465,43
ACGL_1Q09.pdf,ACGL,2009,Q1,"Michael George Paisan
Stifel, Nicolaus & Company, Incorporated, Research Division
You've mentioned that you see more opportunities on the reinsurance side and I was wondering if you
could just kind of drill down a little bit and explain where those opportunities are coming from, whether
it's strictly just from the weaker competitors or had the buying patterns change from your customers?",reinsurance,Financial,0.0,0.0,0.8986914753913879,10.58,28.0,0.0,0.8852459016393442,61
ACGL_1Q09.pdf,ACGL,2009,Q1,"When we went for the renewal
of this piece of business in the reinsurance sector, to our pleasant surprise, we found out that they have
instituted significant, not only rate increases, but underwriting guidelines changes that we like.",rate increases,Financial,0.899806797504425,0.0,0.0,32.91,21.52,0.0,0.868421052631579,38
ACGL_1Q09.pdf,ACGL,2009,Q1,"When we went for the renewal
of this piece of business in the reinsurance sector, to our pleasant surprise, we found out that they have
instituted significant, not only rate increases, but underwriting guidelines changes that we like.",reinsurance,Financial,0.899806797504425,0.0,0.0,32.91,21.52,0.0,0.868421052631579,38
ACGL_1Q09.pdf,ACGL,2009,Q1,"Things in reinsurance can change
on a dine [ph] that's why it's very hard to predict how much revenue you're going to get.",reinsurance,Financial,0.0,0.0,0.8927165865898132,81.97,10.94,0.0,0.9565217391304348,23
ACGL_1Q09.pdf,ACGL,2009,Q1,"Chairman and Chief Executive Officer
Don't forget, trend in both insurance and reinsurance is slightly different than inflation.",reinsurance,Financial,0.0,0.0,0.6337340474128723,27.83,16.09,0.0,0.9444444444444444,18
ACGL_1Q10.pdf,ACGL,2010,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Constantine P. Iordanou
Chairman and Chief Executive
Officer
John C. R. Hele
Former Chief Financial Officer,
Principal Accounting Officer,
Executive Vice President and
Treasurer
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Dean Evans
Keefe, Bruyette, & Woods, Inc.,
Research Division
Ian Gutterman
Adage Capital
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Jay H. Gelb
Barclays PLC, Research Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Matthew G. Heimermann
JP Morgan Chase & Co, Research
Division
Vinay Gerard Misquith
Crédit Suisse AG, Research
Division ARCH CAPITAL GROUP LTD.",capital markets,Financial,0.0,0.0,0.9473797678947449,37.5,11.87,15.2,0.7884615384615384,104
ACGL_1Q10.pdf,ACGL,2010,Q1,[catastrophe bonds] risk is part of our business and should not be overlooked.,catastrophe,Financial,0.0,0.0,0.9336925148963928,83.66,8.28,0.0,1.0,13
ACGL_1Q10.pdf,ACGL,2010,Q1,"With
multiple cat, cat losses were above long-term average in parts of the globe, with the Chilean earthquake
being the most significant event.
",earthquake,Climate,0.0,0.6390877962112427,0.0,65.05,14.42,0.0,0.9130434782608695,23
ACGL_1Q10.pdf,ACGL,2010,Q1,"Changes in the
mix of business and reinsurance structure explain the increase in the net written premium.",reinsurance,Financial,0.870623767375946,0.0,0.0,62.68,11.51,0.0,0.8235294117647058,17
ACGL_1Q10.pdf,ACGL,2010,Q1,"All of the lines achieved at least flat or slightly positive
rate increases for the quarter.
",rate increases,Financial,0.9404327273368835,0.0,0.0,72.16,11.4,0.0,0.9375,16
ACGL_1Q10.pdf,ACGL,2010,Q1,"Our Reinsurance volume was down approximately 17%, on both a gross and net basis.",reinsurance,Financial,0.0,0.9757448434829712,0.0,57.27,11.31,0.0,1.0,14
ACGL_1Q10.pdf,ACGL,2010,Q1,"Reinsurance rates and terms were generally stable, with renewal as expiring,
the most common outcome.",reinsurance,Financial,0.0,0.0,0.7247005701065063,39.33,16.67,0.0,1.0,15
ACGL_1Q10.pdf,ACGL,2010,Q1,"In challenging markets, such as the one in which we are now operating, we're always more conservative
in projecting the future erosion of economics over the business we underwrite in Reinsurance.",reinsurance,Financial,0.0,0.0,0.7312082052230835,31.55,21.43,0.0,0.8387096774193549,31
ACGL_1Q10.pdf,ACGL,2010,Q1,"In our Insurance operations, we can change our underwriting posture almost
immediately, while in Reinsurance, we're making commitments for the entire year.
",reinsurance,Financial,0.0,0.0,0.9206147193908691,23.77,19.71,0.0,0.9545454545454546,22
ACGL_1Q10.pdf,ACGL,2010,Q1,"In the second quarter, we expect Tri-County,
Florida to be our highest PML zone prior to the hurricane season as it has been in prior years.
",hurricane,Climate,0.9143096208572388,0.0,0.0,53.55,13.48,0.0,0.8846153846153846,26
ACGL_1Q10.pdf,ACGL,2010,Q1,"The 2010 first quarter loss ratio of 63.9% included 8.7 points or
$58 million, of current cat events, which were primarily related to the Chilean earthquake, compared to
cat losses of 1.1 points or $8 million in the 2009 first quarter.
",earthquake,Climate,0.0,0.91575688123703,0.0,77.94,7.05,8.1,0.8048780487804879,41
ACGL_1Q10.pdf,ACGL,2010,Q1,"The prior year development in the 2010 first quarter primarily resulted from reductions in shorter tail
property and property cat and other specialty reserves, along with continued favorable development in
the Reinsurance segment, medium and longer tail lines from older underwriting years.",reinsurance,Financial,0.9444897174835205,0.0,0.0,3.47,26.32,0.0,0.7857142857142857,42
ACGL_1Q10.pdf,ACGL,2010,Q1,"All Rights reserved.were partially offset by an increase in the Reinsurance segment for casualty in the 2008 underwriting year,
along with increases in the Insurance segment in a smaller number of high severity casualty claims from
the 2003 and 2004 accident years.
",reinsurance,Financial,0.934472382068634,0.0,0.0,41.7,15.07,0.0,0.8095238095238095,42
ACGL_1Q10.pdf,ACGL,2010,Q1,"The 2010 first quarter acquisition expense ratio was influenced by a change in
the mix and type of business, as well as Reinsurance commission and also reflected a plus 0.5 point, due
to net favorable development of prior year loss reserves, the same as in the 2009 first quarter.
",reinsurance,Financial,0.762582004070282,0.0,0.0,55.07,15.51,0.0,0.8163265306122449,49
ACGL_1Q10.pdf,ACGL,2010,Q1,"The 2010 first quarter, other operating expense ratio, reflects the impact of lower end premiums in the
Reinsurance segment, and approximately 0.9 points of expenses in the Insurance segment, which are not
currently expected to impact the ratio for the balance of 2010, while the 2009 first quarter benefited from
a higher earned premium base and approximately one point of reductions in compensation costs, which
were non-recurring.",reinsurance,Financial,0.0,0.5877012610435486,0.0,29.01,21.16,0.0,0.7611940298507462,67
ACGL_1Q10.pdf,ACGL,2010,Q1,"First, premium volume for the second quarter,
if Arch intends to deploy the majority of its reinsurance capacity in the first half, first, should we expect a
decline in premium volume in the Reinsurance segment, similar to what we saw in the first quarter?
",reinsurance,Financial,0.0,0.8853460550308228,0.0,26.82,22.15,0.0,0.7272727272727273,44
ACGL_1Q10.pdf,ACGL,2010,Q1,"But it's our intention to use our PML
capacity between now and the beginning of the hurricane season.",hurricane,Climate,0.0,0.0,0.7504510879516602,53.21,13.87,0.0,0.8888888888888888,18
ACGL_1Q10.pdf,ACGL,2010,Q1,"We try to ride out the hurricane season because we have significant
cat exposure there, and holding on to the capital to see how that happens.",hurricane,Climate,0.0,0.0,0.8740255832672119,53.55,15.02,0.0,0.8846153846153846,26
ACGL_1Q10.pdf,ACGL,2010,Q1,"Can you give us a sense of how you're thinking
about what type of return on equity Arch can generate in the current environment, assuming maybe a bit
more normalized catastrophe results?
",catastrophe,Financial,0.0,0.0,0.873228907585144,47.46,20.3,0.0,0.9375,32
ACGL_1Q10.pdf,ACGL,2010,Q1,"Or that there's more respect for the risk associated with earthquakes?
",earthquake,Climate,0.0,0.0,0.8912508487701416,68.77,8.04,0.0,1.0,11
ACGL_1Q10.pdf,ACGL,2010,Q1,"As a matter of fact, I have an underwriting
team from our Reinsurance Group going down there in the next couple of weeks to get our boots on
the ground, so to speak, and see exactly, first hand, what's going on.",reinsurance,Financial,0.0,0.0,0.9053424596786499,55.24,19.33,0.0,0.8780487804878049,41
ACGL_1Q10.pdf,ACGL,2010,Q1,"Unfortunately, we haven't seen the Chilean earthquake move attitudes in other parts of the world, as of
yet.
",earthquake,Climate,0.0,0.0,0.6703080534934998,70.13,11.64,0.0,0.8888888888888888,18
ACGL_1Q10.pdf,ACGL,2010,Q1,"Well, our book of business is in the Reinsurance segment, is predominantly short tail.",reinsurance,Financial,0.0,0.0,0.9378401637077332,57.27,11.31,0.0,0.9285714285714286,14
ACGL_1Q10.pdf,ACGL,2010,Q1,"Matthew G. Heimermann
JP Morgan Chase & Co, Research Division
First, I did see conversation we've had around the accident year combined ratio and Reinsurance segment
makes a lot of sense to me.",reinsurance,Financial,0.0,0.0,0.8572821617126465,47.46,16.55,0.0,1.0,33
ACGL_1Q10.pdf,ACGL,2010,Q1,"Well, you saw us how conservative we are on the Reinsurance side.",reinsurance,Financial,0.0,0.0,0.8240979909896851,76.22,11.47,0.0,1.0,12
ACGL_1Q10.pdf,ACGL,2010,Q1,So that's been our approach on the Reinsurance.,reinsurance,Financial,0.0,0.0,0.8891878724098206,80.28,8.2,0.0,1.0,8
ACGL_1Q10.pdf,ACGL,2010,Q1,"We
believe that we're maintaining margins and we keep looking at the accident year loss ratio in what we do
by segment in the Reinsurance.",reinsurance,Financial,0.569339394569397,0.0,0.0,63.02,13.2,0.0,0.88,25
ACGL_1Q10.pdf,ACGL,2010,Q1,"I mean the Reinsurance, it make sense.",reinsurance,Financial,0.0,0.0,0.8991783857345581,89.75,8.51,0.0,1.0,7
ACGL_1Q10.pdf,ACGL,2010,Q1,"Matthew G. Heimermann
JP Morgan Chase & Co, Research Division
With respect to the -- I just wanted to clarify something in Reinsurance and with the quota share in XOL or
the less quota share.",reinsurance,Financial,0.0,0.0,0.9358951449394226,54.9,16.84,0.0,0.8571428571428571,35
ACGL_1Q10.pdf,ACGL,2010,Q1,"Operator
Your next question comes from the line of Mark Dwelle from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9399509429931641,64.71,8.67,0.0,0.9333333333333333,15
ACGL_1Q10.pdf,ACGL,2010,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I know on the acquisition costs a lot.",capital markets,Financial,0.0,0.0,0.8919655084609985,62.68,11.51,0.0,1.0,17
ACGL_1Q10.pdf,ACGL,2010,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Correct, yes.
",capital markets,Financial,0.0,0.0,0.9151651859283447,60.31,8.04,0.0,1.0,11
ACGL_1Q10.pdf,ACGL,2010,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Is that both on the Reinsurance side, as well as the Insurance?",reinsurance,Financial,0.0,0.0,0.9361690282821655,58.62,14.11,0.0,0.9047619047619048,21
ACGL_1Q10.pdf,ACGL,2010,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Is that both on the Reinsurance side, as well as the Insurance?",capital markets,Financial,0.0,0.0,0.9361690282821655,58.62,14.11,0.0,0.9047619047619048,21
ACGL_1Q10.pdf,ACGL,2010,Q1,"Yes, I think there is pressure on both sides, ceding commissions ask and what we pay in Reinsurance,
having inched up.",reinsurance,Financial,0.9004685878753662,0.0,0.0,75.54,12.21,0.0,1.0,21
ACGL_1Q10.pdf,ACGL,2010,Q1,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
ACGL_1Q10.pdf,ACGL,2010,Q1,"I think between Insurance and Reinsurance on the first-party
covers, if it's a total loss like $800-plus million for the industry, it probably will cost us around $13 million.
",reinsurance,Financial,0.0,0.7955333590507507,0.0,42.04,17.12,0.0,0.9655172413793104,29
ACGL_1Q10.pdf,ACGL,2010,Q1,"Brian Robert Meredith
UBS Investment Bank, Research Division
Dinos, can you talk about how you protect yourself in Florida in the Reinsurance business from credit
issues from cedents?",reinsurance,Financial,0.0,0.0,0.9271523952484131,43.06,16.91,0.0,0.8928571428571429,28
ACGL_1Q10.pdf,ACGL,2010,Q1,"We covered
a lot on the Reinsurance side.",reinsurance,Financial,0.0,0.0,0.8331338167190552,80.28,8.2,0.0,1.0,8
ACGL_1Q10.pdf,ACGL,2010,Q1,"You're still seeing, at least, in the Reinsurance
side, the favorable development.",reinsurance,Financial,0.9176412224769592,0.0,0.0,50.84,14.8,0.0,0.9166666666666666,12
ACGL_1Q10.pdf,ACGL,2010,Q1,"And basically, we try to adjust our accident year projections in that
combination where we see trends going from a claims trend, and also trying to factor in rate increases or
reductions that we're getting.",rate increases,Financial,0.0,0.0,0.6897732615470886,35.95,19.71,0.0,0.8857142857142857,35
