file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
CINF_3Q18.pdf,CINF,2018,Q3,"Ronald David Bobman
Capital Returns Management, LLC
I'm sorry, I didn't follow you about -- so there are complex risks out there, I guess, reinsurance
opportunities, that Cincinnati Re hasn't been able to pursue, candidly, for lack of expertise, and that this
Lloyd's Syndicate may be able to underwrite.",reinsurance,Financial,0.0,0.0,0.7720709443092346,22.76,25.03,0.0,0.9183673469387755,49
CINF_3Q18.pdf,CINF,2018,Q3,"Then
we have Cincinnati Re that writes reinsurance, and it has brought a lot of talent to the table in terms of
the modeling of catastrophe risks, the handling of different types of complex risks, that they can share
the expertise of their underwriters with the underwriters that we have on the direct side.",catastrophe,Financial,0.0,0.0,0.5795496702194214,33.59,25.3,0.0,0.7037037037037037,54
CINF_3Q18.pdf,CINF,2018,Q3,"Then
we have Cincinnati Re that writes reinsurance, and it has brought a lot of talent to the table in terms of
the modeling of catastrophe risks, the handling of different types of complex risks, that they can share
the expertise of their underwriters with the underwriters that we have on the direct side.",reinsurance,Financial,0.0,0.0,0.5795496702194214,33.59,25.3,0.0,0.7037037037037037,54
CINF_3Q18.pdf,CINF,2018,Q3,"Similarly, with
Beaufort, Beaufort doesn't do reinsurance.",reinsurance,Financial,0.0,0.0,0.9421831369400024,22.07,14.23,0.0,1.0,7
CINF_3Q18.pdf,CINF,2018,Q3,"And that is why we are seeing the ex cat
loss ratios moving down a bit from where they had been, both quarter-over-quarter and on a year-to-date
basis, for the commercial auto.
",loss ratios,Financial,0.0,0.9498878717422485,0.0,64.38,14.05,0.0,0.9375,32
CINF_3Q19.pdf,CINF,2019,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dennis E. McDaniel
VP & Investor Relations Officer
Martin Francis Hollenbeck
Chief Investment Officer, Senior
VP, Assistant Secretary & Assistant
Treasurer
Michael James Sewell
CFO, Senior VP & Treasurer
Stephen Michael Spray
Senior VP, Chief Insurance Officer
& Director
Steven Justus Johnston
President, CEO & Director
ANALYSTS
Jon Paul Newsome
Sandler O'Neill + Partners, L.P.,
Research Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
Crédit Suisse AG, Research
Division CINCINNATI FINANCIAL CORPORATION FQ3 2019 EARNINGS CALL  OCT 25, 2019
",capital markets,Financial,0.0,0.0,0.9325088262557983,21.23,17.15,18.2,0.7428571428571429,105
CINF_3Q19.pdf,CINF,2019,Q3,"Our personal lines segment also continued to experience average rate increases similar to the
second quarter of 2019.
",rate increases,Financial,0.953829288482666,0.0,0.0,27.83,20.53,0.0,0.9444444444444444,18
CINF_3Q19.pdf,CINF,2019,Q3,"Cash flow from operating
activities generated $880 million for the first 9 months of 2019, up 7% or $54 million, even after paying
$114 million more this year in catastrophe losses.",catastrophe,Financial,0.954565167427063,0.0,0.0,48.47,17.56,0.0,0.967741935483871,31
CINF_3Q19.pdf,CINF,2019,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I think a lot of the ground has already been covered.",capital markets,Financial,0.0,0.0,0.8057505488395691,68.1,10.0,0.0,1.0,20
CINF_3Q19.pdf,CINF,2019,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
CINF_3Q20.pdf,CINF,2020,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dennis E. McDaniel
VP & Investor Relations Officer
Martin Joseph Mullen
Chief Claims Officer & Senior VP of the
Cincinnati Insurance Company
Michael James Sewell
CFO, Principal Accounting Officer,
Senior VP & Treasurer
Stephen Michael Spray
Senior VP, Chief Insurance Officer &
Director
Steven Justus Johnston
Chairman, President & CEO
ANALYSTS
Jon Paul Newsome
Piper Sandler & Co., Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
Crédit Suisse AG, Research Division
Philip Michael Stefano
Deutsche Bank AG, Research Division CINCINNATI FINANCIAL CORPORATION FQ3 2020 EARNINGS CALL  OCT 27, 2020
",capital markets,Financial,0.0,0.0,0.9346504211425781,20.72,16.4,17.7,0.7476635514018691,107
CINF_3Q20.pdf,CINF,2020,Q3,"The third quarter was active in terms of weather events and developments in the litigation landscape of pandemic-related
business interruption claims.",business interruption,Risk,0.0,0.0,0.7132156491279602,24.78,17.92,0.0,0.9047619047619048,21
CINF_3Q20.pdf,CINF,2020,Q3,"In the cases that have proceeded
past initial motions, we continue to believe that business interruption coverage under our policy does not apply and
that the courts ultimately should decide that economic loss alone without physical alteration of property does not trigger
coverage under a property policy of insurance.
",business interruption,Risk,0.0,0.0,0.8174192905426025,4.82,28.58,0.0,0.7755102040816326,49
CINF_3Q20.pdf,CINF,2020,Q3,"Non-GAAP operating income was down $116 million for the quarter, with higher
catastrophe losses reducing it by $152 million more than last year on after-tax basis.
",catastrophe,Financial,0.0,0.9768308401107788,0.0,36.63,15.02,0.0,0.9615384615384616,26
CINF_3Q20.pdf,CINF,2020,Q3,"Our 103.6% property casualty combined ratio was 9.4 percentage points higher than a year ago, with the elevated
catastrophe losses representing 13.0 points of the increase.",catastrophe,Financial,0.9517058730125427,0.0,0.0,45.72,12.71,11.2,0.9230769230769231,26
CINF_3Q20.pdf,CINF,2020,Q3,"The current accident year loss and loss expense ratio before
catastrophe losses continued to improve and was 3.1 percentage points better than last year on a 9-month basis.",catastrophe,Financial,0.9575543403625488,0.0,0.0,57.27,9.89,0.0,0.8928571428571429,28
CINF_3Q20.pdf,CINF,2020,Q3,"The combined ratio for our commercial lines segment was
9.0 percentage points higher compared with third quarter a year ago, reflecting the 10.7 point increase in the catastrophe
loss ratio.
",catastrophe,Financial,0.9555973410606384,0.0,0.0,69.79,9.33,9.7,0.9666666666666667,30
CINF_3Q20.pdf,CINF,2020,Q3,"The combined ratio for personal lines was 1.1 percentage points higher than the third quarter a year
ago, with underlying improved performance masked by catastrophe losses that were 15.8 points higher.",catastrophe,Financial,0.951187252998352,0.0,0.0,61.02,10.57,10.5,0.967741935483871,31
CINF_3Q20.pdf,CINF,2020,Q3,"As previously reported, both Cincinnati Re and Cincinnati Global experienced significant catastrophe losses, and their
combined ratios exceeded 100%.",catastrophe,Financial,0.5371693968772888,0.0,0.0,9.89,20.23,0.0,0.8947368421052632,19
CINF_3Q20.pdf,CINF,2020,Q3,"Nearly 80% of their third quarter 2020 total catastrophe losses were from Hurricane
Laura where our agency-produced business had only $4 million of catastrophe losses.
",catastrophe,Financial,0.0,0.9380838871002197,0.0,37.64,13.2,0.0,0.92,25
CINF_3Q20.pdf,CINF,2020,Q3,"Nearly 80% of their third quarter 2020 total catastrophe losses were from Hurricane
Laura where our agency-produced business had only $4 million of catastrophe losses.
",hurricane,Climate,0.0,0.9380838871002197,0.0,37.64,13.2,0.0,0.92,25
CINF_3Q20.pdf,CINF,2020,Q3,"In addition, catastrophe losses at
levels closer to our historical average should cause agency profit sharing ratios to return to a more usual level.
",catastrophe,Financial,0.8231398463249207,0.0,0.0,30.2,16.27,0.0,0.9166666666666666,24
CINF_3Q20.pdf,CINF,2020,Q3,And maybe thinking more generally about underlying loss ratios.,loss ratios,Financial,0.0,0.0,0.9028049111366272,36.96,12.49,0.0,1.0,9
CINF_3Q20.pdf,CINF,2020,Q3,"We continue to
believe that the business interruption coverage under our policy in this case does not apply because there was no
structural alteration to property.",business interruption,Risk,0.0,0.0,0.8376303315162659,36.63,19.63,0.0,0.9615384615384616,26
CINF_3Q20.pdf,CINF,2020,Q3,"Prevailing view by courts around the country has been that economic loss alone doesn't
qualify as direct physical damage or loss of property, which is the trigger for business interruption coverage.",business interruption,Risk,0.0,0.71853107213974,0.0,31.55,21.43,0.0,0.9354838709677419,31
CINF_3Q20.pdf,CINF,2020,Q3,"Any updates on some of these new businesses like the reinsurance business and the Lloyd's of London business
that are notable in the quarter and having increased impact, I assume, on the business?",reinsurance,Financial,0.0,0.0,0.6116870045661926,46.44,15.62,0.0,0.7878787878787878,33
CINF_3Q20.pdf,CINF,2020,Q3,"Obviously, there's a lot of interest in how the
business interruption plays out.",business interruption,Risk,0.0,0.0,0.9059802293777466,49.82,14.43,0.0,1.0,13
CINF_3Q20.pdf,CINF,2020,Q3,"Your next question comes from the line of Mark Dwelle from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9355853796005249,82.65,5.6,0.0,0.9285714285714286,14
CINF_3Q20.pdf,CINF,2020,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
I think a lot of people have been asking on the same question.",capital markets,Financial,0.0,0.0,0.9193295240402222,67.08,10.3,0.0,1.0,21
CINF_3Q20.pdf,CINF,2020,Q3,"Alan Dwelle
RBC Capital Markets, Research Division
Were there any notable differences in things like non-cat weather or anything like that?
",capital markets,Financial,0.0,0.0,0.8771594166755676,50.16,12.21,0.0,0.9523809523809523,21
CINF_3Q20.pdf,CINF,2020,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9201019406318665,53.88,8.04,0.0,1.0,9
CINF_3Q20.pdf,CINF,2020,Q3,"spglobal.com/marketintelligence 13Mark Alan Dwelle
RBC Capital Markets, Research Division
Oh, sorry.",capital markets,Financial,0.0,0.0,0.9072659015655518,-15.84,15.31,0.0,1.0,11
CINF_3Q20.pdf,CINF,2020,Q3,"But it's
just -- those were hurricane type winds that went right through Iowa and right up in towards Chicago, right in any company
that writes in the Midwest, where we're going to have -- we're going to have exposure.",hurricane,Climate,0.0,0.0,0.8642671704292297,58.29,17.31,0.0,0.75,40
CINF_3Q20.pdf,CINF,2020,Q3,"Along with those hurricane winds, the actual
count for the claims was 37% for commercial lines and 62% personal lines on the account.",hurricane,Climate,0.0,0.0,0.7255668640136719,65.05,16.16,0.0,0.8260869565217391,23
CINF_3Q21.pdf,CINF,2021,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dennis E. McDaniel
VP & Investor Relations Officer
Michael James Sewell
CFO, Principal Accounting Officer,
Senior VP & Treasurer
Stephen Michael Spray
Senior VP, Chief Insurance Officer &
Director
Steven Justus Johnston
Chairman, President & CEO
ANALYSTS
Charles William Lederer
Wolfe Research, LLC
James Paul Bach
Keefe, Bruyette, & Woods, Inc.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Paul Newsome
Piper Sandler & Co., Research Division CINCINNATI FINANCIAL CORPORATION FQ3 2021 EARNINGS CALL  OCT 28, 2021
",capital markets,Financial,0.0,0.0,0.9340022802352905,26.51,16.03,16.2,0.8072289156626506,83
CINF_3Q21.pdf,CINF,2021,Q3,"While weather-related catastrophes were lower than a year ago, communities across
our country were impacted by hail, wind, flooding and fire.",catastrophe,Financial,0.0,0.9543759822845459,0.0,41.7,16.02,0.0,0.9523809523809523,21
CINF_3Q21.pdf,CINF,2021,Q3,"While weather-related catastrophes were lower than a year ago, communities across
our country were impacted by hail, wind, flooding and fire.",flood,Climate,0.0,0.9543759822845459,0.0,41.7,16.02,0.0,0.9523809523809523,21
CINF_3Q21.pdf,CINF,2021,Q3,"Non-GAAP operating income for the third quarter of 2021 more than tripled, up $146 million or 232% versus a year ago,
with lower catastrophe losses on an after-tax basis, contributing $31 million of the increase.
",catastrophe,Financial,0.9561594724655151,0.0,0.0,44.41,17.43,0.0,0.9142857142857143,35
CINF_3Q21.pdf,CINF,2021,Q3,"Our 92.6% third quarter 2021 property casualty combined ratio was 11 percentage points better than last year with
decreased catastrophe losses this year, representing 4.1 points of the improvement.
",catastrophe,Financial,0.949635922908783,0.0,0.0,48.3,14.08,0.0,0.9655172413793104,29
CINF_3Q21.pdf,CINF,2021,Q3,"Our current accident year combined ratio before catastrophe loss effects also continued to improve and was 2.5
percentage points better than the first 9 months of 2020.
",catastrophe,Financial,0.959212064743042,0.0,0.0,57.77,9.84,0.0,1.0,27
CINF_3Q21.pdf,CINF,2021,Q3,"While both experienced
significant losses from Hurricane Ida leading to underwriting losses for the quarter, we weren't surprised by the level of
loss we saw for an event of this magnitude based on our models.
",underwriting losses,Financial,0.0,0.9168445467948914,0.0,35.95,19.71,0.0,0.8571428571428571,35
CINF_3Q21.pdf,CINF,2021,Q3,"While both experienced
significant losses from Hurricane Ida leading to underwriting losses for the quarter, we weren't surprised by the level of
loss we saw for an event of this magnitude based on our models.
",hurricane,Climate,0.0,0.9168445467948914,0.0,35.95,19.71,0.0,0.8571428571428571,35
CINF_3Q21.pdf,CINF,2021,Q3,"Well, I would say our relationships with our regulators are good that -- as a general statement, we are doing fine and
getting rate increases or just changes to our rate structure approved.",rate increases,Financial,0.8974910974502563,0.0,0.0,47.46,16.55,0.0,0.8787878787878788,33
CINF_3Q21.pdf,CINF,2021,Q3,"Operator
Your next question comes from the line of Mark Dwelle from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9399509429931641,64.71,8.67,0.0,0.9333333333333333,15
CINF_3Q21.pdf,CINF,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Yes.",capital markets,Financial,0.0,0.0,0.9137881398200989,53.88,8.04,0.0,1.0,9
CINF_3Q21.pdf,CINF,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9201019406318665,53.88,8.04,0.0,1.0,9
CINF_3Q21.pdf,CINF,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
And then one other question, also kind of relating mainly to renewals and the extent that you're getting premium audits
that are flattering results a little bit.",capital markets,Financial,0.0,0.0,0.9047878980636597,35.95,18.57,0.0,0.9714285714285714,35
CINF_3Q22.pdf,CINF,2022,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dennis E. McDaniel
VP & Investor Relations Officer
Michael James Sewell
CFO, Principal Accounting Officer,
Executive VP & Treasurer
Stephen Michael Spray
President & Director
Steven Justus Johnston
Chairman & CEO
ANALYSTS
Grace Helen Carter
BofA Securities, Research Division
Harry Fong
MKM Partners LLC, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael Zaremski
Paul Newsome
Piper Sandler & Co., Research Division
Scott Gregory Heleniak
RBC Capital Markets, Research
Division
Sidney Schultz
Raymond James & Associates, Inc.,
Research Division CINCINNATI FINANCIAL CORPORATION FQ3 2022 EARNINGS CALL  NOV 01, 2022
",capital markets,Financial,0.0,0.0,0.9367857575416565,19.57,16.11,16.4,0.7708333333333334,96
CINF_3Q22.pdf,CINF,2022,Q3,"In addition
to market volatility affecting the valuation of our investment portfolio, elevated inflation and natural catastrophe events affecting
the industry also continued to pressure our property casualty insurance results.",catastrophe,Financial,0.0,0.9419113397598267,0.0,-18.2,32.0,0.0,0.8666666666666667,30
CINF_3Q22.pdf,CINF,2022,Q3,"In addition
to market volatility affecting the valuation of our investment portfolio, elevated inflation and natural catastrophe events affecting
the industry also continued to pressure our property casualty insurance results.",market volatility,Risk,0.0,0.9419113397598267,0.0,-18.2,32.0,0.0,0.8666666666666667,30
CINF_3Q22.pdf,CINF,2022,Q3,"Non-GAAP operating income of $114 million for the third quarter of 2022 was down $95 million from a year ago,
including catastrophe losses that were $19 million higher on an after-tax basis.",catastrophe,Financial,0.0,0.976259708404541,0.0,39.0,16.55,0.0,0.90625,32
CINF_3Q22.pdf,CINF,2022,Q3,"Inflationary pressures led to higher estimated
ultimate losses and rising loss ratios on a current accident year basis, while we experienced another quarter of favorable development
on prior accident years, it was less favorable than a year ago.
",loss ratios,Financial,0.0,0.954269289970398,0.0,7.53,21.52,0.0,0.868421052631579,38
CINF_3Q22.pdf,CINF,2022,Q3,"Based on our rate filings that average low double-digit rate increases for policies effective beginning January 1, 2023, we expect the
full year 2023 personal auto written premium effect will be an average premium rate increase of approximately 10%.
",rate increases,Financial,0.9239798784255981,0.0,0.0,14.97,21.75,0.0,0.8974358974358975,39
CINF_3Q22.pdf,CINF,2022,Q3,"The commercial lines segment grew third quarter 2022 net written premium by 10% with a combined ratio of 99.0%, reflecting
elevated inflation effects and catastrophe losses 1.2 percentage points higher than a year ago.",catastrophe,Financial,0.9534241557121277,0.0,0.0,51.55,12.76,11.9,0.9705882352941176,34
CINF_3Q22.pdf,CINF,2022,Q3,"Its
third quarter combined ratio of 104.5% also reflected elevated inflation effects while the catastrophe loss ratio was 4.1 percentage
points lower than last year's third quarter.",catastrophe,Financial,0.0,0.958081841468811,0.0,53.88,11.01,10.5,0.9259259259259259,27
CINF_3Q22.pdf,CINF,2022,Q3,"Cincinnati Re and Cincinnati Global each experienced significant catastrophe losses from Hurricane Ian that drove their underwriting
loss for the quarter.",catastrophe,Financial,0.0,0.9705889225006104,0.0,24.78,17.92,0.0,0.9523809523809523,21
CINF_3Q22.pdf,CINF,2022,Q3,"Cincinnati Re and Cincinnati Global each experienced significant catastrophe losses from Hurricane Ian that drove their underwriting
loss for the quarter.",hurricane,Climate,0.0,0.9705889225006104,0.0,24.78,17.92,0.0,0.9523809523809523,21
CINF_3Q22.pdf,CINF,2022,Q3,We expect catastrophe losses of that magnitude from time to time.,catastrophe,Financial,0.0,0.0,0.7972376346588135,68.77,11.67,0.0,1.0,11
CINF_3Q22.pdf,CINF,2022,Q3,"So we feel good about our property in catastrophe-related
exposures.",catastrophe,Financial,0.0,0.0,0.5414983034133911,44.41,20.0,0.0,1.0,10
CINF_3Q22.pdf,CINF,2022,Q3,"8underwriting that we do, the quality of the homes we're writing and the potential for higher rate at this point, we're very confident and
bullish that we are going to get really strong rate increases in all those areas.
",rate increases,Financial,0.9371216893196106,0.0,0.0,48.81,20.73,0.0,0.8205128205128205,39
CINF_3Q22.pdf,CINF,2022,Q3,"I guess, but my question really is sort of is this an underwriting choice that we've seen a couple of years of
elevated cats because you're moving into more property and stuff that has more catastrophe events?",catastrophe,Financial,0.0,0.0,0.8715576529502869,42.38,19.12,0.0,0.8648648648648649,37
CINF_3Q22.pdf,CINF,2022,Q3,"Steven Justus Johnston
Chairman & CEO
I would say that we'll see -- I would very much anticipate, significant rate increases.",rate increases,Financial,0.8875522017478943,0.0,0.0,52.19,13.92,0.0,0.9047619047619048,21
CINF_3Q22.pdf,CINF,2022,Q3,"And given the toughness of the
reinsurance market over that period of time, yes, I'm not disappointed with that.",reinsurance,Financial,0.0,0.0,0.5049335956573486,60.65,13.92,0.0,0.8947368421052632,19
CINF_3Q22.pdf,CINF,2022,Q3,"It's getting rate not only from specific
rate increases that we're providing to the umbrella, but you're also getting lift from the underlying exposure changes as well because
umbrella is priced off of your underlying general liability and your underlying auto.",rate increases,Financial,0.0,0.0,0.8482363820075989,12.94,22.25,0.0,0.8292682926829268,41
CINF_3Q22.pdf,CINF,2022,Q3,"Operator
Our next question will come from Scott Heleniak with RBC Capital Markets Insurance.
",capital markets,Financial,0.0,0.0,0.9397372603416443,31.89,14.17,0.0,1.0,14
CINF_3Q22.pdf,CINF,2022,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
I just wanted to touch base real quick on the commercial umbrella.",capital markets,Financial,0.0,0.0,0.8964142799377441,25.8,16.0,0.0,1.0,20
CINF_3Q22.pdf,CINF,2022,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9233734011650085,11.58,16.93,0.0,1.0,9
CINF_3Q22.pdf,CINF,2022,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9233734011650085,11.58,16.93,0.0,1.0,9
CINF_3Q22.pdf,CINF,2022,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
I agree on that, more than happy to pay the expense if you get the good business, but that's helpful.
",capital markets,Financial,0.6018972992897034,0.0,0.0,51.52,15.49,0.0,0.9642857142857143,28
CINF_3Q22.pdf,CINF,2022,Q3,"Does anything in third quarter results, I guess, on the cat side,
lead you to want to change the structure of your reinsurance protection in 2023?
Stephen Michael Spray
President & Director
Meyer, this is Steve Spray.",reinsurance,Financial,0.0,0.0,0.9330029487609863,70.13,11.64,0.0,0.918918918918919,37
CINF_3Q22.pdf,CINF,2022,Q3,"I think one
of the good things with that is it's pretty common knowledge out there that you hear that reinsurance market is going to harden.",reinsurance,Financial,0.0,0.0,0.6176191568374634,70.47,11.94,0.0,0.8846153846153846,26
CINF_3Q22.pdf,CINF,2022,Q3,"We're just in the middle of our property -- all of our reinsurance
renewals now.",reinsurance,Financial,0.0,0.0,0.8911322355270386,74.19,11.31,0.0,0.8666666666666667,15
CINF_3Q22.pdf,CINF,2022,Q3,"The current 91.1% that we have relative to our accident year ex catastrophe losses for every year from 2012 through
2019 is actually better than every one of those except for 2016 where we were at 90.8%.",catastrophe,Financial,0.9205898642539978,0.0,0.0,69.62,10.64,0.0,0.8918918918918919,37
CINF_3Q23.pdf,CINF,2023,Q3,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Dennis E. McDaniel
VP & Investor Relations Officer
Michael James Sewell
CFO, Principal Accounting Officer,
Executive VP & Treasurer
Stephen Michael Spray
President & Director
Steven Justus Johnston
Chairman & CEO
ANALYSTS
Charles Gregory Peters
Raymond James & Associates,
Inc., Research Division
Grace Helen Carter
BofA Securities, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
ATTENDEES
",capital markets,Financial,0.0,0.0,0.9457271099090576,15.98,16.89,15.4,0.7916666666666666,72
CINF_3Q23.pdf,CINF,2023,Q3,"Non-GAAP operating income of $261 million for the third quarter more than doubled last year's $116
million, including a decrease of catastrophe losses of $58 million on an after-tax basis.",catastrophe,Financial,0.9443235993385315,0.0,0.0,41.03,16.0,0.0,0.9,30
CINF_3Q23.pdf,CINF,2023,Q3,"The 94.4% third
quarter 2023 property casualty combined ratio was 9.5 percentage points better than the third quarter of
last year, including a decrease of 4.8 points for catastrophe losses.
",catastrophe,Financial,0.9338026642799377,0.0,0.0,61.33,10.67,10.5,0.8666666666666667,30
CINF_3Q23.pdf,CINF,2023,Q3,"spglobal.com/marketintelligence 4On a current accident year basis, measured at September 30, before catastrophe losses, our 2023
consolidated property casualty loss and loss expense ratio improved from 2022 by 4.3 percentage points
on a case incurred basis.",catastrophe,Financial,0.9565351009368896,0.0,0.0,19.37,14.98,0.0,0.9444444444444444,36
CINF_3Q23.pdf,CINF,2023,Q3,"The Commercial Lines combined ratio improved by 3.8
percentage points despite an increase of 2.2 points from higher catastrophe losses.
",catastrophe,Financial,0.9585883021354675,0.0,0.0,56.21,8.68,8.8,0.95,20
CINF_3Q23.pdf,CINF,2023,Q3,"The combined ratio was 4.6
percentage points better than last year, including 2.0 points for lower catastrophe losses.
",catastrophe,Financial,0.9436631798744202,0.0,0.0,65.39,9.07,8.8,0.9444444444444444,18
CINF_3Q23.pdf,CINF,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
I guess maybe going back to kind of the topic of growth and risk selection.",capital markets,Financial,0.0,0.0,0.9260087609291077,56.59,14.42,0.0,0.9565217391304348,23
CINF_3Q23.pdf,CINF,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
CINF_3Q23.pdf,CINF,2023,Q3,"I think just with the way that we time our rate increases in rolling on to the book, it takes
a little while for them to actually reach all the policyholders.",rate increases,Financial,0.0,0.0,0.8282628655433655,65.39,16.27,0.0,0.9032258064516129,31
CINF_3Q23.pdf,CINF,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
CINF_3Q23.pdf,CINF,2023,Q3,"I was just curious if you think if there's anything
particularly new going on in casualty reinsurance or if the recent comments are surprising to you all at
all?",reinsurance,Financial,0.0,0.0,0.8901206254959106,42.04,18.5,0.0,0.896551724137931,29
CINF_3Q23.pdf,CINF,2023,Q3,"We don't -- right now, we are disclosing the difference in loss ratios for our specific
book between middle market and high net worth or private client.",loss ratios,Financial,0.0,0.0,0.8431894183158875,62.01,13.48,0.0,1.0,27
