file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SIGI_4Q14.pdf,SIGI,2014,Q4,"We expect personal auto to continue its improvement through a combination of rate increases and
aging of the book.
",rate increases,Financial,0.9458354711532593,0.0,0.0,43.73,18.13,0.0,0.9473684210526315,19
SIGI_4Q14.pdf,SIGI,2014,Q4,"Excess and Surplus Lines' net premiums written grew 28% in the quarter to $45 million with a statutory
combined ratio of 96.6%, including 1.1 points of catastrophe losses.",catastrophe,Financial,0.9556810259819031,0.0,0.0,62.04,9.43,9.7,0.9642857142857143,28
SIGI_4Q14.pdf,SIGI,2014,Q4,"We successfully renewed our 2015 property catastrophe treaty with the program
remaining at $685 million in excess of a $40 million retention.",catastrophe,Financial,0.8526707291603088,0.0,0.0,40.69,17.89,0.0,0.9545454545454546,22
SIGI_4Q14.pdf,SIGI,2014,Q4,"Like last year, the top $250 million layer
is 77% collateralized as we look for ways to minimize the credit risk inherent in reinsurance transactions,
particularly for long-tail events.",reinsurance,Financial,0.6337958574295044,0.0,0.0,33.58,19.88,0.0,0.9310344827586207,29
SIGI_4Q14.pdf,SIGI,2014,Q4,"This $35 million in excess of $5 million
per occurrence treaty reduces potential volatility from catastrophe events that would be specific to the
Excess and Surplus Lines book.
",catastrophe,Financial,0.5604300498962402,0.0,0.0,43.06,18.34,0.0,0.9642857142857143,28
SIGI_4Q14.pdf,SIGI,2014,Q4,"As the commercial lines market remains competitive, we remain focused on achieving pure rate increases
exceeding expected claim inflation.",rate increases,Financial,0.9457548260688782,0.0,0.0,26.81,20.23,0.0,1.0,19
SIGI_4Q14.pdf,SIGI,2014,Q4,"In 2014, we continued to see profitability improvement in Personal Lines with both the statutory combined
ratio, including and excluding catastrophes, improving by more than 2 points when compared to 2013.
",catastrophe,Financial,0.9605772495269775,0.0,0.0,31.55,24.01,0.0,0.967741935483871,31
SIGI_4Q14.pdf,SIGI,2014,Q4,"Very aggressive renewal pure pricing goals as well as claims
and underwriting initiatives were successfully executed and ultimately produced a 92.5% combined ratio,
excluding catastrophes, for 2014 compared to our 92% target.",catastrophe,Financial,0.9472025632858276,0.0,0.0,29.86,17.65,0.0,0.9375,32
SIGI_4Q14.pdf,SIGI,2014,Q4,"We are assuming a continuation of the
current low interest rate environment, and we have reset our forecasted -- catastrophe estimate to 4
points to reflect catastrophe losses above historical averages.",catastrophe,Financial,0.0,0.46164196729660034,0.0,15.65,24.0,0.0,0.9354838709677419,31
SIGI_4Q14.pdf,SIGI,2014,Q4,"As a result, in order to achieve our longer-
term 12% ROE, we need to deliver a 90% x catastrophe combined ratio, and this will be our ongoing
focus.
",catastrophe,Financial,0.8182951807975769,0.0,0.0,58.96,15.74,0.0,0.896551724137931,29
SIGI_4Q14.pdf,SIGI,2014,Q4,"For 2015, we are providing the following guidance: an x catastrophe statutory combined ratio of 91%,
which includes no prior year casualty development; 4 points of catastrophe losses for the year; after-tax
investment income of approximately $105 million; and weighted average shares of 58 million.
",catastrophe,Financial,0.0,0.0,0.9279582500457764,8.88,25.11,0.0,0.8888888888888888,45
SIGI_4Q14.pdf,SIGI,2014,Q4,"So Dale, on the reinsurance renewal, any
notable changes on terms and conditions?",reinsurance,Financial,0.0,0.0,0.9209262132644653,66.74,14.43,0.0,0.9230769230769231,13
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Just a couple of quick ones here.",capital markets,Financial,0.0,0.0,0.9299161434173584,38.32,13.9,0.0,1.0,16
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9207710027694702,19.03,16.0,0.0,1.0,10
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9207710027694702,19.03,16.0,0.0,1.0,10
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9207710027694702,19.03,16.0,0.0,1.0,10
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Yes, well -- but also, the storm could have been a lot worse in a lot of places, too.",capital markets,Financial,0.0,0.0,0.6102912425994873,60.99,15.24,0.0,0.9285714285714286,28
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9246079325675964,11.58,16.93,0.0,1.0,9
SIGI_4Q14.pdf,SIGI,2014,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Right.",capital markets,Financial,0.0,0.0,0.923981785774231,19.03,16.0,0.0,1.0,10
SIGI_4Q15.pdf,SIGI,2015,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Dale A. Thatcher
Former Chief Financial Officer,
Executive Vice President and
Treasurer
Gregory E. Murphy
Chairman and Chief Executive
Officer
Jennifer W. DiBerardino
Former Senior Vice President of
Investor Relations
John J. Marchioni
President and Chief Operating
Officer
ANALYSTS
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ4 2015 EARNINGS CALL  FEB 05, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.938387393951416,27.08,12.93,13.7,0.8533333333333334,75
SIGI_4Q15.pdf,SIGI,2015,Q4,"In 2012, we laid out a 3-year profit improvement plan to achieve a targeted 92% combined ratio,
excluding catastrophes.",catastrophe,Financial,0.9171413779258728,0.0,0.0,52.19,16.02,0.0,0.9473684210526315,19
SIGI_4Q15.pdf,SIGI,2015,Q4,"Based on our 2016 market view and our strategic competitive advantages, we provide the following
guidance: a statutory combined ratio, excluding catastrophes losses, of approximately 91%; catastrophe SELECTIVE INSURANCE GROUP, INC. FQ4 2015 EARNINGS CALL  FEB 05,",catastrophe,Financial,0.0,0.0,0.7791438102722168,35.78,17.13,0.0,0.972972972972973,37
SIGI_4Q15.pdf,SIGI,2015,Q4,"We entered the year at
a record 89.4% statutory combined ratio, excluding catastrophe losses, in line with our revised 89%
guidance.",catastrophe,Financial,0.910467803478241,0.0,0.0,60.82,9.91,0.0,1.0,21
SIGI_4Q15.pdf,SIGI,2015,Q4,"Catastrophe losses added 3 points to the combined ratio for the year, which is below our
expectations of 4 points.",catastrophe,Financial,0.0,0.951775848865509,0.0,59.64,12.0,0.0,0.95,20
SIGI_4Q15.pdf,SIGI,2015,Q4,"The underlying combined ratio, excluding catastrophes and prior year casualty development, was
94.9%.",catastrophe,Financial,0.0,0.0,0.9358484745025635,7.52,20.58,0.0,1.0,13
SIGI_4Q15.pdf,SIGI,2015,Q4,"Cat losses for the quarter were 0.6 points, well below our fourth quarter expectations but higher
than last year as the fourth quarter of 2014 included an unexpected $8 million reinsurance recoverable,
which resulted in a net benefit from catastrophe losses in that quarter.",catastrophe,Financial,0.7134291529655457,0.0,0.0,49.15,16.07,0.0,0.8636363636363636,44
SIGI_4Q15.pdf,SIGI,2015,Q4,"Cat losses for the quarter were 0.6 points, well below our fourth quarter expectations but higher
than last year as the fourth quarter of 2014 included an unexpected $8 million reinsurance recoverable,
which resulted in a net benefit from catastrophe losses in that quarter.",reinsurance,Financial,0.7134291529655457,0.0,0.0,49.15,16.07,0.0,0.8636363636363636,44
SIGI_4Q15.pdf,SIGI,2015,Q4,"The
Personal Lines statutory combined ratio was 94.7% for the quarter, including 1.9 points of catastrophe
losses.",catastrophe,Financial,0.0,0.6916153430938721,0.0,57.23,11.69,9.7,1.0,17
SIGI_4Q15.pdf,SIGI,2015,Q4,"In
addition to higher non-cat losses in the 2015 fourth quarter, catastrophe losses a year ago were a net
benefit of 9.2 points on this line.",catastrophe,Financial,0.7117699980735779,0.0,0.0,75.2,9.82,0.0,0.9230769230769231,26
SIGI_4Q15.pdf,SIGI,2015,Q4,"We successfully renewed our 2016 property catastrophe treaty with the program remaining at $685
million, in excess of a $40 million retention.",catastrophe,Financial,0.907467246055603,0.0,0.0,40.69,17.89,0.0,1.0,22
SIGI_4Q15.pdf,SIGI,2015,Q4,"The top $250 million layer is now 79% collateralized in order
to minimize the credit risk inherent in reinsurance transactions, particularly for long tail events.",reinsurance,Financial,0.5555339455604553,0.0,0.0,29.18,19.6,0.0,0.96,25
SIGI_4Q15.pdf,SIGI,2015,Q4,"This $35 million in excess of $5 million per occurrence treaty reduces potential volatility from
catastrophe events that would be specific to the Excess and Surplus Lines book of business.",catastrophe,Financial,0.500964879989624,0.0,0.0,41.03,18.67,0.0,0.9333333333333333,30
SIGI_4Q15.pdf,SIGI,2015,Q4,"In 2015, we had an overall statutory combined ratio of 92.4% and ex catastrophe
combined ratio of 89.4% and net premiums written growth of 10%.",catastrophe,Financial,0.0,0.0,0.77386075258255,71.51,8.12,8.8,0.8,25
SIGI_4Q15.pdf,SIGI,2015,Q4,"Our first question is from Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9361385107040405,77.23,4.4,0.0,1.0,11
SIGI_4Q15.pdf,SIGI,2015,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A few questions.",capital markets,Financial,0.0,0.0,0.9169834852218628,59.3,8.13,0.0,1.0,12
SIGI_4Q15.pdf,SIGI,2015,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_4Q15.pdf,SIGI,2015,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Understood.",capital markets,Financial,0.0,0.0,0.9287471771240234,44.41,12.0,0.0,1.0,10
SIGI_4Q15.pdf,SIGI,2015,Q4,"Is there something
-- and likewise, I guess the rate increases that you're getting across the book, which seem to track at or
above loss trend.",rate increases,Financial,0.0,0.0,0.8584496974945068,79.94,11.6,0.0,0.9615384615384616,26
SIGI_4Q15.pdf,SIGI,2015,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay, that's helpful.",capital markets,Financial,0.0,0.0,0.7931364178657532,59.3,8.13,0.0,1.0,12
SIGI_4Q15.pdf,SIGI,2015,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Maybe ask -- let me ask it a different way.",capital markets,Financial,0.0,0.0,0.9340527057647705,70.13,9.42,0.0,0.9473684210526315,19
SIGI_4Q16.pdf,SIGI,2016,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Gregory E. Murphy
Chairman and Chief Executive
Officer
John J. Marchioni
President and Chief Operating
Officer
Mark A. Wilcox
Chief Financial Officer and
Executive Vice President
Rohan Pai
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Jon Paul Newsome
Sandler O'Neill + Partners, L.P.
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ4 2016 EARNINGS CALL  FEB 03, 2017
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9428069591522217,36.15,11.1,12.8,0.8536585365853658,82
SIGI_4Q16.pdf,SIGI,2016,Q4,"Our guidance for the full year is based on our current
view of the marketplace and incorporates a statutory combined ratio, excluding catastrophe losses, of
90.5%.",catastrophe,Financial,0.0,0.0,0.8988754749298096,45.09,18.09,0.0,0.9230769230769231,26
SIGI_4Q16.pdf,SIGI,2016,Q4,"This assumes no prior year development, catastrophe losses of 3.5 points, after-tax investment
income of $110 million and weighted average shares outstanding of 59.2 million on a diluted basis.",catastrophe,Financial,0.0,0.0,0.8396477103233337,44.71,12.16,11.9,0.896551724137931,29
SIGI_4Q16.pdf,SIGI,2016,Q4,"Our
guidance for a statutory combined ratio of 94%, including catastrophe losses for 2017, is extremely
strong in the context of an estimated breakeven industry combined ratio forecast as per A.M. Best.",catastrophe,Financial,0.8843634128570557,0.0,0.0,30.54,20.3,0.0,0.875,32
SIGI_4Q16.pdf,SIGI,2016,Q4,"On an
underlying basis or excluding catastrophe losses and reserve development, we are forecasting a combined
ratio improvement of 1.7 points versus A.M. Best's forecast of only 60 basis points for the industry.
",catastrophe,Financial,0.9521656632423401,0.0,0.0,43.39,12.88,11.9,0.9090909090909091,33
SIGI_4Q16.pdf,SIGI,2016,Q4,"This was driven by $12 million or 2.2 points related to Hurricane
Matthew and $14 million or 2.5 points related to the Tennessee wildfires.",hurricane,Climate,0.0,0.0,0.5420281291007996,71.82,8.2,9.7,0.7916666666666666,24
SIGI_4Q16.pdf,SIGI,2016,Q4,"This was driven by $12 million or 2.2 points related to Hurricane
Matthew and $14 million or 2.5 points related to the Tennessee wildfires.",wildfire,Climate,0.0,0.0,0.5420281291007996,71.82,8.2,9.7,0.7916666666666666,24
SIGI_4Q16.pdf,SIGI,2016,Q4,"The Hurricane Matthew losses
were right in the middle of the $10 million to $14 million range we preannounced on our third quarter
conference call.",hurricane,Climate,0.0,0.0,0.6731524467468262,63.02,14.8,0.0,0.92,25
SIGI_4Q16.pdf,SIGI,2016,Q4,"Our Tennessee wildfire losses came mainly from a handful of large Personal Lines property
losses, and you'll see the impact of this in our Standard Personal Lines segment results for the quarter.
",wildfire,Climate,0.0,0.8442774415016174,0.0,39.0,16.55,0.0,0.875,32
SIGI_4Q16.pdf,SIGI,2016,Q4,"For the quarter, Personal Lines generated a statutory combined ratio of 108.5%, which
included 16 points or $11.4 million of CAT losses mainly from the Tennessee wildfires.",wildfire,Climate,0.0,0.8665696978569031,0.0,53.88,11.01,10.5,0.9259259259259259,27
SIGI_4Q16.pdf,SIGI,2016,Q4,"Flood claims handling fees relating to our participation in the National Flood Insurance Program totaled
$1.6 million in the fourth quarter, primarily related to Hurricane Matthew.",hurricane,Climate,0.0,0.633627712726593,0.0,41.36,15.97,0.0,0.8461538461538461,26
SIGI_4Q16.pdf,SIGI,2016,Q4,"Flood claims handling fees relating to our participation in the National Flood Insurance Program totaled
$1.6 million in the fourth quarter, primarily related to Hurricane Matthew.",flood,Climate,0.0,0.633627712726593,0.0,41.36,15.97,0.0,0.8461538461538461,26
SIGI_4Q16.pdf,SIGI,2016,Q4,"We continue to push for and achieve rate increases in this line.
",rate increases,Financial,0.89632248878479,0.0,0.0,84.68,11.47,0.0,1.0,12
SIGI_4Q16.pdf,SIGI,2016,Q4,"Within
homeowners, underwriting results were hurt by an elevated level of catastrophe losses in the quarter, but
the statutory combined ratio was a profitable 91.7% for the full year of 2016.",catastrophe,Financial,0.0,0.9522168636322021,0.0,55.74,12.65,0.0,0.9032258064516129,31
SIGI_4Q16.pdf,SIGI,2016,Q4,"We continue to target a
90% combined ratio in a normal catastrophe year.",catastrophe,Financial,0.7130662202835083,0.0,0.0,58.28,11.35,0.0,0.9230769230769231,13
SIGI_4Q16.pdf,SIGI,2016,Q4,"We assume 14 points of catastrophe losses for this line
on an annual basis and are very close to achieving our margin goals.",catastrophe,Financial,0.9155811667442322,0.0,0.0,65.05,12.68,0.0,1.0,23
SIGI_4Q16.pdf,SIGI,2016,Q4,"So on the guidance, just to -- so if I look at the 90.5% guidance for 2017, it's ex CAT, ex catastrophe.
2016, it looks like ex CAT, ex catastrophe was 92.2%.",catastrophe,Financial,0.0,0.0,0.9183477759361267,94.86,5.41,7.8,0.84375,32
SIGI_4Q16.pdf,SIGI,2016,Q4,"There will be a
number of rate increases coming through.",rate increases,Financial,0.7617579698562622,0.0,0.0,78.25,8.0,0.0,1.0,10
SIGI_4Q16.pdf,SIGI,2016,Q4,"Operator
Next question is from Scott Heleniak from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9325252175331116,34.93,11.67,0.0,0.9090909090909091,11
SIGI_4Q16.pdf,SIGI,2016,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
First",capital markets,Financial,0.0,0.0,0.9307714104652405,19.03,16.0,0.0,1.0,10
SIGI_4Q16.pdf,SIGI,2016,Q4,"You're obviously getting rate increases, and we kind
of hear sort of mixed pictures from different insurers where they feel like they are getting enough rate
or they're not getting enough rate.",rate increases,Financial,0.0,0.7059829235076904,0.0,55.92,16.55,0.0,0.8125,32
SIGI_4Q16.pdf,SIGI,2016,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9207710027694702,19.03,16.0,0.0,1.0,10
SIGI_4Q16.pdf,SIGI,2016,Q4,"And then for us, New Hampshire, we're looking at
as the start of opening up over a several year period of full southwestern region, which we think gives us
a couple of things: one of which is to be in an area of the country that has a little bit higher-than-average
economic growth but also presents us from a property catastrophe exposure perspective a little bit of
diversification.",catastrophe,Financial,0.5784608721733093,0.0,0.0,10.92,32.49,0.0,0.7941176470588235,68
SIGI_4Q16.pdf,SIGI,2016,Q4,"And while you have exposure to wildfires, you don't have the same type of wind exposure
that we see across our footprint on the East Coast and the Midwestern part of the country.
",wildfire,Climate,0.0,0.0,0.9140598773956299,63.36,15.62,0.0,0.7878787878787878,33
SIGI_4Q16.pdf,SIGI,2016,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
No question about the catastrophe exposure in Arizona too being different and that being an advantage.
",catastrophe,Financial,0.0,0.0,0.8659607172012329,20.72,19.6,0.0,0.96,25
SIGI_4Q16.pdf,SIGI,2016,Q4,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
No question about the catastrophe exposure in Arizona too being different and that being an advantage.
",capital markets,Financial,0.0,0.0,0.8659607172012329,20.72,19.6,0.0,0.96,25
SIGI_4Q17.pdf,SIGI,2017,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Gregory E. Murphy
Chairman and Chief Executive
Officer
John J. Marchioni
President and Chief Operating
Officer
Mark A. Wilcox
Chief Financial Officer and
Executive Vice President
Rohan Pai
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ4 2017 EARNINGS CALL  FEB 02, 2018
WWW.SPCAPITALIQ.COM 3
",capital markets,Financial,0.0,0.0,0.9384654760360718,35.64,11.86,13.3,0.828125,64
SIGI_4Q17.pdf,SIGI,2017,Q4,"An impressive result given the record level of expected industry-wide
catastrophe losses, ongoing competitive commercial lines underwriting environment and sustained low
new money interest rates.
",catastrophe,Financial,0.9386391639709473,0.0,0.0,-4.67,26.0,0.0,1.0,25
SIGI_4Q17.pdf,SIGI,2017,Q4,"Our 2017 statutory combined ratio was an excellent 92.4% and on an underlying basis or after adjusting
for catastrophe losses and prior-year casualty reserve development was an extremely strong 91.6%.",catastrophe,Financial,0.8277410864830017,0.0,0.0,30.87,16.67,0.0,0.8666666666666667,30
SIGI_4Q17.pdf,SIGI,2017,Q4,"For 2017,
we've seen estimates of global insured catastrophe losses at highs of $136 billion.
",catastrophe,Financial,0.0,0.588444709777832,0.0,64.71,11.33,0.0,0.9333333333333333,15
SIGI_4Q17.pdf,SIGI,2017,Q4,"In the third quarter, the industry experienced hurricanes Harvey, Irma and Maria followed by devastating
wildfires causing significant damage in portions of California in the fourth quarter.",hurricane,Climate,0.0,0.9262934327125549,0.0,18.69,19.69,0.0,0.8888888888888888,27
SIGI_4Q17.pdf,SIGI,2017,Q4,"In the third quarter, the industry experienced hurricanes Harvey, Irma and Maria followed by devastating
wildfires causing significant damage in portions of California in the fourth quarter.",wildfire,Climate,0.0,0.9262934327125549,0.0,18.69,19.69,0.0,0.8888888888888888,27
SIGI_4Q17.pdf,SIGI,2017,Q4,"With the significant
catastrophe loss activity this year and ongoing volatility of severe weather, we expect pressure on carriers
to raise industry-wide pricing for property risk.",catastrophe,Financial,0.8559963703155518,0.0,0.0,19.71,22.71,0.0,1.0,26
SIGI_4Q17.pdf,SIGI,2017,Q4,"For Selective, catastrophe losses accounted for 2.9 points
on the 2017 combined ratio, and our 10-year average was 3.6 points, well below industry averages.
",catastrophe,Financial,0.0,0.9098701477050781,0.0,54.9,13.2,11.2,1.0,24
SIGI_4Q17.pdf,SIGI,2017,Q4,"Higher rates must support industry catastrophe
loss volatility, expecting claims inflation and continued low after-tax new money yields.",catastrophe,Financial,0.0,0.7776722311973572,0.0,27.83,20.53,0.0,1.0,18
SIGI_4Q17.pdf,SIGI,2017,Q4,"Now I'll turn to our 2018 expectations, which are based on our current view of the marketplace and
incorporates the following: one, a GAAP combined ratio excluding catastrophe losses of approximately
91%.",catastrophe,Financial,0.0,0.0,0.9149131178855896,30.54,20.3,0.0,0.90625,32
SIGI_4Q17.pdf,SIGI,2017,Q4,"This guidance assumes no prior-year casualty reserve developments; two, catastrophe losses of
3.5 points; three, after-tax net investment income of $144 million, which includes $10 million of after-tax
investment income from our alternative investment portfolio; four, an effective tax rate of approximately
17% on investments inclusive of tax advantage municipal securities tax rate of 5.25% and approximately
25% for all other items; and five, weighted-average shares outstanding of 59.6 million shares on a
diluted basis.",catastrophe,Financial,0.0,0.0,0.9256495237350464,27.01,16.05,16.5,0.76,75
SIGI_4Q17.pdf,SIGI,2017,Q4,"A GAAP combined ratio of 95 -- 94.5% in 2018 inclusive of catastrophe losses of 3.5 points
currently corresponds to a statutory combined ratio of 94%.",catastrophe,Financial,0.0,0.0,0.907919704914093,63.05,11.32,10.5,0.8076923076923077,26
SIGI_4Q17.pdf,SIGI,2017,Q4,"On an underlying basis or prior to catastrophe losses and prior-year casualty reserve
development, our statutory combined ratio was somewhat elevated at 94.5% for the quarter, compared
to 92.8% in the comparative quarter with the difference driven mainly by an additional 2.1 points of non-
catastrophe property losses in the quarter.
",catastrophe,Financial,0.8448560833930969,0.0,0.0,33.1,12.18,13.0,0.8431372549019608,51
SIGI_4Q17.pdf,SIGI,2017,Q4,"Overall, we are very pleased to have delivered an all-in statutory combined ratio of 92.4% in 2017
or 89.5% excluding catastrophe losses.",catastrophe,Financial,0.9413752555847168,0.0,0.0,72.53,10.19,9.7,1.0,22
SIGI_4Q17.pdf,SIGI,2017,Q4,"We successfully renewed our property catastrophe reinsurance program for 2018 with a very modest
exposure adjusted price increase and an improvement to terms and conditions.",catastrophe,Financial,0.9530868530273438,0.0,0.0,29.18,22.8,0.0,0.96,25
SIGI_4Q17.pdf,SIGI,2017,Q4,"We successfully renewed our property catastrophe reinsurance program for 2018 with a very modest
exposure adjusted price increase and an improvement to terms and conditions.",reinsurance,Financial,0.9530868530273438,0.0,0.0,29.18,22.8,0.0,0.96,25
SIGI_4Q17.pdf,SIGI,2017,Q4,"This
$35 billion in excess of $5 million per occurrence treaty reduces potential volatility to catastrophe events
that would be specific to our E&S book and also includes our recent geo expansion states of Arizona, New
Hampshire and Colorado.",catastrophe,Financial,0.5279649496078491,0.0,0.0,31.89,21.75,0.0,0.8974358974358975,39
SIGI_4Q17.pdf,SIGI,2017,Q4,"Overall, we are pleased with the outcome of the renewal process and believe
it reflects our superior risk management, underwriting initiatives, the benefits of a loss-free account in a
heavy cap year and our long-term partnership approach to managing our reinsurance relationships.
",reinsurance,Financial,0.9488849639892578,0.0,0.0,20.39,26.32,0.0,0.8333333333333334,42
SIGI_4Q17.pdf,SIGI,2017,Q4,"We continue to adopt a conservative
stance with respect to managing our underwriting risk appetite, investment portfolio, reserving processes,
reinsurance plan and catastrophe risk management.",catastrophe,Financial,0.0,0.0,0.8863101005554199,12.26,27.6,0.0,0.92,25
