file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
EG_1Q19.pdf,EG,2019,Q1,"No other events breached our $10 million catastrophe threshold in the first quarter of
2019.",catastrophe,Financial,0.0,0.596661388874054,0.0,73.17,8.67,0.0,1.0,15
EG_1Q19.pdf,EG,2019,Q1,"The attritional loss ratio remained relatively flat at 59.2%, in line with Tom's earlier comments,
while the commission ratio of 22.5% was up slightly compared to the same period last year, primarily
due to changes in business mix and contention commission adjustments in the reinsurance segment.",reinsurance,Financial,0.9139837622642517,0.0,0.0,47.49,13.08,13.0,0.8478260869565217,46
EG_1Q19.pdf,EG,2019,Q1,"Our reported combined ratio of 88.7% was lower than first quarter last year, primarily due to
the lower reported catastrophe losses in 2019.
",catastrophe,Financial,0.0,0.9708507657051086,0.0,51.34,9.82,0.0,0.9130434782608695,23
EG_1Q19.pdf,EG,2019,Q1,"The increase reflects a lower level of paid catastrophe losses in 2019
compared to 2018.
",catastrophe,Financial,0.777938723564148,0.0,0.0,64.71,8.67,0.0,1.0,15
EG_1Q19.pdf,EG,2019,Q1,"Thank you, and now John Doucette will provide a review of the reinsurance operations.
",reinsurance,Financial,0.0,0.0,0.9125033020973206,65.73,11.31,0.0,1.0,14
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Thank you, Craig.",reinsurance,Financial,0.0,0.0,0.7220873832702637,57.27,17.03,0.0,1.0,15
EG_1Q19.pdf,EG,2019,Q1,"7We are pleased to report a robust underwriting profit and solid premium growth for the Everest
Reinsurance division during the first quarter of 2019.",reinsurance,Financial,0.9534325003623962,0.0,0.0,38.66,16.27,0.0,0.9583333333333334,24
EG_1Q19.pdf,EG,2019,Q1,"This quarter, we continue to see the value of partnership with clients, where the reinsurance relationship
is strategic for all involved.",reinsurance,Financial,0.9337519407272339,0.0,0.0,50.16,16.02,0.0,0.9523809523809523,21
EG_1Q19.pdf,EG,2019,Q1,"While not a hard market by historical standards, increasing evidence of stabilization
on both underlying business and reinsurance business continues.
",reinsurance,Financial,0.9487949013710022,0.0,0.0,8.88,22.0,0.0,0.95,20
EG_1Q19.pdf,EG,2019,Q1,"The market has been reconsidering rates on some key perils and is now painfully aware of the risk
embedded in historically less conspicuous perils such as wildfire.",wildfire,Climate,0.0,0.7582505941390991,0.0,35.61,16.73,0.0,0.9629629629629629,27
EG_1Q19.pdf,EG,2019,Q1,"Overall reinsurance market capacity remains tight as both traditional and alternative capital are
recalibrating their assumptions on loss costs, exposures, risk assessment and various risk peril,
particularly given the amount of catastrophe losses over the last 2 years.",catastrophe,Financial,0.0,0.9327417016029358,0.0,-0.94,26.78,0.0,0.9210526315789473,38
EG_1Q19.pdf,EG,2019,Q1,"Overall reinsurance market capacity remains tight as both traditional and alternative capital are
recalibrating their assumptions on loss costs, exposures, risk assessment and various risk peril,
particularly given the amount of catastrophe losses over the last 2 years.",reinsurance,Financial,0.0,0.9327417016029358,0.0,-0.94,26.78,0.0,0.9210526315789473,38
EG_1Q19.pdf,EG,2019,Q1,"Overall reinsurance market capacity remains tight as both traditional and alternative capital are
recalibrating their assumptions on loss costs, exposures, risk assessment and various risk peril,
particularly given the amount of catastrophe losses over the last 2 years.",risk assessment,Risk,0.0,0.9327417016029358,0.0,-0.94,26.78,0.0,0.9210526315789473,38
EG_1Q19.pdf,EG,2019,Q1,"And they are becoming more
selective as to whom they will back and the terms and conditions with which they deploy capacity, which is
a positive step in the evolution of the overall reinsurance market.
",reinsurance,Financial,0.5624317526817322,0.0,0.0,44.41,20.86,0.0,0.8285714285714286,35
EG_1Q19.pdf,EG,2019,Q1,"At the same
time, there is increased demand as our customers reunderwrite their primary books, apply rate increases
and seek to manage their net exposure.
",rate increases,Financial,0.8689612746238708,0.0,0.0,46.1,16.4,0.0,0.96,25
EG_1Q19.pdf,EG,2019,Q1,"For the reinsurance division overall, we wrote $1.5 billion of
gross premium and reported an 86.5% combined ratio.",reinsurance,Financial,0.0,0.0,0.8723936676979065,56.93,11.29,9.7,1.0,18
EG_1Q19.pdf,EG,2019,Q1,"Original casualty rates have seen
pockets of improvement, with reinsurance terms and pricing stable and, in some cases, increasing.",reinsurance,Financial,0.958275556564331,0.0,0.0,35.27,18.13,0.0,1.0,19
EG_1Q19.pdf,EG,2019,Q1,"Lower
catastrophe losses helped drive an improved reinsurance division underwriting profit of $177 million,
and our overall attritional loss ratio was about flat at 84.7% despite a larger percentage of the earned
premium coming from pro rata business, which typically runs to a higher attritional loss ratio.
",catastrophe,Financial,0.7114505767822266,0.0,0.0,30.7,16.21,0.0,0.9148936170212766,47
EG_1Q19.pdf,EG,2019,Q1,"Lower
catastrophe losses helped drive an improved reinsurance division underwriting profit of $177 million,
and our overall attritional loss ratio was about flat at 84.7% despite a larger percentage of the earned
premium coming from pro rata business, which typically runs to a higher attritional loss ratio.
",reinsurance,Financial,0.7114505767822266,0.0,0.0,30.7,16.21,0.0,0.9148936170212766,47
EG_1Q19.pdf,EG,2019,Q1,"Increased demand for Facultative reinsurance was a large contributor to the quarter's growth.
",reinsurance,Financial,0.9389417767524719,0.0,0.0,41.36,14.43,0.0,1.0,13
EG_1Q19.pdf,EG,2019,Q1,"Results in the international reinsurance segment were impacted by $25 million of loss from the Townsville
monsoon and flooding in Australia as well as from increased loss estimates related to the third quarter
2018 Japanese loss events.",reinsurance,Financial,0.0,0.9695484638214111,0.0,33.92,21.29,0.0,0.8108108108108109,37
EG_1Q19.pdf,EG,2019,Q1,"Results in the international reinsurance segment were impacted by $25 million of loss from the Townsville
monsoon and flooding in Australia as well as from increased loss estimates related to the third quarter
2018 Japanese loss events.",flood,Climate,0.0,0.9695484638214111,0.0,33.92,21.29,0.0,0.8108108108108109,37
EG_1Q19.pdf,EG,2019,Q1,"Profitability metrics are skewed due to some large shifts in prior period cat reserves to other
reinsurance segments.
",reinsurance,Financial,0.0,0.9442999958992004,0.0,44.75,13.87,0.0,0.9444444444444444,18
EG_1Q19.pdf,EG,2019,Q1,"In summary, the first quarter was a solid start to the year for our reinsurance operations, and we remain
well-positioned to capture rate improvements due to recent loss activity and overall favorable underlying
market trend.
",reinsurance,Financial,0.9525754451751709,0.0,0.0,19.03,23.14,0.0,0.8857142857142857,35
EG_1Q19.pdf,EG,2019,Q1,"I was curious,
and maybe this ties to -- ties into insurance and reinsurance, how should we think about what would be
sort of a normalized fully adjusted number if all the pluses and minuses were to have flown through the
numbers?
Dominic James Addesso
President, CEO & Non-Independent Director
Amit, we don't forecast earnings or try to give you any specific guidance on the numbers.",reinsurance,Financial,0.0,0.0,0.9328763484954834,47.46,19.05,0.0,0.8787878787878788,66
EG_1Q19.pdf,EG,2019,Q1,"And I think
what we're also trying to suggest is that we've got ahead of us rate increases that were already -- some
of which was -- came through in '18.",rate increases,Financial,0.6732887029647827,0.0,0.0,75.88,12.98,0.0,0.9032258064516129,31
EG_1Q19.pdf,EG,2019,Q1,"We've got rate increases coming January 1 and April renewals, and
then of course, highly anticipated June account.
",rate increases,Financial,0.0,0.0,0.6597093343734741,44.75,11.64,0.0,0.9444444444444444,18
EG_1Q19.pdf,EG,2019,Q1,"And that's
somewhat, of course, dependent upon what the level of rate increases are, which we don't try to publicly
prognosticate on a specific level of rate increase.",rate increases,Financial,0.0,0.0,0.9287819266319275,51.52,16.91,0.0,0.8571428571428571,28
EG_1Q19.pdf,EG,2019,Q1,"The other question I had was the discussion on reinsurance pricing and the upcoming 6-month renewal.
",reinsurance,Financial,0.0,0.0,0.9151462912559509,46.78,16.4,0.0,0.9375,16
EG_1Q19.pdf,EG,2019,Q1,"The 6-month reinsurance premiums have [ obviously seen a growth ] substantially for the Q2 2018 versus
Q2 2017.",reinsurance,Financial,0.9262822866439819,0.0,0.0,54.22,16.21,0.0,0.9473684210526315,19
EG_1Q19.pdf,EG,2019,Q1,"And what we saw at 4/1, by the way, were meaningful rate increases.",rate increases,Financial,0.7861866354942322,0.0,0.0,83.66,11.35,0.0,1.0,13
EG_1Q19.pdf,EG,2019,Q1,"The $37 million positive movement in the
catastrophes in the U.S. reinsurance, where is that from?
Craig William Howie
Executive VP, CFO & Treasurer
So Amit, we go through a comprehensive approach -- this is Craig -- to review our cat reserves on a
current year basis but also in prior years as well.",catastrophe,Financial,0.0,0.0,0.8386440873146057,62.68,11.51,11.2,0.8703703703703703,54
EG_1Q19.pdf,EG,2019,Q1,"The $37 million positive movement in the
catastrophes in the U.S. reinsurance, where is that from?
Craig William Howie
Executive VP, CFO & Treasurer
So Amit, we go through a comprehensive approach -- this is Craig -- to review our cat reserves on a
current year basis but also in prior years as well.",reinsurance,Financial,0.0,0.0,0.8386440873146057,62.68,11.51,11.2,0.8703703703703703,54
EG_1Q19.pdf,EG,2019,Q1,"So Elyse, I'm going to ask John to comment -- John Doucette to comment, but let me just say that
consistent with what I've said before is that we try not to prognosticate where the rate increases will be
going and frankly where they even need to be.
",rate increases,Financial,0.0,0.0,0.8877478241920471,49.15,21.35,0.0,0.8333333333333334,48
EG_1Q19.pdf,EG,2019,Q1,"But John, do you have any further...
John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Yes, and thanks, Dom.",reinsurance,Financial,0.0,0.0,0.7771977186203003,68.77,11.67,0.0,1.0,23
EG_1Q19.pdf,EG,2019,Q1,"First, I do want to highlight that there's actually
been 3 years of hurricanes hitting Florida, not 2, with Matthew, Irma and Michael.",hurricane,Climate,0.0,0.0,0.8876537680625916,65.05,14.42,0.0,1.0,23
EG_1Q19.pdf,EG,2019,Q1,"We're seeing increasing opportunities on the casualty reinsurance space and, as I said, on the mortgage
space.",reinsurance,Financial,0.9393165707588196,0.0,0.0,37.3,16.21,0.0,0.8823529411764706,17
EG_1Q19.pdf,EG,2019,Q1,"And there, we were seeing rate increases of 20% to 30%.",rate increases,Financial,0.9373877644538879,0.0,0.0,85.69,8.04,0.0,1.0,11
EG_1Q19.pdf,EG,2019,Q1,"Or maybe the level of insured losses you've used when you set up the
reserve for the losses in the third quarter of last year?",insured losses,Risk,0.0,0.0,0.8871627449989319,71.48,10.0,0.0,0.8,25
EG_1Q19.pdf,EG,2019,Q1,"I think maybe John Doucette...
John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Yes, and I just want to give a little bit of a frame of our market share in Japan.",reinsurance,Financial,0.0,0.0,0.8731181025505066,79.09,11.57,0.0,0.8611111111111112,36
EG_1Q19.pdf,EG,2019,Q1,"So if you think back
-- since -- over many years, we had post the [ Huku ] substantial rate increases, and we significantly
increased our book of business then.",rate increases,Financial,0.9493416547775269,0.0,0.0,62.01,15.02,0.0,0.9333333333333333,30
EG_1Q19.pdf,EG,2019,Q1,"And then if I look within the U.S. reinsurance segment, you saw an uptick -- a decent amount uptick
in the commission and brokerage ratio from where you've been trending.",reinsurance,Financial,0.9342972040176392,0.0,0.0,73.68,9.94,0.0,0.9333333333333333,30
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Yes, and Elyse, this is John.",reinsurance,Financial,0.0,0.0,0.9208572506904602,54.22,16.21,0.0,1.0,18
EG_1Q19.pdf,EG,2019,Q1,"But the commission ratio had a -- and I think you referenced the U.S. reinsurance, that
had a contingent commission adjustment in the first quarter, a true-up, if you will, due to the mortgage
book.
",reinsurance,Financial,0.0,0.0,0.5323209166526794,62.68,12.68,0.0,0.7714285714285715,35
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
And different classes of business that specifically have contingent commissions in them.
",reinsurance,Financial,0.0,0.0,0.9526294469833374,22.75,21.37,0.0,0.9583333333333334,24
EG_1Q19.pdf,EG,2019,Q1,"So first, just looking at the total reinsurance underlying
attritional combined ratio of 84.7%.",reinsurance,Financial,0.0,0.0,0.9266538619995117,31.89,14.17,0.0,1.0,14
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
No, I mean we continue to deploy more capacity into the mortgage space, which we think has a robust
risk/reward characteristic.",reinsurance,Financial,0.860973596572876,0.0,0.0,30.54,21.55,0.0,0.9393939393939394,33
EG_1Q19.pdf,EG,2019,Q1,"And then, Dom, from your earlier comments, it sounds like between the underwriting
actions that you've taken and have been implemented starting in January and the rate increases that
you've been seeing, you are expecting an overall improvement.",rate increases,Financial,0.950228214263916,0.0,0.0,24.45,21.52,0.0,0.868421052631579,38
EG_1Q19.pdf,EG,2019,Q1,"I think the increase in losses from Japan is for all 3 industry
events, so Jebi, Trami and then the flood losses.",flood,Climate,0.0,0.0,0.4335906505584717,74.53,10.62,0.0,0.9545454545454546,22
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Ryan, this is John.",reinsurance,Financial,0.0,0.0,0.9374046921730042,56.25,16.67,0.0,1.0,16
EG_1Q19.pdf,EG,2019,Q1,"And where the reinsurance business is?
",reinsurance,Financial,0.0,0.0,0.9209191203117371,73.85,9.07,0.0,1.0,6
EG_1Q19.pdf,EG,2019,Q1,"Clearly, we would expect a
higher ROE out of our reinsurance business than the insurance business given the volatility there.",reinsurance,Financial,0.7939453125,0.0,0.0,51.18,14.0,0.0,0.9,20
EG_1Q19.pdf,EG,2019,Q1,"First of all, in terms of
the rate increases on the primary inside, and it's not just for you but others, to what extent are broadly
discussed industry price increases going to get mitigated by higher outwards reinsurance costs, which you
guys will benefit from?",rate increases,Financial,0.0,0.0,0.5482337474822998,34.26,23.33,0.0,0.8888888888888888,45
EG_1Q19.pdf,EG,2019,Q1,"First of all, in terms of
the rate increases on the primary inside, and it's not just for you but others, to what extent are broadly
discussed industry price increases going to get mitigated by higher outwards reinsurance costs, which you
guys will benefit from?",reinsurance,Financial,0.0,0.0,0.5482337474822998,34.26,23.33,0.0,0.8888888888888888,45
EG_1Q19.pdf,EG,2019,Q1,"First and foremost, I don't see this as a
reinsurance-driven pricing change.",reinsurance,Financial,0.0,0.0,0.9007596373558044,76.22,8.13,0.0,1.0,12
EG_1Q19.pdf,EG,2019,Q1,"And even though it's not being driven by the reinsurance side, are your clients going to see some of their
rate-driven margin expansion curtailed by higher outwards reinsurance costs?
",reinsurance,Financial,0.0,0.8075430393218994,0.0,50.5,14.36,0.0,0.9310344827586207,29
EG_1Q19.pdf,EG,2019,Q1,"Well, there would be -- we would expect the industry -- the primary industry to obviously realize some of
the reinsurance rate increases.",rate increases,Financial,0.8757046461105347,0.0,0.0,33.24,19.83,0.0,0.782608695652174,23
EG_1Q19.pdf,EG,2019,Q1,"Well, there would be -- we would expect the industry -- the primary industry to obviously realize some of
the reinsurance rate increases.",reinsurance,Financial,0.8757046461105347,0.0,0.0,33.24,19.83,0.0,0.782608695652174,23
EG_1Q19.pdf,EG,2019,Q1,"I think their rate levels -- clearly, the reinsurance spend is only a portion of their gross written
premium.",reinsurance,Financial,0.0,0.0,0.9055155515670776,61.67,11.64,0.0,0.9473684210526315,19
EG_1Q19.pdf,EG,2019,Q1,"But I think the economics are such that I wouldn't necessarily expect any compression for their
margin because of increased reinsurance pricing.
",reinsurance,Financial,0.7886064648628235,0.0,0.0,40.69,16.07,0.0,0.9545454545454546,22
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Yes.",reinsurance,Financial,0.0,0.0,0.9237201809883118,42.38,18.13,0.0,1.0,13
EG_1Q19.pdf,EG,2019,Q1,"We're clearly seeing a lot of our clients, reinsurance clients, looking to grow -- to buy more frankly,
grow their reinsurance treaties.",reinsurance,Financial,0.8468058705329895,0.0,0.0,75.54,10.3,0.0,0.8181818181818182,22
EG_1Q19.pdf,EG,2019,Q1,"And then
we're also seeing some pickup in some of the specialty reinsurance areas, aviation, marine, et cetera.
",reinsurance,Financial,0.607439398765564,0.0,0.0,53.21,13.87,0.0,0.9444444444444444,18
EG_1Q19.pdf,EG,2019,Q1,"The one area, Josh, where you may see some of which you're suggesting could be in Florida with some of
the smaller companies, where they may feel a little bit of pressure from rising reinsurance costs, but that
would be the only spot where I think that would potentially go through.
",reinsurance,Financial,0.0,0.0,0.7065725922584534,45.09,24.32,0.0,0.803921568627451,51
EG_1Q19.pdf,EG,2019,Q1,"I was hoping you could give us some -- your views on the sophistication of the Japanese catastrophe
models compared to the ones we've got, the Southeastern United States?
John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
So let's start with, first, all models are wrong.",catastrophe,Financial,0.0,0.0,0.8795161843299866,55.58,16.27,0.0,0.88,50
EG_1Q19.pdf,EG,2019,Q1,"I was hoping you could give us some -- your views on the sophistication of the Japanese catastrophe
models compared to the ones we've got, the Southeastern United States?
John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
So let's start with, first, all models are wrong.",reinsurance,Financial,0.0,0.0,0.8795161843299866,55.58,16.27,0.0,0.88,50
EG_1Q19.pdf,EG,2019,Q1,"I think it's -- my impression, at least, is that you tend to
see reinsurance buyers or really all insurers get somewhat more optimistic in their loss picks during soft
markets, and then that reverses when rates rise.",reinsurance,Financial,0.0,0.5206927061080933,0.0,50.84,20.21,0.0,0.9736842105263158,38
EG_1Q19.pdf,EG,2019,Q1,"Can you talk about how you sort of manage against that
in the reinsurance book?
Dominic James Addesso
President, CEO & Non-Independent Director
",reinsurance,Financial,0.0,0.0,0.9427381753921509,60.31,11.67,0.0,0.9565217391304348,23
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Just to add a little more color.",reinsurance,Financial,0.0,0.0,0.8970810174942017,53.21,16.09,0.0,1.0,19
EG_1Q19.pdf,EG,2019,Q1,"So if there are rate
decreases going on in the marketplace, we will take the last reserve study pick and adjust it downward
-- or upward, I'm sorry, for any rate decreases and the opposite if there are rate increases going on.",rate increases,Financial,0.0,0.5682222843170166,0.0,46.78,20.3,0.0,0.7619047619047619,42
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
",reinsurance,Financial,0.0,0.0,0.9455552697181702,43.39,18.95,0.0,1.0,12
EG_1Q19.pdf,EG,2019,Q1,"I'll go back to 3 years of
hurricanes hitting Florida.",hurricane,Climate,0.0,0.0,0.9153144359588623,69.79,12.0,0.0,1.0,10
EG_1Q19.pdf,EG,2019,Q1,"A lot of the reinsurance clients there, their reinsurance programs are capital for them, and I
think they need to be reflective of the not-so-great experience over the last couple of years.
",reinsurance,Financial,0.0,0.0,0.8309990763664246,47.46,16.55,0.0,0.84375,32
EG_1Q19.pdf,EG,2019,Q1,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
I think there could be -- I think -- I don't know if your question was insurance pricing, the original pricing
or reinsurance pricing.",reinsurance,Financial,0.0,0.0,0.9293605089187622,37.98,20.47,0.0,0.8611111111111112,36
EG_1Q20.pdf,EG,2020,Q1,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Craig William Howie
Executive VP, CFO & Treasurer
John Paul Doucette
Executive VP, President & CEO of the
Reinsurance Division
Jon Levenson
Head of Investor Relations
Juan Carlos Andrade
President, CEO & Director
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
Crédit Suisse AG, Research Division
Ronald David Bobman
Capital Returns Management, LLC
Ryan James Tunis
Autonomous Research LLP
Yaron Joseph Kinar
Goldman Sachs Group Inc., Research
Division EVEREST RE GROUP, LTD.",reinsurance,Financial,0.0,0.0,0.9386228919029236,14.33,20.18,19.6,0.8061224489795918,98
EG_1Q20.pdf,EG,2020,Q1,"The Everest
executives leading today's call are Juan Andrade, President and Chief Executive Officer; Craig Howie, EVP and Chief
Financial Officer; and John Doucette, EVP and President and CEO of the Reinsurance division.",reinsurance,Financial,0.0,0.0,0.9485352039337158,29.52,20.47,0.0,0.7575757575757576,33
EG_1Q20.pdf,EG,2020,Q1,"Despite the pandemic and the economic downturn, Everest remains profitable, as reflected in our reported 98.6%
combined ratio or 89.9% excluding catastrophe losses and the pandemic IBNR loss provision.",catastrophe,Financial,0.6826449036598206,0.0,0.0,36.25,13.54,12.5,0.8620689655172413,29
EG_1Q20.pdf,EG,2020,Q1,"We
demonstrated excellent momentum across both of our Reinsurance and Insurance businesses with gross written premium
growth of 16% and 33%, respectively.",reinsurance,Financial,0.9570838212966919,0.0,0.0,32.22,23.35,0.0,0.9090909090909091,22
EG_1Q20.pdf,EG,2020,Q1,"Excluding catastrophes and the pandemic IBNR loss estimate, our underlying combined ratios for the group at 89.9%
and each of our divisions, Reinsurance at 87.7% and Insurance at 95.6%, are reflective of the strong underwriting
performance across the group and the earnings generating power of the franchise.",catastrophe,Financial,0.7518129348754883,0.0,0.0,51.04,14.93,13.0,0.7021276595744681,47
EG_1Q20.pdf,EG,2020,Q1,"Excluding catastrophes and the pandemic IBNR loss estimate, our underlying combined ratios for the group at 89.9%
and each of our divisions, Reinsurance at 87.7% and Insurance at 95.6%, are reflective of the strong underwriting
performance across the group and the earnings generating power of the franchise.",reinsurance,Financial,0.7518129348754883,0.0,0.0,51.04,14.93,13.0,0.7021276595744681,47
EG_1Q20.pdf,EG,2020,Q1,Our Reinsurance division had a strong January 1 renewal season.,reinsurance,Financial,0.9521386623382568,0.0,0.0,35.95,16.0,0.0,1.0,10
EG_1Q20.pdf,EG,2020,Q1,"These losses relate to event cancellation, business interruption and other coverages such as
accident and health and workers' compensation.",business interruption,Risk,0.0,0.8476413488388062,0.0,26.81,16.02,0.0,0.8947368421052632,19
EG_1Q20.pdf,EG,2020,Q1,"spglobal.com/marketintelligence 6With regard to our specialty insurance business, we have limited exposure to event cancellation, accident and health,
workers' compensation and business interruption.",business interruption,Risk,0.0,0.0,0.8975715637207031,-11.1,24.85,0.0,0.9130434782608695,23
EG_1Q20.pdf,EG,2020,Q1,"Our property policies have unambiguous policy language that requires
direct physical loss for business interruption coverage to be triggered.",business interruption,Risk,0.0,0.0,0.797692060470581,9.89,20.23,0.0,1.0,19
EG_1Q20.pdf,EG,2020,Q1,"The majority of the IBNR loss provision was for the Reinsurance business given the relative size of this portfolio compared
to our Insurance businesses.",reinsurance,Financial,0.0,0.0,0.8904722332954407,30.2,21.27,0.0,0.875,24
EG_1Q20.pdf,EG,2020,Q1,We have also done a thorough review of our mortgage reinsurance contracts.,reinsurance,Financial,0.0,0.0,0.7881307005882263,59.3,8.13,0.0,1.0,12
EG_1Q20.pdf,EG,2020,Q1,"Operating income for the quarter was $164 million driven by strong underwriting results across the group, stable net
investment income and lower catastrophe losses, offset by a COVID-19 pandemic IBNR loss estimate of $150 million.",catastrophe,Financial,0.8939655423164368,0.0,0.0,27.49,20.86,0.0,0.9142857142857143,35
