file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
THG_2Q17.pdf,THG,2017,Q2,"Today's discussion will also reference certain non-GAAP financial measures, such as operating income
and accident year loss and combined ratios excluding catastrophes, among others.",catastrophe,Financial,0.0,0.0,0.9253153204917908,13.28,19.6,0.0,0.9583333333333334,24
THG_2Q17.pdf,THG,2017,Q2,"In the quarter, we delivered operating income of $72.3 million, or $1.69 per fully diluted share, a
consolidated combined ratio of 95.6%, a combined ratio excluding catastrophes of 90.8%, and an
operating return on equity of 10.6%.",catastrophe,Financial,0.6284330487251282,0.0,0.0,47.04,10.53,10.4,0.8108108108108109,37
THG_2Q17.pdf,THG,2017,Q2,"Second, excluding catastrophes, our domestic and international businesses generated substantially
improved performance quarter-over-quarter despite a large property loss in our commercial lines marine
business.",catastrophe,Financial,0.9602800607681274,0.0,0.0,-12.11,26.27,0.0,0.9583333333333334,24
THG_2Q17.pdf,THG,2017,Q2,"Lastly, catastrophe losses of $57.1 million in the quarter were in line with our expectations.",catastrophe,Financial,0.0,0.8631555438041687,0.0,63.86,8.33,0.0,0.9333333333333333,15
THG_2Q17.pdf,THG,2017,Q2,"While
domestic catastrophes were slightly higher than expected, Chaucer's were unusually low.",catastrophe,Financial,0.0,0.7447093725204468,0.0,33.92,18.13,0.0,0.9166666666666666,12
THG_2Q17.pdf,THG,2017,Q2,"In personal lines, we delivered
an overall combined ratio of 91.8% and 88.4% excluding catastrophes, with strong results in both our
auto and homeowners lines.",catastrophe,Financial,0.9529720544815063,0.0,0.0,63.05,11.32,10.5,0.96,25
THG_2Q17.pdf,THG,2017,Q2,"We achieved solid rate increases of 4.1% overall, with increased retention
now at 85%.",rate increases,Financial,0.9524492025375366,0.0,0.0,72.83,8.51,0.0,1.0,14
THG_2Q17.pdf,THG,2017,Q2,"We still have room for additional rate increases given our price points in the
marketplace, and we still have plenty of shelf space to fill with our existing agency plant.
",rate increases,Financial,0.930950939655304,0.0,0.0,57.95,17.33,0.0,0.9,30
THG_2Q17.pdf,THG,2017,Q2,"Our commercial lines business also generated solid results in the quarter despite higher than expected
catastrophe losses.",catastrophe,Financial,0.9562239050865173,0.0,0.0,20.38,16.21,0.0,1.0,17
THG_2Q17.pdf,THG,2017,Q2,"Excluding catastrophes, we delivered a 92.2% combined ratio, down from 94.4% a year ago, as
the 2016 ratio included unfavorable prior year development.
",catastrophe,Financial,0.0,0.9738712906837463,0.0,46.74,13.51,11.2,0.9130434782608695,23
THG_2Q17.pdf,THG,2017,Q2,"Our current accident year loss ratio, excluding catastrophes, increased by 2 percentage points in the
quarter.",catastrophe,Financial,0.9582467675209045,0.0,0.0,38.32,13.9,0.0,1.0,16
THG_2Q17.pdf,THG,2017,Q2,"We experienced higher
current period property losses, including the aforementioned large inland marine loss and resulting
reinstatement premium on our property per risk reinsurance treaty.",reinsurance,Financial,0.0,0.8984220623970032,0.0,3.8,24.4,0.0,0.96,25
THG_2Q17.pdf,THG,2017,Q2,"Our domestic specialty business also generated strong growth in the quarter, with upper single digit
premium increases in our most profitable businesses.",premium increases,Financial,0.9578022360801697,0.0,0.0,23.77,19.71,0.0,0.9545454545454546,22
THG_2Q17.pdf,THG,2017,Q2,"Chaucer benefitted in the quarter from unusually low catastrophe losses.
",catastrophe,Financial,0.9462510347366333,0.0,0.0,27.49,16.0,0.0,1.0,10
THG_2Q17.pdf,THG,2017,Q2,"Chaucer produced a solid accident year loss ratio, excluding catastrophes, of 56.3%, compared to 62.9%
in the prior year quarter.",catastrophe,Financial,0.8103624582290649,0.0,0.0,64.67,6.68,8.8,0.95,20
THG_2Q17.pdf,THG,2017,Q2,"Chaucer continued to utilize reinsurance effectively during the quarter, balancing the need to remain
relevant to brokers and insureds with risk appetite in more challenging classes of business.",reinsurance,Financial,0.9431009888648987,0.0,0.0,26.14,19.77,0.0,0.8928571428571429,28
THG_2Q17.pdf,THG,2017,Q2,"Our second quarter combined ratio was 95.6% compared to 97.3% in the prior year quarter, including
catastrophe loss ratios of 4.8% and 4.5% respectively.",catastrophe,Financial,0.49795880913734436,0.0,0.0,65.39,7.4,8.1,1.0,24
THG_2Q17.pdf,THG,2017,Q2,"Our second quarter combined ratio was 95.6% compared to 97.3% in the prior year quarter, including
catastrophe loss ratios of 4.8% and 4.5% respectively.",loss ratios,Financial,0.49795880913734436,0.0,0.0,65.39,7.4,8.1,1.0,24
THG_2Q17.pdf,THG,2017,Q2,"In personal lines, the second quarter accident year loss ratio, excluding catastrophes, improved 50 basis
points to 60.2%.",catastrophe,Financial,0.9607789516448975,0.0,0.0,44.75,13.87,0.0,1.0,18
THG_2Q17.pdf,THG,2017,Q2,"The combination of consistent rate increases and a strong and improving business mix gives us confidence
that our auto book will perform well.",rate increases,Financial,0.9516614079475403,0.0,0.0,48.13,17.9,0.0,0.9565217391304348,23
THG_2Q17.pdf,THG,2017,Q2,"The current accident year loss
ratio, excluding catastrophes, was 56.8% compared to 54.5% in the second quarter of last year, with the
increase driven by commercial multi peril and other commercial lines.
",catastrophe,Financial,0.0,0.5475431680679321,0.0,60.61,8.03,10.5,0.9375,32
THG_2Q17.pdf,THG,2017,Q2,"Personal lines growth of 8.9% was driven by
renewal premium, including rate increases of 4.1% and improved retention, up 1.6 points compared to the
prior year quarter.",rate increases,Financial,0.9609125256538391,0.0,0.0,64.57,11.61,10.1,0.9629629629629629,27
THG_2Q17.pdf,THG,2017,Q2,"At Chaucer, we continued to use reinsurance effectively, while at the same time growing new business
sourced from industry segments that are priced adequately.",reinsurance,Financial,0.8608368635177612,0.0,0.0,47.12,17.93,0.0,1.0,24
THG_2Q17.pdf,THG,2017,Q2,"In closing, with a couple of quarters of strong underlying results to our credit, core business performance
remains in line with our original expectations for the year and all components of our 2017 outlook,
excluding catastrophes.",catastrophe,Financial,0.9381847381591797,0.0,0.0,26.48,22.18,0.0,0.8611111111111112,36
THG_2Q17.pdf,THG,2017,Q2,"Starting in the third quarter, we will provide the market advance notice in quarters
where our catastrophe losses in any given quarter are above our catastrophe loss ratio expectation by
more than 50 basis points.",catastrophe,Financial,0.0,0.0,0.7083266973495483,44.41,16.29,0.0,0.8571428571428571,35
THG_2Q17.pdf,THG,2017,Q2,"Obviously, this quarter, devoid of
catastrophes, they did better.",catastrophe,Financial,0.8602873682975769,0.0,0.0,36.96,12.49,0.0,1.0,9
THG_2Q18.pdf,THG,2018,Q2,"Today's discussion will also reference certain non-GAAP financial measures, such as operating income
and accident year loss and combined ratios, excluding catastrophes, among others.",catastrophe,Financial,0.0,0.0,0.924318790435791,13.28,19.6,0.0,0.9583333333333334,24
THG_2Q18.pdf,THG,2018,Q2,"For the quarter, we posted an operating return on equity of nearly 13%, operating income of $95 million
or $2.20 per fully diluted share, a consolidated combined ratio of 95.5% and a current accident year
combined ratio, excluding catastrophes, of 91.3%, nearly a 1-point improvement over the second quarter
of 2017.
",catastrophe,Financial,0.954389214515686,0.0,0.0,50.02,10.61,11.7,0.803921568627451,51
THG_2Q18.pdf,THG,2018,Q2,"This growth is a function of rate increases of 4.9% and solid retention at 84.7%.
",rate increases,Financial,0.9192362427711487,0.0,0.0,80.78,8.33,0.0,0.9333333333333333,15
THG_2Q18.pdf,THG,2018,Q2,We are obtaining solid rate increases of 4.9%.,rate increases,Financial,0.9520085453987122,0.0,0.0,63.36,13.2,0.0,1.0,8
THG_2Q18.pdf,THG,2018,Q2,"We generated an all-in combined ratio of 93.9%
in Commercial Lines during the quarter, in part, due to lower catastrophe losses, favorable reserve
development and lower expenses.",catastrophe,Financial,0.9535846710205078,0.0,0.0,40.85,14.29,0.0,0.9259259259259259,27
THG_2Q18.pdf,THG,2018,Q2,"Chaucer continued to meet our earnings expectations, in part, due to
lower catastrophe losses.",catastrophe,Financial,0.9581385254859924,0.0,0.0,48.81,14.17,0.0,0.9285714285714286,14
THG_2Q18.pdf,THG,2018,Q2,"Chaucer's underlying performance was strong as the team continued to skillfully
manage the challenging market conditions and maintain positive momentum across those insurance and
reinsurance classes that offer attractive returns.",reinsurance,Financial,0.9544205069541931,0.0,0.0,7.19,26.67,0.0,0.9333333333333333,30
THG_2Q18.pdf,THG,2018,Q2,"We continue to leverage reinsurance to rightsize the gross exposures within our risk appetite while
maintaining client and industry segment relevance and building on our position in targeted classes.",reinsurance,Financial,0.8688026070594788,0.0,0.0,25.12,22.63,0.0,0.896551724137931,29
THG_2Q18.pdf,THG,2018,Q2,"Overall, catastrophes during the quarter totaled $63.6 million or 5% of premium, largely in line with our
second quarter assumption as well as prior year quarter results.",catastrophe,Financial,0.0,0.0,0.38982605934143066,57.77,9.84,0.0,0.8888888888888888,27
THG_2Q18.pdf,THG,2018,Q2,"Domestic catastrophe losses came in
at $59 million with the largest impacts from wind, hail and tornado events in Michigan, Connecticut and
New York in May and June, primarily in our Personal Lines business.",catastrophe,Financial,0.0,0.9443976283073425,0.0,45.43,20.66,0.0,0.8529411764705882,34
THG_2Q18.pdf,THG,2018,Q2,"Excluding catastrophes, we reported a combined ratio of 90.5% compared to
90.8% in the prior year quarter, driven by an improvement in our domestic business mostly in the expense
ratio.
",catastrophe,Financial,0.9262865781784058,0.0,0.0,52.87,10.67,10.5,0.9,30
THG_2Q18.pdf,THG,2018,Q2,"This was driven by elevated catastrophe
experience, and to a lesser extent, unfavorable development mainly in auto.",catastrophe,Financial,0.0,0.8995261192321777,0.0,11.92,18.56,0.0,1.0,17
THG_2Q18.pdf,THG,2018,Q2,"Our current accident year
combined ratio, excluding catastrophes, improved by a 0.5 point to 87.8%.",catastrophe,Financial,0.9583923816680908,0.0,0.0,55.4,8.33,0.0,1.0,15
THG_2Q18.pdf,THG,2018,Q2,"Our accident year loss ratio, excluding
catastrophes, of 60.1% was favorable to the prior year, driven by the expense component of the loss ratio.
",catastrophe,Financial,0.6938863396644592,0.0,0.0,59.3,11.47,0.0,0.8333333333333334,24
THG_2Q18.pdf,THG,2018,Q2,"This improvement was partly attributable to elevated
catastrophe losses in the prior year quarter.",catastrophe,Financial,0.9511730074882507,0.0,0.0,23.43,17.03,0.0,1.0,14
THG_2Q18.pdf,THG,2018,Q2,"Our accident year loss ratio, excluding catastrophes, of 56.5% was in line with the prior year and our
expectations.",catastrophe,Financial,0.71275794506073,0.0,0.0,61.83,10.12,0.0,0.9473684210526315,19
THG_2Q18.pdf,THG,2018,Q2,"These efforts have manifested themselves in more stable underlying loss ratios.
",loss ratios,Financial,0.9379173517227173,0.0,0.0,34.93,11.67,0.0,1.0,11
THG_2Q18.pdf,THG,2018,Q2,"Catastrophe losses were low in the quarter at 2.2%,
helped by $5.5 million or 2.6 points of favorable reserve releases on prior year catastrophe events.",catastrophe,Financial,0.0,0.8187941312789917,0.0,73.54,7.32,8.8,1.0,25
THG_2Q18.pdf,THG,2018,Q2,"The
current accident year loss ratio, excluding catastrophes, was 55.1%, slightly lower than 56.3% posted in
the prior year quarter.",catastrophe,Financial,0.0,0.9738170504570007,0.0,56.21,6.68,8.8,0.95,20
THG_2Q18.pdf,THG,2018,Q2,"Including favorable catastrophe reserve changes, development was $16 million or 7.5 points.",catastrophe,Financial,0.7064915299415588,0.0,0.0,33.92,18.13,0.0,1.0,12
THG_2Q18.pdf,THG,2018,Q2,"Moving on to our balance sheet, reinsurance renewals and the strength of our capital position.",reinsurance,Financial,0.5505768060684204,0.0,0.0,56.25,11.33,0.0,0.9333333333333333,15
THG_2Q18.pdf,THG,2018,Q2,"As you know, a large portion of our domestic
catastrophe reinsurance program renews on July 1.",catastrophe,Financial,0.0,0.0,0.9167417883872986,55.24,13.9,0.0,1.0,16
THG_2Q18.pdf,THG,2018,Q2,"As you know, a large portion of our domestic
catastrophe reinsurance program renews on July 1.",reinsurance,Financial,0.0,0.0,0.9167417883872986,55.24,13.9,0.0,1.0,16
THG_2Q18.pdf,THG,2018,Q2,"We renewed the expiring portion of our 3-year
domestic catastrophe program and our annual property per risk program at similar structure and terms.
",catastrophe,Financial,0.0,0.0,0.7790853381156921,39.67,19.63,0.0,0.8695652173913043,23
THG_2Q18.pdf,THG,2018,Q2,"Additionally, effective 7/1, we have supplemented this program with a top and aggregate reinsurance
solution, which provides for $75 million of coverage in excess of aggregate $300 million in domestic
losses or against a single extreme event, on the top of our existing reinsurance tower that exhausts at
$1.1 billion.",reinsurance,Financial,0.8524262309074402,0.0,0.0,12.27,27.2,0.0,0.84,50
THG_2Q18.pdf,THG,2018,Q2,"And note that our third quarter catastrophe
assumption is 5.7%.
",catastrophe,Financial,0.0,0.0,0.7933531999588013,69.79,12.0,0.0,1.0,10
THG_2Q18.pdf,THG,2018,Q2,"So positive rate increases, the highest of which is in auto, in the mid- to high single digit.
",rate increases,Financial,0.6619382500648499,0.0,0.0,70.13,11.64,0.0,0.8888888888888888,18
THG_2Q19.pdf,THG,2019,Q2,"Today's discussion will also
reference certain non-GAAP financial measures, such as operating income and accident year loss and
combined ratios, excluding catastrophes, among others.",catastrophe,Financial,0.0,0.0,0.924318790435791,13.28,19.6,0.0,0.9583333333333334,24
THG_2Q19.pdf,THG,2019,Q2,"Current accident year catastrophe losses
totaled $66.6 million in the quarter or 6% of earned premium.",catastrophe,Financial,0.0,0.9529920816421509,0.0,54.9,8.2,0.0,1.0,16
THG_2Q19.pdf,THG,2019,Q2,"This is a very solid outcome given an active
catastrophe experience for the industry in the quarter.",catastrophe,Financial,0.947558581829071,0.0,0.0,45.76,13.86,0.0,0.9411764705882353,17
THG_2Q19.pdf,THG,2019,Q2,"We also recorded favorable prior year catastrophe
reserve development of $7 million.",catastrophe,Financial,0.9389272332191467,0.0,0.0,25.46,14.8,0.0,1.0,12
THG_2Q19.pdf,THG,2019,Q2,"Excluding catastrophes, our combined ratio was 90.7% versus 89.9%
in the prior year quarter.",catastrophe,Financial,0.0,0.5996038913726807,0.0,66.7,7.59,7.8,1.0,14
THG_2Q19.pdf,THG,2019,Q2,"We delivered a combined ratio,
excluding catastrophes, of 88.9%, down from 89.6% in the same period last year.",catastrophe,Financial,0.0,0.9742360711097717,0.0,65.39,11.29,9.7,1.0,18
THG_2Q19.pdf,THG,2019,Q2,"We
achieved rate increases in this coverage of 9% while the overall Personal Auto rate increased 5%.",rate increases,Financial,0.9507476091384888,0.0,0.0,62.68,13.86,0.0,0.9411764705882353,17
THG_2Q19.pdf,THG,2019,Q2,"Our combined ratio, excluding catastrophes, was 91.1% in the quarter,
up from 90% in the prior year quarter.",catastrophe,Financial,0.9540672898292542,0.0,0.0,70.8,8.04,0.0,0.8888888888888888,18
THG_2Q19.pdf,THG,2019,Q2,"spglobal.com/marketintelligence 7accident year loss ratio, excluding catastrophes, increased 1.6 points to 58.1% compared to the prior
year quarter, which was driven, in part, by some large losses in our Marine business.",catastrophe,Financial,0.9540686011314392,0.0,0.0,52.56,10.57,9.7,0.9032258064516129,31
THG_2Q19.pdf,THG,2019,Q2,"Autos current accident year, ex cat, loss ratio of
69.7% improved compared to the full year 2018 ratio as a result of substantial earned rate increases and
a more favorable mix from our underwriting activities.",rate increases,Financial,0.9598770141601562,0.0,0.0,53.71,12.71,0.0,0.9142857142857143,35
THG_2Q19.pdf,THG,2019,Q2,"Based on some well-documented industry increases and the impact on Chaucer's
reserves from Hurricane Michael, Typhoon Jebi and the Colombian dam, we decreased the gain on sale
by approximately $13.5 million before tax.",hurricane,Climate,0.0,0.7106581330299377,0.0,46.27,12.66,0.0,0.8484848484848485,33
THG_2Q19.pdf,THG,2019,Q2,"Looking ahead, we are
comfortable with our initial outlook for the year and note that our third quarter catastrophe assumption is
set at 4.8%.
",catastrophe,Financial,0.0,0.0,0.5710914134979248,64.04,14.6,0.0,0.9583333333333334,24
THG_2Q19.pdf,THG,2019,Q2,"We also have taken that next level of underwriting action to ensure that we bend the curve
on Commercial Auto loss ratios.",loss ratios,Financial,0.6938920617103577,0.0,0.0,57.61,12.44,0.0,0.9545454545454546,22
