file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
HRTG_2Q20.pdf,HRTG,2020,Q2,"So the reinsurance synergies are
working in our favor.
",reinsurance,Financial,0.9019505381584167,0.0,0.0,53.88,12.49,0.0,1.0,9
HRTG_2Q21.pdf,HRTG,2021,Q2,"We renewed our core excess-of-loss reinsurance program in the second quarter, and I believe we are solidly positioned
for hurricane season.",reinsurance,Financial,0.9480050802230835,0.0,0.0,41.7,14.11,0.0,1.0,21
HRTG_2Q21.pdf,HRTG,2021,Q2,"We renewed our core excess-of-loss reinsurance program in the second quarter, and I believe we are solidly positioned
for hurricane season.",hurricane,Climate,0.9480050802230835,0.0,0.0,41.7,14.11,0.0,1.0,21
HRTG_2Q21.pdf,HRTG,2021,Q2,"Overall, we have a solid program with fewer moving parts, which is a testament to our relationship
with our valued reinsurance partners.
",reinsurance,Financial,0.9501845240592957,0.0,0.0,49.15,14.25,0.0,0.8636363636363636,22
HRTG_2Q21.pdf,HRTG,2021,Q2,"Second quarter ceded
premiums were impacted by $9.4 million of reinstatement premium associated with the severe convective storm
reinsurance agreement.",reinsurance,Financial,0.0,0.9703971743583679,0.0,10.56,18.0,0.0,1.0,20
HRTG_2Q21.pdf,HRTG,2021,Q2,"The $9.4 million reinsurance --
reinstatement premium in the quarter mentioned previously was attributable to increase in the net combined ratio by 6.3
ratio points in the second quarter of 2021.
",reinsurance,Financial,0.9419893026351929,0.0,0.0,47.79,12.67,0.0,0.8064516129032258,31
HRTG_2Q21.pdf,HRTG,2021,Q2,"Although we are not pleased with the loss in the quarter, net income did improve from the first quarter of 2021 despite
having a substantial reinstatement premium and higher weather losses, which we think demonstrates the very early
benefits of the rate increases earning through the portfolio and the underwriting actions we are taking.
",rate increases,Financial,0.9577203989028931,0.0,0.0,16.67,26.79,0.0,0.7962962962962963,54
HRTG_2Q21.pdf,HRTG,2021,Q2,"And again given some of the rate adequacy, those policies will be kind of analyzed to determine, if it was
based on reinsurance rates based on loss trends, whether those policies will keep or those policies may be non renewed,
but it is an ongoing effort.",reinsurance,Financial,0.0,0.0,0.9143304824829102,41.71,22.75,0.0,0.782608695652174,46
HRTG_2Q21.pdf,HRTG,2021,Q2,"Maybe if you could talk a little bit more about the components of the rising inflation sort of excluding catastrophe losses
and that -- and there's a lot of talk about sort of issues in Florida with respect to liability, but it does seem like a lot of this
is just like non-cat weather and other issues that maybe just aren't related to that tort reform or tort issues that -- other
issues.
",catastrophe,Financial,0.0,0.0,0.8820098638534546,16.33,32.34,0.0,0.6712328767123288,73
HRTG_2Q22.pdf,HRTG,2022,Q2,"We especially appreciate the solid relationships we
have built with our reinsurance partners.
",reinsurance,Financial,0.9220008254051208,0.0,0.0,24.44,17.51,0.0,1.0,13
HRTG_2Q22.pdf,HRTG,2022,Q2,"Rate increases continued to meaningfully benefit written premiums throughout the book
of business.",rate increases,Financial,0.9531518816947937,0.0,0.0,15.98,20.58,0.0,1.0,13
HRTG_2Q22.pdf,HRTG,2022,Q2,"During the second quarter, we completed our catastrophe reinsurance program, integrating traditional reinsurance and
insurance-linked securities without the use of parametric covers.",catastrophe,Financial,0.599033772945404,0.0,0.0,-1.63,23.35,0.0,0.9090909090909091,22
HRTG_2Q22.pdf,HRTG,2022,Q2,"During the second quarter, we completed our catastrophe reinsurance program, integrating traditional reinsurance and
insurance-linked securities without the use of parametric covers.",reinsurance,Financial,0.599033772945404,0.0,0.0,-1.63,23.35,0.0,0.9090909090909091,22
HRTG_2Q22.pdf,HRTG,2022,Q2,"Our program includes deployment of Citrus Re,
which brings additional collateralized reinsurance through capital markets.
",reinsurance,Financial,0.6951344013214111,0.0,0.0,13.95,16.67,0.0,1.0,15
HRTG_2Q22.pdf,HRTG,2022,Q2,"Our program includes deployment of Citrus Re,
which brings additional collateralized reinsurance through capital markets.
",capital markets,Financial,0.6951344013214111,0.0,0.0,13.95,16.67,0.0,1.0,15
HRTG_2Q22.pdf,HRTG,2022,Q2,"The determination primarily reflects the decline in economic conditions, which impacted the current
stock price and the volatility of the property insurance market caused by the impact of inflation, higher reinsurance costs
and litigated claims in some of our markets.",reinsurance,Financial,0.0,0.9043480753898621,0.0,13.96,27.0,0.0,0.8,40
HRTG_2Q22.pdf,HRTG,2022,Q2,"We anticipate rate increases in all our geographies will continue to align with
lost costs.",rate increases,Financial,0.9410485029220581,0.0,0.0,56.25,16.67,0.0,1.0,15
HRTG_2Q22.pdf,HRTG,2022,Q2,The rate increases in the Florida market has been in the mid-teens.,rate increases,Financial,0.0,0.0,0.5977281928062439,67.76,11.47,0.0,0.8333333333333334,12
HRTG_2Q22.pdf,HRTG,2022,Q2,"So combining those 2 rate increases are across the board definitely in the mid-teens to higher.
",rate increases,Financial,0.0,0.0,0.7778587937355042,55.24,13.9,0.0,0.9375,16
HRTG_2Q22.pdf,HRTG,2022,Q2,"So premium increases would be 20% plus presumably in Florida?
",premium increases,Financial,0.0,0.0,0.8557921051979065,44.41,20.0,0.0,1.0,10
HRTG_2Q22.pdf,HRTG,2022,Q2,"9The total ceded premium or ceded premium ratio when we think about the full Q3, Q4, what kind of numbers are we
looking at?
Kirk Howard Lusk
Chief Financial Officer
Despite the increase in reinsurance this year, which has very -- been very substantial.",reinsurance,Financial,0.0,0.0,0.49773985147476196,58.11,12.32,0.0,0.8863636363636364,44
HRTG_2Q22.pdf,HRTG,2022,Q2,"And I was
wondering if there was a specific trigger, whether it be reinsurance or something else that caused the write-down other
than say like an annual end of [indiscernible].",reinsurance,Financial,0.0,0.0,0.5517424941062927,49.49,18.67,0.0,0.9666666666666667,30
HRTG_2Q22.pdf,HRTG,2022,Q2,"And then your posture in Florida at this point, you're obviously getting nice rate increases.",rate increases,Financial,0.8488457798957825,0.0,0.0,56.25,14.0,0.0,1.0,15
HRTG_2Q23.pdf,HRTG,2023,Q2,"We are pleased to have completed and fully
placed our 2023 catastrophe excess of loss reinsurance program.
",catastrophe,Financial,0.921487033367157,0.0,0.0,62.68,13.86,0.0,1.0,17
HRTG_2Q23.pdf,HRTG,2023,Q2,"We are pleased to have completed and fully
placed our 2023 catastrophe excess of loss reinsurance program.
",reinsurance,Financial,0.921487033367157,0.0,0.0,62.68,13.86,0.0,1.0,17
HRTG_2Q23.pdf,HRTG,2023,Q2,"We appreciate our reinsurance partners continued support and the recognition of our efforts to provide
the appropriate coverage for the market.",reinsurance,Financial,0.9138508439064026,0.0,0.0,24.78,19.83,0.0,0.8571428571428571,21
HRTG_2Q23.pdf,HRTG,2023,Q2,"Our catastrophe reinsurance program this year includes coverage by the RAP
program, created by the Florida legislature last year, which will provide reinsurance below the FHCF
layer at no cost to the company.",catastrophe,Financial,0.0,0.0,0.8205550312995911,29.52,20.47,0.0,0.8484848484848485,33
HRTG_2Q23.pdf,HRTG,2023,Q2,"Our catastrophe reinsurance program this year includes coverage by the RAP
program, created by the Florida legislature last year, which will provide reinsurance below the FHCF
layer at no cost to the company.",reinsurance,Financial,0.0,0.0,0.8205550312995911,29.52,20.47,0.0,0.8484848484848485,33
HRTG_2Q23.pdf,HRTG,2023,Q2,"This year's catastrophe reinsurance program and costs will also include
the remaining limit of $100 million from catastrophe bonds issued in 2022 by Citrus Re, which provides
multiyear reinsurance protection as well as a $235 million of multiyear fully collateralized catastrophe
bonds issued by Citrus Re earlier this year.
",catastrophe,Financial,0.0,0.0,0.9317827224731445,13.28,25.31,0.0,0.7755102040816326,49
HRTG_2Q23.pdf,HRTG,2023,Q2,"This year's catastrophe reinsurance program and costs will also include
the remaining limit of $100 million from catastrophe bonds issued in 2022 by Citrus Re, which provides
multiyear reinsurance protection as well as a $235 million of multiyear fully collateralized catastrophe
bonds issued by Citrus Re earlier this year.
",reinsurance,Financial,0.0,0.0,0.9317827224731445,13.28,25.31,0.0,0.7755102040816326,49
HRTG_2Q23.pdf,HRTG,2023,Q2,"The increase in premium was driven by rate increases across the
portfolio as well as selective growth in the company's commercial residential business and the use of
inflation guard.",rate increases,Financial,0.9272000789642334,0.0,0.0,33.58,22.63,0.0,0.8620689655172413,29
HRTG_2Q23.pdf,HRTG,2023,Q2,"There were no catastrophe losses in the quarter compared to weather losses of $32.1 million in the prior
year quarter and $33.8 million of other weather losses in the current quarter, up from $6 million in the
prior year quarter.",catastrophe,Financial,0.9272701740264893,0.0,0.0,66.44,6.32,6.4,0.625,40
HRTG_2Q23.pdf,HRTG,2023,Q2,"I wanted to ask about any impact of increased costs from the reinsurance.
",reinsurance,Financial,0.0,0.0,0.7462215423583984,75.2,8.28,0.0,1.0,13
HRTG_2Q24.pdf,HRTG,2024,Q2,"Before I discuss the second
quarter, I and the entire Heritage family wish a swift and complete recovery to all those impacted by
Hurricane Debby.",hurricane,Climate,0.8121036291122437,0.0,0.0,46.1,14.8,0.0,0.88,25
HRTG_2Q24.pdf,HRTG,2024,Q2,"Through our risk-
based management of policy count and total insured value and proactive engagement with our reinsurance HERITAGE INSURANCE HOLDINGS, INC. FQ2 2024 EARNINGS CALL  AUG 07, 2024
Copyright © 2024 S&P Global Market Intelligence, a division of",reinsurance,Financial,0.0,0.0,0.8990207314491272,43.73,14.97,0.0,0.8717948717948718,39
HRTG_2Q24.pdf,HRTG,2024,Q2,"4partners, we have maintained a stable supply of indemnity-based reinsurance at manageable costs.
",reinsurance,Financial,0.8835440874099731,0.0,0.0,32.9,14.43,0.0,1.0,13
HRTG_2Q24.pdf,HRTG,2024,Q2,"They have delivered significant rate increases, which are earning
through our portfolio in 2024 as evidenced by our growing unearned premium balance.",rate increases,Financial,0.950532078742981,0.0,0.0,32.22,19.71,0.0,0.9545454545454546,22
HRTG_2Q24.pdf,HRTG,2024,Q2,"Due to improvements in our reinsurance program from a cost and structure standpoint, coupled with
growing gross premiums earned, we expect to have meaningful reduction in our ceded premium ratio
going forward.",reinsurance,Financial,0.0,0.8544116020202637,0.0,30.54,20.3,0.0,0.90625,32
HRTG_2Q24.pdf,HRTG,2024,Q2,"We did incur reinstatement premiums from Hurricane Ian this year, which were $8.7 million
in the first quarter and $10 million in the second quarter for a full half year impact of $18.7 million.",hurricane,Climate,0.49718883633613586,0.0,0.0,71.14,10.33,0.0,0.8823529411764706,34
HRTG_2Q24.pdf,HRTG,2024,Q2,"We actually -- yes, there were -- basically, that was due to Hurricane Irma.",hurricane,Climate,0.0,0.0,0.49917101860046387,42.38,14.8,0.0,0.9285714285714286,14
HRTG_2Q24.pdf,HRTG,2024,Q2,"Hurricane Debby, obviously, not
the worst Hurricane they've got.",hurricane,Climate,0.0,0.0,0.7340706586837769,36.96,12.49,0.0,0.8888888888888888,9
HRTG_2Q24.pdf,HRTG,2024,Q2,"So if you remember last year, Hurricane Idalia, kind of took a similar path stronger hurricane but
similar path is where it made landfall.",hurricane,Climate,0.0,0.0,0.8851240277290344,55.58,12.93,0.0,0.9166666666666666,24
HRTG_2Q24.pdf,HRTG,2024,Q2,"So we expect more flooding type claims not covered by us,
but we still are taking those calls and helping people where we can.
",flood,Climate,0.0,0.0,0.819642961025238,72.5,9.6,0.0,0.9166666666666666,24
HRTG_2Q24.pdf,HRTG,2024,Q2,"And what do you think the general trend is going to be in terms of rate increases you're getting to
a better spot.",rate increases,Financial,0.0,0.0,0.6818150877952576,73.51,10.94,0.0,0.9565217391304348,23
HRTG_2Q24.pdf,HRTG,2024,Q2,"Well, first of all, let me address the Northeast where I think that we are still going to be seeing fairly
substantial rate increases due to loss trends and also reinsurance costs.",rate increases,Financial,0.907107412815094,0.0,0.0,55.92,16.55,0.0,0.96875,32
HRTG_2Q24.pdf,HRTG,2024,Q2,"Well, first of all, let me address the Northeast where I think that we are still going to be seeing fairly
substantial rate increases due to loss trends and also reinsurance costs.",reinsurance,Financial,0.907107412815094,0.0,0.0,55.92,16.55,0.0,0.96875,32
HRTG_3Q14.pdf,HRTG,2014,Q3,"Attrition and loss ratios remained stable, and we
generated an attractive return on equity for our shareholders.
",loss ratios,Financial,0.9535585641860962,0.0,0.0,28.84,18.56,0.0,0.9411764705882353,17
HRTG_3Q14.pdf,HRTG,2014,Q3,"In addition to an increase in in-force premium, our results were fairly impacted by significantly lower
reinsurance costs as measured against gross premiums earned.",reinsurance,Financial,0.4980880618095398,0.0,0.0,30.2,19.6,0.0,1.0,24
HRTG_3Q14.pdf,HRTG,2014,Q3,"Reinsurance costs were lower following
the placement of our reinsurance program on June 1 due to favorable reinsurance market conditions and
the issuance of a $200 million of CAT bonds through Citrus Re as well as the improved geographic spread
of risk",reinsurance,Financial,0.9604191184043884,0.0,0.0,37.31,20.61,0.0,0.8333333333333334,42
HRTG_3Q14.pdf,HRTG,2014,Q3,"Of the 17 percentage point improvement, about 12 points were related to lower reinsurance costs, and
about 5 points were related to a modest 1.8% increase in our in-force premium this year from Q2 to Q3
versus a 4.2% decrease from Q2 to Q3 of 2013.
",reinsurance,Financial,0.9470667839050293,0.0,0.0,72.87,10.47,11.2,0.7608695652173914,46
HRTG_3Q14.pdf,HRTG,2014,Q3,"However, our loss trends as
evidenced by our reported loss ratios for the quarter and for the 9 months ended September 30 as well
as our actual loss development factors appear to be favorable at this time.",loss ratios,Financial,0.9203612804412842,0.0,0.0,42.38,20.21,0.0,0.7837837837837838,37
HRTG_3Q14.pdf,HRTG,2014,Q3,"For the quarter, the SSIC policies produced approximately $1.8 million in pretax earnings, taking into
account the amortization of the acquisition costs, the incremental reinsurance costs and operating
expenses we incurred an actual loss experience with a low for IBNR.",reinsurance,Financial,0.0,0.8365501761436462,0.0,25.8,17.0,0.0,0.9,40
HRTG_3Q14.pdf,HRTG,2014,Q3,"We are very pleased with these results, especially when
considering each component as our combined ratio, reinsurance, losses and expenses were in line or
better than our expectations.",reinsurance,Financial,0.9510843753814697,0.0,0.0,34.6,19.77,0.0,0.9642857142857143,28
HRTG_3Q14.pdf,HRTG,2014,Q3,"Our cash position was $102 million at September 30, which included $50 million held in a collateral trust
account to cover the reinsurance exposure of our capital reinsurance subsidiary, Osprey Re.",reinsurance,Financial,0.0,0.0,0.9453817009925842,31.55,18.85,0.0,0.9354838709677419,31
HRTG_3Q14.pdf,HRTG,2014,Q3,The soft -- there's been a soft reinsurance environment.,reinsurance,Financial,0.0,0.0,0.4760838449001312,63.36,13.2,0.0,0.8888888888888888,9
HRTG_3Q15.pdf,HRTG,2015,Q3,"We expect it will be accretive
to our 2016 earnings as Zephyr's net operating income, without any reinsurance synergies, is expected
to be approximately $13 million, and we expect to achieve significant reinsurance synergies in addition to HERITAGE INSURANCE HOLDINGS, INC. FQ3 2015 EARNINGS CALL  NOV 05, 2015
WWW.SPCAPITALIQ.COM 4
",reinsurance,Financial,0.0,0.0,0.5489892363548279,29.18,18.0,0.0,0.86,50
HRTG_3Q15.pdf,HRTG,2015,Q3,"The reinsurance associated with this approximately $55
million of annualized premium assumed from Citizens will not need to be purchased until July 1st of 2016.
",reinsurance,Financial,0.0,0.0,0.9424116611480713,20.72,19.6,0.0,0.96,25
HRTG_3Q15.pdf,HRTG,2015,Q3,"The increase in the ceded premiums ratio is attributable to our commercial residential business, which
has a higher cost of reinsurance, and conversely, a lower loss ratio than personal residential business.",reinsurance,Financial,0.9089331030845642,0.0,0.0,14.63,21.43,0.0,0.9032258064516129,31
HRTG_3Q15.pdf,HRTG,2015,Q3,"Our cash position was increased to $201 million in anticipation of the closing of our acquisition of Zephyr
Insurance Company as well as reinsurance payments due in the fourth quarter.",reinsurance,Financial,0.9502577185630798,0.0,0.0,32.57,18.67,0.0,0.8333333333333334,30
HRTG_3Q15.pdf,HRTG,2015,Q3,"In terms of your reinsurance synergies that you're expecting on Zephyr,
so the $13 million of EPS accretion without any reinsurance synergies at all, and then what would you, I
guess, conservatively say the reinsurance synergies could be?
Bruce Lucas
Chairman of the Board & CEO
Arash, this is Bruce.",reinsurance,Financial,0.0,0.0,0.9403786063194275,55.07,13.88,0.0,0.84,50
HRTG_3Q15.pdf,HRTG,2015,Q3,"I mean, that's
a multi state diversification, a lot of reinsurance synergy.",reinsurance,Financial,0.0,0.0,0.7842963337898254,42.38,14.8,0.0,0.9166666666666666,12
HRTG_3Q15.pdf,HRTG,2015,Q3,"And if there's good reinsurance synergies and a really good management team as well, that's, to us,
equally important.",reinsurance,Financial,0.0,0.0,0.6402742862701416,52.19,13.92,0.0,0.9473684210526315,19
HRTG_3Q15.pdf,HRTG,2015,Q3,"And there are some companies in Florida as well that we think could be very compelling to us in terms
of reinsurance synergies, top line production and some back office synergies that would result from the
scale that you acquire.",reinsurance,Financial,0.557152271270752,0.0,0.0,47.8,21.0,0.0,0.9,40
HRTG_3Q15.pdf,HRTG,2015,Q3,"Now a lot of those claims end up being closed without
payment because we don't cover flood and a lot of those have been flood-related.",flood,Climate,0.0,0.8970977663993835,0.0,71.48,11.6,0.0,0.84,25
HRTG_3Q16.pdf,HRTG,2016,Q3,"After 11 years
without a hurricane, Florida endured 2 hurricanes, Hermine and Matthew, in little over a month's time.
",hurricane,Climate,0.0,0.7442899942398071,0.0,52.19,13.92,0.0,0.9473684210526315,19
HRTG_3Q16.pdf,HRTG,2016,Q3,"I
wanted to get out early on Hurricane Matthew with an estimate on projected losses as the media was
inciting panic in the days leading up to the storm's landfall in the U.S. and estimated industry projected
losses were fluctuating hourly, given shifts in Matthew's projected path.",hurricane,Climate,0.0,0.8610249757766724,0.0,47.62,15.36,0.0,0.7872340425531915,47
HRTG_3Q16.pdf,HRTG,2016,Q3,"Aside from our hurricane
activity, our core business operations have been good.",hurricane,Climate,0.9355401992797852,0.0,0.0,42.38,14.8,0.0,0.9166666666666666,12
HRTG_3Q16.pdf,HRTG,2016,Q3,"Despite Hurricane Hermine, which resulted in loss and loss
adjustment expenses of $4 million, we posted net income of $10.9 million and return on average equity
of 11.7% in the third quarter.",hurricane,Climate,0.0,0.42804086208343506,0.0,60.61,11.78,11.2,0.84375,32
HRTG_3Q16.pdf,HRTG,2016,Q3,"The increase in the ceded premium ratio is
attributable to a shift in our mix of business to more commercial residential and wind-only policies, which
have a higher catastrophe reinsurance cost and a lower attritional loss ratio.",catastrophe,Financial,0.9172283411026001,0.0,0.0,25.46,22.37,0.0,0.8648648648648649,37
HRTG_3Q16.pdf,HRTG,2016,Q3,"The increase in the ceded premium ratio is
attributable to a shift in our mix of business to more commercial residential and wind-only policies, which
have a higher catastrophe reinsurance cost and a lower attritional loss ratio.",reinsurance,Financial,0.9172283411026001,0.0,0.0,25.46,22.37,0.0,0.8648648648648649,37
HRTG_3Q16.pdf,HRTG,2016,Q3,"The increase can be attributed to weather claims associated with Hurricane Hermine of
$4 million, coupled with reserve strengthening and adverse development totaling approximately $2 million
related to litigated prior year claims.",hurricane,Climate,0.9392998218536377,0.0,0.0,5.16,24.05,0.0,0.9375,32
HRTG_3Q16.pdf,HRTG,2016,Q3,"On our first quarter earnings call, we provided guidance that our loss ratio, excluding hurricanes, would
be in the 29% of 32% range for the remainder of 2016.",hurricane,Climate,0.0,0.0,0.6139968633651733,59.98,16.91,0.0,0.8928571428571429,28
HRTG_3Q16.pdf,HRTG,2016,Q3,"Regarding
Hurricane Matthew, we've received approximately 2,500 claims, and we have set initial reserves for
virtually all of these claims.",hurricane,Climate,0.0,0.0,0.8554970622062683,42.72,16.0,0.0,1.0,20
HRTG_3Q16.pdf,HRTG,2016,Q3,"Based on our historical loss development factors, we could expect to report incurred losses from Hurricane
Matthew of approximately $30 million in the fourth quarter of 2016.",hurricane,Climate,0.0,0.9151054620742798,0.0,35.61,16.73,0.0,0.9629629629629629,27
HRTG_3Q16.pdf,HRTG,2016,Q3,"Steven Martindale
Chief Financial Officer
I'd also add that our loss ratios in North Carolina have been very good.",loss ratios,Financial,0.9449348449707031,0.0,0.0,60.65,13.92,0.0,1.0,19
HRTG_3Q16.pdf,HRTG,2016,Q3,"I believe you have to have a certain underwriting margin in order to operate
here and to justify the risk that you take on a hurricane retention basis.",hurricane,Climate,0.0,0.0,0.7797961831092834,43.06,18.34,0.0,0.8214285714285714,28
HRTG_3Q16.pdf,HRTG,2016,Q3,"I just wanted to know -- we talked about this a bit last -- on the last
earnings call for 2Q. Just an update on rate increases, and I think last time you also mentioned in addition
to potential rate increase, there was an alternative you were working on the OIR?",rate increases,Financial,0.0,0.0,0.9060283303260803,71.99,13.07,0.0,0.7843137254901961,51
HRTG_3Q16.pdf,HRTG,2016,Q3,"So this is going to have a meaningful impact on the loss ratio and that helps us to curb additional
rate increases on innocent policyholders that would otherwise get a rate increase because of assignment
of benefit fraud that is taking place in that area.",rate increases,Financial,0.8834173679351807,0.0,0.0,25.8,24.22,0.0,0.8,45
HRTG_3Q16.pdf,HRTG,2016,Q3,Helps to control our loss ratios.,loss ratios,Financial,0.0,0.0,0.854158341884613,90.77,2.4,0.0,1.0,6
HRTG_3Q16.pdf,HRTG,2016,Q3,"And I don't know if that's just a reaction to 2
hurricanes and what that does to our book value, but we're not seeing an erosion in book value.",hurricane,Climate,0.0,0.9042420387268066,0.0,67.42,14.36,0.0,0.9310344827586207,29
HRTG_3Q16.pdf,HRTG,2016,Q3,"We've ran combined ratios in the past in the upper 70s, low 80s, because of the economic benefits of
Citizens depopulation, and the way that works with the 0 ceding commission and no-expense ratio and no
reinsurance cost, et cetera, it does move that number down, and on a normalized basis, you're probably
upper 80s, low 90s, I'd probably say.",reinsurance,Financial,0.0,0.0,0.5657433867454529,19.04,29.33,0.0,0.7666666666666667,60
HRTG_3Q16.pdf,HRTG,2016,Q3,"This year we're closer to the 90
because of the AOB issues as well as hurricane issues as well.",hurricane,Climate,0.4979512393474579,0.0,0.0,77.57,9.71,0.0,0.7894736842105263,19
HRTG_3Q16.pdf,HRTG,2016,Q3,"But with this rate increase, we'd expect us
to get back down to the, assuming no hurricanes in 2017, to about 86% to 87% combined ratio.
",hurricane,Climate,0.6683364510536194,0.0,0.0,70.47,13.48,0.0,0.8846153846153846,26
HRTG_3Q17.pdf,HRTG,2017,Q3,"Despite our reinsurance retention of $20 million of pre-tax,
Heritage posted a $1.4 million operating profit in the quarter.",reinsurance,Financial,0.5858902931213379,0.0,0.0,44.91,10.12,0.0,0.8947368421052632,19
HRTG_3Q17.pdf,HRTG,2017,Q3,"This is a remarkable achievement, especially
in light of the significant industry losses related to Hurricane Irma.
",hurricane,Climate,0.9530777335166931,0.0,0.0,20.38,20.92,0.0,1.0,17
HRTG_3Q17.pdf,HRTG,2017,Q3,"Heritage has one of the lowest reinsurance retentions in the publicly-traded Florida market, which proved
invaluable in the third quarter.",reinsurance,Financial,0.5108648538589478,0.0,0.0,42.72,16.0,0.0,0.85,20
HRTG_3Q17.pdf,HRTG,2017,Q3,"While numerous peer companies are experiencing large capital losses
related to Hurricane Irma, Heritage was limited to a reduction in earnings for the quarter.",hurricane,Climate,0.0,0.9741443991661072,0.0,13.28,21.27,0.0,0.9583333333333334,24
HRTG_3Q17.pdf,HRTG,2017,Q3,"We believe our
low-risk approach to reinsurance retentions provides more stability for our shareholders and a higher more
consistent returns on equity.
",reinsurance,Financial,0.9397928714752197,0.0,0.0,32.22,19.71,0.0,0.9090909090909091,22
HRTG_3Q17.pdf,HRTG,2017,Q3,"In the third quarter, excluding the impact of $20 million in Hurricane Irma
retentions, our loss ratio was 28.8%.
",hurricane,Climate,0.0,0.8855324983596802,0.0,52.19,13.92,0.0,0.9473684210526315,19
HRTG_3Q17.pdf,HRTG,2017,Q3,Contractors' Alliance Network was also vital to our Hurricane Irma response.,hurricane,Climate,0.0,0.0,0.5196158289909363,34.93,11.67,0.0,1.0,11
HRTG_3Q17.pdf,HRTG,2017,Q3,"Our unique approach to claims enhances the customer experience while reducing AOB abuses that would
normally be passed on to our reinsurance partners.",reinsurance,Financial,0.8876612186431885,0.0,0.0,48.13,16.16,0.0,0.9565217391304348,23
HRTG_3Q17.pdf,HRTG,2017,Q3,"As a result of an active 2017 hurricane season, we
anticipate that reinsurance prices will increase in 2018.
",reinsurance,Financial,0.9495046734809875,0.0,0.0,53.21,13.87,0.0,1.0,18
HRTG_3Q17.pdf,HRTG,2017,Q3,"As a result of an active 2017 hurricane season, we
anticipate that reinsurance prices will increase in 2018.
",hurricane,Climate,0.9495046734809875,0.0,0.0,53.21,13.87,0.0,1.0,18
HRTG_3Q17.pdf,HRTG,2017,Q3,"For the past 3 years, we have advocated that reinsurance programs should hedge future rate increases.
",rate increases,Financial,0.8053640127182007,0.0,0.0,55.24,13.9,0.0,1.0,16
HRTG_3Q17.pdf,HRTG,2017,Q3,"For the past 3 years, we have advocated that reinsurance programs should hedge future rate increases.
",reinsurance,Financial,0.8053640127182007,0.0,0.0,55.24,13.9,0.0,1.0,16
HRTG_3Q17.pdf,HRTG,2017,Q3,"Heritage is unique in its approach to reinsurance and has approximately $700 million of multiyear
catastrophe bonds.",catastrophe,Financial,0.0,0.0,0.7748106718063354,37.3,16.21,0.0,1.0,17
