file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
RLI_2Q16.pdf,RLI,2016,Q2,"Although absent the final drag from our exit from crop
reinsurance, the decline was modestly better at 5%.
",reinsurance,Financial,0.5319681763648987,0.0,0.0,53.21,11.64,0.0,0.8888888888888888,18
RLI_2Q16.pdf,RLI,2016,Q2,"Removing the impact of crop and the Facultative
Reinsurance business we exited last year, our premium was up 4% on a gross basis and more than 5% on
a net basis.
",reinsurance,Financial,0.9591771960258484,0.0,0.0,48.47,18.85,0.0,0.8709677419354839,31
RLI_2Q16.pdf,RLI,2016,Q2,"We've
been able to offset a portion of the decline with the reduced reinsurance rates and we have found some
opportunity by diversifying our exposures.",reinsurance,Financial,0.9549853205680847,0.0,0.0,46.1,16.4,0.0,0.96,25
RLI_2Q16.pdf,RLI,2016,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
I just want to ask a couple, actually on Property.",capital markets,Financial,0.0,0.0,0.9393990635871887,45.42,10.27,0.0,1.0,19
RLI_2Q16.pdf,RLI,2016,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
That's helpful.",capital markets,Financial,0.0,0.0,0.8592244386672974,41.02,6.0,0.0,1.0,11
RLI_2Q16.pdf,RLI,2016,Q2,So they are getting some small rate increases.,rate increases,Financial,0.6722646951675415,0.0,0.0,80.28,8.2,0.0,1.0,8
RLI_2Q16.pdf,RLI,2016,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
RV, you mean -- so the frequency -- you're observing frequency trend that --",capital markets,Financial,0.0,0.0,0.9300566911697388,53.37,10.12,0.0,0.8695652173913043,23
RLI_2Q16.pdf,RLI,2016,Q2,"But we are
getting very sizable rate increases in that space.",rate increases,Financial,0.9148978590965271,0.0,0.0,77.23,8.04,0.0,1.0,11
RLI_2Q16.pdf,RLI,2016,Q2,"But we have filed fairly significant rate increases over the last couple of years, and that book
has shrunk fairly significantly, the double-digit rates over the last couple of years because of that.
",rate increases,Financial,0.6162490844726562,0.0,0.0,46.44,16.84,0.0,0.7575757575757576,33
RLI_2Q16.pdf,RLI,2016,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
Got it.",capital markets,Financial,0.0,0.0,0.8021083474159241,49.48,6.0,0.0,1.0,11
RLI_2Q16.pdf,RLI,2016,Q2,"I hope that addressed your question?
Randolph Binner
FBR Capital Markets & Co., Research Division
What was the nature of the higher -- the elevated claims?
Thomas L. Brown
Chief Financial Officer and Senior Vice President
",capital markets,Financial,0.0,0.0,0.8689000010490417,62.85,8.11,10.1,0.9444444444444444,36
RLI_2Q16.pdf,RLI,2016,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_2Q16.pdf,RLI,2016,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Just one follow-up question related to the medical liability write-off.",capital markets,Financial,0.0,0.0,0.8679790496826172,26.81,16.02,0.0,1.0,19
RLI_2Q17.pdf,RLI,2017,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Aaron H. Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President and Chief Operating
Officer
Jonathan E. Michael
Chairman and Chief Executive
Officer
Thomas L. Brown
Chief Financial Officer and Senior
Vice President
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Jeff Schmitt
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division RLI CORP. FQ2 2017 EARNINGS CALL  JUL 20, 2017
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9378570318222046,43.8,10.83,13.0,0.797752808988764,89
RLI_2Q17.pdf,RLI,2017,Q2,"In this case, the Property segment's gross premiums was off 10%, but this was primarily
driven by the previously discussed withdrawals from the RV and treaty reinsurance business.",reinsurance,Financial,0.0,0.9500867128372192,0.0,43.06,18.34,0.0,0.8571428571428571,28
RLI_2Q17.pdf,RLI,2017,Q2,"Our underwriters, who have retired from the worst-performing classes in the most
challenging jurisdictions, are also aggressively pursuing rate increases, which were up over 10%.",rate increases,Financial,0.9439509510993958,0.0,0.0,29.18,21.2,0.0,0.96,25
RLI_2Q17.pdf,RLI,2017,Q2,"Overall, Casualty results are flat, with the exception of transportation in nonmedical professional liability,
where we continue to get rate increases in excess of loss cost inflation.
",rate increases,Financial,0.0,0.6891394853591919,0.0,10.23,24.13,0.0,0.9259259259259259,27
RLI_2Q17.pdf,RLI,2017,Q2,Rates on Catastrophe business continue to be down double digits.,catastrophe,Financial,0.0,0.9687820076942444,0.0,52.87,12.0,0.0,1.0,10
RLI_2Q17.pdf,RLI,2017,Q2,"The growth in our Marine business has helped keep our core premium in this segment relatively flat,
and they are still finding ways to get small positive rate increases.",rate increases,Financial,0.9501916170120239,0.0,0.0,58.96,17.12,0.0,0.9310344827586207,29
RLI_2Q17.pdf,RLI,2017,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
I have a couple, just in Casualty.",capital markets,Financial,0.0,0.0,0.9274579882621765,46.94,8.33,0.0,1.0,16
RLI_2Q17.pdf,RLI,2017,Q2,"And we've actually started re-underwriting effort long
before third quarter of last year, probably the first part of last year because we started seeing just a slight
elevation in loss ratios.",loss ratios,Financial,0.7543162703514099,0.0,0.0,40.01,17.56,0.0,0.9032258064516129,31
RLI_2Q17.pdf,RLI,2017,Q2,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
RLI_2Q17.pdf,RLI,2017,Q2,"RBC Capital Markets, LLC, Research Division
Most of my main questions have been covered.",capital markets,Financial,0.0,0.0,0.9191175103187561,57.27,8.46,0.0,1.0,14
RLI_2Q17.pdf,RLI,2017,Q2,"So...
Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.8910393714904785,68.77,8.04,0.0,1.0,11
RLI_2Q18.pdf,RLI,2018,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Aaron Howard Jacoby
VP, Corporate Development
Craig William Kliethermes
President & COO of RLI Insurance
Company
Jonathan Edward Michael
Chairman, President & CEO
Thomas Lynn Brown
Senior VP & CFO
ANALYSTS
Arash Soleimani
Keefe, Bruyette, & Woods, Inc.,
Research Division
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
B. Riley FBR, Inc., Research
Division RLI CORP. FQ2 2018 EARNINGS CALL  JUL 19, 2018
",capital markets,Financial,0.0,0.0,0.9388712644577026,41.87,11.4,13.0,0.8,80
RLI_2Q18.pdf,RLI,2018,Q2,"On the loss side of the equation, $5.5 million in net catastrophe losses related to volcanic activity in Hawaii
were more than offset by $12 million of net favorable reserve releases spread across each segment.
",catastrophe,Financial,0.0,0.5057345032691956,0.0,62.17,12.71,0.0,0.8571428571428571,35
RLI_2Q18.pdf,RLI,2018,Q2,"Property is up 16%, driven by Marine and our catastrophe surplus lines.",catastrophe,Financial,0.9572674036026001,0.0,0.0,59.3,11.47,0.0,1.0,12
RLI_2Q18.pdf,RLI,2018,Q2,"Recall, as I have mentioned in past quarters, we take a prudent approach to
new and growing businesses when it comes to booking their loss ratios and evaluating the appropriateness
of the overall loss reserve levels.",loss ratios,Financial,0.0,0.0,0.7308478951454163,34.94,17.73,0.0,0.8888888888888888,36
RLI_2Q18.pdf,RLI,2018,Q2,"Since lava flow is a relatively slow-moving catastrophe, we were able to get out to our RLI CORP. FQ2 2018 EARNINGS CALL  JUL 19, 2018
",catastrophe,Financial,0.0,0.0,0.9221164584159851,75.71,8.2,0.0,0.92,25
RLI_2Q18.pdf,RLI,2018,Q2,"Rates across our E&S catastrophe business are beginning to soften again, but we are still seeing more
new business than in recent past.",catastrophe,Financial,0.9374108910560608,0.0,0.0,65.05,10.94,0.0,0.9130434782608695,23
RLI_2Q18.pdf,RLI,2018,Q2,"We'll go next to Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9479628801345825,86.71,4.0,0.0,1.0,10
RLI_2Q18.pdf,RLI,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
You've already covered a lot of the topics, but can we talk a little bit more about the volcano losses?
",capital markets,Financial,0.0,0.0,0.917116105556488,58.96,12.98,0.0,0.9310344827586207,29
RLI_2Q18.pdf,RLI,2018,Q2,"I guess, based on the total claims, are you into a reinsurance layer on this now, such that if there's
additional -- any additional losses, they'll be -- they'll primarily be covered by reinsurance at this point?
Craig William Kliethermes
President & COO of RLI Insurance Company
Actually, reinsurance is an interesting concept for this because as I mentioned, it's a slow-moving
catastrophe.",catastrophe,Financial,0.0,0.0,0.89857417345047,32.57,17.33,0.0,0.8253968253968254,63
RLI_2Q18.pdf,RLI,2018,Q2,"I guess, based on the total claims, are you into a reinsurance layer on this now, such that if there's
additional -- any additional losses, they'll be -- they'll primarily be covered by reinsurance at this point?
Craig William Kliethermes
President & COO of RLI Insurance Company
Actually, reinsurance is an interesting concept for this because as I mentioned, it's a slow-moving
catastrophe.",reinsurance,Financial,0.0,0.0,0.89857417345047,32.57,17.33,0.0,0.8253968253968254,63
RLI_2Q18.pdf,RLI,2018,Q2,So most catastrophe treaties that I'm aware of have an hours clause.,catastrophe,Financial,0.0,0.0,0.7373840808868408,93.14,8.13,0.0,1.0,12
RLI_2Q18.pdf,RLI,2018,Q2,"So there really is no CAT reinsurance
that would be available, unless it would be like a complete volcanic eruption that losses occurred all
within like 1 or 2 or, let's say, 7 days.",reinsurance,Financial,0.0,0.0,0.8211636543273926,53.89,14.78,0.0,0.8823529411764706,34
RLI_2Q18.pdf,RLI,2018,Q2,"So -- but we have -- but that being said, I mean, we manage our
exposures just like we do with earthquake and wind.",earthquake,Climate,0.0,0.0,0.9170327186584473,82.99,10.62,0.0,0.8333333333333334,24
RLI_2Q18.pdf,RLI,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_2Q18.pdf,RLI,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Now presumably they can't rebuild where the home was previously, right?",capital markets,Financial,0.0,0.0,0.8150618672370911,51.18,14.0,0.0,1.0,20
RLI_2Q18.pdf,RLI,2018,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Agreed.",capital markets,Financial,0.0,0.0,0.8514596819877625,61.33,8.0,0.0,1.0,10
RLI_2Q19.pdf,RLI,2019,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Aaron Howard Jacoby
Vice President of Corporate
Development
Craig William Kliethermes
President & COO
Jonathan Edward Michael
Chairman & CEO
Todd Wayne Bryant
VP & CFO
ANALYSTS
Christopher Campbell
Keefe, Bruyette, & Woods, Inc.,
Research Division
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Randolph Binner
B. Riley FBR, Inc., Research
Division RLI CORP.",capital markets,Financial,0.0,0.0,0.9432289004325867,41.56,12.0,13.3,0.8115942028985508,69
RLI_2Q19.pdf,RLI,2019,Q2,"The property segment benefited from lower catastrophe losses, $4 million in
storms this year.",catastrophe,Financial,0.9543263912200928,0.0,0.0,40.35,14.17,0.0,1.0,14
RLI_2Q19.pdf,RLI,2019,Q2,"Hawaii homeowners continues to benefit from increased marketing efforts and the goodwill earned from
the exceptional claims service we provided after last year's catastrophes.",catastrophe,Financial,0.9469804167747498,0.0,0.0,30.2,21.27,0.0,0.9166666666666666,24
RLI_2Q19.pdf,RLI,2019,Q2,"Our catastrophe wind business was down for the quarter, while the earthquake business saw
some small amount of growth.",catastrophe,Financial,0.0,0.9664557576179504,0.0,77.57,9.71,0.0,0.8947368421052632,19
RLI_2Q19.pdf,RLI,2019,Q2,"Our catastrophe wind business was down for the quarter, while the earthquake business saw
some small amount of growth.",earthquake,Climate,0.0,0.9664557576179504,0.0,77.57,9.71,0.0,0.8947368421052632,19
RLI_2Q19.pdf,RLI,2019,Q2,"Overall, catastrophe pricing remains fairly stable with moderate increases
still available in the wind market.",catastrophe,Financial,0.9182119369506836,0.0,0.0,30.87,14.0,0.0,1.0,15
RLI_2Q19.pdf,RLI,2019,Q2,"Overall, catastrophe pricing remains fairly stable with moderate increases
still available in the wind market.",rate increases,Financial,0.9182119369506836,0.0,0.0,30.87,14.0,0.0,1.0,15
RLI_2Q19.pdf,RLI,2019,Q2,"In addition, the higher per risk reinsurance costs and the additional cat
protection purchased earlier in the year has had some impact.",reinsurance,Financial,0.0,0.6435156464576721,0.0,49.15,17.89,0.0,0.9090909090909091,22
RLI_2Q19.pdf,RLI,2019,Q2,"Our previous loss estimates of 2017 and
2018 catastrophes are holding.",catastrophe,Financial,0.0,0.0,0.7662733793258667,60.31,15.31,0.0,1.0,11
RLI_2Q19.pdf,RLI,2019,Q2,"I mean what we've seen is, quarter-over-quarter, we haven't seen any rate increases.
",rate increases,Financial,0.0,0.0,0.3903895616531372,83.66,8.28,0.0,0.9230769230769231,13
RLI_2Q19.pdf,RLI,2019,Q2,"Jeffrey Paul Schmitt
William Blair & Company L.L.C., Research Division
A question on the California earthquake book.",earthquake,Climate,0.0,0.0,0.9336318969726562,54.9,8.2,0.0,1.0,17
RLI_2Q19.pdf,RLI,2019,Q2,"I mean, certainly, there was an earthquake out there
on July 4 and, subsequently, activity.",earthquake,Climate,0.0,0.0,0.6722313165664673,47.79,11.33,0.0,0.9333333333333333,15
RLI_2Q19.pdf,RLI,2019,Q2,Now we'll hear from Mark Dwelle with RBC Capital Markets.,capital markets,Financial,0.0,0.0,0.9280989170074463,86.71,4.0,0.0,1.0,10
RLI_2Q19.pdf,RLI,2019,Q2,"spglobal.com/marketintelligence 13Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Many of my questions have been covered already, but you've commented in a few places about seeing
some new business opportunities.",capital markets,Financial,0.0,0.0,0.8122607469558716,14.63,18.85,0.0,1.0,31
RLI_2Q19.pdf,RLI,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_2Q19.pdf,RLI,2019,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
RLI_2Q19.pdf,RLI,2019,Q2,"So...
Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
I'd have figured as much.",capital markets,Financial,0.0,0.0,0.9012919664382935,64.71,8.67,0.0,1.0,15
RLI_2Q20.pdf,RLI,2020,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Aaron Paul Diefenthaler
VP, Chief Investment Officer &
Treasurer
Craig William Kliethermes
President & COO
Jonathan Edward Michael
President, CEO & Chairman
Todd Wayne Bryant
VP & CFO
ANALYSTS
Jeffrey Paul Schmitt
William Blair & Company L.L.C.,
Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Matthew John Carletti
JMP Securities LLC, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Randolph Binner
B. Riley FBR, Inc., Research Division RLI CORP.",capital markets,Financial,0.0,0.0,0.943588376045227,39.94,12.43,14.3,0.7948717948717948,78
RLI_2Q20.pdf,RLI,2020,Q2,"But from a top line standpoint, the 1% growth
in gross premiums written was driven largely by rate increases and expanded distribution.",rate increases,Financial,0.9470969438552856,0.0,0.0,49.15,16.07,0.0,1.0,22
RLI_2Q20.pdf,RLI,2020,Q2,"Turning to investments, coming off the early stages of
stabilization in late March, capital markets made a significant rebound in the second quarter.",capital markets,Financial,0.9505200982093811,0.0,0.0,39.67,14.42,0.0,0.9130434782608695,23
RLI_2Q20.pdf,RLI,2020,Q2,"Namely our excess casualty,
management liability, property catastrophe and marine businesses continue to achieve rate increases and some growth.
",catastrophe,Financial,0.9553709626197815,0.0,0.0,1.43,24.44,0.0,0.9473684210526315,19
RLI_2Q20.pdf,RLI,2020,Q2,"Namely our excess casualty,
management liability, property catastrophe and marine businesses continue to achieve rate increases and some growth.
",rate increases,Financial,0.9553709626197815,0.0,0.0,1.43,24.44,0.0,0.9473684210526315,19
RLI_2Q20.pdf,RLI,2020,Q2,"Rate increases continue in casualty overall, but submission flow and size of rate increases are highly correlated to the
most problematic classes and lines of business for the industry, including habitational, automobile, commercial excess
and directors and officers liability.
",rate increases,Financial,0.0,0.0,0.7764063477516174,-10.42,28.93,0.0,0.8461538461538461,39
RLI_2Q20.pdf,RLI,2020,Q2,"Rates are
up over 20% on catastrophe-exposed businesses.",catastrophe,Financial,0.9564353227615356,0.0,0.0,46.44,13.2,0.0,1.0,8
RLI_2Q20.pdf,RLI,2020,Q2,"The top line remains challenged as we still see significant competition despite some principals suffering from more
financial distress and some underwriting losses felt by our competitors on large accounts.",underwriting losses,Financial,0.0,0.9206722974777222,0.0,24.11,21.33,0.0,0.9666666666666667,30
RLI_2Q20.pdf,RLI,2020,Q2,"Would it -- I guess, another way to think about this is -- if you can provide any color here is, I mean, obviously,
property is kind of the exposure where business interruption will come in.",business interruption,Risk,0.0,0.0,0.9113519191741943,53.89,18.31,0.0,0.9166666666666666,36
RLI_2Q20.pdf,RLI,2020,Q2,"And then the business interruption or income coverage would be sub-limited even
under that.",business interruption,Risk,0.0,0.0,0.8280022144317627,40.35,14.17,0.0,1.0,14
RLI_2Q20.pdf,RLI,2020,Q2,"But again, those folks typically buy even lower business income coverage,
I think the average is less than $100,000 of business interruption or income coverage, and it has monthly limitations in
addition to that total limit that I just outlined.",business interruption,Risk,0.0,0.7254282236099243,0.0,22.42,22.0,0.0,0.875,40
RLI_2Q20.pdf,RLI,2020,Q2,"So we've had claims that are reported as frequently
as yesterday around business interruption.",business interruption,Risk,0.0,0.8784487247467041,0.0,48.81,14.17,0.0,0.9285714285714286,14
RLI_2Q20.pdf,RLI,2020,Q2,"But -- and let's also keep -- like the reinsurers, I believe, are in the process, they've already started
the process, but I believe that will continue for a while as getting rate increases so we're going to be paying more for
reinsurance, I think, us as well as the whole market on a go-forward basis.",rate increases,Financial,0.702557384967804,0.0,0.0,33.59,24.56,0.0,0.8035714285714286,56
RLI_2Q20.pdf,RLI,2020,Q2,"But -- and let's also keep -- like the reinsurers, I believe, are in the process, they've already started
the process, but I believe that will continue for a while as getting rate increases so we're going to be paying more for
reinsurance, I think, us as well as the whole market on a go-forward basis.",reinsurance,Financial,0.702557384967804,0.0,0.0,33.59,24.56,0.0,0.8035714285714286,56
RLI_2Q20.pdf,RLI,2020,Q2,"When -- I think Craig was just talking about reinsurance rate increases.
",rate increases,Financial,0.0,0.0,0.7846102118492126,68.77,11.67,0.0,1.0,12
RLI_2Q20.pdf,RLI,2020,Q2,"When -- I think Craig was just talking about reinsurance rate increases.
",reinsurance,Financial,0.0,0.0,0.7846102118492126,68.77,11.67,0.0,1.0,12
