file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AIG_1Q12.pdf,AIG,2012,Q1,"Chartis' catastrophe exposure management is enabling us to reduce externally seeded reinsurance,
generating cost savings.",catastrophe,Financial,0.9429265856742859,0.0,0.0,-2.98,22.0,0.0,1.0,15
AIG_1Q12.pdf,AIG,2012,Q1,"Chartis' catastrophe exposure management is enabling us to reduce externally seeded reinsurance,
generating cost savings.",reinsurance,Financial,0.9429265856742859,0.0,0.0,-2.98,22.0,0.0,1.0,15
AIG_1Q12.pdf,AIG,2012,Q1,"Last year, we were the first in the industry to index our living benefit fees to market volatility, as measured
by the VIX Index, reducing our exposure to changes in volatility.",market volatility,Risk,0.9014638662338257,0.0,0.0,48.47,18.85,0.0,0.8064516129032258,31
AIG_1Q12.pdf,AIG,2012,Q1,"And during the first quarter of this year,
we launched a new product offering with the volatility control fund that further reduces the risk related
to market volatility, while offering a competitive benefit.",market volatility,Risk,0.8595136404037476,0.0,0.0,29.52,19.26,0.0,0.8787878787878788,33
AIG_1Q12.pdf,AIG,2012,Q1,"And I think one good anecdote that happened in the first quarter was a long-
standing manufacturing customer of ours in the U.S. that was up for a large property renewal, where we
were the lead, and they expected contingent business interruption to be included in the language, as it
always had been.",business interruption,Risk,0.0,0.0,0.7796521186828613,53.04,15.88,0.0,0.8490566037735849,53
AIG_1Q13.pdf,AIG,2013,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Brian T. Schreiber
Former Chief Strategy Officer,
Head of Corporate Mktg &
Communications and Executive VP
David Lawrence Herzog
Former Chief Financial Officer and
Executive Vice President
Elizabeth A. Werner
Head of Investor Relations and
Vice President
Jay Steven Wintrob
Former EVP of Life & Retirement,
CEO of AIG Life & Retirement and
President of AIG Life & Retirement
Jeffrey Mark Farber
Former Chief Risk Officer for
Commercial Insurance
John Doyle
Peter D. Hancock
Former Chief Executive Officer,
President and Director
Robert Herman Benmosche
Former Chief Executive Officer,
President and Director
William N. Dooley
Executive Vice President of
Investments
ANALYSTS
A. Mark Finkelstein
Evercore ISI, Research DivisionGregory Locraft
Morgan Stanley, Research Division
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Jay H. Gelb
Barclays PLC, Research Division
John Matthew Nadel
Sterne Agee & Leach Inc.,
Research Division
Joshua David Shanker
Deutsche Bank AG, Research
Division
Michael Steven Nannizzi
Goldman Sachs Group Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division AMERICAN INTERNATIONAL GROUP, INC. FQ1 2013 EARNINGS CALL  MAY 03, 2013
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9375747442245483,30.67,10.92,14.6,0.6473684210526316,190
AIG_1Q13.pdf,AIG,2013,Q1,"The Direct Investment book and Global Capital Markets benefited from positive marks in the quarter,
driven largely by tighter credit spreads.",capital markets,Financial,0.9578600525856018,0.0,0.0,33.24,14.11,0.0,1.0,21
AIG_1Q13.pdf,AIG,2013,Q1,"Operating income from the wind-down legacy multisector
CDS book, which is reported in Global Capital Markets, improved by roughly $150 million from market
appreciation of the underlying coverage securities, which then reduces the liability we carry on the related
CDS.",capital markets,Financial,0.9612895846366882,0.0,0.0,-2.97,25.0,0.0,0.875,40
AIG_1Q13.pdf,AIG,2013,Q1,"The parent
liquidity balance includes $5.5 billion related to the Direct Investment book and Global Capital Markets,
which is currently allocated towards future maturities of liabilities and contingent liquidity stress needs.
",capital markets,Financial,0.0,0.0,0.9359520673751831,13.44,16.52,0.0,0.9354838709677419,31
AIG_1Q13.pdf,AIG,2013,Q1,"Operating income was nearly $1.6 billion, which included moderate catastrophe losses
of $41 million, favorable net prior year reserve development of $52 million and better-than-expected net
investment income.",catastrophe,Financial,0.944533109664917,0.0,0.0,23.43,17.03,0.0,0.9285714285714286,28
AIG_1Q13.pdf,AIG,2013,Q1,"This quarter, we began recognizing premiums on excess of loss reinsurance at contract inception rather
than ratably over the contract term, which will have no affect on full year net premiums written or net
premiums earned, but does impact first quarter comparisons.",reinsurance,Financial,0.0,0.0,0.7592029571533203,28.85,21.56,0.0,0.8809523809523809,42
AIG_1Q13.pdf,AIG,2013,Q1,"Changes in foreign exchange, driven by the
weakening of the yen, and a first quarter catastrophe bond issuance also reduced reported net premiums.
",catastrophe,Financial,0.0,0.6630890965461731,0.0,39.67,16.16,0.0,0.9565217391304348,23
AIG_1Q13.pdf,AIG,2013,Q1,"Commercial's net premium written were up 4%, excluding the effect of the immediate
recognition of ceded premiums on excess of loss reinsurance and the catastrophe bond issuance
that I mentioned earlier.",catastrophe,Financial,0.9598712921142578,0.0,0.0,23.09,24.01,0.0,0.8709677419354839,31
AIG_1Q13.pdf,AIG,2013,Q1,"Commercial's net premium written were up 4%, excluding the effect of the immediate
recognition of ceded premiums on excess of loss reinsurance and the catastrophe bond issuance
that I mentioned earlier.",reinsurance,Financial,0.9598712921142578,0.0,0.0,23.09,24.01,0.0,0.8709677419354839,31
AIG_1Q13.pdf,AIG,2013,Q1,"In addition, last quarter, we entered into a new reinsurance program in U.S.
excess casualty that reduced commercial's first quarter premium by about 1%, but will improve overall
profitability.",reinsurance,Financial,0.9533864259719849,0.0,0.0,39.84,14.08,0.0,1.0,29
AIG_1Q13.pdf,AIG,2013,Q1,"We're continuing to look
at our capital plan and doing our stress testing.",stress testing,Risk,0.0,0.0,0.8022418022155762,66.74,8.28,0.0,0.9230769230769231,13
AIG_1Q13.pdf,AIG,2013,Q1,"Again, we're making risk return tradeoffs in terms of maintaining and
holding those assets, as we did with, for example, the Global Capital Markets and some of the wind-down
portfolios in the legacy financial products book.",capital markets,Financial,0.0,0.0,0.535591185092926,34.94,18.84,0.0,0.8611111111111112,36
AIG_1Q13.pdf,AIG,2013,Q1,"When you normalize for the accounting changes and some of the reinsurance activity
in the quarter, it was a 20% increase in net written premium in the quarter.
",reinsurance,Financial,0.931328296661377,0.0,0.0,51.52,18.34,0.0,0.8214285714285714,28
AIG_1Q13.pdf,AIG,2013,Q1,"And we'll take our next question from Randy Binner with FBR Capital Markets.
",capital markets,Financial,0.0,0.0,0.9317272901535034,75.2,5.2,0.0,1.0,13
AIG_1Q13.pdf,AIG,2013,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9180927276611328,29.52,8.2,0.0,1.0,9
AIG_1Q13.pdf,AIG,2013,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
",capital markets,Financial,0.0,0.0,0.9180927276611328,29.52,8.2,0.0,1.0,9
AIG_1Q13.pdf,AIG,2013,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9354951977729797,41.53,6.24,0.0,1.0,10
AIG_1Q13.pdf,AIG,2013,Q1,"Peter, you mentioned obviously we need to
adjust for catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8095527291297913,43.39,11.67,0.0,1.0,11
AIG_1Q13.pdf,AIG,2013,Q1,"Do you have a sense of that, excluding catastrophe losses, if loss activity in
general was in line or lighter than normal?
John Doyle
Jay, it's John.",catastrophe,Financial,0.0,0.0,0.8698267936706543,74.69,9.84,0.0,0.9629629629629629,27
AIG_1Q14.pdf,AIG,2014,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Charles S. Shamieh
Legacy Chief Executive Officer
David Lawrence Herzog
Former Chief Financial Officer and
Executive Vice President
Elizabeth A. Werner
Head of Investor Relations and
Vice President
Jay Steven Wintrob
Former EVP of Life & Retirement,
CEO of AIG Life & Retirement and
President of AIG Life & Retirement
John Q. Doyle
Former Chief Executive Officer of
Global Commercial Insurance
Kevin T. Hogan
Executive Vice President and
Chief Executive Officer of Global
Consumer Insurance
Peter D. Hancock
Former Chief Executive Officer,
President and Director
Robert Herman Benmosche
Former Chief Executive Officer,
President and Director
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Jay Adam Cohen
BofA Merrill Lynch, Research
DivisionJay H. Gelb
Barclays PLC, Research Division
Josh Stirling
Sanford C. Bernstein & Co., LLC.,
Research Division
Lawrence David Greenberg
Janney Montgomery Scott LLC,
Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael Steven Nannizzi
Goldman Sachs Group Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division AMERICAN INTERNATIONAL GROUP, INC. FQ1 2014 EARNINGS CALL  MAY 06, 2014
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9450101256370544,31.58,9.59,14.1,0.6237113402061856,194
AIG_1Q14.pdf,AIG,2014,Q1,"However, if you look at the accident year loss ratios and the other
fundamentals, that business is -- continued to build a very strong foundation for the future.
",loss ratios,Financial,0.884632408618927,0.0,0.0,44.07,15.24,0.0,0.9285714285714286,28
AIG_1Q14.pdf,AIG,2014,Q1,"We used cash allocated
to the DIB and Global Capital Markets that was set aside exactly for that purpose.",capital markets,Financial,0.0,0.0,0.9340567588806152,60.65,11.81,0.0,0.9473684210526315,19
AIG_1Q14.pdf,AIG,2014,Q1,"At the end of the first
quarter, we had $7.9 billion of net asset value in the DIB and Global Capital Markets.",capital markets,Financial,0.0,0.0,0.9388875365257263,77.23,4.4,0.0,0.8636363636363636,22
AIG_1Q14.pdf,AIG,2014,Q1,"Commercial Insurance pricing remained positive during the quarter and largely exceeded loss cost trends,
though rate increases were slightly lower than what we saw in the fourth quarter.",rate increases,Financial,0.7790988087654114,0.0,0.0,43.06,18.34,0.0,0.9642857142857143,28
AIG_1Q14.pdf,AIG,2014,Q1,"U.S. casualty and U.S. specialty each had 4.1% rate increases.
",rate increases,Financial,0.933597207069397,0.0,0.0,59.67,13.32,8.8,0.9,10
AIG_1Q14.pdf,AIG,2014,Q1,"Notable improvement in casualty's accident year losses
reflected the impact of rate increases and continued improvements in business mix.",rate increases,Financial,0.9569759368896484,0.0,0.0,18.35,20.23,0.0,0.9473684210526315,19
AIG_1Q14.pdf,AIG,2014,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
In the opening commentary, Bob said that the buyback in the quarter was measured.",capital markets,Financial,0.0,0.0,0.7470320463180542,60.31,8.04,0.0,0.9130434782608695,23
AIG_1Q14.pdf,AIG,2014,Q1,"We'll review that capital plan and update our stress testing, as we do internally.
",stress testing,Risk,0.0,0.0,0.8574942946434021,57.27,8.46,0.0,1.0,14
AIG_1Q14.pdf,AIG,2014,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
Great.",capital markets,Financial,0.0,0.0,0.941341757774353,41.53,6.24,0.0,1.0,10
AIG_1Q14.pdf,AIG,2014,Q1,"We, for example, have maybe close to 300 people dedicated
full time to working on our stress testing.",stress testing,Risk,0.0,0.0,0.8980444669723511,70.13,11.64,0.0,0.9444444444444444,18
AIG_1Q14.pdf,AIG,2014,Q1,"I'm just curious, the severe loss activity
we're seeing, could any of that be attributed to some of the changes you've made in your reinsurance
program?",reinsurance,Financial,0.0,0.0,0.8698351979255676,53.55,16.55,0.0,0.9230769230769231,26
AIG_1Q14.pdf,AIG,2014,Q1,"And then kind of as an addendum to that, is there any way to kind of get a sense of what the
benefit the changes in the reinsurance program have had to your underlying combineds in the P&C area?
John Q. Doyle
Former Chief Executive Officer of Global Commercial Insurance
Well, our international net exposure or non-U.S. net exposure did increase as a result of changes in
reinsurance fees.",reinsurance,Financial,0.8881891369819641,0.0,0.0,56.59,14.42,14.6,0.7391304347826086,69
AIG_1Q14.pdf,AIG,2014,Q1,"In
terms of technology, we are -- Bob mentioned this earlier as part of the stress testing work and the capital
management work that we're doing.",stress testing,Risk,0.0,0.0,0.9313561916351318,54.56,14.8,0.0,0.8846153846153846,26
AIG_1Q15.pdf,AIG,2015,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
David Lawrence Herzog
Former Chief Financial Officer and
Executive Vice President
Elizabeth A. Werner
Head of Investor Relations and
Vice President
John Q. Doyle
Former Chief Executive Officer of
Global Commercial Insurance
Kevin T. Hogan
Executive Vice President and
Chief Executive Officer of Global
Consumer Insurance
Peter D. Hancock
Former Chief Executive Officer,
President and Director
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Jamminder Singh Bhullar
JP Morgan Chase & Co, Research
Division
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Josh Stirling
Sanford C. Bernstein & Co., LLC.,
Research Division
Joshua David Shanker
Deutsche Bank AG, Research
DivisionMeyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division
Thomas George Gallagher
Crédit Suisse AG, Research Division AMERICAN INTERNATIONAL GROUP, INC. FQ1 2015 EARNINGS CALL  MAY 01, 2015
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9422895312309265,31.17,10.78,14.4,0.7058823529411765,153
AIG_1Q15.pdf,AIG,2015,Q1,"The continued active wind down of the direct investment book and substantial termination of CDS in
global capital markets has eliminated the need to separately report these results.",capital markets,Financial,0.0,0.7771126627922058,0.0,26.14,19.77,0.0,0.9285714285714286,28
AIG_1Q15.pdf,AIG,2015,Q1,"Turning to Slide 6, we provide detail on corporate and other operations, which was negatively impacted by
the decline in the mark-to-market earnings from the direct investment book and global capital markets.
",capital markets,Financial,0.0,0.9495211243629456,0.0,22.08,19.05,0.0,0.90625,32
AIG_1Q15.pdf,AIG,2015,Q1,"We continue to successfully further wind down the direct investment book and global capital markets,
or GCM.",capital markets,Financial,0.0,0.0,0.7955135703086853,37.3,13.86,0.0,1.0,17
AIG_1Q15.pdf,AIG,2015,Q1,"I think, for example, I've reported good Financial Lines rate increases in the first quarter.
",rate increases,Financial,0.955097496509552,0.0,0.0,56.25,16.67,0.0,1.0,15
AIG_1Q15.pdf,AIG,2015,Q1,"We'll next hear from Randy Binner, FBR Capital Markets.
",capital markets,Financial,0.0,0.0,0.9310390949249268,79.26,3.6,0.0,1.0,9
