file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
MKL_1Q10.pdf,MKL,2010,Q1,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Richard Reeves Whitt
Co-CEO & Director
Steve Markel
Tom Gayner
Tony Markel
ANALYSTS
Beth Malone
Wunderlich Securities
David West
Davenport & Company
Jay Cohen
Banc of America
John Fox
Fenimore Asset Management, Inc.
John Neff
Acre Capital Management
Mark Dwelle
RBC Capital Markets
Mark Hughes
SunTrust
Meyer Shields
Stifel Nicolaus
Michael Nannizzi
Oppenheimer & Company MARKEL CORPORATION FQ1 2010 EARNINGS CALL  MAY 06, 2010
",capital markets,Financial,0.0,0.0,0.9192096590995789,13.11,21.0,0.0,0.8823529411764706,68
MKL_1Q10.pdf,MKL,2010,Q1,"It is not bad in
relationship to the current market conditions, or the earthquake in Chile, but obviously 101% is not what
we would like to see.
",earthquake,Climate,0.0,0.0,0.4558820426464081,60.99,15.24,0.0,0.8148148148148148,27
MKL_1Q10.pdf,MKL,2010,Q1,"This increase was due
to $17 million of losses from the Chilean earthquake.
",earthquake,Climate,0.8768466711044312,0.0,0.0,83.66,5.2,0.0,1.0,13
MKL_1Q10.pdf,MKL,2010,Q1,"As Richie said, our unsatisfactory 101% combined ratio was driven in part by catastrophe
losses, primarily the Chilean earthquake, but also the recognition of compressed margins caused by the
continuing white hot marketplace.
",catastrophe,Financial,0.0,0.9692995548248291,0.0,21.06,20.47,0.0,0.9090909090909091,33
MKL_1Q10.pdf,MKL,2010,Q1,"As Richie said, our unsatisfactory 101% combined ratio was driven in part by catastrophe
losses, primarily the Chilean earthquake, but also the recognition of compressed margins caused by the
continuing white hot marketplace.
",earthquake,Climate,0.0,0.9692995548248291,0.0,21.06,20.47,0.0,0.9090909090909091,33
MKL_1Q10.pdf,MKL,2010,Q1,"As everyone is aware, there's quite a bit of catastrophes in the first quarter
for the insurance industry.",catastrophe,Financial,0.0,0.0,0.5018515586853027,61.67,13.87,0.0,0.9444444444444444,18
MKL_1Q10.pdf,MKL,2010,Q1,"Operator
Our next question is from the line of Mark Dwelle, RBC Capital Markets.",capital markets,Financial,0.0,0.0,0.9479777812957764,65.73,8.46,0.0,1.0,14
MKL_1Q10.pdf,MKL,2010,Q1,"Mark Dwelle
RBC Capital Markets
Yeah, I think most of my colleagues have beaten you up enough.",capital markets,Financial,0.0,0.0,0.6929640769958496,79.6,6.8,0.0,1.0,17
MKL_1Q10.pdf,MKL,2010,Q1,"Mark Dwelle
RBC Capital Markets
And the second question is - and this question is specifically for Tony - you commented in your remarks
that you had made some improvements related to some particular E&S products, and that had improved
terms and conditions.",capital markets,Financial,0.6647897958755493,0.0,0.0,29.86,22.25,0.0,0.7906976744186046,43
MKL_1Q10.pdf,MKL,2010,Q1,"Mark Dwelle
RBC Capital Markets
Okay.
",capital markets,Financial,0.0,0.0,0.891512930393219,73.85,2.4,0.0,1.0,6
MKL_1Q10.pdf,MKL,2010,Q1,"Mark Dwelle
RBC Capital Markets
Okay.",capital markets,Financial,0.0,0.0,0.891512930393219,73.85,2.4,0.0,1.0,6
MKL_1Q10.pdf,MKL,2010,Q1,"I think you would
try and certainly I believe strongly that in the next three or five years, you will be able to prove through
hindsight that in 2010, the vast majority of property casualty insurance companies are operating at huge
underwriting losses.",underwriting losses,Financial,0.8316273093223572,0.0,0.0,27.83,23.71,0.0,0.8837209302325582,43
MKL_1Q11.pdf,MKL,2011,Q1,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Anne Waleski
Francis Michael Crowley
Vice Chairman
Richard Reeves Whitt
Co-CEO & Director
Tom Gayner
ANALYSTS
Beth Malone
Wunderlich Securities
Doug Mewhirter
RBC Capital Markets
Mark Hughes
SunTrust
Vincent D'Agostino
Stifel Nicolaus MARKEL CORPORATION FQ1 2011 EARNINGS CALL  MAY 06, 2011
",capital markets,Financial,0.0,0.0,0.9122704863548279,-7.03,25.78,0.0,0.9777777777777777,45
MKL_1Q11.pdf,MKL,2011,Q1,"The combined ratio for 2011 included $69
million or 15 points of underwriting loss for natural catastrophes that occurred in the first quarter,
including the Australian floods, the earthquake in New Zealand and the Japanese earthquake and
subsequent tsunami.",catastrophe,Financial,0.0,0.0,0.5271443128585815,31.89,22.78,0.0,0.8205128205128205,39
MKL_1Q11.pdf,MKL,2011,Q1,"The combined ratio for 2011 included $69
million or 15 points of underwriting loss for natural catastrophes that occurred in the first quarter,
including the Australian floods, the earthquake in New Zealand and the Japanese earthquake and
subsequent tsunami.",earthquake,Climate,0.0,0.0,0.5271443128585815,31.89,22.78,0.0,0.8205128205128205,39
MKL_1Q11.pdf,MKL,2011,Q1,"The combined ratio for 2011 included $69
million or 15 points of underwriting loss for natural catastrophes that occurred in the first quarter,
including the Australian floods, the earthquake in New Zealand and the Japanese earthquake and
subsequent tsunami.",flood,Climate,0.0,0.0,0.5271443128585815,31.89,22.78,0.0,0.8205128205128205,39
MKL_1Q11.pdf,MKL,2011,Q1,"Richard Reeves Whitt
Co-CEO & Director
Obviously, the headline news in our international operations for the first quarter was the catastrophes in
Australia, New Zealand and Japan.",catastrophe,Financial,0.0,0.0,0.5150784850120544,36.63,18.09,0.0,0.8888888888888888,27
MKL_1Q11.pdf,MKL,2011,Q1,"At this point, we believe we have
a reasonable handle on our exposures to the Australian floods and the second New Zealand quake, and
we're comfortable with our reserves for these events.
",flood,Climate,0.8742222785949707,0.0,0.0,55.92,16.55,0.0,0.875,32
MKL_1Q11.pdf,MKL,2011,Q1,"Clearly, the recent catastrophe losses and deteriorating operating
performance of the past few years require that prices go up.",catastrophe,Financial,0.7511487603187561,0.0,0.0,35.27,16.02,0.0,0.9473684210526315,19
MKL_1Q11.pdf,MKL,2011,Q1,"However, we do recognize the
catastrophe losses are a part of our business, and our response to these types of events is why companies
buy our products.",catastrophe,Financial,0.0,0.0,0.9039682149887085,60.99,15.24,0.0,0.8888888888888888,27
MKL_1Q11.pdf,MKL,2011,Q1,"We believe in a (inaudible), which enable us to
withstand the sort of catastrophic weather and natural events we experience during the first quarter, and
that we've showed a sort of financial catastrophe that occurred in 2008.
",catastrophe,Financial,0.5312686562538147,0.0,0.0,33.92,21.29,0.0,0.8108108108108109,37
MKL_1Q11.pdf,MKL,2011,Q1,"So it's probably about
$100 million and we obviously bought some reinsurance on that.",reinsurance,Financial,0.0,0.0,0.8239479064941406,57.27,14.17,0.0,1.0,14
MKL_1Q11.pdf,MKL,2011,Q1,"I mean Richie mentioned the property market, which is
a different environment in a sale because of the catastrophes we had.",catastrophe,Financial,0.0,0.0,0.790048360824585,50.16,14.11,0.0,0.9047619047619048,21
MKL_1Q11.pdf,MKL,2011,Q1,"It would be reinsurance of domestic Japanese
companies.",reinsurance,Financial,0.0,0.0,0.9323605298995972,29.52,23.2,0.0,1.0,8
MKL_1Q11.pdf,MKL,2011,Q1,"Our next question comes from Doug Mewhirter with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9226700663566589,68.77,4.4,0.0,1.0,11
MKL_1Q11.pdf,MKL,2011,Q1,"Doug Mewhirter
RBC Capital Markets MARKEL CORPORATION FQ1 2011 EARNINGS CALL  MAY 06, 2011
",capital markets,Financial,0.0,0.0,0.8949471116065979,57.27,8.46,0.0,0.9285714285714286,14
MKL_1Q11.pdf,MKL,2011,Q1,"Doug Mewhirter
RBC Capital Markets
",capital markets,Financial,0.0,0.0,0.9341201186180115,49.48,2.0,0.0,1.0,5
MKL_1Q11.pdf,MKL,2011,Q1,"Doug Mewhirter
RBC Capital Markets
My last question, could you just repeat where your effective operating tax rate was for the quarter?",capital markets,Financial,0.0,0.0,0.871779203414917,57.61,12.44,0.0,1.0,22
MKL_1Q12.pdf,MKL,2012,Q1,"Mark Douglas Hughes
SunTrust Robinson Humphrey,
Inc., Research Division
Meyer Shields
Stifel, Nicolaus & Company,
Incorporated, Research Division
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division
Unknown Analyst MARKEL CORPORATION FQ1 2012 EARNINGS CALL  MAY 10, 2012
Copyright © 2018 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9435579180717468,21.23,15.51,0.0,0.8627450980392157,51
MKL_1Q12.pdf,MKL,2012,Q1,"First quarter 2011 net written and net earned premiums for the segment were reduced by approximately
$9 million of reinsurance cost, associated with losses incurred during the first quarter a year ago.
",reinsurance,Financial,0.0,0.9602527022361755,0.0,30.54,17.8,0.0,0.90625,32
MKL_1Q12.pdf,MKL,2012,Q1,"The 2011 combined ratio included 15 points of underwriting losses related to the 3 catastrophe
events, which occurred last year in Australia, New Zealand, and Japan.",catastrophe,Financial,0.0,0.6829313039779663,0.0,45.09,16.55,0.0,1.0,26
MKL_1Q12.pdf,MKL,2012,Q1,"The 2011 combined ratio included 15 points of underwriting losses related to the 3 catastrophe
events, which occurred last year in Australia, New Zealand, and Japan.",underwriting losses,Financial,0.0,0.6829313039779663,0.0,45.09,16.55,0.0,1.0,26
MKL_1Q12.pdf,MKL,2012,Q1,"5the catastrophes in the first quarter of 2011, our combined ratio improved by 1 point.",catastrophe,Financial,0.9629408121109009,0.0,0.0,73.17,8.67,0.0,1.0,15
MKL_1Q12.pdf,MKL,2012,Q1,Market conditions remained transitional with moderate increases in many lines.,rate increases,Financial,0.8895201086997986,0.0,0.0,19.03,20.0,0.0,1.0,10
MKL_1Q12.pdf,MKL,2012,Q1,"During the first quarter of
2012, all divisions, Markel International, Wholesale, and Specialty, showed positive rate increases.",rate increases,Financial,0.9507442116737366,0.0,0.0,28.84,18.56,0.0,1.0,17
MKL_1Q12.pdf,MKL,2012,Q1,"You will obviously recall that we got off to a difficult start in first quarter of 2011 reporting a combined
ratio of 152% with significant statutory losses from several events around the globe, including the
Australian floods and New Zealand earthquakes and the Japanese earthquakes and tsunami.
",earthquake,Climate,0.0,0.9319098591804504,0.0,23.77,24.76,0.0,0.851063829787234,47
MKL_1Q12.pdf,MKL,2012,Q1,"You will obviously recall that we got off to a difficult start in first quarter of 2011 reporting a combined
ratio of 152% with significant statutory losses from several events around the globe, including the
Australian floods and New Zealand earthquakes and the Japanese earthquakes and tsunami.
",flood,Climate,0.0,0.9319098591804504,0.0,23.77,24.76,0.0,0.851063829787234,47
MKL_1Q12.pdf,MKL,2012,Q1,We are also seeing solid growth in our catastrophe exposed property writings.,catastrophe,Financial,0.9556688666343689,0.0,0.0,42.38,11.47,0.0,1.0,12
MKL_1Q12.pdf,MKL,2012,Q1,"We are seeing single digit price increases on marine energy
and liability business and increases between 10% and 20% on average for catastrophe exposed property
business.",catastrophe,Financial,0.9501696825027466,0.0,0.0,19.71,19.63,0.0,0.8461538461538461,26
MKL_1Q12.pdf,MKL,2012,Q1,"We've, over the last few years, added some businesses that
have fairly low loss ratios but maybe slighter higher expense ratios and the 2 that I'm thinking about are
Elliott Special Risk and ATrade [ph] Credit businesses.",loss ratios,Financial,0.0,0.0,0.8920906186103821,50.84,15.88,0.0,0.8918918918918919,37
MKL_1Q12.pdf,MKL,2012,Q1,"They have low loss ratios but higher than typical
expense ratios.",loss ratios,Financial,0.0,0.0,0.5985190868377686,68.77,8.04,0.0,1.0,11
MKL_1Q12.pdf,MKL,2012,Q1,"Also, it was a very quiet quarter in terms
of catastrophes, so that also is impacting things.",catastrophe,Financial,0.0,0.9375741481781006,0.0,62.68,11.51,0.0,1.0,17
MKL_1Q12.pdf,MKL,2012,Q1,"Operator
Our next question is coming from Scott Heleniak from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9342147707939148,41.36,11.35,0.0,0.9230769230769231,13
MKL_1Q12.pdf,MKL,2012,Q1,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
I was wondering if you could touch a little more on the comments you made about new business being a
lot more competitive.",capital markets,Financial,0.0,0.0,0.854154109954834,39.0,19.05,0.0,0.90625,32
MKL_1Q12.pdf,MKL,2012,Q1,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay, that's clear and then just wondering if you could touch on whether you are seeing any big changes
on policy terms and conditions over the past few months as the markets improved a little bit, any
movement there?
",capital markets,Financial,0.0,0.0,0.8253903985023499,31.22,24.2,0.0,0.8958333333333334,48
MKL_1Q12.pdf,MKL,2012,Q1,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9207710027694702,19.03,16.0,0.0,1.0,10
MKL_1Q12.pdf,MKL,2012,Q1,"The other thing I had was just a couple of numbers questions, where there any catastrophe losses
in the quarter?
",catastrophe,Financial,0.0,0.0,0.717613160610199,68.1,10.0,0.0,1.0,20
MKL_1Q12.pdf,MKL,2012,Q1,"There were a couple of the tornados that had been classed as
catastrophes, but nothing material in the numbers.
",catastrophe,Financial,0.0,0.0,0.5501223802566528,60.65,13.92,0.0,0.9473684210526315,19
MKL_1Q12.pdf,MKL,2012,Q1,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9246079325675964,11.58,16.93,0.0,1.0,9
MKL_1Q14.pdf,MKL,2014,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Anne G. Waleski
Chief Financial Officer and
Executive Vice President
Francis Michael Crowley
Vice Chairman
Richard R. Whitt
Co-Chief Executive Officer and
Director
Thomas Sinnickson Gayner
Co-Chief Executive Officer and
Director
ANALYSTS
Jay Adam Cohen
BofA Merrill Lynch, Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Mark Douglas Hughes
SunTrust Robinson Humphrey,
Inc., Research Division
Matthew Berry
Lane Five Capital Management, LP MARKEL CORPORATION FQ1 2014 EARNINGS CALL  MAY 08, 2014
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9469850063323975,27.62,12.99,15.6,0.8064516129032258,93
MKL_1Q14.pdf,MKL,2014,Q1,"As we highlighted in our 2013 fourth quarter conference
call and Form 10-K, we are now aggregating and monitoring our underwriting results in the following
4 segments: U.S. insurance, international insurance, reinsurance and other discontinued lines.",reinsurance,Financial,0.0,0.0,0.9392490386962891,27.83,17.2,0.0,0.8333333333333334,36
MKL_1Q14.pdf,MKL,2014,Q1,The reinsurance segment includes all treaty reinsurance written across the company.,reinsurance,Financial,0.0,0.0,0.9525535106658936,43.39,8.04,0.0,0.9090909090909091,11
MKL_1Q14.pdf,MKL,2014,Q1,"The decrease, which is in line with our expectation, is primarily due to a higher
use of reinsurance on a number of products in global insurance and global reinsurance division.
",reinsurance,Financial,0.0,0.6991505026817322,0.0,32.57,18.67,0.0,0.8,30
MKL_1Q14.pdf,MKL,2014,Q1,"The increase in the 2014
consolidated current accident year loss ratio is primarily due to a higher current year loss ratio from -- for
our international and reinsurance segment, each of which have a higher proportion of premiums coming
from legacy Alterra product offerings than our U.S. insurance segment.
",reinsurance,Financial,0.9495882987976074,0.0,0.0,5.84,26.7,0.0,0.8163265306122449,49
MKL_1Q14.pdf,MKL,2014,Q1,"During the first quarter of 2014, legacy Alterra product offerings carried a higher current accident year
loss ratio than our other product offerings due to higher attritional loss ratios and applying our more
conservative loss reserving philosophy.",loss ratios,Financial,0.49957770109176636,0.0,0.0,8.54,22.37,0.0,0.8378378378378378,37
MKL_1Q14.pdf,MKL,2014,Q1,"On a pro forma basis, gross premiums written were down $33 million in the first quarter of 2014
compared to a year ago, primarily due to lower reinsurance premium driven by several nonrenewals and
softening market conditions.",reinsurance,Financial,0.0,0.9742814302444458,0.0,25.46,22.37,0.0,0.9459459459459459,37
MKL_1Q14.pdf,MKL,2014,Q1,"The increase is primarily driven by higher retentions on
certain of our reinsurance products.",reinsurance,Financial,0.9529911279678345,0.0,0.0,31.89,14.17,0.0,1.0,14
MKL_1Q14.pdf,MKL,2014,Q1,"The deterioration in the U.S. insurance segment's
combined ratio was due in part to adverse development in the architects and engineers lines of business
and a higher current accident year loss ratios on the lines within our global insurance division.",loss ratios,Financial,0.0,0.9640852808952332,0.0,34.26,14.0,0.0,0.825,40
MKL_1Q14.pdf,MKL,2014,Q1,"Generally,
these lines have higher attritional loss ratios that other products within the U.S. insurance segment.
",loss ratios,Financial,0.8734758496284485,0.0,0.0,29.86,13.9,0.0,1.0,16
MKL_1Q14.pdf,MKL,2014,Q1,"In my comments today, I'll focus on our international
insurance and reinsurance segments.",reinsurance,Financial,0.0,0.0,0.9233917593955994,32.9,14.43,0.0,1.0,13
