file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The main drivers of the catastrophe losses were Hurricane Helene, costing $105
million and flooding and hailstorms in Canada of $114 million, with the remaining primarily from attritional
catastrophe losses.",catastrophe,Financial,0.0,0.9130686521530151,0.0,24.11,18.67,0.0,0.8666666666666667,30
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The main drivers of the catastrophe losses were Hurricane Helene, costing $105
million and flooding and hailstorms in Canada of $114 million, with the remaining primarily from attritional
catastrophe losses.",hurricane,Climate,0.0,0.9130686521530151,0.0,24.11,18.67,0.0,0.8666666666666667,30
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The main drivers of the catastrophe losses were Hurricane Helene, costing $105
million and flooding and hailstorms in Canada of $114 million, with the remaining primarily from attritional
catastrophe losses.",flood,Climate,0.0,0.9130686521530151,0.0,24.11,18.67,0.0,0.8666666666666667,30
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"This compares to a combined ratio of 95% in the third quarter of 2023, which included
catastrophe losses of 6.7 points.",catastrophe,Financial,0.0,0.8869192004203796,0.0,67.08,12.21,0.0,0.9047619047619048,21
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Historically, the third quarter is generally the quarter we experienced the
largest catastrophe losses, mostly driven by U.S. hurricanes.
",catastrophe,Financial,0.0,0.8794378042221069,0.0,18.35,18.13,0.0,0.8421052631578947,19
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Historically, the third quarter is generally the quarter we experienced the
largest catastrophe losses, mostly driven by U.S. hurricanes.
",hurricane,Climate,0.0,0.8794378042221069,0.0,18.35,18.13,0.0,0.8421052631578947,19
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Allied had another excellent quarter with a combined ratio of 88.5%, with
both its insurance and reinsurance segments producing combined ratios below 100.",reinsurance,Financial,0.9507454633712769,0.0,0.0,42.88,11.56,0.0,0.9130434782608695,23
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Odyssey posted a
solid combined ratio at 93.8% despite 9.6 points of catastrophes.",catastrophe,Financial,0.9425182938575745,0.0,0.0,75.57,4.8,6.4,1.0,13
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Northbridge had a strong quarter with underwriting
income of $34 million and a combined ratio of 94%, notwithstanding $67 million of catastrophe losses.",catastrophe,Financial,0.9550678133964539,0.0,0.0,39.67,14.42,0.0,0.8260869565217391,23
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The
insurance industry in Canada had one of its worst quarters of catastrophe losses in history with losses of
over $7 billion.
",catastrophe,Financial,0.0,0.9685668349266052,0.0,49.15,14.25,0.0,0.8181818181818182,22
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Our insurance and reinsurance companies continue to manage their business and performance
continues to be measured on underwriting profit on an undiscounted basis.",reinsurance,Financial,0.0,0.0,0.8867056369781494,14.29,23.11,0.0,0.8695652173913043,23
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"In the quarter, our insurance and reinsurance companies had prior year favorable development of $130
million or a benefit of 2 points on our combined ratio.",reinsurance,Financial,0.9081858992576599,0.0,0.0,36.63,19.63,0.0,0.9230769230769231,26
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"The performance of our insurance and reinsurance operations have not gone unnoticed by the rating
agencies.",reinsurance,Financial,0.7436220049858093,0.0,0.0,38.32,18.9,0.0,1.0,16
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Through our decentralized operations, our insurance and reinsurance companies continue to thrive,
consistently producing solid underwriting profit and led by exceptional management teams.",reinsurance,Financial,0.941149890422821,0.0,0.0,-11.1,28.33,0.0,0.9130434782608695,23
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Our net earnings in the third quarter of 2024 of just over $1 billion included a pretax
expense of $732 million related to our IFRS accounting for insurance and reinsurance contracts.",reinsurance,Financial,0.0,0.0,0.6180627346038818,48.47,18.85,0.0,0.9354838709677419,31
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"That net
expense of $732 million from discounting insurance and reinsurance contracts was comprised of a net
finance expense from our insurance contracts held of about $1.1 billion, which reflected interest accretion
from unwinding the effects of discounting associated with the net losses on the claims of $348 million
and the unfavorable effect of decrease in discount rates during the period on net loss on claims of $765
million.",reinsurance,Financial,0.0,0.9339183568954468,0.0,36.46,19.6,0.0,0.6521739130434783,69
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"In the third quarter of 2023, we reported a net benefit of $459 million from
discounting insurance and reinsurance contracts, principally related to the net benefit of discounting losses
and ceded loss on claims of $387 million, which is recognized in our insurance service result as a reduction
to losses and ceded losses, which was partially offset by net finance expense from insurance contracts
and reinsurance contracts held of $8 million.",reinsurance,Financial,0.9145092964172363,0.0,0.0,-9.06,34.03,0.0,0.6901408450704225,71
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"This
was partially offset by higher operating income in the reinsurance and Retail segment.
",reinsurance,Financial,0.9581833481788635,0.0,0.0,31.89,14.17,0.0,1.0,14
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"On October 1, 2024, the company through our insurance and reinsurance subsidiaries acquired all of
the issued and outstanding common shares of Sleep Country Canada for purchase consideration of
USD 881 million, that total purchase consideration was comprised of cash of $563 million and new
nonrecourse borrowings to the holding company of $318 million by a newly formed purchasing entity,
which amalgamated with Sleep Country upon close.",reinsurance,Financial,0.0,0.0,0.9347638487815857,-5.0,32.17,0.0,0.7761194029850746,67
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Nikolaus Priebe
CIBC Capital Markets, Research Division
So interest and dividend income was sort of flattish in the quarter sequentially.",capital markets,Financial,0.0,0.7073171734809875,0.0,25.8,16.0,0.0,1.0,20
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Tom MacKinnon
BMO Capital Markets Equity Research
Just with respect to -- we've heard other companies talk about Hurricane Milton loss estimates.",capital markets,Financial,0.0,0.0,0.8676336407661438,33.24,17.92,0.0,1.0,22
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Tom MacKinnon
BMO Capital Markets Equity Research
Just with respect to -- we've heard other companies talk about Hurricane Milton loss estimates.",hurricane,Climate,0.0,0.0,0.8676336407661438,33.24,17.92,0.0,1.0,22
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"With that said, we've had a number of hurricanes in the third quarter.",hurricane,Climate,0.0,0.8422995805740356,0.0,83.66,8.28,0.0,1.0,13
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"And Hurricane Milton was a big hurricane and if it were to hit Tampa,
we would have had a different outcome.",hurricane,Climate,0.0,0.0,0.7531142830848694,67.08,10.3,0.0,0.9523809523809523,21
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Tom MacKinnon
BMO Capital Markets Equity Research
Can you share the cat margin that you say it's within?
Peter S. Clarke
President & COO
",capital markets,Financial,0.0,0.0,0.9363157153129578,59.8,9.82,0.0,0.9583333333333334,24
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"If you look at it currently, we've been absorbing over
$1 billion of catastrophes the last number of years.",catastrophe,Financial,0.0,0.0,0.6227532029151917,69.11,13.92,0.0,0.9473684210526315,19
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Operator
Our next question comes from Scott Heleniak with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9386699795722961,42.38,11.47,0.0,1.0,12
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
The accident year loss ratio in Q3, excluding catastrophes and reserve development, it definitely track
better than what you saw in the first half of the year.",catastrophe,Financial,0.935430645942688,0.0,0.0,27.49,22.0,0.0,0.9428571428571428,35
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
The accident year loss ratio in Q3, excluding catastrophes and reserve development, it definitely track
better than what you saw in the first half of the year.",capital markets,Financial,0.935430645942688,0.0,0.0,27.49,22.0,0.0,0.9428571428571428,35
FRFHF_3Q24.pdf,FRFHF,2024,Q3,"Tom MacKinnon
BMO Capital Markets Equity Research
It's a question with respect to the tax rate.",capital markets,Financial,0.0,0.0,0.8769674301147461,55.24,11.4,0.0,1.0,16
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Bradley Martin
Greg Taylor
V. Prem Watsa
ANALYSTS
Jeff Fenwick
Cormark Securities
Mark Dwelle
RBC Capital Markets
Unidentified Analyst FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2008 EARNINGS CALL  FEB 20, 2009
",capital markets,Financial,0.0,0.0,0.8901233673095703,11.92,18.56,0.0,1.0,34
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"One, foreign exchange
translation losses of our claims reserves because of the strengthening in the U.S. dollar impacted us by
189.2 million or about four combined ratio points.",claims reserves,Financial,0.0,0.9607212543487549,0.0,70.5,8.01,8.8,0.9285714285714286,28
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Two, Hurricanes Ike and Gustav produced losses of 326.3 million or about seven combined ratio points.
",hurricane,Climate,0.0,0.961195170879364,0.0,63.36,5.7,0.0,1.0,16
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Hurricane Ike was the third most destructive hurricane ever in the United States, after Katrina and
Andrew.
",hurricane,Climate,0.0,0.8705297112464905,0.0,37.3,13.86,0.0,0.9411764705882353,17
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Third and finally, Crum & Forster had a 109.7 million of losses or about 2.5 combined ratio points related
to a lawsuit settlement and a reinsurance commutation.",reinsurance,Financial,0.0,0.9615792632102966,0.0,62.64,8.1,10.5,0.8888888888888888,27
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"spglobal.com/marketintelligence 5The underlying business, our insurance and reinsurance business, excluding these exceptional items and in
a very challenging insurance environment, had a combined ratio of 96.2%.",reinsurance,Financial,0.0,0.0,0.8496710062026978,-5.68,24.25,0.0,0.8461538461538461,26
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Combined with losses from Hurricanes Ike and Gustav and extremely tight
credit conditions, we think the insurance market might turn.",hurricane,Climate,0.0,0.93409264087677,0.0,42.72,16.0,0.0,0.95,20
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"We had
underwriting losses for the fourth quarter and for the full fiscal year compared to underwriting profits in
the prior year.",underwriting losses,Financial,0.0,0.9741623997688293,0.0,57.61,10.62,0.0,0.8181818181818182,22
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"And the
first is catastrophe losses.
",catastrophe,Financial,0.0,0.0,0.8762719035148621,73.85,9.07,0.0,1.0,6
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Obviously it was a big year with Hurricane Ike, the number three hurricane in history.",hurricane,Climate,0.5577894449234009,0.0,0.0,47.79,11.33,0.0,1.0,15
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"So 4.2 points of that 110, due to the impact of U.S. dollar strengthening largely against the
other currencies that we do business with, around the world and have claims reserves in.
",claims reserves,Financial,0.8989930152893066,0.0,0.0,80.62,8.9,0.0,0.875,32
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"And we had a loss on the reinsurance commutation of about $84 million
pre-tax.",reinsurance,Financial,0.0,0.9533640146255493,0.0,65.73,11.31,0.0,1.0,14
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Again just running quickly through the same types of items, it was a
big catastrophes loss year because of Ike.",catastrophe,Financial,0.0,0.8149178624153137,0.0,76.56,10.0,0.0,0.95,20
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Catastrophe
losses for Crum $93 million, representing 9.3 points of that 117.",catastrophe,Financial,0.0,0.9210510849952698,0.0,65.39,9.07,0.0,1.0,12
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"I mentioned the Q1 and the Q2, the lawsuit settlement and the reinsurance commutation.",reinsurance,Financial,0.0,0.0,0.9114798307418823,57.27,11.31,0.0,0.7142857142857143,14
FRFHF_4Q09.pdf,FRFHF,2009,Q4,So the accident year ex-catastrophe losses for Crum for the year was 102.4.,catastrophe,Financial,0.0,0.0,0.7245355844497681,66.74,8.28,0.0,0.7692307692307693,13
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"You'll see...in our report, you'll see a new segment, a new reporting segment called other reinsurance.",reinsurance,Financial,0.0,0.0,0.8649953603744507,63.7,11.4,0.0,0.875,16
FRFHF_4Q09.pdf,FRFHF,2009,Q4,Now its consolidation in our results this year coincided basically with Hurricane Ike.,hurricane,Climate,0.0,0.573430597782135,0.0,24.44,17.51,0.0,1.0,13
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"The last part of the other reinsurance segment, you won't see it in our reporting now.",reinsurance,Financial,0.0,0.0,0.90114825963974,72.16,11.4,0.0,1.0,16
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Our insurance and reinsurance companies are
well capitalized, well reserved and very focused on making an underwriting profit.
",reinsurance,Financial,0.0,0.0,0.692039966583252,27.83,18.31,0.0,0.8888888888888888,18
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"So, North Bridge has U.S. dollar
denominated claims reserves because of principally Commonwealth but a little bit at Markel as well.",claims reserves,Financial,0.0,0.0,0.7962584495544434,60.82,9.91,0.0,1.0,21
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"And so again, so in the underwriting results, we
see the effect of the U.S. dollar's strengthening on the underwriting results because it does impact the
carrying value for those companies out there, claims reserves.
",claims reserves,Financial,0.0,0.34836435317993164,0.0,53.71,11.57,0.0,0.8285714285714286,35
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"In the catastrophe area, you have seen the, for windstorm in Florida you have seen that.",catastrophe,Financial,0.0,0.0,0.8665268421173096,80.62,11.4,0.0,0.8125,16
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"But in a broad basis, you're
just looking at year-end results for the industry, and if you see what's happened to shareholders' equity
for a broad range of companies in the United States and in Europe, you will see that -- you will see that
their shareholders' equity has been shrinking very significantly for some very large companies insurance
and reinsurance companies.",reinsurance,Financial,0.0,0.9584590196609497,0.0,18.02,28.99,0.0,0.6935483870967742,62
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Operator
Our next question comes from Mark Dwelle of RBC Capital Markets.",capital markets,Financial,0.0,0.0,0.943014919757843,59.3,8.13,0.0,1.0,12
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Mark Dwelle
RBC Capital Markets
Good morning.",capital markets,Financial,0.0,0.0,0.9032610654830933,64.37,2.8,0.0,1.0,7
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"14RBC Capital Markets
Just, I know you don't typically give guidance, but with respect to that particular company, I mean can you
give us a general idea of what the kind of annualized revenues have historical looked like?
V. Prem Watsa
",capital markets,Financial,0.0,0.0,0.9334834218025208,29.86,20.3,0.0,0.9024390243902439,41
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Mark Dwelle
RBC Capital Markets
Okay.",capital markets,Financial,0.0,0.0,0.891512930393219,73.85,2.4,0.0,1.0,6
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Sort of to that point then, with the inclusion of Advent, the acquisition of Polish Re, it would appear
that you are taking on a little bit more catastrophe exposure relative to where you had been in the past.
",catastrophe,Financial,0.0,0.0,0.6987389922142029,48.81,20.73,0.0,0.8205128205128205,39
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Are you considering or would you consider scaling back Group Re and its activities to kind of keep the
catastrophe exposure level with where it had been?
V. Prem Watsa
Yes, no Group Re has scaled in the past, scaled down.",catastrophe,Financial,0.0,0.0,0.8608582019805908,67.59,13.08,0.0,0.8780487804878049,41
FRFHF_4Q09.pdf,FRFHF,2009,Q4,Polish Re doesn't have any significant catastrophe exposure; we've reviewed that.,catastrophe,Financial,0.0,0.0,0.9385186433792114,34.93,15.31,0.0,1.0,11
FRFHF_4Q09.pdf,FRFHF,2009,Q4,"Mark Dwelle
RBC Capital Markets
Okay, that's helpful.",capital markets,Financial,0.0,0.0,0.5595170855522156,71.82,3.2,0.0,1.0,8
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Bradley Paul L. Martin
Vice President of Strategic
Investments
John Charles Varnell
Vice President of Corporate
Development
V. Prem Watsa
Founder, Chairman and Chief
Executive Officer
ANALYSTS
Jeffrey Michael Fenwick
Cormark Securities Inc., Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Tom McKinnon FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2010 EARNINGS CALL  FEB 18, 2011
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9400204420089722,31.68,14.13,14.6,0.9178082191780822,73
FRFHF_4Q10.pdf,FRFHF,2010,Q4,The reception we’ve received in the Canadian capital markets in 2010 was extremely satisfying.,capital markets,Financial,0.914304256439209,0.0,0.0,31.89,17.03,0.0,0.9285714285714286,14
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"We benefited from the fact that we had no major hurricanes in the
United States, but we did suffer from above average catastrophe losses, principally, from earthquakes
in Chile and New Zealand in 2010.",catastrophe,Financial,0.0,0.6486671566963196,0.0,45.43,19.48,0.0,0.8235294117647058,34
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"We benefited from the fact that we had no major hurricanes in the
United States, but we did suffer from above average catastrophe losses, principally, from earthquakes
in Chile and New Zealand in 2010.",hurricane,Climate,0.0,0.6486671566963196,0.0,45.43,19.48,0.0,0.8235294117647058,34
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"We benefited from the fact that we had no major hurricanes in the
United States, but we did suffer from above average catastrophe losses, principally, from earthquakes
in Chile and New Zealand in 2010.",earthquake,Climate,0.0,0.6486671566963196,0.0,45.43,19.48,0.0,0.8235294117647058,34
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"In a soft market with continued irrational pricing, our insurance and
reinsurance companies are doing exactly what we have done in the past, letting unprofitable business
go.",reinsurance,Financial,0.0,0.0,0.7505073547363281,35.61,21.17,0.0,1.0,27
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"Operating income, excluding net gains on investments, decreased
in 2010 to $367 million, from $564 million in 2009 due to underwriting losses in 2010.",underwriting losses,Financial,0.0,0.9756861329078674,0.0,47.12,16.27,0.0,0.875,24
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"The year-over-year decline in our
underwriting results was due to the Zenith acquisition, partly, which added $100 million of underwriting
losses to our results; and the Crum & Forster underwriting losses, which were weaker by $33 million; and
Northbridge results, which were down by $15 million.",underwriting losses,Financial,0.0,0.9739500880241394,0.0,34.26,19.78,0.0,0.782608695652174,46
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"2010 catastrophe losses were $331 million, which
includes Chile, New Zealand, Xynthia storm, as well as some other attritional cuts for 7.3 combined ratio
points compared to 2009 cat losses, which were only $165 million and represented about 3.8 combined
ratio points.
",catastrophe,Financial,0.0,0.9391045570373535,0.0,65.73,8.46,8.8,0.8809523809523809,42
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"In terms of prior-period reserve development, as Prem said, our company's claims reserves remain strong
in 2010.",claims reserves,Financial,0.9391998648643494,0.0,0.0,45.76,13.86,0.0,1.0,17
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"The segment that we call reinsurance and insurance other in the fourth quarter had a combined ratio of
90%, but for the full fiscal year had an underwriting loss and combined of 107, that included combined
ratios at Group Re of 103, Advent Capital of 108, and Polish Re of 104.
",reinsurance,Financial,0.0,0.7123161554336548,0.0,36.63,23.54,0.0,0.7647058823529411,51
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"Jeffrey Michael Fenwick
Cormark Securities Inc., Research Division
I mean, in Northbridge, there were a couple of items that you did give us some detail on about collectible
reinsurance recoverables, and I believe some discontinued business was in there as well.",reinsurance,Financial,0.0,0.0,0.856041669845581,50.67,13.08,0.0,0.9024390243902439,41
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"I guess, the uncollectible reinsurance recoverables
just stands out, is there sort of a risk there with some of the parties that you deal with around recovering
those?
V. Prem Watsa
Founder, Chairman and Chief Executive Officer
",reinsurance,Financial,0.0,0.0,0.9284994602203369,61.16,12.81,0.0,0.8918918918918919,37
FRFHF_4Q10.pdf,FRFHF,2010,Q4,We are always sensitive to reinsurance recoverables.,reinsurance,Financial,0.0,0.0,0.8908625841140747,22.07,19.94,0.0,1.0,7
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"RBC Capital Markets, LLC, Research Division
One, just a kind of a numbers question.",capital markets,Financial,0.0,0.0,0.9236555099487305,57.27,8.46,0.0,0.9285714285714286,14
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"For the fourth quarter, Mark?
Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Yes.
",capital markets,Financial,0.0,0.0,0.929933488368988,72.32,5.67,0.0,1.0,15
FRFHF_4Q10.pdf,FRFHF,2010,Q4,So their loss ratios have been significantly better than the industry.,loss ratios,Financial,0.9571810960769653,0.0,0.0,51.85,11.67,0.0,1.0,11
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Related to the First Mercury acquisition.",capital markets,Financial,0.0,0.0,0.9474695920944214,39.33,14.0,0.0,1.0,15
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2010 EARNINGS CALL  FEB 18, 2011
WWW.SPCAPITALIQ.COM 10
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9354310631752014,38.82,12.65,0.0,1.0,32
FRFHF_4Q10.pdf,FRFHF,2010,Q4,"Catastrophes,
changes in the marketplace, spreads widening, those kinds of things.",catastrophe,Financial,0.0,0.0,0.8046574592590332,68.77,11.67,0.0,1.0,11
FRFHF_4Q11.pdf,FRFHF,2011,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Bradley Paul L. Martin
Vice President of Strategic
Investments
John Charles Varnell
Vice President of Corporate
Development
V. Prem Watsa
Founder, Chairman and Chief
Executive Officer
ANALYSTS
Daniel Baldini
Howard Flinker
Jeffrey Michael Fenwick
Cormark Securities Inc., Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Paul David Holden
CIBC World Markets Inc., Research
Division
Sean Barry
Tom MacKinnon
BMO Capital Markets Equity
Research FAIRFAX FINANCIAL HOLDINGS LIMITED FY 2011 EARNINGS CALL  FEB 17, 2012
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9415197968482971,30.67,13.55,14.6,0.8602150537634409,93
FRFHF_4Q11.pdf,FRFHF,2011,Q4,"Firstly, 2011 was the second worst year on record of major catastrophes for the industry.",catastrophe,Financial,0.0,0.9689150452613831,0.0,64.71,11.33,0.0,0.9333333333333333,15
FRFHF_4Q11.pdf,FRFHF,2011,Q4,"The Japanese
earthquake cost the industry $35 billion; the Thai floods, $13 billion to $20 billion; U.S. tornadoes, $14
billion; New Zealand earthquake, $12 billion; Hurricane Irene, $5 billion and some other catastrophes
ended up costing our industry in 2011 approximately $105 billion.
",catastrophe,Financial,0.0,0.0,0.7304019331932068,41.19,14.18,0.0,0.8604651162790697,43
FRFHF_4Q11.pdf,FRFHF,2011,Q4,"The Japanese
earthquake cost the industry $35 billion; the Thai floods, $13 billion to $20 billion; U.S. tornadoes, $14
billion; New Zealand earthquake, $12 billion; Hurricane Irene, $5 billion and some other catastrophes
ended up costing our industry in 2011 approximately $105 billion.
",hurricane,Climate,0.0,0.0,0.7304019331932068,41.19,14.18,0.0,0.8604651162790697,43
FRFHF_4Q11.pdf,FRFHF,2011,Q4,"The Japanese
earthquake cost the industry $35 billion; the Thai floods, $13 billion to $20 billion; U.S. tornadoes, $14
billion; New Zealand earthquake, $12 billion; Hurricane Irene, $5 billion and some other catastrophes
ended up costing our industry in 2011 approximately $105 billion.
",earthquake,Climate,0.0,0.0,0.7304019331932068,41.19,14.18,0.0,0.8604651162790697,43
