file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_4Q20.txt,TRV,2020,4Q,"· TRV noted that hurricane and earthquake events both have a $250 million per occurrence cap
consistent with prior years.",earthquake,Climate,1.720696673146449e-05,0.001121190725825727,0.99886155128479,0.0,0.0,1.0,60.65,13.92,0.0,1.0,20
TRV_4Q20.txt,TRV,2020,4Q,"In addition, for 2021 wildfires are also capped at $250 million per
event.
.",wildfire,Climate,1.2078236068191472e-05,6.150103217805736e-06,0.9999817609786987,0.0,0.0,1.0,75.2,8.28,0.0,1.0,14
TRV_4Q20.txt,TRV,2020,4Q,"Risk for TRV
Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a deterioration in
loss costs, and a rise in D&O claims.
",catastrophe,Financial,6.727559025421215e-07,0.9999964237213135,2.9107334285072284e-06,0.055,0.421,0.524,33.58,17.12,0.0,0.9310344827586207,29
TRV_4Q20.txt,TRV,2020,4Q,"TRV:
Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and a rise in
D&O claims.
",catastrophe,Financial,2.178029347987831e-07,0.9999798536300659,1.9961104044341482e-05,0.06,0.399,0.541,35.61,16.73,0.0,0.9259259259259259,27
TRV_4Q20.txt,TRV,2020,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_4Q21.txt,TRV,2021,4Q,"TRV said it will look to continue to take rate
in personal auto (with 11 rate increases effective since August, and another 25
earmarked for Q1), while Q4 was a strong result in homeowners' that would not
necessarily expect to continue (especially as it deals with elevated weather and
non-weather losses, and realize that Q4 is seasonally the best quarter for property
business).",rate increases,Financial,0.9999641180038452,2.7702742499968736e-07,3.562789788702503e-05,0.149,0.038,0.813,-0.94,32.18,0.0,0.8253968253968254,63
TRV_4Q21.txt,TRV,2021,4Q,"TRV placed its aggregate reinsurance cover for 2022 at January
1.",reinsurance,Financial,3.412571913941065e-08,2.027228219958488e-06,0.9999979734420776,0.0,0.0,1.0,60.31,11.67,0.0,1.0,11
TRV_4Q21.txt,TRV,2021,4Q,"TRV beat on many items including: (1) better
underlying results, (2) lower cat losses (due to recoveries under its aggregate reinsurance cover),
(3) better reserve development, and (4) stronger investment income (principally from its other
investments).",reinsurance,Financial,1.0,1.4834807826602514e-09,2.641636021039062e-09,0.19,0.111,0.7,9.56,24.4,0.0,0.9444444444444444,36
TRV_4Q21.txt,TRV,2021,4Q,"Cats were only $36
million (due to $221 million of recoveries under its aggregate reinsurance cover), lower than our $90
million.",reinsurance,Financial,1.0193135722147417e-06,0.9999768733978271,2.208491787314415e-05,0.0,0.099,0.901,41.7,14.11,0.0,0.9523809523809523,21
TRV_4Q21.txt,TRV,2021,4Q,"Exhibit 1 - Consolidated Results Versus Wells Fargo Securities Estimates
Net premiums written (in millions)
$8,002
Y/Y Growth in net premiums written
10.1%
Y/Y Growth in net premiums earned
7.3%
Investment income (in millions)
$743
Combined ratio
88.0%
Catastrophe losses (in millions)
$36
Reserve development (in millions)
($95)
($59)
($36)
Underlying Loss Ratio
60.2%
61.0%
(0.8%)
Expense Ratio
28.5%
29.2%
(0.7%)
Underlying combined ratio
Tax rate
19.0%
Operating EPS
$5.20
Growth in operating EPS
Book value per share
$119.77
Share Repurchases
$800
Segment Underwriting Income (in millions):
$460
Business Insurance
$145
Bond & Specialty Insurance
Personal Insurance
$253
Operating ROE
17.7%
Q4 2021 Actual
88.7%
5.8%
Q4 2021 Estimate
$7,756
6.7%
5.2%
$556
90.6%
$90
90.2%
16.5%
$3.98
(19.0%)
$118.49
$1.28
$400
$400
Variance
$246
3.4%
2.1%
$187
(2.6%)
($54)
(1.5%)
2.5%
$1.22
24.8%
$234
$226
$142
$3
$259
($6)
13.6%
4.1%
Source: Wells Fargo Securities, LLC estimates and company reports
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,3.8690155633958057e-05,2.1880807707930217e-06,0.9999591112136841,0.132,0.051,0.818,62.04,8.72,10.6,0.8362573099415205,171
TRV_4Q21.txt,TRV,2021,4Q,"On the reinsurance side, TRV provided color following renewing its program.",reinsurance,Financial,1.3520110542231123e-07,2.5872802780213533e-06,0.9999972581863403,0.0,0.0,1.0,34.93,15.31,0.0,1.0,11
TRV_4Q21.txt,TRV,2021,4Q,"TRV highlighted
that its excess of loss reinsurance cover 2022 providing coverage for the $2 billion layer above
the unchanged $3 billion retention.",reinsurance,Financial,0.00021096566342748702,5.975036856398219e-06,0.9997830986976624,0.0,0.095,0.905,39.67,17.9,0.0,0.9130434782608695,23
TRV_4Q21.txt,TRV,2021,4Q,"TRV
also provided details on the renewal of its Property Aggregate Catastrophe XOL Treaty.",catastrophe,Financial,2.5175489781759097e-07,7.306595080081024e-07,0.9999990463256836,0.0,0.253,0.747,31.89,19.89,0.0,1.0,14
TRV_4Q21.txt,TRV,2021,4Q,"Hurricane, wildfire and earthquake events once again have a $250 million per
occurrence cap under its aggregate reinsurance cover.
",reinsurance,Financial,7.822030966053717e-06,0.00027852042694576085,0.9997135996818542,0.0,0.0,1.0,43.73,16.02,0.0,1.0,19
TRV_4Q21.txt,TRV,2021,4Q,"Hurricane, wildfire and earthquake events once again have a $250 million per
occurrence cap under its aggregate reinsurance cover.
",hurricane,Climate,7.822030966053717e-06,0.00027852042694576085,0.9997135996818542,0.0,0.0,1.0,43.73,16.02,0.0,1.0,19
TRV_4Q21.txt,TRV,2021,4Q,"Hurricane, wildfire and earthquake events once again have a $250 million per
occurrence cap under its aggregate reinsurance cover.
",wildfire,Climate,7.822030966053717e-06,0.00027852042694576085,0.9997135996818542,0.0,0.0,1.0,43.73,16.02,0.0,1.0,19
TRV_4Q21.txt,TRV,2021,4Q,"Hurricane, wildfire and earthquake events once again have a $250 million per
occurrence cap under its aggregate reinsurance cover.
",earthquake,Climate,7.822030966053717e-06,0.00027852042694576085,0.9997135996818542,0.0,0.0,1.0,43.73,16.02,0.0,1.0,19
TRV_4Q21.txt,TRV,2021,4Q,"In Business Insurance, TRV saw 3.8 points of improvement Y/Y on the underlying combined ratio
where a little more than 1.5 points came from higher earned pricing that continues to exceed
loss cost, 0.5 points from a lower expense ratio, 1.5 from a combination of lower property losses
and a favorable impact associated with the pandemic, and the remainder (25bps) from recoveries
under its aggregate reinsurance cover.",reinsurance,Financial,1.0,6.439266009294897e-09,3.543164339703253e-08,0.084,0.13,0.786,49.41,13.12,12.3,0.7910447761194029,67
TRV_4Q21.txt,TRV,2021,4Q,"Travelers has taken rate increases in 11 states,
representing around 20% of its auto business, since August 2021.
",rate increases,Financial,0.00016528373816981912,2.6530400646151975e-05,0.999808132648468,0.0,0.0,1.0,53.21,13.87,0.0,1.0,18
TRV_4Q21.txt,TRV,2021,4Q,"On the auto side, TRV said that auto driving frequency remains at pre-
pandemic levels and that it is anticipating rate increases in 25 different states in the Q1 (following
taking rate in 11 states since August 2021) with more actions planned in the subsequent quarters.
",rate increases,Financial,0.02259741723537445,0.00013947316620033234,0.9772631525993347,0.0,0.0,1.0,33.25,22.75,0.0,0.8043478260869565,46
TRV_4Q21.txt,TRV,2021,4Q,"Catastrophe losses totaled $36 million, well below our $90 million estimate as losses were reduced
by $255 million under its aggregate reinsurance treaty.",catastrophe,Financial,3.597851616632397e-07,0.9999984502792358,1.2374820244076545e-06,0.068,0.317,0.615,39.67,16.16,0.0,0.9130434782608695,23
TRV_4Q21.txt,TRV,2021,4Q,"Catastrophe losses totaled $36 million, well below our $90 million estimate as losses were reduced
by $255 million under its aggregate reinsurance treaty.",reinsurance,Financial,3.597851616632397e-07,0.9999984502792358,1.2374820244076545e-06,0.068,0.317,0.615,39.67,16.16,0.0,0.9130434782608695,23
TRV_4Q21.txt,TRV,2021,4Q,"TRV did note that catastrophe losses
primarily resulted from tornado activity in Kentucky, windstorms in multiple states and a wildfire in
Colorado.
.",catastrophe,Financial,0.00010299071436747909,0.9153277277946472,0.0845692902803421,0.0,0.272,0.728,23.77,19.71,0.0,0.9130434782608695,23
TRV_4Q21.txt,TRV,2021,4Q,"TRV did note that catastrophe losses
primarily resulted from tornado activity in Kentucky, windstorms in multiple states and a wildfire in
Colorado.
.",wildfire,Climate,0.00010299071436747909,0.9153277277946472,0.0845692902803421,0.0,0.272,0.728,23.77,19.71,0.0,0.9130434782608695,23
TRV_4Q21.txt,TRV,2021,4Q,"Exhibit 7 - Underlying Combined Ratio-Improvement in Loss Ratio, Flat Expense Ratio
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103,7%
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
Underlying Combined Ratio
91.1%
Underlying (improvement) deterioration
(1.3%)
61.6%
(0.1%)
",catastrophe,Financial,0.7476632595062256,0.00599981565028429,0.2463369071483612,0.0,0.156,0.844,27.52,14.59,14.6,0.7678571428571429,56
TRV_4Q21.txt,TRV,2021,4Q,"Exhibit 7 - Underlying Combined Ratio-Improvement in Loss Ratio, Flat Expense Ratio
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103,7%
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
Underlying Combined Ratio
91.1%
Underlying (improvement) deterioration
(1.3%)
61.6%
(0.1%)
",reinsurance,Financial,0.7476632595062256,0.00599981565028429,0.2463369071483612,0.0,0.156,0.844,27.52,14.59,14.6,0.7678571428571429,56
TRV_4Q21.txt,TRV,2021,4Q,"Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9994331002235413,0.0005576564581133425,9.166550626105163e-06,0.172,0.34,0.488,19.37,22.78,0.0,0.8372093023255814,43
TRV_4Q21.txt,TRV,2021,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_4Q22.txt,TRV,2022,4Q,"Read thrus: (1) commercial results remain good, with momentum in commercial
property, (2) personal auto results are bad with loss trend the culprit (still double-digits),
(3) the investment income guide was modestly lower for FY 2023 with an average fixed
income NII of $535 million, down from $540 million, and (4) reinsurance rates went
up-TRV increased its retention by 17% ($3 billion to $3.5 billion) and while they did not
want to say how much their reinsurance costs went up, they did rise.
",reinsurance,Financial,0.9999997615814209,2.5179394924634835e-07,3.5735691739091635e-08,0.055,0.101,0.844,37.81,20.94,0.0,0.8433734939759037,83
TRV_4Q22.txt,TRV,2022,4Q,"They did not quantify how much their reinsurance costs rose, but said it would not have a
meaningful impact on margins and the removal of aggregate XOL property treaty should be a modest
25bp headwind to the underlying combined ratio.",reinsurance,Financial,0.0015425353776663542,0.9827200174331665,0.015737460926175117,0.0,0.062,0.938,39.34,22.0,0.0,0.925,40
TRV_4Q22.txt,TRV,2022,4Q,"The uptick in retention on their reinsurance ($3.5
billion from $3.0 billion) should not have a significant impact on the business as it is rising in parallel
with premiums.",reinsurance,Financial,0.9939984083175659,0.0002657528966665268,0.005735764279961586,0.0,0.056,0.944,61.63,10.78,10.5,0.9310344827586207,29
TRV_4Q22.txt,TRV,2022,4Q,"When asking about potentially changing capital return plans (i.e., dialing back repurchases), given the
higher retention on their reinsurance program (raised to $3.5 billion from $3.0 billion), they said it does
not have a significant impact on their view of capital adequacy.",capital adequacy,Financial,0.0001223504514200613,0.0001778482983354479,0.9996998310089111,0.0,0.038,0.962,52.36,10.87,11.7,0.9285714285714286,42
TRV_4Q22.txt,TRV,2022,4Q,"When asking about potentially changing capital return plans (i.e., dialing back repurchases), given the
higher retention on their reinsurance program (raised to $3.5 billion from $3.0 billion), they said it does
not have a significant impact on their view of capital adequacy.",reinsurance,Financial,0.0001223504514200613,0.0001778482983354479,0.9996998310089111,0.0,0.038,0.962,52.36,10.87,11.7,0.9285714285714286,42
TRV_4Q22.txt,TRV,2022,4Q,"Alternatives: No guide
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",capital adequacy,Financial,6.609587217099033e-06,0.0002639941230881959,0.9997294545173645,0.0,0.056,0.944,24.45,22.57,0.0,0.868421052631579,38
TRV_4Q22.txt,TRV,2022,4Q,"Alternatives: No guide
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",reinsurance,Financial,6.609587217099033e-06,0.0002639941230881959,0.9997294545173645,0.0,0.056,0.944,24.45,22.57,0.0,0.868421052631579,38
TRV_4Q22.txt,TRV,2022,4Q,"Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
Underlying (improvement)/deterioration
(0.8%)
1.3%
1.1%
0.9%
Underlying Loss Ratio
YoY Change
61.9%
0.1%
64.7%
1.8%
30.2%
64.5%
1.3%
63.0%
1.3%
Underlying Expense Ratio
YoY Change
29.7%
(0.9%)
(0.5%)
29.5%
29.1%
(0.2%)
(0.4%)
Source: Company reports and Wells Fargo Securities, LLC
Q1 2020
Q2 2020
95.5%
103.7%
4.6%
(0.4%)
(0.0%)
91.3%
(0.3%)
(3.5%)
61.3%
(0.7%)
30.0%
31.0%
0.3%
91.4%
60.4%
(4.3%)
0.8%
(0.2%)
0.3%
Q3 2020
Q4 2020
94.9%
12.3%
91.5%
(2.5%)
62.2%
(2.3%)
29.3%
86.7%
5.3%
(1.9%)
88.7%
(3.3%)
59.3%
(3.6%)
29.4%
Q1 2021
Q2 2021
96.6%
95.3%
0.4%
(2.4%)
(4,3%)
(2.4%)
89.5%
91.4%
(1.8%)
(0.1%)
59.7%
(1.6%)
1.2%
29.9%
29.7%
(0.0%)
(1.3%)
0.1%
Q3 2021
Q4 2021
98.6%
11.3%
6.3%
88.0%
6.4%
0.4%
0.8%
(1.2%)
61.7%
91.4%
(0.1%)
62.0%
(0.2%)
29.4%
28.5%
88.7%
0.0%
60.2%
0.9%
(0.9%)
Q1 2022
Q2 2022
91.3%
98.3%
2.0%
9.0%
(1,9%)
(3,5%)
91.2%
92.8%
92.5%
1.7%
1.5%
62.2%
63.8%
64.4%
63.5%
2.5%
29.0%
29.0%
28.1%
27.9%
(0.9%)
(0.7%)
(1.3%)
(0.6%)
2.1%
Q3 2022
98.2%
94.5%
5.9%
5.2%
(0.2%)
(2.1%)
Q4 2022
1.1%
2.7%
2.4%
3.3%
91.4%
Exhibit 7 - Consolidated Underlying Combined Ratio Y/Y (Improvement)/Deterioration
Actuals
2.7%
Forecast
1.7%
0.7%
1.5%
1.1%
0.0%
(0.1%)
(0.1%)
(0.5%)
(0.3%)
(1.8%)
(1.5%)
(1,3%)
(2.5%)
2019
2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
Q1 2023E
Q2 2023E
Q3 2023E
Q4 2023E
Source: Company reports and Wells Fargo Securities, LLC Estimates
Exhibit 8 - Underlying Combined Ratio Trends by Segment
Underlying Combined Ratio Trends
Q1 2019",catastrophe,Financial,0.0,0.0,0.0,0.031,0.035,0.934,72.76,8.14,9.6,0.5833333333333334,264
TRV_4Q22.txt,TRV,2022,4Q,"Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
Underlying (improvement)/deterioration
(0.8%)
1.3%
1.1%
0.9%
Underlying Loss Ratio
YoY Change
61.9%
0.1%
64.7%
1.8%
30.2%
64.5%
1.3%
63.0%
1.3%
Underlying Expense Ratio
YoY Change
29.7%
(0.9%)
(0.5%)
29.5%
29.1%
(0.2%)
(0.4%)
Source: Company reports and Wells Fargo Securities, LLC
Q1 2020
Q2 2020
95.5%
103.7%
4.6%
(0.4%)
(0.0%)
91.3%
(0.3%)
(3.5%)
61.3%
(0.7%)
30.0%
31.0%
0.3%
91.4%
60.4%
(4.3%)
0.8%
(0.2%)
0.3%
Q3 2020
Q4 2020
94.9%
12.3%
91.5%
(2.5%)
62.2%
(2.3%)
29.3%
86.7%
5.3%
(1.9%)
88.7%
(3.3%)
59.3%
(3.6%)
29.4%
Q1 2021
Q2 2021
96.6%
95.3%
0.4%
(2.4%)
(4,3%)
(2.4%)
89.5%
91.4%
(1.8%)
(0.1%)
59.7%
(1.6%)
1.2%
29.9%
29.7%
(0.0%)
(1.3%)
0.1%
Q3 2021
Q4 2021
98.6%
11.3%
6.3%
88.0%
6.4%
0.4%
0.8%
(1.2%)
61.7%
91.4%
(0.1%)
62.0%
(0.2%)
29.4%
28.5%
88.7%
0.0%
60.2%
0.9%
(0.9%)
Q1 2022
Q2 2022
91.3%
98.3%
2.0%
9.0%
(1,9%)
(3,5%)
91.2%
92.8%
92.5%
1.7%
1.5%
62.2%
63.8%
64.4%
63.5%
2.5%
29.0%
29.0%
28.1%
27.9%
(0.9%)
(0.7%)
(1.3%)
(0.6%)
2.1%
Q3 2022
98.2%
94.5%
5.9%
5.2%
(0.2%)
(2.1%)
Q4 2022
1.1%
2.7%
2.4%
3.3%
91.4%
Exhibit 7 - Consolidated Underlying Combined Ratio Y/Y (Improvement)/Deterioration
Actuals
2.7%
Forecast
1.7%
0.7%
1.5%
1.1%
0.0%
(0.1%)
(0.1%)
(0.5%)
(0.3%)
(1.8%)
(1.5%)
(1,3%)
(2.5%)
2019
2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
Q1 2023E
Q2 2023E
Q3 2023E
Q4 2023E
Source: Company reports and Wells Fargo Securities, LLC Estimates
Exhibit 8 - Underlying Combined Ratio Trends by Segment
Underlying Combined Ratio Trends
Q1 2019",reinsurance,Financial,0.0,0.0,0.0,0.031,0.035,0.934,72.76,8.14,9.6,0.5833333333333334,264
TRV_4Q22.txt,TRV,2022,4Q,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
Q1 2021
Q2 2021
Q3 2021
Q4 2021
2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
2022E
Q1 2023E
Q2 2023E
Q3 2023E
Q4 2023E
2023E
Q1 2024E
Q2 2024E
",catastrophe,Financial,8.019088272703812e-05,4.6753580136282835e-06,0.9999151229858398,0.124,0.093,0.783,-73.34,54.53,0.0,0.47244094488188976,127
TRV_4Q22.txt,TRV,2022,4Q,"Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9997852444648743,0.00020530953770503402,9.39749224926345e-06,0.156,0.309,0.535,21.74,24.5,0.0,0.7959183673469388,49
TRV_4Q22.txt,TRV,2022,4Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,-1.95,29.98,0.0,0.703125,64
TRV_4Q22.txt,TRV,2022,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_4Q23.txt,TRV,2023,4Q,"Read thrus: (1) underlying margins could be strong for the group in Q4 (although it is
unclear what the benefit of non-cat weather was for TRV), (2) cats should be muted as
TRV saw extremely low losses, (3) other companies could seek to get more reinsurance
protection as they can offset the higher costs with continued price, and (4) reserves
continue to pose a risk, especially for the soft market years as TRV added more to its GL
and umbrella reserves (the level of which was not quantified).
",reinsurance,Financial,0.99998939037323,1.0140764970856253e-05,5.101151145936456e-07,0.097,0.096,0.808,-0.93,39.75,0.0,0.8068181818181818,88
TRV_4Q23.txt,TRV,2023,4Q,"Catastrophe losses returning to
normalized levels
· Share repurchase also returning to
normalized levels in 2024
Downside Scenario | $158.00
.",catastrophe,Financial,0.9999669790267944,7.436904070345918e-06,2.5643532353569753e-05,0.087,0.36,0.553,19.37,16.09,0.0,0.8095238095238095,21
TRV_4Q23.txt,TRV,2023,4Q,"Loss cost trends rise, and we see further
additions to reserves
· Personal lines loss trends get worse,
causing TRV to push for another round
of elevated rate increases
Upcoming Catalysts
+ Commercial pricing survey data from MarketScout and Ivans to
track movement in rate across various commercial lines, including
workers' compensation
+ Commentary from other peers around loss cost trends and rate
adequacy in lines including commercial and personal insurance lines
Company Description
Travelers Companies, Inc. (TRV) is the second largest writer of
commercial lines, the eight largest personal insurance writer,
and biggest writer of workers' comp in the United States (as of
2022).",rate increases,Financial,0.8522279858589172,0.002120814984664321,0.14565125107765198,0.026,0.091,0.883,11.25,26.67,0.0,0.6952380952380952,105
