file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q23.txt,WRB,2023,3Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in Operating EPS
11.3%
26.0%
21.3%
21.0%
Tax Rate
GAAP Book Value per Share
$27.96
$34.05
19.2%
Operating Return on Equity
Net Income ROE
Revenues
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
y/y change
Total revenues
Underwriting Profitability
Loss Ratio
Expense Ratio
28.3%
28.4%
28.4%
Combined Ratio
Cats Points on Combined Ratio
PYD Points on Combined Ratio
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
200.7
217.6
Reserve Development ($)
Capital Return
Common Dividends
372.6
530.6
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
2023E
Current
2024E
2025E
2023E
Prior
2024E
2025E
Absolute Change
2023E
2024E
2025E
Percentage Change
2024E
2023E
2025E
838.7
212.4
1,032.9
1,311.5
(386.3)
(421.8)
1,697.7
2,104.5
(361.9)
(442.0)
(1.5)
1,334.3
$4.88
20.6%
12,926.7
14,281.7
15,745.7
10.3%
8.5%
10.5%
10,883.1
11,961.9
13,184.6
8.8%
9.9%
10.2%
10,379.3
11,428.6
10.1%
10.0%
8.6%
1,032.9
1,311.5
1,509.7
32.6%
27.0%
15.1%
12,105.1
13,413.7
61.5%
60.9%
60.8%
89.9%
89.4%
89.2%
1.9%
0.2%
59.4%
87.7%
23.0
903.2
67.7%
18.8%
994.0
220.8
(2.5)
1,660.1
$6.15
21.0%
24.5%
23.1%
1.9%
1.8%
0.1%
0.1%
58.9%
87.4%
12.0
12.0
112.2
200.0
312.2
1,111.5
246.0
1,357.5
1,509.7
(462.9)
2,404.4
1,642.4
(504.9)
(2.5)
1,896.9
$7.10
15.3%
21.0%
$41.00
20.1%
12,571.6
14,754.9
58.9%
87.3%
227.6
118.2
260.0
378.2
19.9%
846.8
204.3
1,051.1
1,008.2
(416.8)
(351.4)
(2.3)
1,288.7
$4.73
7.8%
30.0%
21.4%
21.0%
$28.70
18.5%
20.8%
24.1%
12,963.4
14,251.1
8.9%
9.9%
10,860.4
11,940.5
8.6%
10,360.6
8.4%
10.1%
10.0%
1,008.2
1,288.7
29.4%
12,110.8
13,368.6
61.6%
60.9%
28.3%
28.4%
89.9%
2.0%
0.3%
59.3%
87.6%
204.6
217.6
227.6
27.0
242.6
110.0
627.7
240.0
350.0
870.3
67.5%
21.3%
18.9%
993.5
224.1
1,217.6
1,288.7
(420.9)
2,085.4
2,386.3
(437.9)
(2.5)
1,645.0
$6.15
$34.75
20.7%
9.9%
11,406.3
12,543.0
27.8%
89.3%
89.2%
1.9%
0.1%
58.9%
87.3%
12.0
1,110.4
249.1
1,359.5
1,488.5
(461.7)
(501.1)
(2.5)
1,882.6
$7.10
15.6%
21.0%
$41.85
19.9%
22.9%
15,697.2
10.1%
13,148.6
10.1%
1,488.5
15.5%
14,705.1
60.8%
28.4%
1.8%
58.9%
87.3%
12.0
115.9
240.0
355.9
(8.2)
8.2
(3.3)
0.0
24.8
30.5
55.3
19.1
(10.4)
(4.0)
(3.8)
0.8
45.6
$0.16
NC
3.5%
(4.0%)
(8bps)
(0bps)
0.7%
0.3%
(18bps)
+40bps
+17bps
(36.7)
30.5
(0.3%)
0.5%
22.8
21.4
0.2%
18.7
0.2%
24.8
3.2%
(5.7)
(0.0pts)
",catastrophe,Financial,0.0,0.0,0.0,0.03,0.042,0.927,54.83,18.38,13.2,0.7154255319148937,376
WRB_3Q23.txt,WRB,2023,3Q,"W.R. Berkley Corporation
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,6.652446245425381e-06,1.4608518540626392e-05,0.9999786615371704,0.073,0.0,0.927,-9.74,25.33,0.0,0.9411764705882353,34
WRB_3Q23.txt,WRB,2023,3Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
2022
Q1 2023
Q2 2023
Q3 2023
Q4 2023E
2023E
Q1 2024E
Q2 2024E
749.2
95.1
844.3
671.6
(320.7)
1,195.2
19.6%
(234.8)
(8.5)
951.9
$3.40
117.1%
119.8%
20.9%
17.0%
413.9
220.0
37.7
671.6
2.98%
61.1%
28.5%
89.6%
(3.4%)
(2.0%)
(5.4%)
202.0
2.5%
(7.0)
(0.1%)
58.7%
87.2%
(1.1%)
(3.1%)
$25.09
14.6%
265.2
279.7
355.7
122.7
478.4
37.4%
12.9%
50.3%
243.4
30.3
273.7
173.5
(75.8)
371.4
16.7%
(62.1)
(2.4)
306.921
$1.10
52.1%
52.7%
15.1%
21.6%
112.3
52.0
9.2
173.5
2.93%
59.5%
28.3%
87.8%
(1.1%)
(1.2%)
(2.3%)
28.8
1.3%
(1.0)
(0.0%)
58.3%
86.6%
(0.5%)
(1.8%)
$25.89
18.2%
265.2
279.2
23.0
0.0
23.0
7.5%
0.0%
7.5%
233.2
35.0
268.2
171.6
(45.6)
394.1
20.5%
(80.6)
(0.1)
313.4
$1.12
43.0%
43.6%
14.7%
19.6%
133.6
33.9
4.1
171.6
2.91%
60.9%
27.7%
88.6%
(0.1%)
(1.0%)
(1,1%)
57.9
2.5%
(2.0)
(0.1%)
58.5%
86.2%
(0.3%)
(1.3%)
$24.56
18.8%
265.3
279.5
159.2
0.0
159.2
50.8%
0.0%
50.8%
187.4
4.4
191.7
202.8
(40.9)
353.7
19.9%
(70.2)
(1.6)
281.8
$1.01
14.2%
14.4%
10.6%
17.3%
156.1
36.0
10,7
202.8
3.44%
64.1%
28.1%
92.1%
1.7%
0.0%
1.7%
94.1
3.9%
39.0
1.6%
58.6%
86.7%
(0.3%)
(0.3%)
$23.88
17.5%
265.8
279.6
20.3
6.6
26.8
7.2%
2,3%
9.5%
238.4
52,7
291.0
231.3
(119.0)
403.3
19.9%
(80.2)
0.2
323.3
$1.16
13.7%
13.6%
5.4%
14,1%
186.9
23.2
21.2
231.3
3.84%
60.6%
27.8%
88.4%
0.2%
0.0%
0.2%
30.8
1.2%
(0.3)
(0.0%)
59.3%
87.2%
1.1%
1.1%
$25.51
19.8%
264.5
278.9
32.8
87.6
120.3
10.1%
27.1%
37.2%
902.3
122.4
1,024.7
779.2
(281.3)
1,522.5
19.3%
(293.2)
(3.9)
1,225.4
$4.39
28.7%
28.9%
11.3%
18.0%
588.9
145.1
45.2
779.2
3.27%
61.3%
28.0%
89.3%
0.2%
(0.5%)
(0.3%)
211.7
2.2%
35.7
0.4%
58.7%
86.7%
0.0%
(0.5%)
$25.51
18.5%
264.5
279.3
235.2
94.1
329.3
19.2%
7.7%
26.9%
185.5
49.5
235.0
223.4
(105.3)
353.1
21.4%
(75.5)
(1.6)
276.0
$1.00
(10.1%)
(9.5%)
6.6%
10.8%
203.0
2.2
18.3
223.4
3.61%
61.8%
28.8%
90.6%
2.2%
0.6%
2.8%
47.9
1.9%
24.0
1.0%
58.9%
87.7%
0.6%
1.1%
$26.45
16.1%
262.5
277.3
158.6
135.2
293.8
57.5%
49.0%
106,5%
199.1
65.2
264.3
245.2
(110.2)
399.3
22.3%
(89.0)
0.6
310.9
$1.14
(0.8%)
1.5%
9.3%
8.3%
229.3
(1.2)
17.0
245.2
3.90%
61.5%
28.1%
89.6%
0.6%
0.4%
1.0%
53.5
2.1%
(3.0)
(0.1%)
59.5%
87.6%
1.0%
1.4%
$26.74
18.1%
257.5
273.1
28.3
292.5
320.8
9.1%
94.1%
103.2%
207.9
49.7
257.5
270.9
(66.1)
462.4
20.7%
(95.9)
0.2
366.6
$1.35
30.1%
34.0%
8.8%
8.2%
248.6
4.5
17.9
270.9
4.22%
61.9%
28.3%
90.2%
(2.1%)
0.2%
(1,9%)
61.5
2.3%
(1.0)
(0.0%)
59.6%
87.9%
1.0%
1.2%
$26.80
21.3%
258.0
271.4
157.4
2.9
160.3
42.9%
0.8%
43.7%
246.3
48,0
294.3
293.4
(104.7)
482.9
21.0%
(101.4)
(0.6)
380.9
$1.40
17.8%
21.2%
$1.34
4.7%
9.3%
7.2%
264.8
20.3
8.4
293.4
4.45%
61.0%
28.1%
89.1%
0.4%
0.3%
0.7%
37.8
1.4%
3.0
0.1%
59.4%
87.6%
0.1%
0.4%
$27.96
21.6%
257.2
271.2
28.3
100.0
128.3
7.4%
26.3%
33.7%
838.7
212.4
1,051.1
1,032.9
(386.3)
1,697.7
21.3%
(361.9)
(1.5)
1,334.3
$4.88
8.9%
11,3%
$4.72
3.4%
8.5%
8.6%
945.7
25.7
61.5
1,032.9
4.05%
61.5%
28.3%
89.9%
0.2%
0.4%
0.6%
200.7
1.9%
23.0
0.2%
59.4%
87.7%
0.7%
1.0%
$27.96
19.2%
257.2
273.3
372.6
530.6
903.2
27.9%
39.8%
67.7%
247.0
56.8
303.8
307.8
(105.2)
506.3
21.0%
(106.3)
(0.6)
399.4
$1.48
44.7%
48.6%
$1.42
4.1%
11.0%
10.6%
278.4
20.8
8,6
307.8
4.59%
60.3%
28.7%
89.0%
(1.5%)
(0.1%)
(1.6%)
37.4
1.4%
3.0
0.1%
58.8%
87.5%
(0.1%)
(0.2%)
$29.45
21.7%
256.0
270.2
243.0
50.6
293.6
321.5
(107.6)
507.5
21.0%
(106.6)
(0.6)
400.3
$1.48
28.8%
30.4%
$1.38
7.9%
9.1%
10.6%
291.3
21.4
8,8
321.5
4.72%
61.1%
28.5%
89.6%
(0.4%)
0.3%
(0.0%)
67.0
2.4%
3.0
0.1%
58.7%
87.1%
(0.9%)
(0.5%)
$30.89
20.8%
255.3
269.6
28.2
28.1
50.0
50.0
78.2
78.1
7.1%
7.0%
12,5%
12,5%
19.6%
19.5%
6,310.8
1,022.5
(355.7)
(122.7)
(219.8)
17.9
6,653.0
32.9%
6,653.0
590.6
(23.0)
0.0
(367.3)
11.1
6,864.5
29.3%
6,864.5
179.3
(159.2)
0.0
(380.8)
10.6
6,514.5
30.4%
6,514.5
228.9
(20.3)
(6.6)
(355.0)
(15.5)
6,346.1
30.9%
6,346.1
382.2
(32.8)
(87.6)
120.0
20,3
6,748,3
29.6%
6,653.0
1,381.1
(235.2)
(94.1)
(983.0)
26.6
6,748.3
29.6%
Source: Company reports, FactSet, and Wells Fargo Securities, LLC estimates
6,748.3
294.1
(158.6)
(135.2)
186.0
9.4
6,944.0
29.0%
6,944.0
356.3
(28.3)
(292.5)
(102.0)
9.7
6,887.2
29.2%
6,887.2
333.6
(157.4)
(2.9)
(142.0)
(2.9)
6,915.6
29.1%
6,915.6
405.9
(28.3)
(100.0)
142.0
[142,0)
7,193.2
28.3%
6,748.3
1,389.9
(372.6)
(530.6)
84.0
(125.9)
7,193.2
28.3%
7,193.2
424.4
(28.2)
(50.0)
0.0
(0,0)
7,539.4
27.3%
7,539.4
425.3
(28.1)
(50.0)
0.0
(0,0)
7,886.6
26.5%
Q3 2024E
234.9
55,6
290.5
334.7
(103.9)
521.3
21.0%
(109.5)
(0.6)
411.2
$1.53
12.2%
13.2%
$1.37
11.5%
12.0%
9.4%
303.7
22.0
9,0
334.7
4.83%
61.5%
28.5%
90.0%
(0.5%)
0.2%
(0.3%)
70.4
2.4%
3.0
0.1%
58.9%
87.4%
(0.7%)
(0.5%)
$32.39
20.4%
254.5
269.1
28.0
50.0
78.0
6.8%
12,2%
19.0%
7,886.6
436.2
(28.0)
(50.0)
0.0
0.0
8,244.8
25.6%
Q4 2024E
269.1
57.9
327.0
347.5
(105.1)
569.4
21.0%
(119.6)
(0,6)
449.2
$1.67
17.9%
19.1%
$1.55
8.1%
9.8%
9.8%
315.6
22.6
9.2
347.5
4.93%
60.9%
28.1%
88.9%
(0.1%)
(0.1%)
(0.1%)
42.8
1.4%
3.0
0.1%
59.3%
87.4%
(0.1%)
(0.2%)
$34.05
21.3%
253.8
268.5
27.9
50.0
77.9
6.2%
11.1%
17.3%
8,244.8
474.2
(27.9)
(50.0)
0.0
0.0
8,641.1
24.7%
2024E
994.0
220.8
1,214.8
1,311.5
[421.8)
2,104.5
21.0%
(442.0)
(2.5)
1,660.1
$6.15
24.4%
26.0%
$5.68
8.3%
10.5%
10.1%
1,189.0
86.9
35,6
1,311.5
4.77%
60.9%
28.4%
89.4%
(0.6%)
0.1%
(0.5%)
217.6
1.9%
12.0
0.1%
58.9%
87.4%
(0.4%)
(0.3%)
$34.05
21.0%
253.8
269.8
112.2
200.0
312.2
6.8%
12.0%
18.8%
7,193.2
1,760.1
(112.2)
(200.0)
0.0
(0.0)
8,641.1
24.7%
Q1 2025E
",catastrophe,Financial,0.0,0.0,0.0,0.025,0.019,0.956,64.72,17.0,11.4,0.6823638042474608,1083
WRB_3Q23.txt,WRB,2023,3Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2023 and 2024, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium
growth, which we do not believe is currently reflected in consensus expectations.
",rate increases,Financial,1.0,1.0070564382402836e-09,2.1488357759835708e-09,0.151,0.0,0.849,19.71,29.81,0.0,0.803921568627451,51
WRB_3Q23.txt,WRB,2023,3Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2023 and 2024, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium
growth, which we do not believe is currently reflected in consensus expectations.
",reinsurance,Financial,1.0,1.0070564382402836e-09,2.1488357759835708e-09,0.151,0.0,0.849,19.71,29.81,0.0,0.803921568627451,51
WRB_3Q23.txt,WRB,2023,3Q,"With that being said, the multiple still provides double-
digit upside potential in the name.
Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe losses.
",catastrophe,Financial,8.940099860410555e-07,0.9999966621398926,2.4243886400654446e-06,0.0,0.247,0.753,30.54,18.43,0.0,0.8125,64
WRB_3Q23.txt,WRB,2023,3Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_3Q23.txt,WRB,2023,3Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_3Q24.txt,WRB,2024,3Q,"Our 2025 and 2026 estimates go to $4.40
and $4.80 (from $4.25 and $4.65) reflecting modestly better underlying loss ratios, a
lower FY cat load and higher fixed NII.",loss ratios,Financial,1.0,1.126067683543397e-09,1.3175220914263264e-08,0.09,0.139,0.772,82.51,7.84,8.2,0.896551724137931,29
WRB_3Q24.txt,WRB,2024,3Q,"Takes for the group: (1) pricing improved: pricing ex comp ticked up modestly and
Berkley was positive on underlying conditions in E&S market, (2) rate exceeded loss
trend: WRB said rate remains in excess of trend and underlying margin improvement
should continue, (3) reinsurance color: reinsurance rates could come under pressure at
1/1 if Milton losses don't worsen, and (4) no movement in reserves: there was $1m of
releases as releases in insurance offset modest strengthening in reinsurance.
",reinsurance,Financial,0.9999996423721313,3.772259660195232e-08,3.21091931709816e-07,0.163,0.127,0.71,-7.7,36.84,0.0,0.8333333333333334,78
WRB_3Q24.txt,WRB,2024,3Q,"Overall WRB believes rate increases are keeping up and perhaps exceeding trend, and they
expect their underlying margin to continue to improve.
",rate increases,Financial,1.0,6.245008510319394e-09,1.1147338163652876e-08,0.121,0.0,0.879,40.69,16.07,0.0,0.9090909090909091,22
WRB_3Q24.txt,WRB,2024,3Q,"The filing of its 10Q, which should provide more color on the
reserve movement within the insurance segment in Q3
Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,0.0001824013888835907,1.0120063507201849e-06,0.9998167157173157,0.12,0.0,0.88,31.55,20.14,0.0,0.8225806451612904,62
WRB_3Q24.txt,WRB,2024,3Q,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
2 |",reinsurance,Financial,2.8554736672958825e-06,9.792845048650634e-06,0.9999873638153076,0.0,0.236,0.764,15.98,17.51,0.0,0.9285714285714286,14
