file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_1Q20.txt,TRV,2020,1Q,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q1 2017
Q2 2017
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Reported Combined Ratio
96.0%
96.7%
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
3.8%
93.7%
98.4%
84%
84%
2,532
2,540
0%
0%
1%
1%
86%
86%
7.3%
7.7%
5,016
5,111
8%
8%
2%
2%
Q4 2019
Q1 2020
101.5%
92.4%
95.5%
Catastrophe Losses, net of reinsurance
5.6%
6.4%
10.7%
7.5%
5.4%
7.3%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
",catastrophe,Financial,0.08400951325893402,0.0016779220895841718,0.9143125414848328,0.039,0.112,0.849,74.02,11.67,10.1,0.6593406593406593,91
TRV_1Q20.txt,TRV,2020,1Q,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q1 2017
Q2 2017
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Reported Combined Ratio
96.0%
96.7%
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
3.8%
93.7%
98.4%
84%
84%
2,532
2,540
0%
0%
1%
1%
86%
86%
7.3%
7.7%
5,016
5,111
8%
8%
2%
2%
Q4 2019
Q1 2020
101.5%
92.4%
95.5%
Catastrophe Losses, net of reinsurance
5.6%
6.4%
10.7%
7.5%
5.4%
7.3%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
",reinsurance,Financial,0.08400951325893402,0.0016779220895841718,0.9143125414848328,0.039,0.112,0.849,74.02,11.67,10.1,0.6593406593406593,91
TRV_1Q20.txt,TRV,2020,1Q,"Exhibit 9 highlights the statutory general liability (Other
Liability - Claims Made) initial loss ratios and the total level of development for AIG, CB, HIG, TRV, and the
P&C industry for the 2019 accident year and how other prior years have developed (this data was just
available last month following the filing of company's annual statutory results).",loss ratios,Financial,1.6732990843593143e-05,2.2596101189265028e-05,0.9999606609344482,0.0,0.15,0.85,-2.29,28.11,0.0,0.8421052631578947,57
TRV_1Q20.txt,TRV,2020,1Q,"Other Liability Claims Made - Summary Of Loss Ratios and Total Development
Relative To Initial Loss Picks
AIG
AY Loss
CB
HIG
AY Loss
TRV
AY Loss
Ratio
Peer Average
AY Loss
Dev.
Dev.
",loss ratios,Financial,6.141514745650056e-07,5.092871560918866e-06,0.9999942779541016,0.0,0.375,0.625,46.44,19.26,0.0,0.7352941176470589,34
TRV_1Q20.txt,TRV,2020,1Q,"Other Liability Claims Occurrence - Summary Of Loss Ratios and Total Development
Relative To Initial Loss Picks
AIG
CB
HIG
TRV
AY Loss
Ratio
Peer Average
AY Loss
Accident Year
Ratio
2010
2011
82.28
2012
78.73
2013
72.73
2014
73.36
2015
75.90
2016
2017
2018
2019
Average
80.37
82.10
81.70
79.42
82.77
78.94
12.36
Dev.
",loss ratios,Financial,5.045501438871725e-07,6.378999728440249e-07,0.999998927116394,0.0,0.227,0.773,70.8,8.04,9.7,0.8909090909090909,55
TRV_1Q20.txt,TRV,2020,1Q,"Commercial Auto - Summary Of Loss Ratios and Total Development Relative To
Initial Loss Picks
AIG
CB
HIG
TRV
Peer Average
AY Loss
Ratio
Accident Year
2010
2011
68.18
2012
71.46
2013
65.87
2014
76.83
2015
2016
2017
2018
2019
Average
65.10
76.62
92.34
110.46
18.18
92.87
94.80
81.45
20.22
Dev.
16.42
12.67
21.21
28.75
31.62
64.73
25.62
64.48
18.13
9.39
AY Loss
Ratio
69.48
67.28
65.08
61.21
68.76
67.16
70.42
66.69
0.32
Dev.
",loss ratios,Financial,7.40126381515438e-07,4.7506480882475444e-07,0.9999988079071045,0.0,0.153,0.847,84.47,7.62,9.3,0.9054054054054054,74
TRV_1Q20.txt,TRV,2020,1Q,"Risks to achieving our price target include large
catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and
a rise in D&O claims.
",catastrophe,Financial,6.762920179426146e-07,0.9999974966049194,1.8675781348065357e-06,0.062,0.411,0.528,28.17,16.55,0.0,0.9230769230769231,26
TRV_1Q20.txt,TRV,2020,1Q,"TRV: Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a
deterioration in loss costs, and a rise in D&O claims.
",catastrophe,Financial,2.178029347987831e-07,0.9999798536300659,1.9961104044341482e-05,0.06,0.399,0.541,35.61,16.73,0.0,0.9259259259259259,27
TRV_1Q20.txt,TRV,2020,1Q,"Insurance
Equity Research
About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its
subsidiaries, including but not limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and
Exchange Commission and a member of NYSE, FINRA, NFA and SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA
and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A. and
Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0095606604591012,0.0002788777928799391,0.990160346031189,0.303,0.02,0.677,34.46,13.17,15.1,0.58,100
TRV_1Q21.txt,TRV,2021,1Q,"TRV's results beat on higher favorable reserve
development and stronger investment income, which more than offset higher catastrophe losses.",catastrophe,Financial,1.0,4.0012313462511884e-08,3.5015379040714834e-08,0.205,0.255,0.54,35.27,16.02,0.0,0.9473684210526315,19
TRV_1Q21.txt,TRV,2021,1Q,"Catastrophe losses (in millions)
$835
$615
89.5%
($134)
$92
$132
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,9.966506695491262e-06,0.00016481010243296623,0.9998251795768738,0.045,0.211,0.744,56.76,12.7,0.0,1.0,30
TRV_1Q21.txt,TRV,2021,1Q,"For catastrophe losses, TRV highlighted that as of the Q1 it has incurred
$915 million towards the $1.9 billion retention under its aggregate program.",catastrophe,Financial,1.1097232345491648e-05,0.002096475102007389,0.997892439365387,0.0,0.244,0.756,59.3,11.47,0.0,0.9583333333333334,24
TRV_1Q21.txt,TRV,2021,1Q,Catastrophe losses totaled $835 million with $703 million related to the Texas winter storm.,catastrophe,Financial,4.686710326495813e-06,0.9923107624053955,0.007684571202844381,0.0,0.372,0.628,57.27,11.31,0.0,0.9285714285714286,14
TRV_1Q21.txt,TRV,2021,1Q,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Reported Combined Ratio
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
86.7%
Catastrophe Losses, net of reinsurance
5.4%
7.3%
3.8%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
12.3%
5.3%
0.4%
Prior Year Reserve Development
(Favorable)/Unfavorable
(2.3%)
",catastrophe,Financial,0.06737468391656876,0.055085234344005585,0.877540111541748,0.045,0.128,0.827,53.55,15.53,13.0,0.6875,80
TRV_1Q21.txt,TRV,2021,1Q,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Reported Combined Ratio
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
86.7%
Catastrophe Losses, net of reinsurance
5.4%
7.3%
3.8%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
12.3%
5.3%
0.4%
Prior Year Reserve Development
(Favorable)/Unfavorable
(2.3%)
",reinsurance,Financial,0.06737468391656876,0.055085234344005585,0.877540111541748,0.045,0.128,0.827,53.55,15.53,13.0,0.6875,80
TRV_1Q21.txt,TRV,2021,1Q,"Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9994331002235413,0.0005576564581133425,9.166550626105163e-06,0.172,0.34,0.488,19.37,22.78,0.0,0.8372093023255814,43
TRV_1Q21.txt,TRV,2021,1Q,"TRV:
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and a rise in D&O claims,
while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9999123811721802,8.063421410042793e-05,7.089854534569895e-06,0.181,0.321,0.497,21.4,22.25,0.0,0.8292682926829268,41
TRV_1Q21.txt,TRV,2021,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_1Q22.txt,TRV,2022,1Q,"TRV
traded down (-4.9% versus the S&P which was +1.6%), reflecting underlying loss ratios
falling short of expectations and the company adding to its loss trend assumption in the
quarter.
.",loss ratios,Financial,2.0713019694085233e-05,0.9999103546142578,6.889179348945618e-05,0.0,0.187,0.813,61.33,9.33,10.5,0.9032258064516129,31
TRV_1Q22.txt,TRV,2022,1Q,"First of all this can add legs to the
harder market (MarketScout for instance saw strong rate increases in March relative
to the other months in the Q1 - see Exhibit 2 inside) and all peers may not be affected
to the same degree.",rate increases,Financial,0.9995819926261902,3.617974289227277e-05,0.00038173378561623394,0.106,0.0,0.894,53.21,20.92,0.0,0.8409090909090909,44
TRV_1Q22.txt,TRV,2022,1Q,"Away from
other investments, TRV saw a better combined ratio due to lower cats and better prior year reserve
development, while the underlying loss ratio fell short of us with weaker loss ratios in all segments.",loss ratios,Financial,0.9999995231628418,3.0922009841560794e-07,6.52881695373253e-08,0.13,0.218,0.652,34.94,17.73,0.0,0.9166666666666666,36
TRV_1Q22.txt,TRV,2022,1Q,"Catastrophe losses were only $79 million, lower than our
$225 million.",catastrophe,Financial,8.172439265763387e-06,0.9999604225158691,3.135210499749519e-05,0.0,0.538,0.462,60.31,8.04,0.0,1.0,11
TRV_1Q22.txt,TRV,2022,1Q,"Exhibit 1 - Consolidated Results Versus Wells Fargo Securities Estimates
Net Premiums Written (in millions)
$8,367
11.5%
Y/Y Growth in Net Premiums Written
Y/Y Growth in Net Premiums Earned
8.5%
Investment Income (in millions)
$637
Combined Ratio
91.3%
Catastrophe Losses (in millions)
$160
Reserve Development (in millions)
($153)
",catastrophe,Financial,0.023011045530438423,1.2829907973355148e-05,0.9769760966300964,0.166,0.126,0.708,42.58,11.53,12.2,0.7083333333333334,48
TRV_1Q22.txt,TRV,2022,1Q,"MarketScout Pricing Trends
Exhibit 2 - Pricing Trends-MarketScout Commercial Lines Trends-Monthly
By Month
Sep-21
Line
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Oct-21
Commercial Property
Inland Marine
10.0%
9.0%
4.0%
10.0%
10.0%
5.0%
9.0%
5.0%
9.0%
9.0%
9.0%
4.0%
4.0%
6.0%
6.0%
5.0%
Business Owners Policy
4.0%
4.0%
4.0%
8.0%
4.0%
4.0%
5.0%
5.0%
5.0%
Business Interruption
7.0%
5.0%
8.0%
7.0%
7.0%
6.0%
7.0%
Umbrella Excess
14.0%
12.0%
10.0%
13.0%
11.0%
12.0%
12.0%
13.0%
General Liability
6.0%
D&O Liability
Professional Liability
8.0%
5.0%
7.0%
7.0%
6.0%
12.0%
11.0%
11.0%
10.0%
6.0%
6.0%
6.0%
14.0%
11.0%
11.0%
11.0%
8.0%
5.0%
8.0%
6.0%
7.0%
7.0%
7.0%
6.0%
6.0%
Employment Practices Liability
7.0%
6.0%
8.0%
7.0%
9.0%
9.0%
9.0%
9.0%
8.0%
Commercial Auto
9.0%
8.0%
10.0%
9.0%
9.0%
9.0%
9.0%
8.0%
6.0%
Workers' Comp
1.0%
1.0%
1.0%
1.0%
0.0%
0.0%
0.0%
0.0%
-1.0%
1.0%
1.0%
Surety
2.0%
2.0%
1.0%
1.0%
1.0%
1.0%
1.0%
1.0%
1.0%
Fiduciary
3.0%
2.0%
2.0%
2.0%
2.0%
2.0%
2.0%
2.0%
Crime
3.0%
3.0%
3.0%
3.0%
2.0%
2.0%
2.0%
1.0%
1.0%
Average
7.0%
6.3%
7.0%
6.8%
6.7%
6.9%
6.7%
6.4%
Nov-21
8.0%
5.0%
6.0%
11.0%
10.0%
5.0%
5.0%
11.0%
10.0%
1.0%
5.5%
Dec-21
Jan-22
8.0%
4.0%
4.0%
5.0%
6.0%
6.0%
6.0%
7.0%
6.0%
6.0%
7.0%
2.0%
1.0%
2.0%
2.0%
5.6%
5.9%
7.0%
6.0%
6.0%
7.0%
9.0%
10.0%
10.0%
5.0%
4.0%
6.0%
9.0%
9.0%
5.0%
6.0%
6.0%
7.0%
2.0%
1.0%
Feb-22
7.0%
4.0%
6.0%
7.0%
8.0%
7.0%
7.0%
1.0%
1.0%
2.0%
1.0%
5.7%
Mar-22
9.0%
5.0%
9.0%
1.0%
2.0%
3.0%
2.0%
6.8%
By Month
Line
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
Oct-21
Nov-21
Jumbo (Premium > $1 Mil)
9.0%
5.0%
8.0%
6.0%
7.0%
7.0%
8.0%
7.0%
8.0%
7.0%
7.0%
Large Account (Premium $250,001-$1 Mil)
8.0%
10.0%
9.0%
8.0%
8.0%
7.0%
7.0%
Medium Account (Premium $25,001-$250K)
6.0%
6.0%
6.0%
7.0%
7.0%
8.0%
7.0%
6.0%
5.0%
Small Account (Premium up to $25K)
5.0%
5.0%
5.0%
6.0%
6.0%
6.0%
6.0%
6.0%
4.0%
Average
7.0%
6.3%
7.0%
6.8%
6.7%
6.9%
6.7%
6.4%
5.5%
Source: MarketScout and Wells Fargo Securities, LLC
· Underlying margin in Business Insurance benefited from rate exceeding trend.",business interruption,Risk,0.0,0.0,0.0,0.018,0.037,0.945,81.73,7.83,9.4,0.2976878612716763,346
TRV_1Q22.txt,TRV,2022,1Q,"With the aggregate reinsurance cover, TRV has accumulated $175 million toward the retention
as of the end of the Q1.",reinsurance,Financial,2.7410953407525085e-05,4.819347850570921e-06,0.9999678134918213,0.0,0.0,1.0,42.72,16.0,0.0,0.8,20
TRV_1Q22.txt,TRV,2022,1Q,"Catastrophe losses totaled $160 million, below our $225 million estimate.",catastrophe,Financial,3.754859179139203e-08,0.9999995231628418,3.80871000515981e-07,0.0,0.47,0.53,35.95,12.0,0.0,1.0,10
TRV_1Q22.txt,TRV,2022,1Q,"TRV did note that
catastrophe losses primarily resulted from wind storms in multiple states.",catastrophe,Financial,9.28159170143772e-06,0.9965529441833496,0.003437767969444394,0.0,0.372,0.628,48.81,17.03,0.0,1.0,14
TRV_1Q22.txt,TRV,2022,1Q,"Through March 31,
they have accumulated $175 million of qualifying losses toward the aggregate retention (under
its aggregate reinsurance cover TRV gets $225 million of protection as part of $500 million of
coverage above a $2 billion retention).
.",reinsurance,Financial,0.0002702493511606008,0.027862083166837692,0.971867561340332,0.0,0.07,0.93,15.99,22.57,0.0,0.8461538461538461,39
TRV_1Q22.txt,TRV,2022,1Q,"Exhibit 8 - Underlying Combined Ratio - Misses On Higher Loss Ratio, Offset by Lower Expense Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
93.7%
98.4%
101.5%
2.8%
5.3%
(0,7%)
(1,8%)
4.1%
(0,8%)
95.5%
92.4%
3.4%
1.2%
103.7%
4.6%
12.3%
94.9%
86.7%
5.3%
0.4%
96.6%
95.3%
",catastrophe,Financial,0.0011970060877501965,0.0015855231322348118,0.9972175359725952,0.0,0.176,0.824,73.51,12.1,10.5,0.6901408450704225,71
TRV_1Q22.txt,TRV,2022,1Q,"Exhibit 8 - Underlying Combined Ratio - Misses On Higher Loss Ratio, Offset by Lower Expense Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
93.7%
98.4%
101.5%
2.8%
5.3%
(0,7%)
(1,8%)
4.1%
(0,8%)
95.5%
92.4%
3.4%
1.2%
103.7%
4.6%
12.3%
94.9%
86.7%
5.3%
0.4%
96.6%
95.3%
",reinsurance,Financial,0.0011970060877501965,0.0015855231322348118,0.9972175359725952,0.0,0.176,0.824,73.51,12.1,10.5,0.6901408450704225,71
TRV_1Q22.txt,TRV,2022,1Q,"Target Price Valuation for TRV: $180.00 from NC
Our price target of $180 is based on around a ~1.53x multiple of our projected 2023 book value estimate of around $117 and 12.4x our
2023 EPS estimate of $14.50.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.6396759748458862,0.061108507215976715,0.29921555519104004,0.121,0.195,0.684,62.27,11.56,11.6,0.735632183908046,87
TRV_1Q22.txt,TRV,2022,1Q,"Wells Fargo Securities, LLC is not registered in Brazil and
its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or negotiated
in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores Mobiliários,
the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
TRV_1Q22.txt,TRV,2022,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_1Q23.txt,TRV,2023,1Q,"TRV noted the pricing environment remains strong and property saw a continued
acceleration given hardening reinsurance market and capacity constraints.
",reinsurance,Financial,1.0,3.3885849681780655e-09,6.039527100654141e-09,0.155,0.0,0.845,0.42,22.0,0.0,0.95,20
TRV_1Q23.txt,TRV,2023,1Q,"These factors include: higher reinsurance
pricing, economic inflation, weather (including frequency and severity of events) and the tight labor
market.",reinsurance,Financial,0.004914025776088238,0.9809964895248413,0.014089429751038551,0.0,0.0,1.0,17.34,20.0,0.0,0.95,20
TRV_1Q23.txt,TRV,2023,1Q,"No change to previous guide
Business Insurance: RRC in workers' comp was more
negative than expected and property pricing improved from a
price per unit of risk standpoint as terms and conditions
improved along with pricing
Bond & Specialty: Written premium contracted modestly in
their international business due to tougher Y/Y compares and
a significant decline in M&A activity
Business Insurance: TRV saw continued acceleration of
pricing in property given hardening reinsurance market and
capacity constraint.
",reinsurance,Financial,0.9112030267715454,0.08838342875242233,0.00041351691470481455,0.115,0.099,0.786,-21.58,39.6,0.0,0.8026315789473685,76
TRV_1Q23.txt,TRV,2023,1Q,"Alternatives: No guide
Source: Company reports and Wells Fargo Securities, LLC
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
|$530 million in Q2 2023 to $570 million in Q4
Alternatives: No guide
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",capital adequacy,Financial,8.042410627240315e-06,0.00033914935193024576,0.9996528625488281,0.041,0.042,0.917,-22.59,43.96,0.0,0.6336633663366337,101
TRV_1Q23.txt,TRV,2023,1Q,"Alternatives: No guide
Source: Company reports and Wells Fargo Securities, LLC
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
|$530 million in Q2 2023 to $570 million in Q4
Alternatives: No guide
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",reinsurance,Financial,8.042410627240315e-06,0.00033914935193024576,0.9996528625488281,0.041,0.042,0.917,-22.59,43.96,0.0,0.6336633663366337,101
TRV_1Q23.txt,TRV,2023,1Q,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Reported Combined Ratio
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
4.1%
(0.8%)
92.4%
Catastrophe Losses, net of reinsurance
1.2%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.7%)
(1.8%)
",catastrophe,Financial,0.0002005600545089692,4.9365869926987216e-05,0.9997500777244568,0.0,0.129,0.871,33.1,15.32,13.4,0.8653846153846154,52
TRV_1Q23.txt,TRV,2023,1Q,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Reported Combined Ratio
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
4.1%
(0.8%)
92.4%
Catastrophe Losses, net of reinsurance
1.2%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.7%)
(1.8%)
",reinsurance,Financial,0.0002005600545089692,4.9365869926987216e-05,0.9997500777244568,0.0,0.129,0.871,33.1,15.32,13.4,0.8653846153846154,52
