file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q22.txt,ACGL,2022,1Q,"We consider AGCL a premier franchise, but are Neutral on the stock given our
cautious long-term outlook for the reinsurance market.",reinsurance,Financial,1.2643649824894965e-06,0.9999978542327881,8.251920462498674e-07,0.0,0.078,0.922,50.16,12.21,0.0,0.9523809523809523,21
ACGL_1Q22.txt,ACGL,2022,1Q,"In our view, ACGL has
an industry-leading reinsurance business with a unique culture and approach to
underwriting that will generate superior and less volatile margins over time.",reinsurance,Financial,1.0,7.373957888745508e-09,3.288171512849658e-09,0.123,0.0,0.877,44.07,18.21,0.0,0.9629629629629629,27
ACGL_1Q22.txt,ACGL,2022,1Q,"Arch has
also established itself as one of the top competitors in the mortgage insurance (MI)
market, which we view as a structurally superior business to reinsurance.",reinsurance,Financial,1.0,7.165866566793966e-09,8.493591607816597e-09,0.181,0.0,0.819,35.61,19.69,0.0,0.9259259259259259,27
ACGL_1Q22.txt,ACGL,2022,1Q,"Furthermore, our long-term outlook for
the reinsurance business remains cautious given structural headwinds in the market
(e.g. excess capital, low barriers to entry, limited pricing power, etc.).",reinsurance,Financial,4.231998218529043e-08,0.9999998807907104,9.093024999629051e-08,0.0,0.184,0.816,40.85,11.33,0.0,0.9629629629629629,27
ACGL_1Q22.txt,ACGL,2022,1Q,"P&C Reinsurance: Long-Term Outlook Remains Negative
We expect ACGL's reinsurance margins to be better and less volatile than
peers', but our long-term outlook for the market remains cautious.",reinsurance,Financial,2.136451485057478e-06,0.9999978542327881,4.514675211453323e-08,0.063,0.128,0.809,51.52,14.06,0.0,1.0,28
ACGL_1Q22.txt,ACGL,2022,1Q,"Arch has
historically produced stronger results than most other reinsurers, which we attribute
to its focus on specialty reinsurance (where pricing tends to be less competitive),
conservative underwriting philosophy, ability to shift target segments based on
changing market conditions, and judicious management of cat risk.",reinsurance,Financial,1.0,3.2671534366812693e-09,4.957236399150133e-09,0.1,0.043,0.857,0.42,28.67,0.0,0.9333333333333333,45
ACGL_1Q22.txt,ACGL,2022,1Q,"Also, the creation
of 3rd party capital vehicles such as Premia Re has allowed Arch to earn fee income
from its reinsurance franchise.",reinsurance,Financial,0.9988773465156555,3.1391027732752264e-06,0.0011196067789569497,0.186,0.0,0.814,48.13,12.68,0.0,1.0,23
ACGL_1Q22.txt,ACGL,2022,1Q,"While we consider Arch a top-tier reinsurer, our long-
term outlook for the reinsurance market is negative due to several structural
headwinds, including the commoditized nature of the product and the ease of entry of
new capital.",reinsurance,Financial,2.465296802256489e-07,0.9999997615814209,3.685051908064452e-08,0.062,0.092,0.846,25.46,21.29,0.0,0.8648648648648649,37
ACGL_1Q22.txt,ACGL,2022,1Q,"Moreover, we believe that catastrophe risk has been systemically underpriced as
prices have not kept up with increasing frequency and severity.
",catastrophe,Financial,0.0005627027712762356,0.999076247215271,0.000361017941031605,0.0,0.255,0.745,33.24,19.83,0.0,1.0,21
ACGL_1Q22.txt,ACGL,2022,1Q,"Compared with our model,
underwriting income beat in the mortgage insurance business, but missed in P&C
reinsurance and insurance.",reinsurance,Financial,0.9999475479125977,2.8566741093527526e-05,2.3786944439052604e-05,0.0,0.135,0.865,43.73,13.92,0.0,0.9473684210526315,19
ACGL_1Q22.txt,ACGL,2022,1Q,"Table 1: 1Q22 Operating Earnings: Actual vs. Expected
$ in millions, except per share amounts
1Q22E
1Q22A
Upside / (downside)
to EPS
Comments
Underwriting Income by Division
Mortgage
254
285
$0.08
Insurance
82
63
-$0.05
Reinsurance
148
109
-$0.10
Underwriting income
484
458
-$0.07
strong margins (CR of 3.2% vs. 23.0%E) more than offset lower earned premiums
net written premiums +21.3% vs. +16.2%E; combined ratio (93.8% vs. 92.3%E)
net written premiums +14.0% vs. +9.3%E; combined ratio (86.6% vs. 83.0%E)
Net investment income
90
80
-$0.02
Other income (losses)
(48)
(72)
-$0.06
pre-tax investment yield of 1.34% vs 1.46% in 4Q21 and 1.31% in 1Q21
higher corporate expenses
Interest expense
32
33
$0.00
Income tax expense
40
12
$0.07
tax rate 5.6% vs. 8.0%E
Operating income
453
422
-$0.08
Weighted average dilutive shares
384.2
384.2
$0.00
share buybacks of $255 million versus our $100 million estimate
Operating EPS
$1.18
Source: Company reports and J.P. Morgan estimates.
$1.10
-$0.08
no major unusual items
On a total company basis, underwriting margins were in-line with our forecast,
while investment income was weaker.",reinsurance,Financial,0.8521018028259277,0.012190078385174274,0.1357080638408661,0.069,0.04,0.891,63.66,6.94,9.3,0.7921348314606742,178
ACGL_1Q22.txt,ACGL,2022,1Q,"The expense ratio in the
insurance and reinsurance businesses ticked up, which management attributed to
higher incentive comp and a shift in business mix.",reinsurance,Financial,0.8466549515724182,0.03004913590848446,0.12329590320587158,0.095,0.106,0.798,38.66,19.6,0.0,0.9166666666666666,24
ACGL_1Q22.txt,ACGL,2022,1Q,"Loss ratio ex cats and PYD
51.8%
49.2%
Catastrophe losses
1.9%
4.0%
PYD (favorable) /",catastrophe,Financial,9.149254765361547e-05,0.009419181384146214,0.9904892444610596,0.0,0.461,0.539,83.62,7.59,7.8,0.9333333333333333,15
ACGL_1Q22.txt,ACGL,2022,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 3: Mortgage: Key Metrics
$ in millions
1Q20
Net written premiums
Premium Growth (y/y)
North America Equity Research
27 April 2022
J.P.Morgan
2Q20
3Q20
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22E
1Q22A
325
325
5.7%
1.1%
Losses and LAE ex. cats and
Catastrophe losses
0.0%
0.0%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
11.2%
9.3%
Operating expense ratio
13.3%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
21.4%
61.4%
44.9%
27.3%
-1.8%
-0.1%
19.6%
61.3%
24.5%
19.6%
44.1%
45.9%
298
-6.0%
332
1,280
5.1%
1.4%
335
3.3%
336
3.3%
301
289
0.8%
-12.8%
1,261
-1.5%
291
-13.1%
288
-14.0%
0.0%
-1.3%
43.6%
0.0%
-2.4%
24.9%
39.2%
0.0%
0.0%
-1.4%
37.8%
22.3%
16.1%
-3.4%
18.9%
0.0%
0.0%
0.0%
-13.1%
3.0%
3.7%
-9.4",catastrophe,Financial,0.00010125135304406285,2.4589162421762012e-05,0.9998742341995239,0.018,0.086,0.896,80.07,6.03,7.9,0.835820895522388,134
ACGL_1Q22.txt,ACGL,2022,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance: Key Metrics
$ in millions
1Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
64.0%
63.1%
Catastrophe losses
6.9%
12.5%
PYD (favorable) / unfavorable
-0.1%
-0.3%
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
829
33.4%
7.1%
70.8%
75.3%
15.0%
15.7%
18.1%
17.3%
33.1%
103.9%
97.1%
North America Equity Research
27 April 2022
J.P.Morgan
became a top 10 competitor in the domestic private MI market.",catastrophe,Financial,0.0009110632818192244,3.0486820833175443e-05,0.9990584254264832,0.046,0.127,0.827,52.05,9.9,10.7,0.8764044943820225,89
ACGL_1Q22.txt,ACGL,2022,1Q,"Management attributed the increase in the
expense ratio partly to higher incentive comp and in part to a business mix shift to
lines such as travel and professional liability that have higher expense ratios but
lower loss ratios, and profit commissions.",loss ratios,Financial,0.12302134186029434,0.02333969995379448,0.8536390066146851,0.147,0.148,0.704,21.4,22.25,0.0,0.8048780487804879,41
ACGL_1Q22.txt,ACGL,2022,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
1Q20
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
797
76.6%
68.4%
60.5%
12.7%
25.3%
-2.0%
-6.0%
79.1%
79.8%
14.6%
18.9%
8.3%
23.0%
102.0%
106.8%
91.3%
87.5%
North America Equity Research
27 April 2022
J.P.Morgan
ACGL has attractive opportunities in insurance, and our outlook for premium
growth and margins is constructive.",catastrophe,Financial,0.9732990860939026,7.316245955735212e-06,0.026693563908338547,0.1,0.113,0.787,44.34,13.45,13.7,0.8631578947368421,95
ACGL_1Q22.txt,ACGL,2022,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
1Q20
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
797
76.6%
68.4%
60.5%
12.7%
25.3%
-2.0%
-6.0%
79.1%
79.8%
14.6%
18.9%
8.3%
23.0%
102.0%
106.8%
91.3%
87.5%
North America Equity Research
27 April 2022
J.P.Morgan
ACGL has attractive opportunities in insurance, and our outlook for premium
growth and margins is constructive.",reinsurance,Financial,0.9732990860939026,7.316245955735212e-06,0.026693563908338547,0.1,0.113,0.787,44.34,13.45,13.7,0.8631578947368421,95
ACGL_1Q22.txt,ACGL,2022,1Q,"Reinsurance: High Expenses Drove Miss; Outlook Downbeat
Reinsurance results were marked by healthy premium growth, but lower than
expected earnings.",reinsurance,Financial,0.9992455244064331,0.0007496355683542788,4.931152943754569e-06,0.154,0.173,0.674,34.26,16.0,0.0,1.0,20
ACGL_1Q22.txt,ACGL,2022,1Q,"Claims were in-line with a lower AY loss ratio (52.6% vs. 57.0%E)
mostly offset by higher catastrophe claims, which included losses related to
Russia/Ukraine in lines such as marine cargo, political violence, and aviation.
",catastrophe,Financial,0.0101631423458457,0.4869759678840637,0.5028609037399292,0.0,0.359,0.641,45.76,13.86,0.0,1.0,34
ACGL_1Q22.txt,ACGL,2022,1Q,"Management disclosed that to date there have been no filed Russia/Ukraine claims,
and that virtually all Russia/Ukraine losses booked by ACGL in 1Q22 (for both
insurance and reinsurance businesses) are related to IBNR.",reinsurance,Financial,1.61842235684162e-05,0.006604474037885666,0.9933792352676392,0.0,0.136,0.864,37.98,20.47,0.0,0.8787878787878788,33
ACGL_1Q22.txt,ACGL,2022,1Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
27 April 2022
J.P.Morgan
Our long-term outlook for the reinsurance market is cautious, but we expect
Arch Re to generate superior results compared to peers.",reinsurance,Financial,0.9999990463256836,8.689971764397342e-07,7.573194693577534e-08,0.119,0.03,0.851,42.38,10.36,11.9,0.9722222222222222,36
ACGL_1Q22.txt,ACGL,2022,1Q,"ACGL's reinsurance
business was initially established to take advantage of the hard market for casualty
risk in the early 2000s.",reinsurance,Financial,0.11885123699903488,4.1809427784755826e-05,0.881106972694397,0.08,0.277,0.643,42.72,18.0,0.0,0.95,20
ACGL_1Q22.txt,ACGL,2022,1Q,"We were previously concerned
about an uptick in losses related to COVID, especially for business interruption, but
court developments thus far have favored the re/insurers over claimants.",business interruption,Risk,2.7305468393024057e-05,0.9999592304229736,1.3511309589375742e-05,0.118,0.119,0.764,35.61,19.69,0.0,1.0,27
ACGL_1Q22.txt,ACGL,2022,1Q,"Factors that
contributed to a multi-year soft market prior to 2019 (glut of capital, greater
fluidity/speed of capital, more providers of capacity, broker consolidation) are still
prevalent, and should preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0009681015508249402,0.998935878276825,9.599967597750947e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_1Q22.txt,ACGL,2022,1Q,"On a positive
note, results in the next 1-2 years could benefit from the release of COVID-related
business interruption reserves given favorable court decisions in most cases thus far.
",business interruption,Risk,1.0,1.1711798197922008e-09,1.4169113660145172e-09,0.268,0.069,0.663,42.04,19.88,0.0,0.9310344827586207,29
ACGL_1Q22.txt,ACGL,2022,1Q,"In our
view, catastrophe losses and trends in the housing market (which would affect
reserve releases) will be the main sources of variance between reported results and
our projections.",catastrophe,Financial,4.71017801828566e-06,0.8828927874565125,0.11710245907306671,0.0,0.208,0.792,42.04,17.12,0.0,0.896551724137931,29
ACGL_1Q22.txt,ACGL,2022,1Q,"Investment Thesis, Valuation and Risks
Arch Capital Group Ltd. (Neutral; Price Target: $52.00)
Investment Thesis
We consider Arch a premiere franchise, but remain Neutral given our cautious
outlook for the reinsurance market and the stock's valuation.",reinsurance,Financial,5.634502485918347e-06,0.9999041557312012,9.014507668325678e-05,0.0,0.087,0.913,42.38,9.24,11.9,0.8888888888888888,36
ACGL_1Q22.txt,ACGL,2022,1Q,"In our view, ACGL has
an industry-leading reinsurance business that we expect will deliver superior and less
volatile underwriting margins over time due to its unique culture and approach to the
market.",reinsurance,Financial,1.0,3.0371141157559123e-09,7.303211924103437e-10,0.101,0.0,0.899,39.0,19.05,0.0,0.9375,32
ACGL_1Q22.txt,ACGL,2022,1Q,"In addition, Arch has established itself as one of the top competitors in the
mortgage insurance (MI) market, which we view as a structurally superior business
to P&C reinsurance.",reinsurance,Financial,1.0,1.5131156771985843e-08,1.867917731601665e-08,0.169,0.0,0.831,33.58,21.26,0.0,0.9310344827586207,29
ACGL_1Q22.txt,ACGL,2022,1Q,"Furthermore, firm P&C pricing should drive top-line growth and margins in
both the insurance and reinsurance segments.",reinsurance,Financial,1.0,2.569995327661445e-09,6.675167640857183e-10,0.14,0.0,0.86,62.68,13.86,0.0,0.9411764705882353,17
ACGL_1Q22.txt,ACGL,2022,1Q,"Longer term, however, we are cautious
on the reinsurance business due to structural concerns (including the market's excess
capital, low barriers to entry, limited pricing power, etc.).",reinsurance,Financial,5.994483842641785e-08,0.9999997615814209,1.2161176243807859e-07,0.0,0.184,0.816,27.15,16.73,0.0,0.9259259259259259,27
ACGL_1Q22.txt,ACGL,2022,1Q,"ACGL trades
at 1.5x BV and 11.4x 2022E EPS compared to 1.2x and 9.7x for the reinsurance
sector, 1.0x and 7.0x for mortgage insurance peers, and 1.4x and 12.7x for the
broader P&C group.
",reinsurance,Financial,1.871062593750139e-08,2.698980061666134e-08,1.0,0.0,0.0,1.0,101.46,3.87,5.8,0.7941176470588235,34
ACGL_1Q22.txt,ACGL,2022,1Q,"Pricing in several lines of
business (reinsurance, specialty, casualty) has been favorable for several years
running.",reinsurance,Financial,0.999998927116394,7.059696827127482e-07,3.012105764810258e-07,0.171,0.0,0.829,21.4,16.4,0.0,0.9375,16
ACGL_1Q22.txt,ACGL,2022,1Q,Price increases in the reinsurance market slow.,reinsurance,Financial,1.796216020011343e-05,0.999969482421875,1.2538746887003072e-05,0.0,0.0,1.0,55.91,14.23,0.0,1.0,7
ACGL_1Q22.txt,ACGL,2022,1Q,"Although primary and
reinsurance pricing has been improving since 2018, we do not anticipate
sustained hardening.",reinsurance,Financial,0.1397072672843933,0.8453513383865356,0.014941415749490261,0.157,0.0,0.843,29.86,18.9,0.0,1.0,16
ACGL_1Q22.txt,ACGL,2022,1Q,"While prices for cat re/insurance have hardened, the
frequency and severity of catastrophe losses has increased by a larger magnitude
over time.",catastrophe,Financial,0.0026266789063811302,0.9938632249832153,0.003510084468871355,0.077,0.261,0.662,49.15,17.89,0.0,1.0,22
ACGL_1Q22.txt,ACGL,2022,1Q,"This implies that reinsurance prices need to increase significantly for
underwriters to earn adequate returns, especially in a scenario where cat losses
approximate those in the 2018-2020 period.
",reinsurance,Financial,0.10481756925582886,0.8706832528114319,0.024499213322997093,0.136,0.087,0.777,17.68,21.2,0.0,0.9285714285714286,28
ACGL_1Q22.txt,ACGL,2022,1Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch
Capital (ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Equitable Holdings Inc (EQH), Globe Life Inc (GL), Hartford Financial
Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group (PFG),
Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of April 02, 2022
Overweight
(buy)
",reinsurance,Financial,8.476260700263083e-05,4.667666871682741e-05,0.9998685121536255,0.0,0.058,0.942,40.38,15.21,16.2,0.8777777777777778,90
ACGL_1Q22.txt,ACGL,2022,1Q,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia)
Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued
by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646458,0.00014080500113777816,0.9974178075790405,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_1Q23.txt,ACGL,2023,1Q,"We view Arch as a premier franchise and believe that it is one of the best
positioned carriers to benefit from the hard reinsurance market.",reinsurance,Financial,1.0,6.927535434186893e-09,1.9034069875800697e-09,0.243,0.047,0.709,54.56,16.4,0.0,0.96,25
ACGL_1Q23.txt,ACGL,2023,1Q,"Investment income was
slightly better than expected as well, while catastrophe losses and prior-year
reserve development were roughly in-line.",catastrophe,Financial,0.9999997615814209,2.5721243801513083e-08,2.7827070425701095e-07,0.176,0.265,0.56,26.81,16.02,0.0,1.0,19
ACGL_1Q23.txt,ACGL,2023,1Q,"Reinsurance results were
especially robust, marked by strong premium growth (net written premium
growth of 52% versus our 19% estimate) and better than assumed margins (CR
84.3% versus our 84.5% estimate; CR ex. cats and PYD 83.3% vs. 85.5%).
",reinsurance,Financial,1.0,6.931709095603367e-10,4.769917794078538e-10,0.293,0.0,0.707,69.99,8.02,10.1,0.8717948717948718,39
ACGL_1Q23.txt,ACGL,2023,1Q,"Meanwhile, our long-term outlook for the P&C reinsurance business is
cautious.",reinsurance,Financial,1.3743706972491054e-07,0.9999988079071045,1.0632338671712205e-06,0.0,0.123,0.877,68.77,8.04,0.0,1.0,11
ACGL_1Q23.txt,ACGL,2023,1Q,"We believe that ACGL is
among the best positioned carriers to take advantage of hard reinsurance
pricing.",reinsurance,Financial,1.0,8.297913467458784e-09,3.1008637879637035e-09,0.287,0.065,0.648,54.22,16.21,0.0,1.0,17
ACGL_1Q23.txt,ACGL,2023,1Q,"On a cautious note, our long-term outlook for the reinsurance market
remains negative.",reinsurance,Financial,3.19107385848838e-07,0.9999996423721313,7.103677290842825e-08,0.0,0.338,0.662,58.28,11.35,0.0,1.0,13
ACGL_1Q23.txt,ACGL,2023,1Q,"Rank (1=Top)
Momentum
34
34
34
100
34
34
1
1Y
3Y
100
67
100
67
34
34
1
34
1
5Y
34
1
67
1
Quality
1
Low Vol
1
ESGQ
12
12
13
91
98
1Q23 EPS: $1.73A vs. $1.51E
Positives: Reinsurance & insurance
margins; MI margins
Negatives: MI written premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.8527582287788391,0.000370840250980109,0.14687097072601318,0.047,0.029,0.924,54.26,16.44,15.0,0.7051282051282052,78
ACGL_1Q23.txt,ACGL,2023,1Q,"Still, we are Neutral
given our cautious long-term outlook for the P&C reinsurance
market and the stock's valuation.",reinsurance,Financial,1.0622220969480622e-07,0.9999990463256836,8.886704563337844e-07,0.0,0.076,0.924,53.21,11.64,0.0,0.9444444444444444,18
ACGL_1Q23.txt,ACGL,2023,1Q,"Meanwhile, in the P&C
reinsurance business, hard pricing and tighter terms/
conditions should boost underwriting results in 2023.
",reinsurance,Financial,1.0,5.091897126163758e-09,6.260891804998892e-10,0.134,0.07,0.796,53.21,13.87,0.0,0.9444444444444444,18
ACGL_1Q23.txt,ACGL,2023,1Q,"Additionally, we are negative on
the P&C reinsurance business longer term and expect the
entry of additional capacity to weigh on pricing over time.
",reinsurance,Financial,7.649985036550788e-07,0.9999991655349731,6.753827364036624e-08,0.0,0.139,0.861,30.2,17.93,0.0,0.9166666666666666,24
ACGL_1Q23.txt,ACGL,2023,1Q,"4
P&C Reinsurance: N-T Outlook Positive, L-T Cautious.
",reinsurance,Financial,0.9999834299087524,1.4071953046368435e-05,2.535132125558448e-06,0.36,0.14,0.5,46.44,13.2,0.0,1.0,8
ACGL_1Q23.txt,ACGL,2023,1Q,"8
Reinsurance: Robust Results, Near-Term Outlook Upbeat.
",reinsurance,Financial,1.0,2.829211975807766e-09,2.5619786292452318e-09,0.324,0.0,0.676,30.53,8.51,0.0,1.0,7
ACGL_1Q23.txt,ACGL,2023,1Q,"We consider ACGL a premier franchise that is well-positioned to benefit from hard
reinsurance pricing, but are Neutral on the stock given its valuation.",reinsurance,Financial,1.0,2.358100736898905e-08,1.7502037152894445e-08,0.083,0.05,0.868,38.66,17.93,0.0,1.0,24
ACGL_1Q23.txt,ACGL,2023,1Q,"In our view,
ACGL has an industry-leading reinsurance business with a unique culture and approach
to underwriting that will generate above-average and less volatile margins over time.
",reinsurance,Financial,1.0,7.69018537738475e-09,3.5956859711916422e-09,0.0,0.0,1.0,44.07,18.21,0.0,0.9629629629629629,27
ACGL_1Q23.txt,ACGL,2023,1Q,"Additionally, Arch is a top competitor in the mortgage insurance (MI) market, which we
view as a structurally better business than reinsurance.",reinsurance,Financial,0.999990701675415,1.1152221759402892e-06,8.249333404819481e-06,0.207,0.0,0.793,40.69,17.89,0.0,0.9545454545454546,22
ACGL_1Q23.txt,ACGL,2023,1Q,"However, despite favorable dynamics in the reinsurance market currently, our long-term
outlook remains cautious.",reinsurance,Financial,1.4845325040369062e-06,0.9999957084655762,2.7524133656697813e-06,0.0,0.344,0.656,14.97,17.03,0.0,1.0,14
ACGL_1Q23.txt,ACGL,2023,1Q,"P&C Reinsurance: N-T Outlook Positive, L-T Cautious
Near-term results in ACGL's reinsurance business should benefit from hard
pricing and tighter terms/conditions, but our long-term outlook for the market
remains cautious.",reinsurance,Financial,0.9999990463256836,9.779590754988021e-07,4.451431578900156e-08,0.129,0.12,0.751,32.57,17.33,0.0,1.0,30
ACGL_1Q23.txt,ACGL,2023,1Q,"Arch has historically generated better and less volatile margins than
most reinsurers, which we attribute to its focus on specialty reinsurance (where pricing
tends to be less competitive), conservative underwriting philosophy, ability to shift
target segments based on changing market conditions, and judicious management of cat
risk.",reinsurance,Financial,1.0,2.0489869800854876e-09,1.1129979604618256e-08,0.101,0.041,0.858,-1.62,29.86,0.0,0.8936170212765957,47
ACGL_1Q23.txt,ACGL,2023,1Q,"In addition, the
creation of 3rd party capital vehicles such as Premia Re has allowed Arch to earn fee
income from its reinsurance franchise.",reinsurance,Financial,0.9971215128898621,4.88071145809954e-06,0.002873552031815052,0.179,0.0,0.821,47.12,14.6,0.0,1.0,24
