file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ALL_3Q24.txt,ALL,2024,3Q,"We lean more on the
cautious side, we would prefer to see a reinsurance structure that is more economic with a
higher probability of triggering.",reinsurance,Financial,0.004508621990680695,0.02551218867301941,0.9699791669845581,0.0,0.07,0.93,46.1,16.4,0.0,0.92,25
ALL_3Q24.txt,ALL,2024,3Q,"Wk Avg Daily Volume (mn)
1.8
Dividend Yield (%)
2.79
Return on Equity TTM (%)
-17.36
Current BVPS (USD)
51.40
Source: Bloomberg
Price Performance
52 Week range
Exchange-NYSE
USD 142.15-100.57
150
140 -
130
120
110
100
Jan-2023
Apr-2023
Jul-2023
Oct-2023
Source: IDC
Link to Barclays Live for interactive charting
Auto rate increases: Allstate brand total auto rate increase efforts are a tad underwhelming,
adding +0.9% to its total book during Sept., yet that marks a moderate improvement
from +0.2% in Aug. We think ALL's cumulative auto rate increases (see Figure 3) are not
near inflecting with loss trend (Figure 2.)
",rate increases,Financial,0.06296954303979874,0.00045443075941875577,0.9365760087966919,0.052,0.022,0.926,78.45,8.0,9.1,0.9108910891089109,101
ALL_3Q24.txt,ALL,2024,3Q,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_3Q24.txt,ALL,2024,3Q,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
142.15
Current
127.41
130.00
100.57
Target
108.00
100.00
Low
Downside
Pricing Journey
ALL recognized 4.5% rate increases in auto in September across 9 locations, incrementally
adding 0.9% to its total book during the month.",rate increases,Financial,0.9968340992927551,2.4514499727956718e-06,0.0031634587794542313,0.0,0.084,0.916,63.36,7.37,9.7,0.8958333333333334,48
ALL_3Q24.txt,ALL,2024,3Q,"Moreover, it takes 18 months for ALL to earn in pricing increases, prolonging needed
improvements per its underlying loss ratios within personal auto.
19 October 2023
3
Barclays | Allstate Corp.
FIGURE 1.",loss ratios,Financial,0.004327739588916302,0.07415264844894409,0.9215196371078491,0.068,0.068,0.863,46.78,12.65,0.0,1.0,33
ALL_3Q24.txt,ALL,2024,3Q,"Monthly Rate Increases & Cumulative Rate Increases Since Jan. '22
Allstate Brand auto rate increases: total book
28%
26%
24%
22%
20%
18%
16%
14%
12%
10%
8%
6%
4%
2%
0%
Jan. '22
Feb. '22
March '22
April '22
May '22
June '22
July '22
Aug '22
Sept. '22
Oct. '22
Nov. '22
Dec. '22
Jan. '23
Feb. '23
Mar. '23
Apr. '23
May.",rate increases,Financial,0.026384755969047546,3.1154954740486573e-06,0.9736121296882629,0.0,0.0,1.0,83.7,9.77,9.7,0.6923076923076923,65
ALL_3Q24.txt,ALL,2024,3Q,"Reports
Homeowners Pricing: ALL recognized 5.7% rate increases in homeowners in Sept. across
7 locations, incrementally adding 1.6% to its total book during the month.
19 October 2023
4
Barclays | Allstate Corp.
Model Summary
FIGURE 4.",rate increases,Financial,0.009152214042842388,3.4040833725157427e-06,0.9908443093299866,0.0,0.0,1.0,56.93,9.07,9.7,0.972972972972973,37
ALL_3Q24.txt,ALL,2024,3Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_3Q24.txt,ALL,2024,3Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_4Q20.txt,ALL,2020,4Q,"Under this arrangement,
National General still earns fees even during periods of underwriting losses including
catastrophe losses.",catastrophe,Financial,0.0011173707898706198,0.003345566801726818,0.9955371618270874,0.0,0.412,0.588,11.92,20.92,0.0,1.0,17
ALL_4Q20.txt,ALL,2020,4Q,"Under this arrangement,
National General still earns fees even during periods of underwriting losses including
catastrophe losses.",underwriting losses,Financial,0.0011173707898706198,0.003345566801726818,0.9955371618270874,0.0,0.412,0.588,11.92,20.92,0.0,1.0,17
ALL_4Q20.txt,ALL,2020,4Q,"losses
Catastrophe points
Pre-tax prior year development
",catastrophe,Financial,0.00015973270637914538,0.0021708414424210787,0.9976693987846375,0.0,0.587,0.413,22.07,14.23,0.0,1.0,7
ALL_4Q20.txt,ALL,2020,4Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners
insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_4Q21.txt,ALL,2021,4Q,"Quick takeaway, headline rate increases (ALL mentioned 2.9% in 4Q) are not
meaningful yet.",rate increases,Financial,0.002341796876862645,0.009264975786209106,0.988393247127533,0.0,0.131,0.869,72.83,8.51,0.0,1.0,14
ALL_4Q21.txt,ALL,2021,4Q,"Prolonged period of achieving
approvals from regulators with respect
to requested rate increases.",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_4Q21.txt,ALL,2021,4Q,"Note, we looked at total auto loss ratios, there may be nuances with PYD and cats.
",loss ratios,Financial,3.0024781153770164e-05,0.14560222625732422,0.854367733001709,0.0,0.133,0.867,80.62,6.4,0.0,1.0,16
ALL_4Q21.txt,ALL,2021,4Q,"ALL's reported 104.3% auto combined ratio was impacted by
2.1 pts of adverse non-catastrophe prior year reserve reestimates and an additional 1.6 pts for
reserve strengthening for the first three quarters of 2021.
",catastrophe,Financial,0.000248418451519683,0.9751448035240173,0.02460676059126854,0.087,0.068,0.845,54.59,10.59,10.1,0.8787878787878788,33
ALL_4Q21.txt,ALL,2021,4Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_4Q21.txt,ALL,2021,4Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_4Q22.txt,ALL,2022,4Q,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,3.812869908870198e-05,0.9993422627449036,0.0006195409805513918,0.205,0.0,0.795,24.44,17.51,0.0,1.0,13
ALL_4Q22.txt,ALL,2022,4Q,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,1.363236879114993e-05,1.204181216962752e-06,0.9999852180480957,0.193,0.1,0.707,-21.24,31.48,0.0,0.819672131147541,61
ALL_4Q22.txt,ALL,2022,4Q,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,9.182155736198183e-06,0.9992392063140869,0.0007516797631978989,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
ALL_4Q24.txt,ALL,2024,4Q,"Material EPS beat on better
than expected Property-Liability
underlying results and Cat
Operating EPS well above our estimate and the Street on
strong Property-Liability underwriting and benign cat losses.
$1.1 billion initial loss estimate for CA wildfire.",wildfire,Climate,1.0,3.033490125758931e-09,1.981088404434672e-09,0.227,0.107,0.665,27.32,16.05,0.0,0.8378378378378378,37
ALL_4Q24.txt,ALL,2024,4Q,"Combined ratio excluding catastrophes and prior year development was 83.0% for the
quarter, which was favorable compared to our estimate of 85.6% and the Street at 84.6%, and
reflects a 380 y/y improvement vs 4Q23 and 20 bps sequential improvement vs 3Q24.",catastrophe,Financial,0.9999998807907104,7.3831891711506614e-09,1.1327229287871887e-07,0.193,0.0,0.807,69.28,10.87,11.2,0.8333333333333334,42
ALL_4Q24.txt,ALL,2024,4Q,"For the year, rate increases had a 7.5% impact to earned
premium growth in 2024.",rate increases,Financial,0.0024912075605243444,0.0012338159140199423,0.9962749481201172,0.167,0.0,0.833,89.24,8.33,0.0,1.0,15
ALL_4Q24.txt,ALL,2024,4Q,"CA Wildfire Loss est $1.1bn: The company expects $1.1 billion of losses, pre-tax and net of
reinsurance, in line with the upper end of our estimated range.
",reinsurance,Financial,4.1643183067208156e-05,0.2048138678073883,0.7951445579528809,0.0,0.167,0.833,70.8,6.56,8.8,0.9259259259259259,27
ALL_4Q24.txt,ALL,2024,4Q,"CA Wildfire Loss est $1.1bn: The company expects $1.1 billion of losses, pre-tax and net of
reinsurance, in line with the upper end of our estimated range.
",wildfire,Climate,4.1643183067208156e-05,0.2048138678073883,0.7951445579528809,0.0,0.167,0.833,70.8,6.56,8.8,0.9259259259259259,27
ALL_4Q24.txt,ALL,2024,4Q,"ALL - 4Q24 Property-Liability P&C Underwriting Metrics
Property - Liability P&C Underwriting
Net premiums written
12,640
% Growth YoY
10.1%
Net premiums earned
12,601
% Growth YoY
10.7%
Loss Ratio
68.4%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
Reserve development ($m)
Reserve development (pts)
21.1%
89.5%
66.3%
86.9%
13,183
11.9%
12,900
10.9%
72.5%
20.6%
93.0%
66.7%
86.9%
68
731
0.5%
5.7%
202
13
1.6%
0.1%
14,279
13.1%
13,339
11.9%
79.8%
21.3%
101.1%
64.4%
85.3%
2,120
15.9%
(67)
(0.5%)
14,707
10.5%
13,694
11.6%
74.9%
21.5%
96.4%
62.1%
83.2%
1,703
12.4%
55
0.4%
13,757
8.8%
13,933
10.6%
63.7%
23.2%
86.9%
60.2%
83.0%
13,699
8.4%
10.9%
13,863
13,908
10.0%
70.0%
22.5%
92.5%
63.5%
85.6%
410
879
2.9%
6.3%
84
23
0.6%
0.2%
14,019
10.4%
68.2%
21.7%
89.8%
62.9%
84.6%
0.4%
0.5pp
0.5%
0.6pp
(6.3pp)
0.7pp
(5.6pp)
(3.2pp)
(2.6pp)
683
(53.4%)
4.9%
(3.4pp)
55
NM
0.4%
0.4pp
Source: Company Data, Bloomberg Consensus, Barclays Research
FIGURE 3.",catastrophe,Financial,0.00011802531662397087,2.5544828531565145e-05,0.9998564720153809,0.031,0.038,0.93,90.56,4.23,7.2,0.8303030303030303,165
ALL_4Q24.txt,ALL,2024,4Q,"We have adjusted our 1Q25E catastrophe losses to reflect management's disclosure of $1.1
billion of estimated losses for the CA wildfire event, the majority of which is reflected in
Homeowners with minor increases to Auto as well.",catastrophe,Financial,2.917286110459827e-05,0.05046581104397774,0.9495050311088562,0.047,0.218,0.735,44.24,17.13,0.0,0.8648648648648649,37
ALL_4Q24.txt,ALL,2024,4Q,"We have adjusted our 1Q25E catastrophe losses to reflect management's disclosure of $1.1
billion of estimated losses for the CA wildfire event, the majority of which is reflected in
Homeowners with minor increases to Auto as well.",wildfire,Climate,2.917286110459827e-05,0.05046581104397774,0.9495050311088562,0.047,0.218,0.735,44.24,17.13,0.0,0.8648648648648649,37
ALL_4Q24.txt,ALL,2024,4Q,"ALL - 4Q24 Property-Liability P&C Underwriting Metrics
1Q24
2Q24
3Q24
4Q24
Actual
Actual
Actual
Actual
BARCe
1Q25E
Street
Diff
Property - Liability P&C Underwriting
Net premiums written
13,183
% Growth YoY
11.9%
13.1%
Net premiums earned
12,900
13,339
13,694
13,933
14,100
% Growth YoY
Loss Ratio
Expense Ratio
20.6%
21.3%
Combined Ratio
93.0%
101.1%
96.4%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
731
Catastrophes (pts)
5.7%
Reserve development ($m)
13
Reserve development (pts)
0.1%
14,279
14,707
13,757
14,189
14,367
(1.2%)
15,193
10.5%
8.8%
7.6%
9.0%
(1.3pp)
6.4%
14,164
(0.5%)
14,347
14,561
9.8%
(0.5pp)
7.6%
10.9%
11.9%
11.6%
10.6%
9.3%
72.5%
79.8%
74.9%
63.7%
74.6%
73.0%
21.5%
23.2%
22.6%
21.7%
0.9pp
86.9%
97.1%
91.4%
1.6pp
5.7pp
66.7%
64.4%
62.1%
60.2%
60.7%
64.6%
(3.8pp)
61.5%
63.5%
86.9%
85.3%
83.2%
83.0%
82.9%
85.9%
(2.9pp)
2,120
15.9%
1,703
12.4%
410
1,920
1,165
2.9%
13.6%
84
32
0.6%
0.2%
8.2%
64.8%
5.4pp
12.5%
(67)
55
(0.5%)
0.4%
22
42.6%
32
0.2%
0.1pp
0.2%
Source: Company Data, Bloomberg Consensus, Barclays Research
2Q25E
BARCe Street
Diff
15,595
(2.6%)
59,478
9.2%
(2.8pp)
6.4%
(1.5%)
57,789
9.2%
(1.6pp)
7.3%
74.3%
76.8%
(2.6pp)
73.5%
22.8%
21.6%
1.1pp
22.8%
21.8%
97.0%
98.5%
(1.5pp)
(2.0pp)
83.9%
84.8%
(0.9pp)
84.8%
1,798
1,913
(6.0%)
13.1%
(0.6pp)
10.6%
9.3%
1.3pp
23
39.2%
226
136
65.9%
184
0.2%
0.1pp
0.4%
4,801
5,044
(4.8%)
(11.6%)
(12.7%)
$83.7
$86.1
(2.7%)
$87.0
$85.6
1.7%
19.9%
23.0%
(3.1pp)
20.4%
2025E
BARCe
Street
Diff
61,954
10.8%
(4.0%)
(4.4pp)
58,667
(1.5%)
61,139
63,804
(4.2%)
8.9%
(1.6pp)
5.8%
73.2%
0.2pp
72.4%
72.3%
0.9pp
96.2%
94.9%
1.3pp
95.2%
94.9%
0.3pp
62.4%
63.7%
(1.2pp)
62.8%
63.0%
85.1%
(0.3pp)
85.1%
84.8%
6,133
5,467
12.2%
0.2%
0.2pp
4,835
5,353
(9.7%)
5,077
4,848
5,008
5,416
(7.5%)
$18.79
$20.62
(8.9%)
$94.0
$98.6
(4.7%)
$97.5
$97.0
0.5%
22.6%
(2.2pp)
2026E
BARCe Street
Diff
62,838
64,488
(2.6%)
5.6%
4.1%
1.6pp
8.8%
(3.0pp)
22.7%
22.1%
0.6pp
0.1pp
(0.3pp)
0.3pp
5,741
5,786
9.4%
9.1%
13
40.0%
(0.8%)
0.3pp
0.3%
0.2%
0.1pp
3,505
(0.1%)
5,259
4.7%
5,708
(7.9%)
$20.30
$19.96
1.7%
$103.9
$109.6
(5.2%)
$107.5
$104.0
3.3%
19.8%
19.9%
(0.1pp)
2027E
BARCe
Street
Diff
66,813
68,217
(2.1%)
6.3%
5.8%
0.5pp
64,807
67,174
(3.5%)
6.0%
5.3%
0.7pp
72.4%
72.3%
22.7%
22.7%
95.1%
95.0%
0.1pp
0.0pp
0.1pp
62.7%
85.0%
85.0pp
62.7pp
6,153
#VALUE!
9.5%
9.5pp
190
221 (14.0%)
0.3%
0.3%
(0.0pp)
6 February 2025
6
Barclays | Allstate Corp.
FIGURE 7.",catastrophe,Financial,0.0,0.0,0.0,0.013,0.017,0.97,95.77,4.59,6.9,0.7780612244897959,392
HIG_1Q22.txt,HIG,2022,1Q,"We
recognize about 1 point of its 2.9 pts of y/y improvement was attributed to favorable non-
catastrophe weather somewhat offset by Ukraine related reinstatement premiums and a large
marine loss.
",catastrophe,Financial,0.9981381893157959,0.00023170828353613615,0.0016301012365147471,0.161,0.177,0.661,47.28,16.52,0.0,0.967741935483871,31
HIG_1Q22.txt,HIG,2022,1Q,"Limited Russia/Ukraine exposure: HIG recognized $27mn of net catastrophe losses, primarily
related to political violence and terrorism, including aviation war and credit and political risk
insurance.",catastrophe,Financial,4.4405183530216163e-07,0.9999157190322876,8.377258200198412e-05,0.059,0.535,0.406,-14.14,28.86,0.0,0.8846153846153846,26
HIG_1Q22.txt,HIG,2022,1Q,"HIG Targets vs. Barclays Estimates
HIG Outlook
Key Business Metrics
Commercial Lines
NPW Growth
12%
CR
2021
Actual
2022E
Outlook Range
2022E
2023E
Barclays Barclays
Underlying CR
89.1%
Personal Lines
NPW Growth
CR
Underlying CR
Group Benefits
Earned Premium and Fee Income Growth
2.7%
95.8%
-1.0%
90.6%
89.9%
~4%
90%
-
86.5%
-
88.5%
-
5%
92%
Flat to slightly down
-1.2%
-1.2%
97.0%
-
99.0%
90.0%
-
92.0%
~ 2%
Core earnings margin (excluding COVID)
10.3%
Core earnings margin (including COVID)
2.4%
3.1%
-
Core ROE
Source: Barclays Research, Company Data.
12.7%
6.0%
-
7.0%
13.0%
-
14.0%
5.4%
3.3%
11.3%
91.1%
86.9%
97.6%
91.7%
4.2%
6.3%
12.9%
10.0%
90.2%
85.6%
97.6%
91.3%
2.0%
6.4%
6.4%
14.7%
Personal Lines - Up 5.8% Q/Q, Expected to be Flat to
Slightly Down in '22
Personal lines written premiums decreased by 1% y/y, HIG is pushing rate increases and
focusing on its Prevail roll out.",rate increases,Financial,0.002624521730467677,0.008449025452136993,0.9889264106750488,0.07,0.0,0.93,73.88,9.36,10.6,0.7516339869281046,153
HIG_1Q22.txt,HIG,2022,1Q,"The combination of seasonality, rate increases, and
Prevail roll out contributed to a sequential 5.8% increase in personal NPW.
FIGURE 2.",rate increases,Financial,0.6993865370750427,8.262863957497757e-06,0.3006051480770111,0.108,0.0,0.892,35.44,15.63,0.0,1.0,21
HIG_1Q22.txt,HIG,2022,1Q,"WC
+5.6%
Middle Market
Middle Market ex WC
Personal lines - auto
Personal lines - home
Workers Comp
Note: Renewal written premium increases
Source: Barclays Research, Company Data.
",premium increases,Financial,0.03888687863945961,2.43816011789022e-05,0.9610887169837952,0.0,0.0,1.0,28.17,16.55,0.0,0.7857142857142857,28
HIG_1Q22.txt,HIG,2022,1Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,1.8643382645677775e-05,1.3360998991629458e-06,0.999980092048645,0.123,0.12,0.758,-11.26,28.97,0.0,0.6694915254237288,118
HIG_1Q23.txt,HIG,2023,1Q,"Therefore, excluding both WC and D&O, HIG is
expecting its underlying combined ratio to improve by 200 bps y/y.
Personal lines posts robust rate increases.",rate increases,Financial,1.0,3.969523820757104e-09,1.7865208201683913e-09,0.187,0.0,0.813,58.79,13.0,0.0,1.0,25
HIG_1Q23.txt,HIG,2023,1Q,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
-1.1%
",catastrophe,Financial,3.8227222830755636e-05,4.588520368997706e-06,0.9999572038650513,0.124,0.121,0.754,-10.25,28.69,0.0,0.6982758620689655,116
HIG_2Q21.txt,HIG,2021,2Q,"Outside viewing a pandemic as catastrophe-like, the big
debate is how regulators will perceive last year's WC frequency tailwind as it formulates
indicated rate needs.
",catastrophe,Financial,0.001365551957860589,0.01387725304812193,0.9847571849822998,0.0,0.0,1.0,29.18,19.6,0.0,0.96,25
HIG_2Q21.txt,HIG,2021,2Q,"Besides WC, NPW growth was most evident in
small commercial package business (benefit from next gen Spectrum product), general
liability, U.S. wholesale, U.S. financial lines and global reinsurance.",reinsurance,Financial,0.9999704360961914,6.235092087081284e-08,2.9460456062224694e-05,0.086,0.059,0.855,40.35,14.17,0.0,0.9642857142857143,28
HIG_2Q21.txt,HIG,2021,2Q,"Our read is that COVID-19 will be treated as a catastrophe and
excluded from underlying loss cost trends from Nov 21-Aug 22.",catastrophe,Financial,7.1148174356494565e-06,0.00012287752178963274,0.9998699426651001,0.0,0.336,0.664,66.07,14.25,0.0,0.9545454545454546,22
HIG_2Q21.txt,HIG,2021,2Q,"Quarter to date, we have evidence from PGR (June '21: Harder Pricing in
Sight?, 7/15/21), TRV (2Q21 Review: Dissecting Loss Trends, 7/20/21) and now HIG of
elevated underlying auto loss ratios.",loss ratios,Financial,0.8634949326515198,0.0022754755336791277,0.13422952592372894,0.0,0.137,0.863,64.2,11.36,0.0,1.0,31
HIG_2Q21.txt,HIG,2021,2Q,"Barclays Research and Company Data
2021E
Outlook Range
90.0%
-
92.0%
2021E
Outlook Range ex COVID
88.5%
-
90.5%
86.5%
87.0%
-
89.0%
2021E
Barclays
90.0%
87.9%
2022E
Outlook Range
88.5%
88.1%
90.9%
2022E
Barclays
90.9%
2023E
Barclays
87.4%
90.5%
N/A
5.6%
12.4%
6.0%
-
N/A
7.0%
6.0%
N/A
13.0%
7.0%
7.0%
7.3%
-
14.0%
12.9%
13.3%
$1.5bn
$1.5bn
$1bn
$1.5bn
$1.0bn
Model Updates: Our key model updates include higher near-term premium growth, steeper
personal lines loss ratios (albeit still showing improvement from 2019) and somewhat
better group benefits loss ratio performance.",loss ratios,Financial,0.9983951449394226,1.5703468534411513e-06,0.0016033241990953684,0.11,0.048,0.842,80.38,5.46,7.3,0.7065217391304348,92
