file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_AUG21.txt,PGR,2021,Q3,"Mar-19
Apr-19
May-19
Jun-19
Jul-19
Aug-19
Sep-19
August PIF y/y growth continued slow down across agent (+7%) and direct (+10.6%)
Nov-19
Dec-19
Jan-20
Feb-20
Mar-20
Agency - Auto Direct - Auto
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
w
Aug-21
Oct-19
Nov-19
Dec-19
Aug '21 underlying loss ratio of 75% (vs. 76.4% Barclays) and expense ratio of 18.8% (vs. 20.4% Barclays)
Jan-20
Feb-20
Mar-20
Underlying Loss Ratio Expense Ratio
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Barclays | Progressive Corp.
FIGURE 3
PGR filing for rate increases exceeding industry in 4 of last 5 months proving to be a headwind for PIF growth
Wgt.",rate increases,Financial,0.0004797809524461627,0.0007501690415665507,0.9987699389457703,0.043,0.038,0.919,72.5,11.6,9.9,0.7235772357723578,123
PGR_AUG21.txt,PGR,2021,Q3,"3,164
(6)
2,615
21
2,594
(320)
(1)
2,915
$5.00
$4.43
5,160
1,180
27
3,943
813
3,130
$5.33
$6.72
15.2%
17.0%
7,173
1,469
(10)
3,970
5,705
5,678
1,288
4,390
$7.47
$9.66
3,567
737
2,830
27
27
2,803
1,028
1,775
$3.02
$4.78
8.0%
14.4%
9.5%
8.5%
12.3%
3,181
668
2,513
27
2,486
1
2,486
$4.23
$4.23
11.0%
2023E
55,496
54,241
1,009
814
287
56,351
39,822
11,874
33
298
206
52,233
2,545
4,118
865
3,254
27
3,227
1
3,227
$5.49
$5.49
9.3%
10.8%
17 September 2021
6
Barclays | Progressive Corp.
FIGURE 7
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,2.8499514428403927e-06,9.630857675801963e-06,0.9999874830245972,0.144,0.02,0.836,47.93,13.49,14.7,0.7880184331797235,217
PGR_AUG22.txt,PGR,2022,Q3,"As such, we are cautious regarding
how swiftly underlying loss ratios can turn around.
",loss ratios,Financial,5.878103479517449e-07,0.9999898672103882,9.542482985125389e-06,0.13,0.219,0.651,57.27,11.31,0.0,1.0,14
PGR_AUG22.txt,PGR,2022,Q3,"PGR's investment income, catastrophe
losses, and underlying loss ratio were all better than expected.
",catastrophe,Financial,1.0,7.1700232417981624e-09,1.921653502989784e-09,0.13,0.422,0.448,31.89,17.03,0.0,1.0,14
PGR_AUG22.txt,PGR,2022,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,2.3280161258298904e-05,2.6950083338306285e-06,0.9999740123748779,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_AUG22.txt,PGR,2022,Q3,"Valuation Methodology: Our $106 PT is based on 18x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,4.077704033988994e-06,0.9958357810974121,0.004160079173743725,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_AUG23.txt,PGR,2023,Q3,"BARCLAYS
Equity Research
Financial Services
15 September 2023
Progressive Corp.
August '23: Adverse PYD Returns After
a Brief Respite
PGR's 97.2% combined ratio in August (> 96% or better annual
target) largely stems from higher catastrophe losses; ~ 50%
related to Hurricane Idalia and the balance severe weather.
",catastrophe,Financial,2.1972882677800953e-06,0.9999974966049194,2.9918379595983424e-07,0.052,0.217,0.731,47.49,12.21,12.5,0.9791666666666666,48
PGR_AUG23.txt,PGR,2023,Q3,"BARCLAYS
Equity Research
Financial Services
15 September 2023
Progressive Corp.
August '23: Adverse PYD Returns After
a Brief Respite
PGR's 97.2% combined ratio in August (> 96% or better annual
target) largely stems from higher catastrophe losses; ~ 50%
related to Hurricane Idalia and the balance severe weather.
",hurricane,Climate,2.1972882677800953e-06,0.9999974966049194,2.9918379595983424e-07,0.052,0.217,0.731,47.49,12.21,12.5,0.9791666666666666,48
PGR_AUG23.txt,PGR,2023,Q3,"Wk Avg Daily Volume (mn)
2.6
Dividend Yield (%)
0.29
Return on Equity TTM (%)
10.92
Current BVPS (USD)
27.71
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 149.87-110.04
PGR reported catastrophe losses of $207mn (vs our $79.5mn estimate); ~ 50% related to
Hurricane Idalia and the balance severe weather.",catastrophe,Financial,8.928764145821333e-05,0.8978084921836853,0.10210219025611877,0.0,0.171,0.829,72.93,9.43,9.2,0.9803921568627451,51
PGR_AUG23.txt,PGR,2023,Q3,"Wk Avg Daily Volume (mn)
2.6
Dividend Yield (%)
0.29
Return on Equity TTM (%)
10.92
Current BVPS (USD)
27.71
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 149.87-110.04
PGR reported catastrophe losses of $207mn (vs our $79.5mn estimate); ~ 50% related to
Hurricane Idalia and the balance severe weather.",hurricane,Climate,8.928764145821333e-05,0.8978084921836853,0.10210219025611877,0.0,0.171,0.829,72.93,9.43,9.2,0.9803921568627451,51
PGR_AUG23.txt,PGR,2023,Q3,"PGR's FL market share in combined
homeowners and auto physical damage was 9.7% as of 2022 and we assume industry Hurricane
Idalia losses to be in the low single digit billions.",hurricane,Climate,0.0015573338605463505,0.4485284388065338,0.5499141812324524,0.059,0.215,0.726,64.2,11.36,0.0,0.9354838709677419,31
PGR_AUG23.txt,PGR,2023,Q3,"We are assuming PGR exhausted its aggregate
reinsurance cover.",reinsurance,Financial,2.854922058759257e-06,4.4646909373113886e-05,0.9999524354934692,0.0,0.238,0.762,28.5,21.38,0.0,1.0,9
PGR_AUG23.txt,PGR,2023,Q3,"Given elevated catastrophe losses during 1H23, PGR was $40-$50mn below
the annual aggregate retention threshold, according to PGR's 2Q 10Q.",catastrophe,Financial,5.175677415536484e-07,0.999997615814209,1.8367246639172663e-06,0.137,0.254,0.609,25.8,20.0,0.0,1.0,20
PGR_AUG23.txt,PGR,2023,Q3,"We consider PGR's lower advertising spend and pricing increases as deliberate attempts to
reduce PIF and in turn improve capital adequacy.",capital adequacy,Financial,0.9999997615814209,2.2824048073744052e-07,2.2063662896698588e-08,0.12,0.091,0.788,16.32,17.92,0.0,0.9523809523809523,21
PGR_AUG23.txt,PGR,2023,Q3,"Especially coming out of elevated catastrophe
losses and adverse PYD during YTD August 2023 ($1.6bn and $1.155bn respectively).
",catastrophe,Financial,3.4794153179973364e-05,0.9995858073234558,0.00037943574716337025,0.0,0.39,0.61,36.96,12.49,0.0,0.9444444444444444,18
PGR_AUG23.txt,PGR,2023,Q3,"August operating EPS of $0.35 missed our $0.43 estimate due to higher catastrophe losses and
expense ratio vs. our estimates.
",catastrophe,Financial,5.179191830961827e-08,0.9999998807907104,9.190528516000995e-08,0.0,0.354,0.646,56.21,10.68,9.7,0.95,20
PGR_AUG23.txt,PGR,2023,Q3,We have slightly raised our expense ratio and our catastrophe loss estimates.,catastrophe,Financial,0.9997640252113342,4.954077326146944e-07,0.0002354800672037527,0.0,0.401,0.599,59.3,11.47,0.0,0.9166666666666666,12
PGR_AUG23.txt,PGR,2023,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts (negative is unfavorable)
",catastrophe,Financial,2.851606586773414e-05,1.6257712559308857e-05,0.9999552965164185,0.049,0.052,0.899,42.21,13.08,0.0,0.8333333333333334,42
PGR_AUG23.txt,PGR,2023,Q3,"Valuation Methodology: Our $109 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,3.9697292777418625e-06,0.9959595799446106,0.0040364377200603485,0.086,0.102,0.812,65.22,9.94,11.2,0.896551724137931,58
PGR_AUG24.txt,PGR,2024,Q3,"Monthly Underwriting Summary
Total Company P&C Underwriting
Net premiums written
3,891
% Growth YoY
4.1%
Aug-21
Actual
Aug-22
Actual
4,081
4.9%
Aug-23
Jul-24
Actual
Actual
4,744
6,379
16.2%
Reported
6,507
7.2%
37.2%
Net premiums earned
3,514
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
12.3%
Reserve development ($m)
Reserve development (pts)
Personal Lines Underwriting
Net premiums written
% Growth YoY
5.0%
Net premiums earned
2,754
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
13.8%
86.6%
18.8%
105.3%
75.0%
93.8%
432
(27)
(0.8%)
2,896
7.4%
82.3%
18.1%
100.4%
75.8%
94.0%
3,835
9.2%
74.3%
19.3%
16.3%
93.6%
73.5%
92.9%
35
0.9%
(6)
(0.2%)
3,191
10.2%
2,929
6.3%
75.3%
18.8%
94.0%
74.3%
93.1%
198
32
4,599
6,066
19.9%
7.4%
80.9%
67.5%
20.5%
97.2%
88.0%
74.8%
66.5%
91.1%
87.0%
207
146
4.5%
2.4%
73
(83)
1.6%
(1.4%)
3,809
5,385
19.4%
10.2%
3,623
23.7%
4,895
9.0%
78.7%
15.0%
67.9%
20.3%
93.7%
88.2%
73.4%
66.9%
88.5%
87.3%
134
113
5,968
29.8%
64.8%
20.8%
85.5%
64.8%
85.5%
18
0.3%
(20)
(0.3%)
5,396
41.7%
4,824
33.2%
66.3%
20.9%
87.2%
64.8%
85.7%
Aug-24
BARCe
Diff vs
BARCe
6,014
8.2%
26.8%
10.4pp
6,315
37.3%
(5.5%)
(7.6pp)
72.9%
19.6%
(8.1pp)
",catastrophe,Financial,0.0,0.0,0.0,0.046,0.041,0.914,88.74,4.69,8.0,0.7149321266968326,221
PGR_AUG24.txt,PGR,2024,Q3,"1.1pp
92.5%
(7.0pp)
68.1%
87.8%
(3.3pp)
(2.2pp)
300
(94.0%)
4.7%
(4.4pp)
-
4,989
8.2%
31.0%
5,006
38.2%
10.7pp
(3.6%)
(5.0pp)
72.2%
19.1%
(5.9pp)
1.7pp
91.4%
(4.2pp)
68.5%
87.7%
(3.7pp)
(2.0pp)
87
185
Catastrophes (pts)
Reserve development ($m)
Reserve development (pts)
7.2%
(21)
(0.8%)
Source: Barclays Research estimates, Company Financials
1.1%
(5)
(0.2%)
3.7%
2.3%
57
(67)
1.6%
(1.4%)
1.8%
(16)
(0.3%)
(53.1%)
3.7%
(1.9pp)
-
13 September 2024
3
Barclays | Progressive Corp.
Analyst(s) Certification(s):
I, Alex Scott, hereby certify (1) that the views expressed in this research report accurately reflect my personal views about any or all of the subject
securities or issuers referred to in this research report and (2) no part of my compensation was, is or will be directly or indirectly related to the specific
recommendations or views expressed in this research report.
",catastrophe,Financial,1.373233089907444e-06,4.393935796542792e-06,0.999994158744812,0.016,0.016,0.968,67.55,9.95,10.8,0.8175182481751825,137
PGR_DEC21.txt,PGR,2021,Q4,"Wk Avg Daily Volume (mn)
2.8
Dividend Yield (%)
0.37
Return on Equity TTM (%)
22.69
Current BVPS (USD)
30.88
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 111.13-83.65
Unchanged
Price (25-Jan-22)
USD 109.30
Potential Upside/Downside
-24.1%
Dec. operating EPS of $0.37 beat our $0.35 estimate primarily on favorable reserve PYD (we
modeled nil), slightly better NII, lower tax rate, tempered by worse catastrophe losses than our
expectations.
",catastrophe,Financial,0.9999816417694092,7.823005603313504e-07,1.746877569530625e-05,0.071,0.15,0.779,64.67,8.65,9.1,0.927536231884058,69
PGR_DEC21.txt,PGR,2021,Q4,"So far the total ask is +2.3% on subject premiums
PGR has submitted pending rate increases through renewal effective dates May '22 in just 11
states, not nationwide: CT, DC, FL, GA, HI, ID, MD, MI, NV, OR, and TX.
",rate increases,Financial,0.0008751912973821163,4.166922281001462e-06,0.9991206526756287,0.143,0.0,0.857,68.1,14.0,0.0,1.0,40
PGR_DEC21.txt,PGR,2021,Q4,"Though we would like to see greater improvements within auto (total auto loss ratio ex
catastrophes improved 30 bps m/m).",catastrophe,Financial,0.9999986886978149,6.354849801937235e-07,6.706748649776273e-07,0.375,0.083,0.542,59.64,12.0,0.0,0.95,20
PGR_DEC21.txt,PGR,2021,Q4,"Model Summary Continued
($ in mn, except per share data)
2018
2019
2020
2021
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
1,465
Total capital returned
1,541
Total capital returned, % normalized earnings
53%
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,2.2636491848970763e-05,1.7050840597221395e-06,0.9999756813049316,0.227,0.032,0.741,-77.74,56.01,0.0,0.7131782945736435,129
PGR_DEC21.txt,PGR,2021,Q4,"Valuation Methodology: Our $83 PT is based on 16x EPS and 2.7x BVPS (ex AOCI) on 2022E/2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,4.798701411345974e-06,0.9964608550071716,0.003534318646416068,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_DEC22.txt,PGR,2022,Q4,"On a capital adequacy standpoint, while auto is a less capital-intensive business than
other lines, we think PGR's high asset leverage may pressure an already constrained capital
position.",capital adequacy,Financial,3.541544856489054e-06,0.9999958276748657,6.023402079335938e-07,0.086,0.124,0.79,26.14,15.49,0.0,0.9285714285714286,28
PGR_DEC22.txt,PGR,2022,Q4,"We had modeled catastrophe loss of $43mn vs. PGR's $64mn.
",catastrophe,Financial,1.405074362992309e-05,0.8453924059867859,0.1545936018228531,0.0,0.456,0.544,86.71,8.0,0.0,1.0,10
PGR_DEC22.txt,PGR,2022,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,1.4278425624070223e-05,1.5564695559078245e-06,0.9999841451644897,0.23,0.04,0.729,-2.13,25.74,0.0,0.7244897959183674,98
PGR_DEC22.txt,PGR,2022,Q4,"Valuation Methodology: Our $121 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,3.3982089462369913e-06,0.9961481094360352,0.003848507534712553,0.085,0.1,0.815,64.91,9.99,10.7,0.8983050847457628,59
PGR_DEC24.txt,PGR,2024,Q4,"Strong underlying and
far better than expected
catastrophes lead to EPS beat
Underlying loss and combined ratios come in below
expectations, while cat losses are significantly lower then
anticipated.",catastrophe,Financial,0.46522584557533264,0.5347725749015808,1.557202381263778e-06,0.166,0.193,0.642,16.66,19.88,0.0,0.9655172413793104,29
PGR_DEC24.txt,PGR,2024,Q4,"The beat comes primarily due to
1) strong performance company wide, specifically in Property, Commercial, and Agency, 2)
much lower than expected catastrophe losses for the month, and 3) solid favorable prior-year-
development.",catastrophe,Financial,1.0,9.317960847354811e-10,2.0479242746063164e-09,0.181,0.21,0.609,12.6,24.11,0.0,0.9696969696969697,33
PGR_DEC24.txt,PGR,2024,Q4,"Cat losses came in at $(67) million which was significantly below our $66 million
estimate, as favorable development associated with Hurricanes Helene and Milton exceeded
current month storm losses.",hurricane,Climate,5.6042395044642035e-06,0.9999929666519165,1.4492075024463702e-06,0.09,0.157,0.754,16.66,21.26,0.0,0.9655172413793104,29
PGR_DEC24.txt,PGR,2024,Q4,"Overall, a
solid print as PIF growth remained strong, catastrophes came in much better than expected,
and very strong company wide results (specifically in Property, Commercial, and Agency)
contributed to a bottom line beat.
",catastrophe,Financial,1.0,1.2323518872037198e-09,6.324588075479198e-10,0.337,0.0,0.663,36.97,20.66,0.0,0.9117647058823529,34
PGR_DEC24.txt,PGR,2024,Q4,"PGR Monthly Quicktake - Total Company P&C Underwriting
Dec-21
Dec-22
Actual
Total Company P&C Underwriting
Net premiums written
3,113
% Growth YoY
11.6%
Net premiums earned
3,613
% Growth YoY
14.2%
Loss Ratio
Expense Ratio
18.6%
Combined Ratio
76.0%
94.6%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
75.4%
94.0%
Catastrophes ($mn)
Catastrophes (pts)
2.2%
Reserve development ($m)
Reserve development (pts)
79
(57)
(1.6%)
Actual
3,574
14.8%
4,030
11.5%
76.2%
17.1%
93.3%
75.5%
92.7%
64
1.6%
(39)
(1.0%)
Dec-23
Actual
7.3%
10.5%
24.6%
25.1%
9.1%
21.2%
21.8%
8.7%
18.4%
18.8%
19.1%
(0.3pp)
5.0%
8.6%
8.5%
Dec-23
Actual
4,876
36.4%
5,310
31.8%
67.3%
16.1%
83.4%
67.6%
83.8%
27
0.5%
(44)
(0.8%)
Nov-24
Actual
16.7%
17.3%
3.5%
3.9%
4.5%
14.5%
17.4%
Nov-24
Actual
5,563
17.7%
22.3%
6,040
18.9%
65.2%
20.4%
19.7%
85.6%
65.6%
86.0%
(18)
(0.3%)
(4)
(0.1%)
Reported
13.6%
14.0%
17.7%
18.0%
Reported
5,964
6,717
26.5%
64.4%
84.1%
66.2%
85.9%
(67)
(1.0%)
(56)
(0.8%)
Dec-24
BARCe
17.6%
25.5%
22.1%
Dec-24
BARCe
6,267
28.5%
6,267
18.0%
67.5%
21.2%
88.7%
66.4%
87.7%
Diff vs
BARCe
(0.3pp)
(0.4pp)
(0.4pp)
(0.6pp)
(0.4pp)
(0.3pp)
",catastrophe,Financial,0.0,0.0,0.0,0.028,0.025,0.947,90.66,3.79,7.6,0.7692307692307693,182
PGR_DEC24.txt,PGR,2024,Q4,"PGR Monthly Quicktake - Personal Lines Underwriting
Dec-21
Dec-22
Personal Lines Underwriting
Net premiums written
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
77.6%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.3%
Reserve development ($m)
Reserve development (pts)
Source:",catastrophe,Financial,0.012893948704004288,8.948145841713995e-05,0.9870166182518005,0.092,0.081,0.827,45.76,10.72,13.6,0.6363636363636364,55
PGR_DEC24.txt,PGR,2024,Q4,"PGR Quarterly Quicktake - Total Company P&C Underwriting
4Q23
1Q24
2Q24
Actual
Actual
Actual
Total Company P&C Underwriting
Net premiums written
15,130
% Growth YoY
21.4%
Net premiums earned
15,773
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.4%
Reserve development ($m)
Reserve development (pts)
(0.3%)
",catastrophe,Financial,0.002657057950273156,2.8195387130836025e-05,0.9973147511482239,0.08,0.071,0.849,34.56,11.95,15.5,0.6349206349206349,63
PGR_DEC24.txt,PGR,2024,Q4,"PGR Quarterly Quicktake - Personal Lines Underwriting
4Q23
1Q24
2Q24
Personal Lines Underwriting
Net premiums written
% Growth YoY
Net premiums earned
12,472
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
Reserve development ($m)
Reserve development (pts)
",catastrophe,Financial,0.0032660409342497587,1.525398238300113e-05,0.99671870470047,0.093,0.082,0.824,3.81,24.8,0.0,0.6296296296296297,54
PGR_FEB21.txt,PGR,2021,Q1,"February's cat losses were $86 contributing 2.7 points to the combined ratio, below our
catastrophe loss estimate for February ($100mn) that had included a normalized cat load in
addition to Winter Storm Uri piercing PGR's $80mn retention threshold on its reinsurance
occurrence XOL program.
",catastrophe,Financial,4.2332450789217546e-07,0.9999992847442627,2.86661702375568e-07,0.0,0.19,0.81,40.69,16.98,0.0,0.9545454545454546,44
