file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_APR22.txt,PGR,2022,Q2,"Downside case reflects
~15x '23E EPS.
",,PGR,0,0,0,0.0,0.286,0.714,90.77,2.4,0.0,1.0,6
PGR_APR22.txt,PGR,2022,Q2,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
120.17
Current
111.19
125.00
Target
90.00
88.05
75.00
Low
Downside
18 May 2022
2
Barclays | Progressive Corp.
",,PGR,0,0,0,0.0,0.128,0.872,72.02,5.7,8.8,0.875,32
PGR_APR22.txt,PGR,2022,Q2,"What Rate Filings Tell Us:
Rate Approvals So Far ... Limited States
FIGURE 1.",,PGR,0,0,0,0.0,0.143,0.857,81.8,5.68,0.0,0.9285714285714286,14
PGR_APR22.txt,PGR,2022,Q2,"PGR received 6.7% weighted avg rate approvals in April '22, in 12 states: AL, AZ, DE, GA, IL, KS, MN, NC, ND, NE, NM, and SC.
",,PGR,0,0,0,0.0,0.0,1.0,100.58,5.2,0.0,0.9615384615384616,26
PGR_APR22.txt,PGR,2022,Q2,Wgt.,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,Avg.,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"Filed Change
14.0%
PGR
= Industry
11.4%
6.0%
9.0%
7.0%
5.1%
5.0%
2.9%
4.0%
2.6%
3.3%
3.5%
8.8%
5.9%
5.80%
4.6%
3.8%
2.8%
-1.0%
-6.0%
0.4%
0.2%
0.3%
1.2%
2.4%
1.8%
2.7° 9%
0.6%
0.7%
0.7%
0.1% 0.2%_0.1%
-0.8%",,PGR,0,0,0,0.0,0.0,1.0,100.88,6.13,6.4,0.9743589743589743,39
PGR_APR22.txt,PGR,2022,Q2,"-0.8%0.2%
-0.5% -0.8%",,PGR,0,0,0,0.0,0.0,1.0,119.19,1.2,0.0,1.0,3
PGR_APR22.txt,PGR,2022,Q2,"-0.8%0.8%
-0.5%
3.3%
",,PGR,0,0,0,0.0,0.0,1.0,119.19,1.2,0.0,1.0,3
PGR_APR22.txt,PGR,2022,Q2,"-2.8%
1
-4.0%5.0%
",,PGR,0,0,0,0.0,0.0,1.0,119.19,1.2,0.0,1.0,3
PGR_APR22.txt,PGR,2022,Q2,"-2.8%
",,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_APR22.txt,PGR,2022,Q2,"-2.8%
-5.2%
-0.1%
-11.0%
-9.6%
June 20",,PGR,0,0,0,0.0,0.0,1.0,115.13,2.8,0.0,1.0,7
PGR_APR22.txt,PGR,2022,Q2,July 20 Aug 20 Sept 20 Oct 20 Nov 20 Dec 20 Jan 21 Feb 21 Mar 21 April '21 May '21 June July '21 Aug '21 Sept '21 Oct '21 Nov '21 Dec '21 Jan '22 Feb '22,,PGR,0,0,0,0.0,0.0,1.0,74.19,15.6,0.0,0.41025641025641024,39
PGR_APR22.txt,PGR,2022,Q2,"Mar '22 April '22 May '22
'21
Personal auto only
Source: S&P Global Market Intelligence, Barclays Research
Looking at April renewal effective dates, PGR received 51 rate approvals in 12 states: AL, AZ,
DE, GA, IL, KS, MN, NC, ND, NE, NM, and SC, ranging from -1.8% to ~21%.",,PGR,0,0,0,0.117,0.0,0.883,63.53,13.07,0.0,0.9387755102040817,49
PGR_APR22.txt,PGR,2022,Q2,"PGR's rate approvals
show a weighted average of +6.7% approvals on ~$6bn of subject premiums, or ~$400mn in
additional premiums.
",,PGR,0,0,0,0.0,0.0,1.0,52.87,10.0,0.0,0.9,20
PGR_APR22.txt,PGR,2022,Q2,"PIF Growth Spotlight
PIF growth y/y trend turned negative in April
PGR reported personal auto PIF growth of (1.1)% in April (worse than our estimate of -0.7%),
mostly seen in auto agency (-3.1% vs. our -2.6%) and a slowdown in auto direct (+0.6% vs. our
+0.9%).",,PGR,0,0,0,0.149,0.07,0.781,85.18,8.08,8.8,0.717391304347826,46
PGR_APR22.txt,PGR,2022,Q2,"Personal auto PIF growth on a m/m basis has been negative for 6 consecutive
quarters: - 0.4% Nov. '21, -0.4% Dec. '21, -0.3% Jan. '22, -0.1% Feb. '22, -0.4% March '22 and -
0.3% April.",,PGR,0,0,0,0.074,0.105,0.822,80.11,10.24,0.0,0.8857142857142857,35
PGR_APR22.txt,PGR,2022,Q2,"We look at sequential PIF declines as a precursor.
",,PGR,0,0,0,0.0,0.0,1.0,62.34,12.49,0.0,1.0,9
PGR_APR22.txt,PGR,2022,Q2,FIGURE 2.,,PGR,0,0,0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_APR22.txt,PGR,2022,Q2,"PIF growth y/y trend moderating in April across agent (-3.1%) and direct (+0.6%).
",,PGR,0,0,0,0.178,0.0,0.822,90.26,5.68,0.0,1.0,13
PGR_APR22.txt,PGR,2022,Q2,"PIF y/y % Growth
20%
- 15%
· 10%
5%
0%
Apr-19
Jul-19
Oct-19
Jan-20
Apr-20
Jul-20
Oct-20
Agency - Auto
Jan-21
Apr-21
Direct - Auto
Jul-21
Oct-21
Jan-22
-5%
Apr-22
Source:",,PGR,0,0,0,0.091,0.0,0.909,69.45,10.8,0.0,0.90625,32
PGR_APR22.txt,PGR,2022,Q2,"Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,8.2,1.6,0.0,1.0,4
PGR_APR22.txt,PGR,2022,Q2,"Underlying Combined Ratio Improving Sequentially
18 May 2022
3
Barclays | Progressive Corp.
PGR's underlying loss ratio of 72.6% in April improved from 74.2% in March.",,PGR,0,0,0,0.202,0.079,0.719,56.62,8.92,9.5,0.9615384615384616,26
PGR_APR22.txt,PGR,2022,Q2,"PGR's 17.8%
expense ratio feels low; may be tough to repeat.",,PGR,0,0,0,0.0,0.286,0.714,85.69,4.4,0.0,1.0,11
PGR_APR22.txt,PGR,2022,Q2,"We expect PGR to start to normalize marketing
spend over time.
",,PGR,0,0,0,0.0,0.0,1.0,68.77,11.67,0.0,0.9090909090909091,11
PGR_APR22.txt,PGR,2022,Q2,FIGURE 3.,,PGR,0,0,0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_APR22.txt,PGR,2022,Q2,"April '22 underlying loss ratio of 72.6% (vs. 74.6% Barclays) and expense ratio of 17.8% (vs. 19.2% Barclays)
",,PGR,0,0,0,0.0,0.119,0.881,79.26,5.82,0.0,0.7777777777777778,18
PGR_APR22.txt,PGR,2022,Q2,"PGR Underlying CR %
100%
90%
1
80%
70%
60%
50%
40%
30%
20%
10%
0%
Jan-19
Apr-19
Jul-19
Jan-20
Oct-19
Apr-20
Jul-20
Oct-20
Jan-21
Apr-21
· Underlying Loss Ratio
Expense Ratio
Jul-21
1
Oct-21
Jan-22 Apr-22
Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.059,0.941,47.8,17.0,0.0,0.9285714285714286,42
PGR_APR22.txt,PGR,2022,Q2,"Inflation: Used Car Sales Convergence, Manheim vs.
CPI
The Consumer Price Index (CPI) for All Urban Consumers rose 8.3% over the 12 months from
April 2020 to April 2021.",,PGR,0,0,0,0.0,0.0,1.0,87.01,6.64,7.8,0.9655172413793104,29
PGR_APR22.txt,PGR,2022,Q2,"New car and motor vehicle parts/equipment prices rose 1.1% and 1.2%,
respectively on a sequential basis.
",,PGR,0,0,0,0.146,0.0,0.854,49.18,9.62,9.7,0.9375,16
PGR_APR22.txt,PGR,2022,Q2,FIGURE 4. CPI (y/y 22.7%):,,PGR,0,0,0,0.0,0.0,1.0,100.24,2.0,0.0,1.0,5
PGR_APR22.txt,PGR,2022,Q2,"Used Car and Truck decreasing (April '22)
FIGURE 5.",,PGR,0,0,0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_APR22.txt,PGR,2022,Q2,"Yet Manheim used car prices modestly up m/m (May '22 vs.
April '22)
",,PGR,0,0,0,0.0,0.0,1.0,92.12,8.28,0.0,1.0,13
PGR_APR22.txt,PGR,2022,Q2,"% Change Y-o-Y
Used Car and Truck
49%
44%
39%
34%
29%
24%
19%
22.7%
14%
8.3%
9%
4%
-1%
Jan-20
Feb-20
Mar-20 -
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20 -
Jan-21 -
Feb-21 -
Mar-21 -
Apr-21 -
May-21 -
Jul-21 -
Jun-21 -
Aug-21 -
Sep-21 -
Oct-21 -
Dec-21 -
Nov-21 -
Feb-22
Jan-22 -
Mar-22
Apr-22
-All items
- Used Cars and Trucks
Manheim used-vehicle index
240
220
200
180
160
140
120
100
12/1/2016
5/1/2017
10/1/2017
3/1/2018
8/1/2018
1/1/2019
6/1/2019
11/1/2019
4/1/2020
9/1/2020
2/1/2021
7/1/2021
12/1/2021
",,PGR,0,0,0,0.0,0.0,1.0,87.69,10.8,6.4,0.8191489361702128,94
PGR_APR22.txt,PGR,2022,Q2,"5/1/2022
Source: Barclays Research, U.S. Bureau of Labor Statistics
Source: Barclays Research, Bloomberg, Manheim
The new vehicle CPI index rose 13.2% y/y ( vs. 12.5% in March) and Motor Vehicle Parts and
Equipment CPI index rose 14.5% y/y (vs. 14.2% in March)
18 May 2022
4
Barclays | Progressive Corp.
FIGURE 6.",,PGR,0,0,0,0.0,0.0,1.0,79.97,5.72,7.8,0.7884615384615384,52
PGR_APR22.txt,PGR,2022,Q2,"CPI % Change (Y-o-Y): New Vehicles
FIGURE 7.",,PGR,0,0,0,0.0,0.0,1.0,81.29,8.51,0.0,1.0,8
PGR_APR22.txt,PGR,2022,Q2,"CPI % Change (Y-o-Y): Motor Vehicle Parts and Equipment
% Change Y-o-Y
15%
13%
New Vehicles
11%
9%
7%
%",,PGR,0,0,0,0.0,0.0,1.0,71.14,11.51,0.0,0.85,20
PGR_APR22.txt,PGR,2022,Q2,"Change Y-o-Y
19%
Motor Vehicle Parts and Equipment
13.2%
14%
8.3%
9% -
5%
4%
3%
1%
-1%
Jan-20
Apr-20
Jul-20
Oct-20
Jan-21
-All items
-1%
Jan-20
Apr-20
Jul-20
Oct-20
Jan-21
Apr-21
Jul-21
Oct-21
Apr-21
Jul-21
Oct-21
- New Vehicles
Jan-22
Apr-22
-All items
-Motor Vehicle Parts and Equipment
Source: Barclays Research, U.S. Bureau of Labor Statistics
Source: Barclays Research, U.S. Bureau of Labor Statistics
Valuation
Jan-22
14.5%
8.3%
Apr-22
Our $90 price target (up from $88) is based on 16x our '23 EPS (unchanged) and 2.9x '23 BVPS
(ex AOCI) (unchanged).
",,PGR,0,0,0,0.0,0.0,1.0,75.3,6.94,8.4,0.6847826086956522,92
PGR_APR22.txt,PGR,2022,Q2,"Model Updates:
We typically base our loss ratio expectations on a rolling 3 month average.
",,PGR,0,0,0,0.0,0.161,0.839,47.79,14.0,0.0,1.0,15
PGR_APR22.txt,PGR,2022,Q2,Updated EPS: '22 from $4.36 to $4.50.,,PGR,0,0,0,0.0,0.0,1.0,93.3,7.11,0.0,1.0,7
PGR_APR22.txt,PGR,2022,Q2,"'23E from $5.04 to $5.25.
",,PGR,0,0,0,0.0,0.0,1.0,119.7,1.0,0.0,1.0,5
PGR_APR22.txt,PGR,2022,Q2,"18 May 2022
5
Barclays | Progressive Corp.
Variance Tables - April '22
FIGURE 8.",,PGR,0,0,0,0.0,0.0,1.0,73.34,5.68,0.0,1.0,15
PGR_APR22.txt,PGR,2022,Q2,"Variance Analysis - April '22
Summary Details
(in $mn, except per share)
",,PGR,0,0,0,0.0,0.0,1.0,60.31,11.67,0.0,1.0,12
PGR_APR22.txt,PGR,2022,Q2,"Net premiums written
$4,821
Net investment income
$87
$94
-7%
Combined Ratio
95.5%
97.2%
(168 bps)
96.0%
Combined Ratio ex cats and PYD
90.4%
94.1%
Operating EPS
$0.36
$0.23
Book value per share (ex. AOCI)
$30.4
$30.7
NPW by Segment
(in $mn, except per share)
Personal lines-agent
$1,775
Personal lines-direct
$1,952
Total Personal Lines
$3,728
$2,986
Commercial Business & Other
$885
Property
Total Written Premiums
CR by Segment
(in $mn, except per share)
Total Personal Lines
94.1%
Personal lines-agent
Personal lines-direct
Commercial Business & Other
Property
Source: Barclays Research, Company Data.
April '22
April '22
$207
$4,821
April '22
93.8%
94.3%
91.8%
137.4%
M/M
March '22
$3,970
% Change
21%
$4,451
(369 bps)
90.0%
57%
-1.1%
M/M
March '22
% Change
$1,404
26%
$1,722
$1,582
23%
25%
$3,537
$772
15%
$212
-3%
$3,970
21%
M/M
March '22
% Change
96.4%
96.3%
96.5%
89.9%
134.7%
(230 bps)
(250 bps)
(220 bps)
95.4%
190 bps
270 bps
Y/Y
April '21
% Change
$65
$0.28
$29.5
8%
$4,683
35%
$76
(44 bps)
95.5%
34 bps
31%
3%
Y/Y
April '21
% Change
3%
$1,814
8%
5.4%
$3,531
5.6%
$732
21%
$182
13%
$4,451
8%
Y/Y
April '21
% Change
94.6%
93.7%
89.0%
149.9%
(50 bps)
95.3%
10 bps
(110 bps)
95.0%
280 bps
(1250 bps)
Barclays Est.
April '22
% Var.
",,PGR,0,0,0,0.022,0.0,0.978,86.71,5.15,8.3,0.6330275229357798,218
PGR_APR22.txt,PGR,2022,Q2,"93.9%
$0.34
$29.9
3%
15%
7 bps
(346 bps)
8%
1%
Barclays Est.
April '22
% Var.
$1,705
4.1%
$1,827
6.9%
$951
-7%
$201
3%
$4,683
3%
Barclays Est.
April '22
% Var.
",,PGR,0,0,0,0.0,0.0,1.0,107.48,2.48,3.1,0.7575757575757576,33
PGR_APR22.txt,PGR,2022,Q2,"94.0%
(23 bps)
92.4%
111.0%
(123 bps)
(67 bps)
(55 bps)
2640 bps
18 May 2022
6
Barclays | Progressive Corp.
Model Summary
FIGURE 9.",,PGR,0,0,0,0.0,0.0,1.0,88.74,6.53,7.8,0.88,25
PGR_APR22.txt,PGR,2022,Q2,"Model Summary (pg. 1)
($ in mn, except per share data)
2019
2020
2021
2022E
Net premiums written
Revenues:
Net premiums earned
Investment income
Total net realized gains (losses) on securities
Fees and other revenues
Service revenues
Total revenues
Expenses:
Losses and loss adjustment expenses
Total underwriting expenses
Policyholder credit expense
-
Investment expenses
Service expenses
Interest expense
Total expenses
Underwriting Income
Income before income taxes
Provision for income taxes
Other comp (income) loss att.",,PGR,0,0,0,0.145,0.085,0.77,0.59,20.63,0.0,0.7333333333333333,75
PGR_APR22.txt,PGR,2022,Q2,"to NCI
Net income
37,578
36,192
1,042
1,029
564
195
39,022
25,471
7,998
25
179
190
33,862
2,724
5,160
(10)
3,970
27
Less: Preferred stock dividends
40,569
39,262
44,369
937
1,630
604
226
42,658
25,122
8,843
1,077
20
206
253
217
35,485
5,297
7,173
1,180
1,469
-
5,705
3,351
27
46,405
861
1,509
692
271
47,702
33,628
9,368
I
26
219
43,492
1,374
4,210
859
-
27
37,064
47,908
945
713
285
48,881
36,057
9,891
-
28
262
243
46,479
1,960
2,401
498
1,903
27
2023E
54,963
51,381
961
(970)
-
771
308
53,420
37,899
11,017
-
31
283
251
49,482
2,464
3,938
827
3,111
27
Net income to common shareholders
ATX total net realized gains (losses) on sec
Other
3,943
813
5,678
3,324
1,288
1,192
1,876
3,084
(766)
-
Operating income to common shareholders
Operating EPS
Net EPS
Net Written Premiums (y/y %)
",,PGR,0,0,0,0.017,0.01,0.973,-33.75,56.26,0.0,0.8611111111111112,144
PGR_APR22.txt,PGR,2022,Q2,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.135,0.865,45.42,8.04,0.0,1.0,10
PGR_APR22.txt,PGR,2022,Q2,"3,130
$5.33
$6.72
15.2%
17.0%
4,390
$7.47
$9.66
2,132
$3.64
$4.50
$5.66
8.0%
14.4%
8.5%
13.0%
2,642
$3.20
-20.1%
8.0%
3,084
$5.25
$5.25
48.3%
7.2%
18 May 2022
7
Barclays | Progressive Corp.
FIGURE 10.",,PGR,0,0,0,0.0,0.0,1.0,106.87,3.9,5.7,0.9428571428571428,35
PGR_APR22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",,PGR,0,0,0,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_APR22.txt,PGR,2022,Q2,"common SHE ex AOCI
Trailling twelve month average ROCE (as reported)
",,PGR,0,0,0,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11
PGR_APR22.txt,PGR,2022,Q2,"Source: Barclays Research, Company Data.
",,PGR,0,0,0,0.0,0.0,1.0,32.56,2.0,0.0,1.0,5
