file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
EG_3Q15.pdf,EG,2015,3Q,"All Rights reserved.industry, where we see returns, what we see from capital markets perspective, it doesn't look to me as if it
should be a market that's continuing to slide dramatically.
",capital markets,Financial,0.0005618162103928626,0.026942912489175797,0.9724952578544617,0.0,0.0,1.0,55.74,11.36,0.0,0.8709677419354839,31,0
EG_3Q15.pdf,EG,2015,3Q,"Well, as I mentioned, in my comments, I expect from the short term given what we expect out of the
reinsurance space that it's likely to be that insurance will become a bigger part of the pie.",reinsurance,Financial,0.009259459562599659,0.005886916536837816,0.9848535060882568,0.06,0.0,0.94,59.3,16.96,0.0,0.8378378378378378,37,0
EG_3Q15.pdf,EG,2015,3Q,"We frankly take advantage of what the marketplace is giving us in each part of the cycle whether that
-- and so if pricing looks more adequate and a very hard market in the reinsurance space then you're
likely to see strong gross perk there.",reinsurance,Financial,0.9999998807907104,1.223066021793784e-07,4.2754283668955395e-08,0.188,0.091,0.721,52.2,21.24,0.0,0.8888888888888888,45,0
EG_3Q15.pdf,EG,2015,3Q,"And then I think historically, you've targeted a 12% to 13% ROE, assuming normalized catastrophe
losses.",catastrophe,Financial,2.324720981050632e-06,0.00022455411090049893,0.9997730851173401,0.0,0.372,0.628,29.86,18.9,0.0,1.0,16,2
EG_3Q15.pdf,EG,2015,3Q,"I don't know given where pricing is today on a reinsurance side,
ex cat, whether 13 might be pushing it.",reinsurance,Financial,2.623112607125222e-07,0.00011972761421930045,0.9998800754547119,0.0,0.0,1.0,76.56,10.0,0.0,1.0,20,2
EG_3Q15.pdf,EG,2015,3Q,"Second, setting aside pricing trends and underwriting decisions, is there any risk to the
reinsurance book from the efforts you have in insurance in general or maybe opening a Lloyds platform
from companies that you're not competing with more directly?
",reinsurance,Financial,7.218113751150668e-05,0.5628066062927246,0.43712118268013,0.0,0.052,0.948,30.88,23.0,0.0,0.925,40,2
EG_3Q15.pdf,EG,2015,3Q,"I think that as you look across the industry landscape, most
enterprises have both an insurance and a reinsurance footprint.",reinsurance,Financial,7.950810072543391e-07,2.189721755030405e-07,0.999998927116394,0.0,0.0,1.0,51.18,16.0,0.0,1.0,20,0
EG_3Q15.pdf,EG,2015,3Q,"Even to the point where some more
traditional insurance enterprises have started up reinsurance arms.",reinsurance,Financial,1.6225679928538739e-06,0.000489846512209624,0.9995085000991821,0.0,0.0,1.0,47.79,16.67,0.0,1.0,15,0
EG_3Q15.pdf,EG,2015,3Q,"We also are
-- we'll have some reinsurance business that will flow through the syndicate, particularly as our China
and perhaps our Australian business, because of expense advantages of running it through that platform
relative to keeping it on the reinsurance space -- I mean the company paper.",reinsurance,Financial,0.09736788272857666,8.821872324915603e-05,0.902543842792511,0.052,0.0,0.948,24.79,22.75,0.0,0.8125,48,2
EG_3Q16.pdf,EG,2016,3Q,"This morning, we have
very positive results to report, although many are probably already more interested in next quarter as a
consequence of Hurricane Matthew.",hurricane,Climate,1.0,8.625832492725749e-09,1.1676851485731277e-08,0.238,0.0,0.762,37.64,16.4,0.0,1.0,25,3
EG_3Q16.pdf,EG,2016,3Q,"In both the Reinsurance and Insurance segments, there's positive movement.",reinsurance,Financial,0.9999996423721313,7.41033474582764e-08,1.9045631916014827e-07,0.286,0.0,0.714,44.41,16.0,0.0,1.0,10,1
EG_3Q16.pdf,EG,2016,3Q,"Reinsurance, for example,
on a year-to-date basis has improved the attritional combined ratio from an 82.7% to 80.7%.",reinsurance,Financial,1.0,1.3416052269121792e-08,1.0081024015562434e-08,0.162,0.0,0.838,53.88,10.27,0.0,1.0,18,2
EG_3Q16.pdf,EG,2016,3Q,"This number is relevant as you begin to think about the impact of Hurricane Matthew on fourth quarter
results.",hurricane,Climate,3.555653620423982e-06,0.0003933326224796474,0.9996030926704407,0.067,0.0,0.933,60.65,11.81,0.0,1.0,19,2
EG_3Q16.pdf,EG,2016,3Q,"The outcome was essentially a transaction,
which converted our insurance book into a reinsurance program, taking advantage of the expense
synergies that our client can bring to bear in a larger portfolio.
",reinsurance,Financial,0.9999080896377563,1.1029790414340823e-07,9.182008943753317e-05,0.067,0.0,0.933,30.54,22.8,0.0,0.90625,32,0
EG_3Q16.pdf,EG,2016,3Q,"In particular, we see a continued pace in the Insurance segment as well as specialty
areas in the Reinsurance segment.",reinsurance,Financial,0.9988831877708435,5.379355570767075e-06,0.001111397403292358,0.104,0.0,0.896,42.72,18.0,0.0,0.85,20,1
EG_3Q16.pdf,EG,2016,3Q,"The primary
differences were catastrophe losses and foreign exchange.
",catastrophe,Financial,0.00021381462283898145,0.6739535927772522,0.32583263516426086,0.0,0.504,0.496,28.5,16.93,0.0,1.0,9,0
EG_3Q16.pdf,EG,2016,3Q,"On a year-to-date basis, the overall results reflected gross catastrophe losses of $151 million in 2016
compared to $61 million in 2015.
",catastrophe,Financial,1.1417606629038346e-06,0.9995409250259399,0.00045792324817739427,0.0,0.362,0.638,57.61,12.44,0.0,0.9090909090909091,22,4
EG_3Q16.pdf,EG,2016,3Q,"In the third quarter of 2016, the group saw $18 million of catastrophe losses.",catastrophe,Financial,4.409124585436075e-07,0.9999656677246094,3.393138831597753e-05,0.0,0.372,0.628,74.19,8.46,0.0,0.8571428571428571,14,2
EG_3Q16.pdf,EG,2016,3Q,"These losses primarily
related to Hurricane Hermine in Florida.",hurricane,Climate,1.179397372652602e-06,0.9997730851173401,0.00022568424174096435,0.0,0.252,0.748,11.58,21.38,0.0,1.0,9,2
EG_3Q16.pdf,EG,2016,3Q,"This compares to $34 million of catastrophes during the third
quarter of 2015.
",catastrophe,Financial,2.7607486117631197e-05,0.19216583669185638,0.8078065514564514,0.0,0.0,1.0,66.74,8.28,0.0,0.9230769230769231,13,2
EG_3Q16.pdf,EG,2016,3Q,"The decline essentially represents
the higher level of catastrophe losses during 2016.
",catastrophe,Financial,0.0027965414337813854,0.8706612586975098,0.12654222548007965,0.0,0.415,0.585,25.46,14.8,0.0,1.0,12,1
EG_3Q16.pdf,EG,2016,3Q,"This is primarily due to foreign exchange losses and the
higher level of catastrophe losses in 2016.
",catastrophe,Financial,3.737888255272992e-05,0.9971163272857666,0.0028463024646043777,0.0,0.412,0.588,54.22,11.51,0.0,0.9411764705882353,17,1
EG_3Q16.pdf,EG,2016,3Q,"A 13% to 15% effective tax rate on operating income for the full year is in line with our expectations,
depending on the amount of catastrophe losses for the remainder of the year.
",catastrophe,Financial,2.1078865302115446e-06,2.901218795159366e-05,0.9999688863754272,0.079,0.181,0.74,46.44,20.47,0.0,0.8181818181818182,33,3
EG_3Q16.pdf,EG,2016,3Q,"We are pleased to report another strong quarter for our Reinsurance
operations, delivering $203 million of underwriting profit to the bottom line.",reinsurance,Financial,1.0,2.6055324564566718e-09,7.19443482566362e-09,0.324,0.0,0.676,32.22,16.07,0.0,0.9545454545454546,22,2
EG_3Q16.pdf,EG,2016,3Q,"Despite the soft market condition, we successfully executed our reinsurance strategy, with our global
reach, long-standing client and broker relationship, responsiveness, strong and sizable balance sheet and
innovative capital structures, sustaining and even modestly growing our premium writing.
",reinsurance,Financial,1.0,1.8817566171946964e-08,2.5175823648027063e-09,0.27,0.0,0.73,-9.4,26.78,0.0,0.868421052631579,38,0
EG_3Q16.pdf,EG,2016,3Q,"For the quarter, our total Reinsurance segment gross written premium was $1.25 billion, up 1% from Q3
last year.",reinsurance,Financial,0.9991330504417419,3.0871553917677375e-06,0.000863905530422926,0.0,0.147,0.853,70.29,8.01,0.0,1.0,19,5
EG_3Q16.pdf,EG,2016,3Q,"Our total reinsurance net written premium was $1.22 billion for Q3, up 13% from last Q3.",reinsurance,Financial,0.9999630451202393,6.810240904542297e-08,3.688124706968665e-05,0.0,0.0,1.0,80.28,8.2,0.0,1.0,16,4
EG_3Q16.pdf,EG,2016,3Q,"The net
premium result was affected by the Heartland sale and the assumption of this crop portfolio out of the
Insurance segment and into the U.S. Reinsurance segment.
",reinsurance,Financial,5.34333084942773e-05,0.0033254947047680616,0.9966210126876831,0.0,0.056,0.944,43.06,19.77,0.0,0.8214285714285714,28,2
EG_3Q16.pdf,EG,2016,3Q,"Year-to-date, our gross reinsurance premium was down 3%, but down only 1% when adjusted for
currency movement.",reinsurance,Financial,1.4153462871036027e-05,0.9999494552612305,3.639820351963863e-05,0.0,0.114,0.886,54.22,16.21,0.0,0.9411764705882353,17,3
EG_3Q16.pdf,EG,2016,3Q,"On a net basis, year-to-date reinsurance premium were up 1%.
",reinsurance,Financial,0.9993196725845337,1.7910447240865324e-06,0.0006785451550967991,0.0,0.0,1.0,61.33,12.0,0.0,1.0,10,2
EG_3Q16.pdf,EG,2016,3Q,"The U.S. reinsurance premium growth was strong in the quarter, up 9% due to growth in structured
reinsurance transaction, in particular in the mortgage and credit space; in addition, the increased
premiums on Facultative casualty and crop insurance business.",reinsurance,Financial,1.0,1.6354715359767624e-09,8.159923403638913e-09,0.266,0.069,0.665,23.43,24.83,0.0,0.7692307692307693,39,3
EG_3Q16.pdf,EG,2016,3Q,"Notably, the structured reinsurance deals require broad expertise and scale to execute and often provide
significant benefit over and above the pure risk transfer and consequently are not subject to the same
pressures as the remainder of the reinsurance market.
",reinsurance,Financial,0.9957828521728516,1.5518626241828315e-05,0.004201575648039579,0.106,0.097,0.796,22.42,23.0,0.0,0.775,40,0
EG_3Q16.pdf,EG,2016,3Q,"This -- driven this quarter by Hurricane Hermine and some development on
events that occurred earlier in the year due to late reporting.
",hurricane,Climate,7.047208782751113e-05,0.6888242959976196,0.31110525131225586,0.0,0.0,1.0,49.15,16.07,0.0,1.0,23,3
EG_3Q16.pdf,EG,2016,3Q,"Our attritional loss ratio was up almost 5 points due to non-cat weather events in Texas and the Midwest
and in addition to a higher loss ratio on the new crop reinsurance premium.",reinsurance,Financial,0.9995642304420471,0.00014711302355863154,0.00028864984051324427,0.0,0.137,0.863,46.44,18.05,0.0,0.8181818181818182,33,3
EG_3Q16.pdf,EG,2016,3Q,"Conversely, the crop
reinsurance premium has lower expenses, contributing to the 2.3% decline in the commission expense
ratio.",reinsurance,Financial,0.9739760160446167,0.02111656963825226,0.0049073235131800175,0.0,0.115,0.885,36.96,16.93,0.0,0.8888888888888888,18,1
EG_3Q16.pdf,EG,2016,3Q,"Our international Reinsurance segment premium was down 4% for the quarter but only 2% on a constant
dollar basis.",reinsurance,Financial,6.985957270444487e-07,0.9999949932098389,4.3103254938614555e-06,0.0,0.0,1.0,43.73,13.92,0.0,1.0,19,3
EG_3Q16.pdf,EG,2016,3Q,"Lower cat, including released prior year catastrophe reserve, further benefited results
this quarter.
",catastrophe,Financial,1.0,3.564549899692793e-08,3.251241054158527e-08,0.0,0.375,0.625,15.98,14.43,0.0,1.0,13,3
EG_3Q16.pdf,EG,2016,3Q,"Additionally, our global diversification across various lines of
insurance and reinsurance buffers the group loss to such event, making them manageable.
",reinsurance,Financial,0.9997840523719788,6.829344783909619e-06,0.00020919000962749124,0.0,0.103,0.897,16.32,19.83,0.0,1.0,21,0
EG_3Q16.pdf,EG,2016,3Q,"As a buyer of both traditional and collateralized
reinsurance, we are familiar with the complications and potential headaches of collateralized arrangement.
",reinsurance,Financial,6.5633412305032834e-06,2.1383155399234965e-05,0.9999721050262451,0.0,0.0,1.0,7.86,21.73,0.0,0.8571428571428571,21,0
EG_3Q16.pdf,EG,2016,3Q,"With a suite of solutions to best match the risk capital, including our $8 billion of equity, Mt. Logan,
our catastrophe bond and other internal and external sources of capital, we offer our client meaningful
capacity from a trusted partner and we continue to look for ways to broaden our value proposition to our
clients with these various solutions.
",catastrophe,Financial,0.9999672174453735,3.005995097282721e-07,3.24385218846146e-05,0.217,0.092,0.691,41.53,19.26,0.0,0.7627118644067796,59,2
EG_3Q16.pdf,EG,2016,3Q,"With respect to the current activity in the market and looking ahead to 1/1 renewal, the reinsurance
market seems to be trying to find a floor, with many underwriters resisting furthering the rate concessions
over the last several renewals.
",reinsurance,Financial,2.3878881620476022e-05,0.9293092489242554,0.0706668421626091,0.077,0.0,0.923,31.89,22.78,0.0,0.7948717948717948,39,1
EG_3Q16.pdf,EG,2016,3Q,"In addition, some of the loss activity seen by our clients sparked demand for Facultative casualty
reinsurance, and we continue to see increased demand in the mortgage, credit area.
",reinsurance,Financial,0.9999473094940186,3.924620250472799e-05,1.3507991752703674e-05,0.129,0.239,0.632,33.58,19.88,0.0,0.9310344827586207,29,0
EG_3Q16.pdf,EG,2016,3Q,"The casualty reinsurance pricing stabilization is offset somewhat by the moderate decreases in original
casualty and E&S rates.",reinsurance,Financial,0.8592034578323364,0.007577195297926664,0.13321936130523682,0.095,0.282,0.622,10.91,20.53,0.0,0.9444444444444444,18,1
EG_3Q16.pdf,EG,2016,3Q,"We will keep a close eye in a January 1 renewal cycle to see how the market reacts to the record cat
losses within Canada this year, particularly the upcoming reinsurance renewals and any corrective rate
measures that may follow.
",reinsurance,Financial,3.08236267301254e-05,0.00045455771032720804,0.9995145797729492,0.0,0.07,0.93,30.88,21.0,0.0,0.9,40,3
EG_3Q16.pdf,EG,2016,3Q,"But as we think about going forward, do you think the Reinsurance growth will kind of stay at
about 2% or so ex currency and the Insurance growth kind of stay in line with the Q3 level as we think
about the Q4 in 2017?
",reinsurance,Financial,0.00010296354594174773,0.0016620232490822673,0.9982349872589111,0.137,0.0,0.863,59.64,20.67,0.0,0.6888888888888889,45,4
EG_3Q16.pdf,EG,2016,3Q,"We do,
of course, think that directionally, on the Insurance side is -- that will be the side of our business that
will grow at some -- at an increased pace relative to Reinsurance.",reinsurance,Financial,0.9932356476783752,4.0259601519210264e-05,0.006724062375724316,0.06,0.0,0.94,55.92,17.8,0.0,0.7647058823529411,34,1
EG_3Q16.pdf,EG,2016,3Q,And then in terms of the international Reinsurance segment.,reinsurance,Financial,3.1369222597277258e-06,0.00015188954421319067,0.999845027923584,0.0,0.0,1.0,45.42,12.49,0.0,1.0,9,0
EG_3Q16.pdf,EG,2016,3Q,"What happened this quarter was we saw -- in the past, we had seen a number of one-
off-type losses that were noncatastrophe-type losses that held up the attritional ratio in that segment.",catastrophe,Financial,0.0001664485316723585,0.9979358911514282,0.001897716778330505,0.036,0.151,0.812,55.92,15.3,0.0,0.8181818181818182,33,1
EG_3Q16.pdf,EG,2016,3Q,"So just a follow-up on Hurricane Matthew losses, $75 million to $200 million net losses.",hurricane,Climate,4.446563616511412e-05,0.6198444366455078,0.38011106848716736,0.0,0.31,0.69,64.71,8.67,0.0,0.9333333333333333,15,2
EG_3Q16.pdf,EG,2016,3Q,Is it wind or flooding?,flood,Climate,1.3606019820144866e-05,0.00430304603651166,0.9956833124160767,0.0,0.0,1.0,100.24,2.0,0.0,1.0,5,0
EG_3Q16.pdf,EG,2016,3Q,"Most of the loss would be a
reinsurance loss to us most likely.",reinsurance,Financial,3.115463550784625e-05,0.9930956959724426,0.006873185746371746,0.0,0.339,0.661,92.12,8.28,0.0,0.9230769230769231,13,0
