file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
SREN_4Q17.pdf,SREN,2017,4Q,"So there's overall, from
the Reinsurance side but also on the primary side, the push for higher rates, which doesn't uniquely come
from this capital that is just there for the cat at the end.",reinsurance,Financial,0.004574834834784269,0.03348425403237343,0.9619409441947937,0.0,0.0,1.0,61.33,16.29,0.0,0.8285714285714286,35,0
SREN_4Q17.pdf,SREN,2017,4Q,"So there were a couple of -- all the nat
cat losses that developed to some extent, one in New Zealand, another one from an older U.S. hurricane.
",hurricane,Climate,8.939120561990421e-06,0.9990925788879395,0.0008984477608464658,0.0,0.094,0.906,60.99,13.76,0.0,0.9642857142857143,28,3
SREN_4Q17.pdf,SREN,2017,4Q,"I think the other thing that I think you all keenly
aware is that the correlation between top line and bottom line is extremely weak in reinsurance, which
makes it really hard to compare notes.",reinsurance,Financial,5.912461347179487e-06,0.9999923706054688,1.6930295032580034e-06,0.101,0.13,0.77,52.87,17.43,0.0,0.8285714285714286,35,0
SREN_4Q17.pdf,SREN,2017,4Q,"I mean, other than '17 impact, could you tell us how this will impact the structure of
your reinsurance and course of business?",reinsurance,Financial,1.2060964763804805e-05,0.0004700395802501589,0.9995179176330566,0.0,0.0,1.0,73.51,10.94,0.0,0.9565217391304348,23,1
SREN_4Q17.pdf,SREN,2017,4Q,"But it's fair to say that market overall, in the U.S., but also what we did on the Reinsurance
side as well on the CorSo side, now see significant improvements.",reinsurance,Financial,0.9999997615814209,1.4371519796441135e-07,6.694119036865231e-08,0.293,0.0,0.707,73.17,10.0,0.0,0.9,30,2
SREN_4Q17.pdf,SREN,2017,4Q,"And if I look at the Life & Health Re balance sheet, both
sides seems to have increased quite significantly by about $7 billion since the first half, driven mainly by
Reinsurance assets and liabilities.",reinsurance,Financial,0.9106009602546692,1.1054703463742044e-05,0.08938797563314438,0.107,0.051,0.843,45.43,17.13,0.0,0.9428571428571428,35,3
SREN_4Q17.pdf,SREN,2017,4Q,"First of all, you mentioned that CorSo has bought more Reinsurance.",reinsurance,Financial,2.4325081540155225e-05,0.0019384328043088317,0.9980372786521912,0.0,0.0,1.0,77.23,8.04,0.0,1.0,11,3
SREN_4Q17.pdf,SREN,2017,4Q,"Just to
clarify, I'm assuming that's intra-group, not third-party Reinsurance.",reinsurance,Financial,6.14201951520954e-07,8.405448170378804e-05,0.999915361404419,0.0,0.0,1.0,27.49,16.0,0.0,1.0,10,1
SREN_4Q17.pdf,SREN,2017,4Q,"I think that was almost 3 questions but...
Edouard Schmid
Group Chief Underwriting Officer
I'll take the first one on the CorSo Reinsurance protection and that you're right.",reinsurance,Financial,8.022639121918473e-06,0.0001971116435015574,0.9997949004173279,0.0,0.0,1.0,74.19,9.89,0.0,0.9285714285714286,28,3
SREN_4Q17.pdf,SREN,2017,4Q,"That still the majority is
intra, so it's seeded to the Reinsurance balance sheet.",reinsurance,Financial,8.688443244864175e-07,4.4580533540283795e-06,0.9999947547912598,0.0,0.0,1.0,57.27,11.31,0.0,0.9285714285714286,14,0
SREN_4Q17.pdf,SREN,2017,4Q,"So as in the past, there is some external but the bulk
is seeded from CorSo to Reinsurance.
",reinsurance,Financial,4.0503948639525333e-08,4.2325823415012565e-06,0.9999957084655762,0.0,0.0,1.0,78.59,11.64,0.0,0.8888888888888888,18,1
SREN_4Q17.pdf,SREN,2017,4Q,"One
small correction, we typically get dividend out of Corporate Solutions and Reinsurance in the course of
Q1.",reinsurance,Financial,1.5319259318857803e-06,0.000969841843470931,0.9990285634994507,0.091,0.0,0.909,44.75,20.53,0.0,0.9444444444444444,18,2
SREN_4Q18.pdf,SREN,2018,4Q,"Within the EVM profit, you see the strong contribution of EVM
new business profit, mainly driven by our Life & Health and P&C Reinsurance businesses.",reinsurance,Financial,1.0,2.8595550372045864e-09,2.1224252577667357e-08,0.302,0.0,0.698,55.58,14.6,0.0,0.88,25,1
SREN_4Q18.pdf,SREN,2018,4Q,"Slide 20, we show the moving parts for the group SST ratio, renewals, the growth in Life & Health Reinsurance and,
finally, the impact of our deleveraging and our strong capital repatriation to shareholders.
",reinsurance,Financial,0.9894296526908875,1.7135472489826498e-06,0.010568625293672085,0.16,0.0,0.84,46.44,18.05,0.0,0.8823529411764706,34,3
SREN_4Q18.pdf,SREN,2018,4Q,"Secondly, can you just give us a sense of how much the excess fat is at the reinsurance unit in terms of the capital?",reinsurance,Financial,2.9525379432016052e-05,0.002278254833072424,0.9976922273635864,0.0,0.0,1.0,72.5,12.93,0.0,0.875,24,1
SREN_4Q18.pdf,SREN,2018,4Q,We did refer to our Life & Health Reinsurance business.,reinsurance,Financial,1.1574998382002377e-07,2.7605140076047974e-06,0.9999971389770508,0.0,0.0,1.0,79.26,8.04,0.0,1.0,10,1
SREN_4Q18.pdf,SREN,2018,4Q,"In the reinsurance liability proportional book, you've had, I think, some additional
adverse development both from some recent years and then a little bit on some of the older years as well.",reinsurance,Financial,1.2519515166786732e-06,0.9999933242797852,5.379451977205463e-06,0.063,0.129,0.808,39.0,19.05,0.0,0.875,32,2
SREN_4Q18.pdf,SREN,2018,4Q,"But again, the indication of the dividends to be paid gives you a sense of what we believe to
be a healthy balance sheet and a very unencumbered liquidity at this point in time, and we were comfortable expecting
continued strong dividends from our reinsurance operations.
",reinsurance,Financial,0.9999998807907104,1.6190503160373737e-08,6.003558183920177e-08,0.237,0.0,0.763,24.79,26.23,0.0,0.8043478260869565,46,0
SREN_4Q18.pdf,SREN,2018,4Q,"And then secondly, on the 200th year of nat cat events as Atlantic hurricane increased significantly or so California
earthquake increased.",hurricane,Climate,0.0038860992062836885,0.41980379819869995,0.5763100981712341,0.181,0.0,0.819,41.7,16.02,0.0,1.0,21,4
SREN_4Q18.pdf,SREN,2018,4Q,"So I mean on the accident year, you have to keep in mind that whatever is reported in the Life & Health
Reinsurance, it's not really the same thing as P&C, mainly because on the Life & Health side, the reserves that you have
here are mainly disability life reserves, and you will -- the way we report things, you will always be seeing some PYD on
this business as the active life reserves basically become disabled.",reinsurance,Financial,0.00011234893463551998,0.16392388939857483,0.835963785648346,0.035,0.04,0.925,13.29,32.3,0.0,0.7142857142857143,77,4
SREN_4Q19.pdf,SREN,2019,4Q,"However, there was a counterbalancing effect from the strong performance of Life
& Health Reinsurance as well as an excellent investment result.",reinsurance,Financial,1.0,9.147749224780455e-09,2.5702551198492074e-09,0.349,0.0,0.651,33.24,17.92,0.0,0.9545454545454546,22,1
SREN_4Q19.pdf,SREN,2019,4Q,"Clearly, the financial market volatility experienced globally since the beginning of this year will have
impacted our SST excess capital and therefore, our group SST ratio.",market volatility,Risk,0.0026173663791269064,0.5724153518676758,0.4249672591686249,0.097,0.0,0.903,28.17,18.09,0.0,0.8846153846153846,26,2
SREN_4Q19.pdf,SREN,2019,4Q,"You can see that the contribution
of our economic earnings, the capital we deployed into the business through our P&C renewals and
the growth in Life & Health Reinsurance, the impact of our deleveraging and finally, our strong capital
repatriation to shareholders during the course of the year.
",reinsurance,Financial,1.0,1.9101935588849983e-09,1.1739895278140011e-08,0.116,0.0,0.884,23.77,23.91,0.0,0.7291666666666666,48,3
SREN_4Q19.pdf,SREN,2019,4Q,"We have long spoken about the depth and breadth of our relationships with our reinsurance
clients.",reinsurance,Financial,0.0003460194275248796,1.55731754603039e-06,0.9996523857116699,0.0,0.0,1.0,72.16,11.4,0.0,0.9375,16,0
SREN_4Q19.pdf,SREN,2019,4Q,"Our Reinsurance revenues
are secure.",reinsurance,Financial,0.075034961104393,0.003937530796974897,0.9210274815559387,0.375,0.0,0.625,49.48,10.0,0.0,1.0,5,0
SREN_4Q19.pdf,SREN,2019,4Q,"We have potential exposures through our credit
and surety lines of reinsurance and CorSo, but it's premature to estimate any exceptional losses due
to COVID-19.",reinsurance,Financial,2.1470439605764113e-05,0.7500613331794739,0.2499171644449234,0.114,0.123,0.763,37.64,19.6,0.0,0.92,25,2
SREN_4Q19.pdf,SREN,2019,4Q,"Similarly, it's too early to give any indications of industry and Swiss Re's losses related
to business interruptions.",business interruption,Risk,7.986656783032231e-06,0.9943524599075317,0.005639593116939068,0.0,0.252,0.748,27.83,18.31,0.0,0.9444444444444444,18,1
SREN_4Q19.pdf,SREN,2019,4Q,"While the vast majority of property and business interruption covers have a
physical damage trigger, some policies may not, and those that do may have specific sub limits to provide
modest covers independent of physical losses.",business interruption,Risk,0.00019604720000643283,0.003550491062924266,0.9962533712387085,0.0,0.208,0.792,18.02,21.07,0.0,0.8333333333333334,36,0
SREN_4Q19.pdf,SREN,2019,4Q,"Evidently, these reserve actions led to an increase in our 2019
ultimate loss ratios for U.S. liability lines.
",loss ratios,Financial,0.9995065927505493,4.3770101910922676e-05,0.0004496329929679632,0.107,0.192,0.701,44.75,13.87,0.0,1.0,18,2
SREN_4Q19.pdf,SREN,2019,4Q,"We'll see to what degree that has an impact on demand
for reinsurance over the next quarters, but you could certainly imagine a situation where we see real
opportunities to put capital to work on a going-forward basis to help serve some of our clients who might
be interested in either removing some of their own risks and/or enhancing their capital through the use of
reinsurance.
",reinsurance,Financial,0.8906153440475464,0.0026721234899014235,0.10671261698007584,0.18,0.052,0.768,12.95,29.43,0.0,0.8181818181818182,66,1
SREN_4Q19.pdf,SREN,2019,4Q,"I
appreciate your direct exposure through event cancellation, business interruption, et cetera, that might be
quite limited.",business interruption,Risk,4.344360058894381e-05,0.48091578483581543,0.5190408229827881,0.132,0.23,0.637,28.84,18.56,0.0,1.0,17,0
SREN_4Q19.pdf,SREN,2019,4Q,"And then there
may be exposures also on the business interruption side.",business interruption,Risk,1.653666367928963e-05,0.8473965525627136,0.15258687734603882,0.0,0.185,0.815,59.3,11.47,0.0,1.0,12,0
SREN_4Q19.pdf,SREN,2019,4Q,"There may well
be some very interesting opportunities for us especially in our core Reinsurance business to support
our clients over the next quarters and being sure that we've got enough capital to do that is one of the
responsibilities that I hold as CFO of the group.",reinsurance,Financial,0.9999997615814209,1.0093430979907225e-08,1.801124795974829e-07,0.236,0.0,0.764,31.22,22.53,0.0,0.8541666666666666,48,3
SREN_4Q19.pdf,SREN,2019,4Q,"The last time we had something similar was in
the aftermath of Hurricane Katrina and insurers were under legal battle after years of calculating basically.
",hurricane,Climate,0.00017954518261831254,0.9873983860015869,0.012422081083059311,0.055,0.096,0.849,20.72,21.2,0.0,0.96,25,2
SREN_4Q19.pdf,SREN,2019,4Q,"I think it's pretty clear, Swiss Re
as an institution in the industry, our peers and reinsurance clients are keen to play their role correctly in
managing some of what are undoubtedly tragic losses along the way.",reinsurance,Financial,0.9629075527191162,0.0004351181851234287,0.03665733337402344,0.231,0.123,0.647,42.38,21.29,0.0,0.918918918918919,37,1
SREN_4Q19.pdf,SREN,2019,4Q,"But retroactive redefinition of risk exposures
for the industry broadly make no sense to us and no sense to our Reinsurance clients.",reinsurance,Financial,1.3737522749579512e-05,0.02368425950407982,0.9763019680976868,0.0,0.303,0.697,57.61,16.07,0.0,0.8636363636363636,22,0
SREN_4Q20.pdf,SREN,2020,4Q,"The largest difference was a strong new business generation in Life & Health Reinsurance, which is
recognized in the EVM profit upfront.",reinsurance,Financial,1.0,5.333057107037575e-09,1.4567015149680174e-08,0.256,0.0,0.744,50.16,14.11,0.0,0.9545454545454546,22,1
SREN_4Q20.pdf,SREN,2020,4Q,"The biggest
negative driver, however, was the combination of lower interest rates and higher market volatility in equities and credit SWISS RE AG FY 2020 EARNINGS CALL  MAR 18, 2021
",market volatility,Risk,8.642057025554095e-08,0.9999998807907104,7.710147542638879e-08,0.149,0.157,0.693,32.57,18.67,0.0,0.9666666666666667,30,4
SREN_4Q20.pdf,SREN,2020,4Q,"But from your reinsurance
perspective, is that something we should have expected?",reinsurance,Financial,0.0003393780207261443,0.07068704068660736,0.9289735555648804,0.0,0.0,1.0,59.3,14.8,0.0,1.0,12,0
SREN_4Q20.pdf,SREN,2020,4Q,"You can see it that we have increased
the A-priori loss ratios that will -- that has a big impact on determining what our underwriting year '18 and '19 results would
be.",loss ratios,Financial,0.005943170748651028,0.04758137837052345,0.9464754462242126,0.063,0.069,0.868,56.93,14.98,0.0,0.9375,32,2
SREN_4Q20.pdf,SREN,2020,4Q,I think the challenge when you look at target loss ratios is they're a function of the premiums earned.,loss ratios,Financial,5.249661990092136e-05,0.8749850988388062,0.12496239691972733,0.07,0.124,0.806,77.57,9.71,0.0,0.9473684210526315,19,0
SREN_4Q20.pdf,SREN,2020,4Q,"spglobal.com/marketintelligence 9of exuberance in the primary side about how important these price increases are and some attempts to adjust the
commissions related to the reinsurance covers on them, which we think is not appropriate.",reinsurance,Financial,4.023927613161504e-05,0.0027411875780671835,0.9972186088562012,0.052,0.0,0.948,11.59,24.19,0.0,0.9117647058823529,34,1
SREN_4Q20.pdf,SREN,2020,4Q,"But we've yet to see real data come through to us that would justify a
strong view that there is a frequency benefit for reinsurance.",reinsurance,Financial,0.8140769600868225,0.002164179226383567,0.18375878036022186,0.287,0.0,0.713,63.02,16.4,0.0,0.88,25,0
SREN_4Q20.pdf,SREN,2020,4Q,"So we're continuing to work with some of our primary insurers to see if there's anything through
the reinsurance book that might have been caught up in this.",reinsurance,Financial,3.589477637433447e-05,7.586838182760403e-05,0.9998881816864014,0.0,0.0,1.0,59.98,16.91,0.0,0.9642857142857143,28,0
SREN_4Q20.pdf,SREN,2020,4Q,We're not talking about floodplains.,flood,Climate,1.309437379859446e-06,0.0007825393695384264,0.9992160797119141,0.0,0.0,1.0,83.32,2.0,0.0,1.0,5,0
SREN_4Q20.pdf,SREN,2020,4Q,"We're not talking about a fault line where we've got the earthquake damage
zone mapped out with detailed models.",earthquake,Climate,3.211823695892235e-08,4.1764074012462515e-06,0.9999958276748657,0.105,0.149,0.746,77.57,7.6,0.0,1.0,19,0
SREN_4Q20.pdf,SREN,2020,4Q,"What we have seen on top of that is the risk that this -- a little bit like the wildfires in California becomes a challenge
of who's responsible.",wildfire,Climate,2.4291838940371235e-07,0.9999970197677612,2.701142875594087e-06,0.248,0.068,0.684,60.99,13.76,0.0,0.8571428571428571,28,1
SREN_4Q20.pdf,SREN,2020,4Q,"And in particular, the opportunities or likelihood of subrogation and to what degree the energy
providers and the famous Texas grid player, ERCOT, assumes or is forced to assume responsibility for some of these
losses, and then it becomes a casualty loss rather than a property and business interruption loss.
",business interruption,Risk,0.0012933664256706834,0.3306872248649597,0.6680194735527039,0.077,0.266,0.657,12.27,27.2,0.0,0.82,50,1
SREN_4Q21.pdf,SREN,2021,4Q,"So to me, this looks much more like, of course,
over -- spread over time, but the natural catastrophe that is, in that sense, well-controlled risk taking.",catastrophe,Financial,0.9999837875366211,4.6887916482774017e-07,1.5678337149438448e-05,0.139,0.237,0.623,70.47,13.48,0.0,0.9259259259259259,27,0
