file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CINF_3Q20.pdf,CINF,2020,3Q,And maybe thinking more generally about underlying loss ratios.,loss ratios,Financial,0.0005337580805644393,0.0065124621614813805,0.9929538369178772,0.0,0.223,0.777,36.96,12.49,0.0,1.0,9,0
CINF_3Q20.pdf,CINF,2020,3Q,"We continue to
believe that the business interruption coverage under our policy in this case does not apply because there was no
structural alteration to property.",business interruption,Risk,0.002113928087055683,0.005422054789960384,0.9924639463424683,0.0,0.164,0.836,36.63,19.63,0.0,0.9615384615384616,26,0
CINF_3Q20.pdf,CINF,2020,3Q,"Prevailing view by courts around the country has been that economic loss alone doesn't
qualify as direct physical damage or loss of property, which is the trigger for business interruption coverage.",business interruption,Risk,0.0006492919055745006,0.5664046406745911,0.432946115732193,0.0,0.321,0.679,31.55,21.43,0.0,0.9354838709677419,31,0
CINF_3Q20.pdf,CINF,2020,3Q,"Any updates on some of these new businesses like the reinsurance business and the Lloyd's of London business
that are notable in the quarter and having increased impact, I assume, on the business?",reinsurance,Financial,0.0004061649669893086,0.005052472464740276,0.994541347026825,0.133,0.0,0.867,46.44,15.62,0.0,0.7878787878787878,33,2
CINF_3Q20.pdf,CINF,2020,3Q,"Obviously, there's a lot of interest in how the
business interruption plays out.",business interruption,Risk,1.3093814231979195e-05,0.0035839183256030083,0.9964029788970947,0.303,0.152,0.545,49.82,14.43,0.0,1.0,13,0
CINF_3Q20.pdf,CINF,2020,3Q,"But it's
just -- those were hurricane type winds that went right through Iowa and right up in towards Chicago, right in any company
that writes in the Midwest, where we're going to have -- we're going to have exposure.",hurricane,Climate,9.774645150173455e-05,0.7047211527824402,0.29518112540245056,0.0,0.0,1.0,58.29,17.31,0.0,0.75,40,3
CINF_3Q20.pdf,CINF,2020,3Q,"Along with those hurricane winds, the actual
count for the claims was 37% for commercial lines and 62% personal lines on the account.",hurricane,Climate,1.4061529327591415e-06,0.00011468513548607007,0.9998838901519775,0.0,0.0,1.0,65.05,16.16,0.0,0.8260869565217391,23,2
CINF_3Q21.pdf,CINF,2021,3Q,"While weather-related catastrophes were lower than a year ago, communities across
our country were impacted by hail, wind, flooding and fire.",catastrophe,Financial,5.608853098237887e-05,0.9997909665107727,0.0001529661676613614,0.057,0.201,0.742,41.7,16.02,0.0,0.9523809523809523,21,1
CINF_3Q21.pdf,CINF,2021,3Q,"Non-GAAP operating income for the third quarter of 2021 more than tripled, up $146 million or 232% versus a year ago,
with lower catastrophe losses on an after-tax basis, contributing $31 million of the increase.
",catastrophe,Financial,0.9999998807907104,2.8096332371774224e-08,1.7286957643136702e-07,0.055,0.224,0.721,44.41,17.43,0.0,0.9142857142857143,35,5
CINF_3Q21.pdf,CINF,2021,3Q,"Our 92.6% third quarter 2021 property casualty combined ratio was 11 percentage points better than last year with
decreased catastrophe losses this year, representing 4.1 points of the improvement.
",catastrophe,Financial,1.0,1.0405375228117464e-08,1.7067247171098643e-08,0.146,0.26,0.594,48.3,14.08,0.0,0.9655172413793104,29,6
CINF_3Q21.pdf,CINF,2021,3Q,"Our current accident year combined ratio before catastrophe loss effects also continued to improve and was 2.5
percentage points better than the first 9 months of 2020.
",catastrophe,Financial,1.0,1.495564561082574e-08,2.3952249073033727e-09,0.158,0.268,0.574,57.77,9.84,0.0,1.0,27,2
CINF_3Q21.pdf,CINF,2021,3Q,"While both experienced
significant losses from Hurricane Ida leading to underwriting losses for the quarter, we weren't surprised by the level of
loss we saw for an event of this magnitude based on our models.
",underwriting losses,Financial,1.8274537069373764e-05,0.9999560117721558,2.570914693933446e-05,0.044,0.228,0.729,35.95,19.71,0.0,0.8571428571428571,35,2
CINF_3Q21.pdf,CINF,2021,3Q,"Well, I would say our relationships with our regulators are good that -- as a general statement, we are doing fine and
getting rate increases or just changes to our rate structure approved.",rate increases,Financial,0.9999997615814209,6.699713850366606e-08,1.2153546435911267e-07,0.262,0.0,0.738,47.46,16.55,0.0,0.8787878787878788,33,0
CINF_3Q22.pdf,CINF,2022,3Q,"In addition
to market volatility affecting the valuation of our investment portfolio, elevated inflation and natural catastrophe events affecting
the industry also continued to pressure our property casualty insurance results.",catastrophe,Financial,1.5688486882936559e-06,0.9999980926513672,3.9645183846914733e-07,0.065,0.26,0.675,-18.2,32.0,0.0,0.8666666666666667,30,0
CINF_3Q22.pdf,CINF,2022,3Q,"Non-GAAP operating income of $114 million for the third quarter of 2022 was down $95 million from a year ago,
including catastrophe losses that were $19 million higher on an after-tax basis.",catastrophe,Financial,2.90949787995487e-06,0.9999960660934448,1.0758799362520222e-06,0.0,0.197,0.803,39.0,16.55,0.0,0.90625,32,5
CINF_3Q22.pdf,CINF,2022,3Q,"Inflationary pressures led to higher estimated
ultimate losses and rising loss ratios on a current accident year basis, while we experienced another quarter of favorable development
on prior accident years, it was less favorable than a year ago.
",loss ratios,Financial,0.034997712820768356,0.9648526310920715,0.00014973401266615838,0.127,0.277,0.595,7.53,21.52,0.0,0.868421052631579,38,4
CINF_3Q22.pdf,CINF,2022,3Q,"Based on our rate filings that average low double-digit rate increases for policies effective beginning January 1, 2023, we expect the
full year 2023 personal auto written premium effect will be an average premium rate increase of approximately 10%.
",rate increases,Financial,0.9963088631629944,6.60371938465687e-07,0.003690363373607397,0.124,0.048,0.828,14.97,21.75,0.0,0.8974358974358975,39,2
CINF_3Q22.pdf,CINF,2022,3Q,"The commercial lines segment grew third quarter 2022 net written premium by 10% with a combined ratio of 99.0%, reflecting
elevated inflation effects and catastrophe losses 1.2 percentage points higher than a year ago.",catastrophe,Financial,1.0,1.623859624544366e-08,4.878224757476346e-08,0.0,0.191,0.809,51.55,12.76,11.9,0.9705882352941176,34,5
CINF_3Q22.pdf,CINF,2022,3Q,"Its
third quarter combined ratio of 104.5% also reflected elevated inflation effects while the catastrophe loss ratio was 4.1 percentage
points lower than last year's third quarter.",catastrophe,Financial,9.057175338966772e-05,0.999908447265625,9.824001381275593e-07,0.0,0.271,0.729,53.88,11.01,10.5,0.9259259259259259,27,4
CINF_3Q22.pdf,CINF,2022,3Q,"Cincinnati Re and Cincinnati Global each experienced significant catastrophe losses from Hurricane Ian that drove their underwriting
loss for the quarter.",catastrophe,Financial,8.593394795752829e-07,0.9999964237213135,2.660775635376922e-06,0.064,0.333,0.603,24.78,17.92,0.0,0.9523809523809523,21,3
CINF_3Q22.pdf,CINF,2022,3Q,We expect catastrophe losses of that magnitude from time to time.,catastrophe,Financial,0.0001324726763414219,0.9840244650840759,0.015843046829104424,0.0,0.441,0.559,68.77,11.67,0.0,1.0,11,0
CINF_3Q22.pdf,CINF,2022,3Q,"So we feel good about our property in catastrophe-related
exposures.",catastrophe,Financial,1.0,5.054498153356235e-09,2.8632241466652886e-08,0.26,0.0,0.74,44.41,20.0,0.0,1.0,10,0
CINF_3Q22.pdf,CINF,2022,3Q,"8underwriting that we do, the quality of the homes we're writing and the potential for higher rate at this point, we're very confident and
bullish that we are going to get really strong rate increases in all those areas.
",rate increases,Financial,1.0,4.813551335303146e-09,1.4041483531457288e-09,0.161,0.0,0.839,48.81,20.73,0.0,0.8205128205128205,39,0
CINF_3Q22.pdf,CINF,2022,3Q,"I guess, but my question really is sort of is this an underwriting choice that we've seen a couple of years of
elevated cats because you're moving into more property and stuff that has more catastrophe events?",catastrophe,Financial,0.001341707189567387,0.07971932739019394,0.9189389944076538,0.0,0.161,0.839,42.38,19.12,0.0,0.8648648648648649,37,1
CINF_3Q22.pdf,CINF,2022,3Q,"And given the toughness of the
reinsurance market over that period of time, yes, I'm not disappointed with that.",reinsurance,Financial,2.4680666683707386e-06,0.9999786615371704,1.8909046048065647e-05,0.234,0.053,0.713,60.65,13.92,0.0,0.8947368421052632,19,0
CINF_3Q22.pdf,CINF,2022,3Q,"It's getting rate not only from specific
rate increases that we're providing to the umbrella, but you're also getting lift from the underlying exposure changes as well because
umbrella is priced off of your underlying general liability and your underlying auto.",rate increases,Financial,0.9998008608818054,2.758796995294688e-07,0.00019889346731361002,0.06,0.05,0.889,12.94,22.25,0.0,0.8292682926829268,41,0
CINF_3Q22.pdf,CINF,2022,3Q,"I think one
of the good things with that is it's pretty common knowledge out there that you hear that reinsurance market is going to harden.",reinsurance,Financial,4.635520781448577e-06,0.9999285936355591,6.671646406175569e-05,0.21,0.0,0.79,70.47,11.94,0.0,0.8846153846153846,26,2
CINF_3Q22.pdf,CINF,2022,3Q,"We're just in the middle of our property -- all of our reinsurance
renewals now.",reinsurance,Financial,1.1299109559104181e-07,2.7312040629112744e-07,0.9999996423721313,0.0,0.0,1.0,74.19,11.31,0.0,0.8666666666666667,15,0
CINF_3Q22.pdf,CINF,2022,3Q,"The current 91.1% that we have relative to our accident year ex catastrophe losses for every year from 2012 through
2019 is actually better than every one of those except for 2016 where we were at 90.8%.",catastrophe,Financial,1.0,7.488295317159555e-09,3.2460857113392194e-08,0.063,0.221,0.716,69.62,10.64,0.0,0.8918918918918919,37,6
CINF_3Q23.pdf,CINF,2023,3Q,"Non-GAAP operating income of $261 million for the third quarter more than doubled last year's $116
million, including a decrease of catastrophe losses of $58 million on an after-tax basis.",catastrophe,Financial,1.0,1.4554990102055854e-08,4.1106204662355594e-08,0.0,0.208,0.792,41.03,16.0,0.0,0.9,30,5
CINF_3Q23.pdf,CINF,2023,3Q,"The 94.4% third
quarter 2023 property casualty combined ratio was 9.5 percentage points better than the third quarter of
last year, including a decrease of 4.8 points for catastrophe losses.
",catastrophe,Financial,0.9999997615814209,1.1823301093727423e-07,8.265801909601578e-08,0.076,0.273,0.651,61.33,10.67,10.5,0.8666666666666667,30,6
CINF_3Q23.pdf,CINF,2023,3Q,"spglobal.com/marketintelligence 4On a current accident year basis, measured at September 30, before catastrophe losses, our 2023
consolidated property casualty loss and loss expense ratio improved from 2022 by 4.3 percentage points
on a case incurred basis.",catastrophe,Financial,0.9999982118606567,1.0869549527114941e-07,1.6174828942894237e-06,0.064,0.377,0.559,19.37,14.98,0.0,0.9444444444444444,36,6
CINF_3Q23.pdf,CINF,2023,3Q,"The Commercial Lines combined ratio improved by 3.8
percentage points despite an increase of 2.2 points from higher catastrophe losses.
",catastrophe,Financial,0.9999932050704956,4.8101210268214345e-06,2.012175627896795e-06,0.11,0.322,0.568,56.21,8.68,8.8,0.95,20,2
CINF_3Q23.pdf,CINF,2023,3Q,"The combined ratio was 4.6
percentage points better than last year, including 2.0 points for lower catastrophe losses.
",catastrophe,Financial,1.0,1.9264620121361986e-08,4.169130107811725e-08,0.111,0.355,0.534,65.39,9.07,8.8,0.9444444444444444,18,3
CINF_3Q23.pdf,CINF,2023,3Q,"I think just with the way that we time our rate increases in rolling on to the book, it takes
a little while for them to actually reach all the policyholders.",rate increases,Financial,3.6398739666765323e-06,0.0007904639351181686,0.9992058873176575,0.038,0.0,0.962,65.39,16.27,0.0,0.9032258064516129,31,0
CINF_3Q23.pdf,CINF,2023,3Q,"I was just curious if you think if there's anything
particularly new going on in casualty reinsurance or if the recent comments are surprising to you all at
all?",reinsurance,Financial,0.002192327519878745,0.26375722885131836,0.7340503931045532,0.134,0.104,0.762,42.04,18.5,0.0,0.896551724137931,29,0
CINF_3Q23.pdf,CINF,2023,3Q,"We don't -- right now, we are disclosing the difference in loss ratios for our specific
book between middle market and high net worth or private client.",loss ratios,Financial,2.6745599370769924e-06,0.0001744026376400143,0.9998230338096619,0.065,0.079,0.856,62.01,13.48,0.0,1.0,27,0
CINF_3Q24.pdf,CINF,2024,3Q,"While the
devastation Hurricane Helene in particular, inflicted on communities is heartbreaking, our claims associates
are working tirelessly to deliver superior service with empathy and care.",hurricane,Climate,0.9999985694885254,1.1955420404774486e-06,2.2377356856395636e-07,0.194,0.168,0.638,2.79,27.32,0.0,1.0,26,1
CINF_3Q24.pdf,CINF,2024,3Q,"Non-GAAP operating income of $224 million for the third quarter was down $37 million from a year ago,
driven by an $86 million increase in after-tax catastrophe losses.
",catastrophe,Financial,5.7276409393125505e-08,0.9999998807907104,1.0131105909749749e-07,0.069,0.213,0.719,43.06,14.06,0.0,0.9285714285714286,28,5
CINF_3Q24.pdf,CINF,2024,3Q,"Our 97.4% third quarter 2024 property casualty combined ratio was 3.0 percentage points higher than
the third quarter of last year and included an increase of 3.9 points for catastrophe losses.",catastrophe,Financial,0.9999948740005493,1.9857523625432805e-07,4.880452252109535e-06,0.058,0.264,0.678,61.02,10.57,10.5,0.8709677419354839,31,5
CINF_3Q24.pdf,CINF,2024,3Q,"spglobal.com/marketintelligence 4accident year 2024 combined ratio before catastrophe losses improved by 0.9 percentage points compared
with accident year 2023 for the third quarter and was 0.8 points better on a 9-month basis.
",catastrophe,Financial,0.9999996423721313,4.2566803415411414e-08,3.146622873373417e-07,0.142,0.242,0.616,43.69,10.53,10.5,0.9375,32,6
CINF_3Q24.pdf,CINF,2024,3Q,"Commercial Lines grew net written premiums
11% with an excellent 93.0% combined ratio that improved by 2.2 percentage points, including 1.3
points from lower catastrophe losses.",catastrophe,Financial,1.0,6.377017136571794e-09,4.2822168033751495e-09,0.183,0.251,0.566,56.42,11.83,10.1,1.0,26,5
CINF_3Q24.pdf,CINF,2024,3Q,"Its
combined ratio was 110.3%, 10.4 percentage points higher than last year, driven by an increase of 12.7
points from higher catastrophe losses.
",catastrophe,Financial,0.9999984502792358,1.1693064294604483e-07,1.4534286947309738e-06,0.078,0.241,0.68,72.12,6.56,7.8,0.9130434782608695,23,4
CINF_3Q24.pdf,CINF,2024,3Q,"While that's
still quite profitable, it's less so than a year ago due to higher catastrophe losses and a modest amount of
unfavorable reserve development on prior accident years.",catastrophe,Financial,0.0010085816029459238,0.9989769458770752,1.4445486158365384e-05,0.088,0.28,0.632,42.04,15.74,0.0,0.9655172413793104,29,2
CINF_3Q24.pdf,CINF,2024,3Q,"The $38 million of catastrophe losses, Cincinnati
Re reported for the quarter included approximately $19 million for Hurricane Helene.",catastrophe,Financial,1.411010885021824e-06,0.9992074370384216,0.0007912371656857431,0.0,0.295,0.705,26.81,18.13,0.0,0.8947368421052632,19,5
CINF_3Q24.pdf,CINF,2024,3Q,"Before I close my prepared remarks, I'd like to briefly comment on the estimated effects of Hurricane
Milton on fourth quarter results.",hurricane,Climate,1.8103850379702635e-05,0.03012908063828945,0.9698528051376343,0.188,0.0,0.812,49.15,12.44,0.0,0.9545454545454546,22,1
CINF_3Q24.pdf,CINF,2024,3Q,"While it's still early, we estimate our pretax incurred losses will total
between $75 million and $125 million, net of any applicable reinsurance recoveries.",reinsurance,Financial,0.00019909933325834572,0.36089441180229187,0.6389064788818359,0.0,0.105,0.895,30.2,16.27,0.0,1.0,24,1
CINF_3Q24.pdf,CINF,2024,3Q,"Catastrophe losses
for direct business written by the Cincinnati Insurance Company represents less than $15 million of that
estimate, while Cincinnati Re represents more than half.",catastrophe,Financial,2.953180000986322e-06,0.9866505861282349,0.01334642805159092,0.0,0.228,0.772,36.63,16.55,0.0,0.8846153846153846,26,4
CINF_4Q09.pdf,CINF,2009,4Q,"That period contrasted sharply with our
first half, which included the effects of high catastrophe losses.",catastrophe,Financial,1.0266442586726043e-05,0.9995942711830139,0.000395419163396582,0.0,0.336,0.664,55.24,16.4,0.0,1.0,16,1
CINF_4Q09.pdf,CINF,2009,4Q,"The fourth quarter combined ratio of
98.6% reflected no catastrophe losses and benefited from favorable reserve development, including 1.7
points from reserves for catastrophe losses occurring in prior periods.
",catastrophe,Financial,0.9999980926513672,1.898682597811785e-07,1.6340911770384992e-06,0.073,0.386,0.541,27.79,14.91,13.0,0.896551724137931,29,3
CINF_4Q09.pdf,CINF,2009,4Q,"Those pricing
changes, the absence of catastrophes and the favorable development throughout the fourth quarter
homeowners' loss and loss expense ratio to an encouraging 53.0% and contributed to a profitable 90.9%
combined ratio for the Personal Lines segment.
",catastrophe,Financial,1.0,8.759430514260202e-09,1.6967786065080759e-09,0.204,0.1,0.696,50.12,12.45,11.9,0.7894736842105263,38,3
CINF_4Q09.pdf,CINF,2009,4Q,"We're doing our best, I would say, that on a majority of accounts, we are able to put through some
fairly decent low-single digits rate increases in Commercial Lines.",rate increases,Financial,1.0,4.428390987243347e-09,1.8104444166056055e-08,0.139,0.0,0.861,50.5,15.74,0.0,1.0,29,1
CINF_4Q09.pdf,CINF,2009,4Q,"[catastrophe] prone, so we'd really take a
really close look at those particular states.",catastrophe,Financial,1.0251731907828798e-07,8.861450737640553e-07,0.9999990463256836,0.0,0.0,1.0,57.27,11.31,0.0,0.9285714285714286,14,0
CINF_4Q10.pdf,CINF,2010,4Q,Targeted rate increases help grow renewal written premiums by 7% for the year.,rate increases,Financial,1.0,2.019391320828845e-09,2.0784659326977817e-08,0.184,0.0,0.816,49.82,17.51,0.0,1.0,13,2
CINF_4Q10.pdf,CINF,2010,4Q,"In late 2010, we implemented another round of significant rate increases for our homeowner lines.",rate increases,Financial,0.9932115077972412,6.612716333620483e-06,0.0067818909883499146,0.114,0.0,0.886,39.33,16.67,0.0,1.0,15,1
CINF_4Q10.pdf,CINF,2010,4Q,"We
plan similar increases in 2011 to continue moving these lines of profitability as rate increases are earned.
",rate increases,Financial,0.933474600315094,0.00022726705356035382,0.06629819422960281,0.11,0.0,0.89,44.75,16.09,0.0,0.9444444444444444,18,1
CINF_4Q10.pdf,CINF,2010,4Q,"Catastrophe losses contributed just 7/10 of the loss ratio point to the quarter and 5.1 points for the full-
year.
",catastrophe,Financial,0.0011889681918546557,0.3810045123100281,0.6178065538406372,0.0,0.356,0.644,78.25,8.0,0.0,0.9,20,4
CINF_4Q10.pdf,CINF,2010,4Q,"We are seeing
growth in policy accounts still and maintaining our persistent fee ratios even with the rate increases.",rate increases,Financial,0.9999884366989136,1.0319723742213682e-06,1.0526488949835766e-05,0.126,0.0,0.874,52.19,16.02,0.0,1.0,19,0
CINF_4Q10.pdf,CINF,2010,4Q,"In terms of where we are we feel we still need rate, we feel we attain rate adequacy in several of our
states and we’re getting close to others, but we are going to continue to need to move the rate higher, but
I think we're heading in the right direction, it is going to take us a little while to earn these rate increases,
but we feel we're moving in the right direction for the Personal Lines segment.
",rate increases,Financial,0.0038901150692254305,0.015976354479789734,0.9801335334777832,0.0,0.0,1.0,16.67,33.63,0.0,0.6455696202531646,79,0
CINF_4Q10.pdf,CINF,2010,4Q,"It was stubborn in the fourth-quarter and we think we are doing
the right thing, we are taking rate increases on the risk that we think need grade increases and more
moderate on those that we don’t more rate on the home, less rate on the auto, but positive on both lines.
",rate increases,Financial,0.999957799911499,8.492161214235239e-06,3.375132291694172e-05,0.086,0.059,0.855,44.08,23.11,0.0,0.6153846153846154,52,1
CINF_4Q11.pdf,CINF,2011,4Q,"After three state quarters of heavy catastrophe losses, the fourth quarter was
profitable, with commercial line, personal line, excess of surplus lines, life insurance and investments all
contributing to strong operating earnings.",catastrophe,Financial,1.0,1.601684296304029e-08,4.5508730117660434e-09,0.15,0.172,0.678,30.54,21.55,0.0,0.9375,32,2
CINF_4Q11.pdf,CINF,2011,4Q,The year 2011 will be remembered by many for its violent weather and other natural catastrophes.,catastrophe,Financial,2.39603832596913e-06,0.9757199883460999,0.024277666583657265,0.123,0.191,0.686,55.24,16.4,0.0,1.0,16,1
CINF_4Q11.pdf,CINF,2011,4Q,"From a
financial perspective, our unprecedented catastrophe losses in 2011 were an earnings event rather than a
capital event, as we ended the year with higher shareholders equity than at the start of the year.
",catastrophe,Financial,0.9800925254821777,0.01851717382669449,0.0013903318904340267,0.0,0.186,0.814,44.41,20.86,0.0,0.8857142857142857,35,3
CINF_4Q11.pdf,CINF,2011,4Q,"An important risk management element for keeping our capital strong is an effective reinsurance program,
and we have renewed all our primary reinsurance treaties for 2012.",reinsurance,Financial,0.9970355033874512,3.956130240112543e-05,0.002924886764958501,0.254,0.065,0.681,36.63,18.09,0.0,0.8846153846153846,26,1
CINF_4Q11.pdf,CINF,2011,4Q,"We chose to add $100 million more to our property catastrophe reinsurance coverage, rating it to $600
million per event and we now retain the first $75 million of loss.",catastrophe,Financial,0.0012408113107085228,0.0017910206224769354,0.9969682097434998,0.0,0.193,0.807,57.95,17.33,0.0,0.8666666666666667,30,2
CINF_4Q11.pdf,CINF,2011,4Q,"Assuming stable levels of facultative reinsurance, we estimate that our total 2012 premiums
[indiscernible] to reinsurers will be approximately $181 million down roughly 16% from 2011 and up
about 8% from 2010.
",reinsurance,Financial,1.5738227375550196e-05,0.9996966123580933,0.0002876717480830848,0.066,0.0,0.934,22.08,22.8,0.0,0.96875,32,6
CINF_4Q11.pdf,CINF,2011,4Q,"Another important aspect of 2011 high-level catastrophe activity was that it allowed us to showcase our
expertise in providing claims service.",catastrophe,Financial,0.9999985694885254,3.1841949521549395e-08,1.385779455631564e-06,0.071,0.175,0.754,24.78,16.02,0.0,1.0,21,1
CINF_4Q11.pdf,CINF,2011,4Q,"We are encouraged that our book value per share increased despite a catastrophe
loss ratio that was three times higher than the annual average for the prior 10 years.",catastrophe,Financial,1.0,8.619023716960328e-09,2.7131310531558483e-09,0.4,0.0,0.6,50.5,17.12,0.0,0.9310344827586207,29,2
