file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MCY_4Q19.pdf,MCY,2019,4Q,"Excluding the impact of catastrophe losses, prior accident year reserve development and ceded
reinstatement premiums earned, the combined ratio was 99.3% in the quarter and 97.3% for the 12-
month period ended December 31, 2019, compared to 98.6% and 95.6% for the quarter and 12-month
period ended December 31, 2018.
",catastrophe,Financial,0.0009346170700155199,0.0004094753530807793,0.9986557960510254,0.0,0.178,0.822,52.87,8.8,11.2,0.74,50,10
MCY_4Q19.pdf,MCY,2019,4Q,"The improvement in the California private
passenger auto combined ratio was primarily due to rate increases taken during 2019 and to $10 million of
favorable prior accident year reserve redundancies in the quarter compared to $14 million of adverse prior
accident year reserve development in the fourth quarter of 2018.",rate increases,Financial,0.9963416457176208,6.782411219319329e-05,0.003590481588616967,0.102,0.145,0.753,3.81,25.6,0.0,0.72,50,8
MCY_4Q19.pdf,MCY,2019,4Q,"Partially offsetting the improvement in
the combined ratio from reserve development and rate increases was an increase in the frequency and
severity.
",rate increases,Financial,0.0007019304903224111,0.9950329065322876,0.004265143070369959,0.209,0.0,0.791,23.77,21.53,0.0,0.8181818181818182,22,0
MCY_4Q19.pdf,MCY,2019,4Q,"Catastrophe losses in our homeowners line, primarily from California wildfires,
were $34 million in the quarter compared to $38 million in the fourth quarter of 2018.",catastrophe,Financial,5.5593077377125155e-06,0.9997841715812683,0.0002102791186189279,0.0,0.228,0.772,36.63,16.55,0.0,0.8076923076923077,26,5
MCY_4Q19.pdf,MCY,2019,4Q,"Premiums written, excluding reinsurance reinstatement premiums written, grew 3% in the quarter,
primarily due to higher average premiums per policy and an increase in homeowners policies written.
",reinsurance,Financial,0.9999984502792358,4.7239115730235426e-08,1.5248690488078864e-06,0.081,0.0,0.919,1.77,22.65,0.0,0.8888888888888888,27,2
MCY_4Q19.pdf,MCY,2019,4Q,"What we saw in '19 was just increases in severity that really offset any kind of rate increases that were
built in into our rates.",rate increases,Financial,0.0028655915521085262,0.024885118007659912,0.9722493290901184,0.0,0.0,1.0,63.02,13.2,0.0,0.84,25,1
MCY_4Q19.pdf,MCY,2019,4Q,"One of the surprises last year -- well, I guess, it wasn't a surprise, but was a change was
how your reinsurance changed and your retention per event, especially as it relates to like property losses,
fires, catastrophes, was higher.",catastrophe,Financial,0.27854737639427185,0.39661848545074463,0.32483410835266113,0.145,0.115,0.741,40.35,21.75,0.0,0.875,40,2
MCY_4Q19.pdf,MCY,2019,4Q,There were no reinsured losses that hit that treaty.,insured losses,Risk,8.017285290407017e-05,0.001828799955546856,0.9980910420417786,0.0,0.412,0.588,96.18,3.6,0.0,0.8888888888888888,9,0
MCY_4Q19.pdf,MCY,2019,4Q,"And again, we'll probably know a lot more in the spring once we finish our PML analysis and get
those updated and then go start marketing the reinsurance.
",reinsurance,Financial,3.166201452131645e-07,4.622178948920919e-06,0.9999949932098389,0.0,0.0,1.0,59.98,18.34,0.0,0.9285714285714286,28,1
MCY_4Q19.pdf,MCY,2019,4Q,"But you said that there were no reinsured losses related to fire, so far.",insured losses,Risk,7.942433876451105e-05,0.043196745216846466,0.9567239284515381,0.0,0.462,0.538,82.65,8.46,0.0,1.0,14,0
MCY_4Q19.pdf,MCY,2019,4Q,"But so far, on the last -- on this current reinsurance treaty year, correct?
",reinsurance,Financial,3.0962332857598085e-06,0.0002625011547934264,0.9997343420982361,0.0,0.0,1.0,83.66,8.28,0.0,0.9285714285714286,14,0
MKL_1Q08.pdf,MKL,2008,1Q,"That allows
for a meaningful margin of safety to absorb equity market volatility, and still earn the higher long-term
returns we've historically enjoyed from our equity investing activities.
",market volatility,Risk,1.0,7.453369477161687e-09,2.2538726440757273e-09,0.259,0.0,0.741,17.68,19.77,0.0,0.9642857142857143,28,0
MKL_1Q10.pdf,MKL,2010,1Q,"It is not bad in
relationship to the current market conditions, or the earthquake in Chile, but obviously 101% is not what
we would like to see.
",earthquake,Climate,0.00019863026682287455,0.4578729271888733,0.5419284701347351,0.171,0.0,0.829,60.99,15.24,0.0,0.8148148148148148,27,2
MKL_1Q10.pdf,MKL,2010,1Q,"This increase was due
to $17 million of losses from the Chilean earthquake.
",earthquake,Climate,5.487605812959373e-05,0.9950408339500427,0.004904324654489756,0.144,0.169,0.688,83.66,5.2,0.0,1.0,13,2
MKL_1Q10.pdf,MKL,2010,1Q,"As Richie said, our unsatisfactory 101% combined ratio was driven in part by catastrophe
losses, primarily the Chilean earthquake, but also the recognition of compressed margins caused by the
continuing white hot marketplace.
",catastrophe,Financial,5.238489393377677e-07,0.9999994039535522,3.5094185335537986e-08,0.0,0.128,0.872,21.06,20.47,0.0,0.9090909090909091,33,3
MKL_1Q10.pdf,MKL,2010,1Q,"As everyone is aware, there's quite a bit of catastrophes in the first quarter
for the insurance industry.",catastrophe,Financial,2.815572486269957e-07,0.9999462366104126,5.350350693333894e-05,0.0,0.0,1.0,61.67,13.87,0.0,0.9444444444444444,18,1
MKL_1Q10.pdf,MKL,2010,1Q,"I think you would
try and certainly I believe strongly that in the next three or five years, you will be able to prove through
hindsight that in 2010, the vast majority of property casualty insurance companies are operating at huge
underwriting losses.",underwriting losses,Financial,0.01192878745496273,0.9880446791648865,2.6552868803264573e-05,0.139,0.125,0.736,27.83,23.71,0.0,0.8837209302325582,43,2
MKL_1Q11.pdf,MKL,2011,1Q,"The combined ratio for 2011 included $69
million or 15 points of underwriting loss for natural catastrophes that occurred in the first quarter,
including the Australian floods, the earthquake in New Zealand and the Japanese earthquake and
subsequent tsunami.",catastrophe,Financial,5.084095027996227e-05,0.8512967228889465,0.14865249395370483,0.06,0.055,0.885,31.89,22.78,0.0,0.8205128205128205,39,7
MKL_1Q11.pdf,MKL,2011,1Q,"At this point, we believe we have
a reasonable handle on our exposures to the Australian floods and the second New Zealand quake, and
we're comfortable with our reserves for these events.
",flood,Climate,0.00018540142627898604,0.00023332788259722292,0.9995812773704529,0.099,0.0,0.901,55.92,16.55,0.0,0.875,32,3
MKL_1Q11.pdf,MKL,2011,1Q,"Clearly, the recent catastrophe losses and deteriorating operating
performance of the past few years require that prices go up.",catastrophe,Financial,5.830733016409795e-07,0.999998927116394,4.926507699565263e-07,0.105,0.275,0.62,35.27,16.02,0.0,0.9473684210526315,19,1
MKL_1Q11.pdf,MKL,2011,1Q,"However, we do recognize the
catastrophe losses are a part of our business, and our response to these types of events is why companies
buy our products.",catastrophe,Financial,0.0009865706088021398,0.23178328573703766,0.7672301530838013,0.0,0.228,0.772,60.99,15.24,0.0,0.8888888888888888,27,0
MKL_1Q11.pdf,MKL,2011,1Q,"We believe in a (inaudible), which enable us to
withstand the sort of catastrophic weather and natural events we experience during the first quarter, and
that we've showed a sort of financial catastrophe that occurred in 2008.
",catastrophe,Financial,0.10261605679988861,0.0987517461180687,0.7986322641372681,0.059,0.192,0.75,33.92,21.29,0.0,0.8108108108108109,37,2
MKL_1Q11.pdf,MKL,2011,1Q,"So it's probably about
$100 million and we obviously bought some reinsurance on that.",reinsurance,Financial,1.9511758182488848e-06,3.321799522382207e-05,0.9999648332595825,0.0,0.0,1.0,57.27,14.17,0.0,1.0,14,1
MKL_1Q11.pdf,MKL,2011,1Q,"It would be reinsurance of domestic Japanese
companies.",reinsurance,Financial,1.1924620935133134e-07,3.4352408420090796e-06,0.9999964237213135,0.0,0.0,1.0,29.52,23.2,0.0,1.0,8,1
MKL_1Q12.pdf,MKL,2012,1Q,"First quarter 2011 net written and net earned premiums for the segment were reduced by approximately
$9 million of reinsurance cost, associated with losses incurred during the first quarter a year ago.
",reinsurance,Financial,0.008018621243536472,0.8763940334320068,0.11558732390403748,0.0,0.083,0.917,30.54,17.8,0.0,0.90625,32,3
MKL_1Q12.pdf,MKL,2012,1Q,"The 2011 combined ratio included 15 points of underwriting losses related to the 3 catastrophe
events, which occurred last year in Australia, New Zealand, and Japan.",catastrophe,Financial,1.3370987289818004e-05,0.9922900795936584,0.0076964981853961945,0.0,0.236,0.764,45.09,16.55,0.0,1.0,26,7
MKL_1Q12.pdf,MKL,2012,1Q,"5the catastrophes in the first quarter of 2011, our combined ratio improved by 1 point.",catastrophe,Financial,0.9999933242797852,2.6149832592636812e-06,4.077495759702288e-06,0.193,0.0,0.807,73.17,8.67,0.0,1.0,15,2
MKL_1Q12.pdf,MKL,2012,1Q,Market conditions remained transitional with moderate increases in many lines.,rate increases,Financial,0.3732214868068695,0.5379981994628906,0.08878033608198166,0.0,0.0,1.0,19.03,20.0,0.0,1.0,10,0
MKL_1Q12.pdf,MKL,2012,1Q,"During the first quarter of
2012, all divisions, Markel International, Wholesale, and Specialty, showed positive rate increases.",rate increases,Financial,1.0,4.0991345429119974e-08,2.2772818297767117e-08,0.184,0.0,0.816,28.84,18.56,0.0,1.0,17,4
MKL_1Q12.pdf,MKL,2012,1Q,"You will obviously recall that we got off to a difficult start in first quarter of 2011 reporting a combined
ratio of 152% with significant statutory losses from several events around the globe, including the
Australian floods and New Zealand earthquakes and the Japanese earthquakes and tsunami.
",earthquake,Climate,2.4139071683748625e-06,0.9999974966049194,1.259357844674014e-07,0.037,0.106,0.857,23.77,24.76,0.0,0.851063829787234,47,5
MKL_1Q12.pdf,MKL,2012,1Q,We are also seeing solid growth in our catastrophe exposed property writings.,catastrophe,Financial,1.0,1.4058044728315622e-09,3.120389280297786e-09,0.235,0.318,0.447,42.38,11.47,0.0,1.0,12,0
MKL_1Q12.pdf,MKL,2012,1Q,"We are seeing single digit price increases on marine energy
and liability business and increases between 10% and 20% on average for catastrophe exposed property
business.",catastrophe,Financial,0.999988317489624,2.9634348308604785e-08,1.1636891031230334e-05,0.066,0.237,0.696,19.71,19.63,0.0,0.8461538461538461,26,1
MKL_1Q12.pdf,MKL,2012,1Q,"We've, over the last few years, added some businesses that
have fairly low loss ratios but maybe slighter higher expense ratios and the 2 that I'm thinking about are
Elliott Special Risk and ATrade [ph] Credit businesses.",loss ratios,Financial,0.004882303066551685,0.015264192596077919,0.9798535108566284,0.159,0.134,0.708,50.84,15.88,0.0,0.8918918918918919,37,3
MKL_1Q12.pdf,MKL,2012,1Q,"They have low loss ratios but higher than typical
expense ratios.",loss ratios,Financial,0.9989359974861145,0.0009739506058394909,9.003932791529223e-05,0.0,0.262,0.738,68.77,8.04,0.0,1.0,11,0
MKL_1Q12.pdf,MKL,2012,1Q,"Also, it was a very quiet quarter in terms
of catastrophes, so that also is impacting things.",catastrophe,Financial,0.21777349710464478,0.6970382332801819,0.08518823981285095,0.0,0.0,1.0,62.68,11.51,0.0,1.0,17,1
MKL_1Q12.pdf,MKL,2012,1Q,"The other thing I had was just a couple of numbers questions, where there any catastrophe losses
in the quarter?
",catastrophe,Financial,0.0001769553346093744,0.696166455745697,0.3036566376686096,0.0,0.307,0.693,68.1,10.0,0.0,1.0,20,1
MKL_1Q12.pdf,MKL,2012,1Q,"There were a couple of the tornados that had been classed as
catastrophes, but nothing material in the numbers.
",catastrophe,Financial,3.624218516051769e-05,0.19854438304901123,0.8014193773269653,0.0,0.0,1.0,60.65,13.92,0.0,0.9473684210526315,19,0
MKL_1Q14.pdf,MKL,2014,1Q,"As we highlighted in our 2013 fourth quarter conference
call and Form 10-K, we are now aggregating and monitoring our underwriting results in the following
4 segments: U.S. insurance, international insurance, reinsurance and other discontinued lines.",reinsurance,Financial,5.25799634942814e-07,1.6779678162492928e-06,0.9999978542327881,0.0,0.0,1.0,27.83,17.2,0.0,0.8333333333333334,36,3
MKL_1Q14.pdf,MKL,2014,1Q,The reinsurance segment includes all treaty reinsurance written across the company.,reinsurance,Financial,1.1932797860936262e-06,2.1144321635802044e-06,0.9999966621398926,0.0,0.0,1.0,43.39,8.04,0.0,0.9090909090909091,11,0
MKL_1Q14.pdf,MKL,2014,1Q,"The decrease, which is in line with our expectation, is primarily due to a higher
use of reinsurance on a number of products in global insurance and global reinsurance division.
",reinsurance,Financial,3.513574483804405e-05,0.03783233091235161,0.9621325731277466,0.046,0.0,0.954,32.57,18.67,0.0,0.8,30,0
MKL_1Q14.pdf,MKL,2014,1Q,"The increase in the 2014
consolidated current accident year loss ratio is primarily due to a higher current year loss ratio from -- for
our international and reinsurance segment, each of which have a higher proportion of premiums coming
from legacy Alterra product offerings than our U.S. insurance segment.
",reinsurance,Financial,0.7792019844055176,0.008762645535171032,0.2120354175567627,0.043,0.145,0.811,5.84,26.7,0.0,0.8163265306122449,49,5
MKL_1Q14.pdf,MKL,2014,1Q,"During the first quarter of 2014, legacy Alterra product offerings carried a higher current accident year
loss ratio than our other product offerings due to higher attritional loss ratios and applying our more
conservative loss reserving philosophy.",loss ratios,Financial,0.9986613988876343,0.0005841155652888119,0.0007545925909653306,0.0,0.238,0.762,8.54,22.37,0.0,0.8378378378378378,37,2
MKL_1Q14.pdf,MKL,2014,1Q,"On a pro forma basis, gross premiums written were down $33 million in the first quarter of 2014
compared to a year ago, primarily due to lower reinsurance premium driven by several nonrenewals and
softening market conditions.",reinsurance,Financial,1.1615345556492684e-06,0.9999972581863403,1.6179425301743322e-06,0.0,0.138,0.862,25.46,22.37,0.0,0.9459459459459459,37,3
MKL_1Q14.pdf,MKL,2014,1Q,"The increase is primarily driven by higher retentions on
certain of our reinsurance products.",reinsurance,Financial,0.9352481365203857,0.0001028690385282971,0.06464897841215134,0.268,0.0,0.732,31.89,14.17,0.0,1.0,14,0
MKL_1Q14.pdf,MKL,2014,1Q,"The deterioration in the U.S. insurance segment's
combined ratio was due in part to adverse development in the architects and engineers lines of business
and a higher current accident year loss ratios on the lines within our global insurance division.",loss ratios,Financial,1.5414330846397206e-05,0.9999834299087524,1.1099979246864677e-06,0.0,0.18,0.82,34.26,14.0,0.0,0.825,40,2
MKL_1Q14.pdf,MKL,2014,1Q,"Generally,
these lines have higher attritional loss ratios that other products within the U.S. insurance segment.
",loss ratios,Financial,0.8407306671142578,0.017180198803544044,0.1420891284942627,0.0,0.133,0.867,29.86,13.9,0.0,1.0,16,1
MKL_1Q14.pdf,MKL,2014,1Q,"In my comments today, I'll focus on our international
insurance and reinsurance segments.",reinsurance,Financial,1.0593370802780555e-07,7.280248723873228e-07,0.9999991655349731,0.0,0.0,1.0,32.9,14.43,0.0,1.0,13,1
MKL_1Q14.pdf,MKL,2014,1Q,"I'll start by discussing the international insurance segment's first
quarter results, and then discuss the results of our reinsurance segment and finish up with some recent
pricing trends and competition discussion.
",reinsurance,Financial,1.986958068300737e-06,1.3391248785410426e-06,0.9999966621398926,0.0,0.0,1.0,31.55,18.85,0.0,0.9032258064516129,31,1
MKL_1Q14.pdf,MKL,2014,1Q,"This is partially offset by
higher loss ratios on the professional and general liability lines of business in the global insurance division.
",loss ratios,Financial,0.852570652961731,0.07657584547996521,0.07085349410772324,0.0,0.17,0.83,23.77,17.89,0.0,0.9545454545454546,22,0
MKL_1Q14.pdf,MKL,2014,1Q,"Lines of business written by the global insurance division generally have higher attritional loss ratios than
our other products included in this segment.",loss ratios,Financial,0.5506432056427002,0.01845434121787548,0.4309024214744568,0.0,0.095,0.905,22.75,17.9,0.0,1.0,23,0
MKL_1Q14.pdf,MKL,2014,1Q,Now I'd like to discuss the results of the reinsurance segment.,reinsurance,Financial,4.483430075197248e-06,7.50736944610253e-05,0.9999203681945801,0.2,0.0,0.8,68.77,8.04,0.0,0.9090909090909091,11,0
MKL_1Q14.pdf,MKL,2014,1Q,"Our reinsurance segment includes all 3
reinsurance programs written around the world, including that written by our global reinsurance division,
as well as that written by our Markel International division.
",reinsurance,Financial,4.855097586187185e-07,1.0438287745273556e-06,0.9999984502792358,0.07,0.0,0.93,24.11,17.33,0.0,0.7333333333333333,30,2
MKL_1Q14.pdf,MKL,2014,1Q,"Also, the global reinsurance
division, which was created after the acquisition of Alterra, contributed approximately 315 million of
volume in the first quarter.",reinsurance,Financial,0.0014738045865669847,4.149406231590547e-05,0.9984846711158752,0.083,0.0,0.917,14.29,21.37,0.0,0.8695652173913043,23,3
MKL_1Q14.pdf,MKL,2014,1Q,"Obviously, the composition of this segment is very different year-over-year, with the current year having
significantly more casualty reinsurance business which carries higher loss and expense ratios than the
property reinsurance line that made of the majority of this segment 1 year ago.",reinsurance,Financial,0.08562887459993362,0.012626213021576405,0.9017449021339417,0.0,0.13,0.87,10.91,23.71,0.0,0.7906976744186046,43,3
MKL_1Q14.pdf,MKL,2014,1Q,"This is partially offset by
more favorable prior year development coming from property reinsurance lines.
",reinsurance,Financial,0.020269781351089478,0.023345353081822395,0.9563848376274109,0.195,0.0,0.805,30.87,19.33,0.0,1.0,15,1
MKL_1Q14.pdf,MKL,2014,1Q,"Regarding pricing conditions and competition, the international insurance and reinsurance markets remain
extremely competitive.",reinsurance,Financial,0.19456961750984192,0.33282458782196045,0.47260573506355286,0.133,0.0,0.867,-27.34,28.46,0.0,0.9285714285714286,14,0
MKL_1Q14.pdf,MKL,2014,1Q,"Richie, you had talked about a little bit about the composition on the reinsurance
book, and you indicated that it was substantially casualty.",reinsurance,Financial,3.7875838643230963e-07,0.0002054255601251498,0.9997941851615906,0.0,0.15,0.85,39.67,17.9,0.0,0.8695652173913043,23,0
MKL_1Q14.pdf,MKL,2014,1Q,"We had a -- you had a first quarter with very low catastrophe losses, very low to almost none.",catastrophe,Financial,0.001959016779437661,0.9976823329925537,0.0003586783423088491,0.0,0.489,0.511,78.59,9.42,0.0,0.7894736842105263,19,1
MKL_1Q14.pdf,MKL,2014,1Q,"What proportion of your
business, I guess, in both the international and maybe in the reinsurance as well is exposed to currency
risk?",reinsurance,Financial,6.6399466049915645e-06,0.0008698363672010601,0.9991235136985779,0.086,0.139,0.776,56.59,16.16,0.0,0.9130434782608695,23,0
MKL_1Q14.pdf,MKL,2014,1Q,"So as you start to get comfortable with earning this -- the global reinsurance operation, I just wanted to
get your high level thoughts, especially Richie's, on this.",reinsurance,Financial,0.00032656348776072264,0.0038770928513258696,0.9957963228225708,0.113,0.0,0.887,52.53,16.73,0.0,0.9285714285714286,28,1
MKL_1Q14.pdf,MKL,2014,1Q,"The global reinsurance operation seems like a
departure from the way I've always thought about Markel's sort of cost skill sets on the underwriting of
bringing their in-depth knowledge and expertise concerning specific risks.",reinsurance,Financial,1.5736688510514796e-05,0.7709449529647827,0.22903934121131897,0.07,0.059,0.871,36.97,21.84,0.0,0.9411764705882353,34,1
MKL_1Q14.pdf,MKL,2014,1Q,"The reinsurance division is one of
those.",reinsurance,Financial,1.3595692962553585e-06,0.00014164707681629807,0.9998570680618286,0.0,0.0,1.0,64.37,14.23,0.0,1.0,7,0
MKL_1Q14.pdf,MKL,2014,1Q,I like reinsurance as a business.,reinsurance,Financial,2.7915417376789264e-05,0.0004883757792413235,0.9994837045669556,0.455,0.0,0.545,73.85,9.07,0.0,1.0,6,0
MKL_1Q14.pdf,MKL,2014,1Q,"So I think reinsurance is
a business that can add value for us considerably over time.",reinsurance,Financial,0.9999912977218628,2.9861152484045306e-07,8.321390851051547e-06,0.156,0.0,0.844,72.16,11.4,0.0,1.0,16,0
MKL_1Q14.pdf,MKL,2014,1Q,"And I fully expect that if
market conditions stay challenging in reinsurance.",reinsurance,Financial,0.0008687129593454301,0.9950061440467834,0.004125139210373163,0.138,0.0,0.862,42.38,14.8,0.0,1.0,12,0
MKL_1Q14.pdf,MKL,2014,1Q,"So I feel very good about the reinsurance operation as
part of Markel.
",reinsurance,Financial,1.0,4.184391944050958e-09,3.1290209534518e-08,0.239,0.0,0.761,75.2,11.35,0.0,1.0,13,1
MKL_1Q14.pdf,MKL,2014,1Q,And reinsurance fits that to a tee.,reinsurance,Financial,0.006034648511558771,1.862987846834585e-05,0.9939467310905457,0.0,0.0,1.0,89.75,8.51,0.0,1.0,7,0
MKL_1Q14.pdf,MKL,2014,1Q,"And that's really consistent with what we do for any
piece of float that comes in here, whether it was primary or reinsurance.
",reinsurance,Financial,1.485150551161496e-05,4.778583843290107e-06,0.9999803304672241,0.0,0.0,1.0,73.51,14.42,0.0,1.0,23,0
MKL_1Q15.pdf,MKL,2015,1Q,"Gross written premiums were $1.3 billion for the first quarter of
2015 compared to $1.4 billion in 2014, a decrease of 8%, driven by decline within our Reinsurance
segment.",reinsurance,Financial,1.1419341916507619e-07,0.9999984502792358,1.4354193353938172e-06,0.0,0.103,0.897,70.09,6.64,7.8,0.9310344827586207,29,5
MKL_1Q15.pdf,MKL,2015,1Q,"During 2014, we ceased rating auto reinsurance in the U.K., and we also decreased our
nonstandard U.S. auto reinsurance business.",reinsurance,Financial,0.00012518161383923143,0.9527623057365417,0.04711250960826874,0.0,0.0,1.0,56.21,6.68,8.8,0.85,20,3
MKL_1Q15.pdf,MKL,2015,1Q,"The improvement in the current-year loss ratio was due to lower attritional losses in our U.S.
Insurance and Reinsurance segments in 2015 compared to 2014.",reinsurance,Financial,0.9998912811279297,3.314176501589827e-05,7.551513408543542e-05,0.096,0.231,0.673,58.79,11.4,0.0,0.88,25,4
MKL_1Q15.pdf,MKL,2015,1Q,We continue to generate modest rate increases on our smaller E&S and specialty accounts.,rate increases,Financial,0.9980767965316772,0.00010527042468311265,0.0018179266480728984,0.0,0.0,1.0,40.35,17.03,0.0,1.0,14,1
MKL_1Q15.pdf,MKL,2015,1Q,"The public entity team transferred to the Global Reinsurance division,
and the Senior Living team transferred to the Global Insurance division.",reinsurance,Financial,5.909531409997726e-06,3.195966928615235e-05,0.9999620914459229,0.0,0.0,1.0,33.24,16.02,0.0,0.7142857142857143,21,2
MKL_1Q15.pdf,MKL,2015,1Q,"Today, I'll focus my comments on the underwriting results for
the first quarter of '15 for both our International Insurance and Reinsurance segments.
",reinsurance,Financial,8.396446560254844e-07,2.2350459403241985e-06,0.9999969005584717,0.0,0.0,1.0,39.67,16.16,0.0,0.9130434782608695,23,3
MKL_1Q15.pdf,MKL,2015,1Q,"The decrease
in the current accident year loss ratio was primarily driven by the non-claims development and lower
attritional loss ratios across a number of lines within our Markel International division.
",loss ratios,Financial,0.03225257247686386,0.9271761775016785,0.04057122394442558,0.036,0.273,0.691,23.09,18.85,0.0,0.9354838709677419,31,2
MKL_1Q15.pdf,MKL,2015,1Q,"With the acquisition of Alterra, which just celebrated
its 2-year anniversary a week or so ago, we added the Global Insurance and Reinsurance divisions.",reinsurance,Financial,0.00045659925672225654,7.430778623529477e-06,0.9995360374450684,0.144,0.0,0.856,38.66,21.27,0.0,0.9583333333333334,24,3
MKL_1Q15.pdf,MKL,2015,1Q,"The
addition of these divisions changed our business mix, adding larger, excess limit Fortune 1000 business
with Global Insurance and additional catastrophe exposure and larger limits with Global Reinsurance.",catastrophe,Financial,0.006367097143083811,0.001569789950735867,0.9920631051063538,0.0,0.136,0.864,16.66,21.26,0.0,0.8620689655172413,29,3
MKL_1Q15.pdf,MKL,2015,1Q,"Now I'd like to discuss the results of the Reinsurance segment, which includes 3 Reinsurance programs
written by our Global Reinsurance division as well as that written by our Markel International division.
",reinsurance,Financial,1.706982857285766e-06,4.544614967016969e-06,0.9999938011169434,0.137,0.0,0.863,30.54,16.55,0.0,0.78125,32,3
MKL_1Q15.pdf,MKL,2015,1Q,The combined ratio for the Reinsurance segment was 89% compared to 94% last year.,reinsurance,Financial,2.0013490939163603e-05,0.00012465180770959705,0.9998552799224854,0.0,0.0,1.0,74.19,8.46,0.0,1.0,14,3
MKL_1Q15.pdf,MKL,2015,1Q,"In the
Reinsurance segment, we saw a pressure in terms and rates during the January 1 renewal process.",reinsurance,Financial,7.042344236651843e-07,0.999996542930603,2.731313998083351e-06,0.0,0.128,0.872,61.67,11.64,0.0,0.9444444444444444,18,1
