file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Historically, the third quarter is generally the quarter we experienced the
largest catastrophe losses, mostly driven by U.S. hurricanes.
",catastrophe,Financial,7.994352927198634e-05,0.9723150134086609,0.0276050865650177,0.0,0.295,0.705,18.35,18.13,0.0,0.8421052631578947,19,2
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Allied had another excellent quarter with a combined ratio of 88.5%, with
both its insurance and reinsurance segments producing combined ratios below 100.",reinsurance,Financial,1.0,3.894312872176897e-09,4.694509225799948e-09,0.15,0.0,0.85,42.88,11.56,0.0,0.9130434782608695,23,4
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Odyssey posted a
solid combined ratio at 93.8% despite 9.6 points of catastrophes.",catastrophe,Financial,0.9999998807907104,9.673176926128235e-09,6.87115075947986e-08,0.127,0.0,0.873,75.57,4.8,6.4,1.0,13,2
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Northbridge had a strong quarter with underwriting
income of $34 million and a combined ratio of 94%, notwithstanding $67 million of catastrophe losses.",catastrophe,Financial,1.0,3.5669829312467982e-09,9.296130087932397e-09,0.116,0.25,0.634,39.67,14.42,0.0,0.8260869565217391,23,5
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"The
insurance industry in Canada had one of its worst quarters of catastrophe losses in history with losses of
over $7 billion.
",catastrophe,Financial,1.695005380497605e-06,0.9999961853027344,2.1675584775948664e-06,0.0,0.436,0.564,49.15,14.25,0.0,0.8181818181818182,22,3
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Our insurance and reinsurance companies continue to manage their business and performance
continues to be measured on underwriting profit on an undiscounted basis.",reinsurance,Financial,0.00011360262578818947,1.2474183677113615e-05,0.9998738765716553,0.116,0.0,0.884,14.29,23.11,0.0,0.8695652173913043,23,0
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"In the quarter, our insurance and reinsurance companies had prior year favorable development of $130
million or a benefit of 2 points on our combined ratio.",reinsurance,Financial,0.8223313093185425,0.004878751467913389,0.17278999090194702,0.217,0.0,0.783,36.63,19.63,0.0,0.9230769230769231,26,4
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"The performance of our insurance and reinsurance operations have not gone unnoticed by the rating
agencies.",reinsurance,Financial,1.40362308229669e-05,0.08921460062265396,0.910771369934082,0.0,0.0,1.0,38.32,18.9,0.0,1.0,16,0
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Through our decentralized operations, our insurance and reinsurance companies continue to thrive,
consistently producing solid underwriting profit and led by exceptional management teams.",reinsurance,Financial,1.0,1.2746500743787692e-08,2.043296642995074e-09,0.176,0.0,0.824,-11.1,28.33,0.0,0.9130434782608695,23,0
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"Our net earnings in the third quarter of 2024 of just over $1 billion included a pretax
expense of $732 million related to our IFRS accounting for insurance and reinsurance contracts.",reinsurance,Financial,2.2714617443853058e-05,0.02601644955575466,0.9739607572555542,0.0,0.0,1.0,48.47,18.85,0.0,0.9354838709677419,31,3
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"That net
expense of $732 million from discounting insurance and reinsurance contracts was comprised of a net
finance expense from our insurance contracts held of about $1.1 billion, which reflected interest accretion
from unwinding the effects of discounting associated with the net losses on the claims of $348 million
and the unfavorable effect of decrease in discount rates during the period on net loss on claims of $765
million.",reinsurance,Financial,0.0043314313516020775,0.7352322340011597,0.2604362964630127,0.041,0.068,0.89,36.46,19.6,0.0,0.6521739130434783,69,4
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"In the third quarter of 2023, we reported a net benefit of $459 million from
discounting insurance and reinsurance contracts, principally related to the net benefit of discounting losses
and ceded loss on claims of $387 million, which is recognized in our insurance service result as a reduction
to losses and ceded losses, which was partially offset by net finance expense from insurance contracts
and reinsurance contracts held of $8 million.",reinsurance,Financial,0.584270715713501,0.002169682178646326,0.41355955600738525,0.076,0.131,0.793,-9.06,34.03,0.0,0.6901408450704225,71,4
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"This
was partially offset by higher operating income in the reinsurance and Retail segment.
",reinsurance,Financial,0.3873298764228821,0.39722663164138794,0.2154434770345688,0.0,0.0,1.0,31.89,14.17,0.0,1.0,14,0
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"On October 1, 2024, the company through our insurance and reinsurance subsidiaries acquired all of
the issued and outstanding common shares of Sleep Country Canada for purchase consideration of
USD 881 million, that total purchase consideration was comprised of cash of $563 million and new
nonrecourse borrowings to the holding company of $318 million by a newly formed purchasing entity,
which amalgamated with Sleep Country upon close.",reinsurance,Financial,9.248989954357967e-06,5.668822495863424e-07,0.9999901056289673,0.088,0.0,0.912,-5.0,32.17,0.0,0.7761194029850746,67,6
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"With that said, we've had a number of hurricanes in the third quarter.",hurricane,Climate,2.589210453152191e-06,0.9997578263282776,0.0002396266208961606,0.106,0.0,0.894,83.66,8.28,0.0,1.0,13,1
FRFHF_3Q24.pdf,FRFHF,2024,3Q,"If you look at it currently, we've been absorbing over
$1 billion of catastrophes the last number of years.",catastrophe,Financial,0.0017263158224523067,0.021184079349040985,0.9770895838737488,0.067,0.0,0.933,69.11,13.92,0.0,0.9473684210526315,19,2
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"One, foreign exchange
translation losses of our claims reserves because of the strengthening in the U.S. dollar impacted us by
189.2 million or about four combined ratio points.",claims reserves,Financial,5.4938373068580404e-05,0.9994727969169617,0.0004722534795291722,0.1,0.085,0.815,70.5,8.01,8.8,0.9285714285714286,28,4
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"Third and finally, Crum & Forster had a 109.7 million of losses or about 2.5 combined ratio points related
to a lawsuit settlement and a reinsurance commutation.",reinsurance,Financial,3.928944352082908e-06,0.9991400241851807,0.0008559947018511593,0.0,0.18,0.82,62.64,8.1,10.5,0.8888888888888888,27,4
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"spglobal.com/marketintelligence 5The underlying business, our insurance and reinsurance business, excluding these exceptional items and in
a very challenging insurance environment, had a combined ratio of 96.2%.",reinsurance,Financial,0.1520436853170395,0.7500731348991394,0.09788312762975693,0.076,0.0,0.924,-5.68,24.25,0.0,0.8461538461538461,26,2
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"Combined with losses from Hurricanes Ike and Gustav and extremely tight
credit conditions, we think the insurance market might turn.",hurricane,Climate,8.767809958953876e-06,0.9999876022338867,3.58379520548624e-06,0.122,0.115,0.763,42.72,16.0,0.0,0.95,20,2
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"We had
underwriting losses for the fourth quarter and for the full fiscal year compared to underwriting profits in
the prior year.",underwriting losses,Financial,4.833700586459599e-07,0.9999284744262695,7.103433745214716e-05,0.113,0.105,0.781,57.61,10.62,0.0,0.8181818181818182,22,3
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"And the
first is catastrophe losses.
",catastrophe,Financial,2.4388114070461597e-06,0.9994356036186218,0.0005619290168397129,0.0,0.64,0.36,73.85,9.07,0.0,1.0,6,1
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"Obviously it was a big year with Hurricane Ike, the number three hurricane in history.",hurricane,Climate,1.1530609299370553e-05,0.9899702668190002,0.010018201544880867,0.091,0.0,0.909,47.79,11.33,0.0,1.0,15,3
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"So 4.2 points of that 110, due to the impact of U.S. dollar strengthening largely against the
other currencies that we do business with, around the world and have claims reserves in.
",claims reserves,Financial,0.0017042199615389109,0.03339407965540886,0.9649016857147217,0.094,0.0,0.906,80.62,8.9,0.0,0.875,32,3
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"And we had a loss on the reinsurance commutation of about $84 million
pre-tax.",reinsurance,Financial,6.61371495880303e-06,0.9909582138061523,0.009035219438374043,0.0,0.161,0.839,65.73,11.31,0.0,1.0,14,1
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"Catastrophe
losses for Crum $93 million, representing 9.3 points of that 117.",catastrophe,Financial,4.4174732465762645e-05,0.40516871213912964,0.594787061214447,0.0,0.415,0.585,65.39,9.07,0.0,1.0,12,3
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"I mentioned the Q1 and the Q2, the lawsuit settlement and the reinsurance commutation.",reinsurance,Financial,4.391211803067563e-07,0.0001365894713671878,0.9998629093170166,0.0,0.137,0.863,57.27,11.31,0.0,0.7142857142857143,14,2
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"You'll see...in our report, you'll see a new segment, a new reporting segment called other reinsurance.",reinsurance,Financial,8.014058039407246e-06,7.532970812462736e-06,0.9999845027923584,0.0,0.0,1.0,63.7,11.4,0.0,0.875,16,0
FRFHF_4Q09.pdf,FRFHF,2009,4Q,Now its consolidation in our results this year coincided basically with Hurricane Ike.,hurricane,Climate,3.437261739236419e-06,0.005611352622509003,0.9943852424621582,0.0,0.0,1.0,24.44,17.51,0.0,1.0,13,2
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"The last part of the other reinsurance segment, you won't see it in our reporting now.",reinsurance,Financial,6.528183575937874e-07,0.0001774779666448012,0.9998219609260559,0.0,0.0,1.0,72.16,11.4,0.0,1.0,16,0
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"Our insurance and reinsurance companies are
well capitalized, well reserved and very focused on making an underwriting profit.
",reinsurance,Financial,1.0,1.1937287602847846e-08,2.067947413308957e-08,0.416,0.0,0.584,27.83,18.31,0.0,0.8888888888888888,18,0
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"So, North Bridge has U.S. dollar
denominated claims reserves because of principally Commonwealth but a little bit at Markel as well.",claims reserves,Financial,3.2338305118173594e-06,0.001814151299186051,0.9981826543807983,0.122,0.0,0.878,60.82,9.91,0.0,1.0,21,4
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"And so again, so in the underwriting results, we
see the effect of the U.S. dollar's strengthening on the underwriting results because it does impact the
carrying value for those companies out there, claims reserves.
",claims reserves,Financial,0.00252581387758255,0.05537252500653267,0.9421016573905945,0.145,0.0,0.855,53.71,11.57,0.0,0.8285714285714286,35,1
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"In the catastrophe area, you have seen the, for windstorm in Florida you have seen that.",catastrophe,Financial,0.00011870536400238052,0.038614384829998016,0.9612668752670288,0.0,0.227,0.773,80.62,11.4,0.0,0.8125,16,1
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"But in a broad basis, you're
just looking at year-end results for the industry, and if you see what's happened to shareholders' equity
for a broad range of companies in the United States and in Europe, you will see that -- you will see that
their shareholders' equity has been shrinking very significantly for some very large companies insurance
and reinsurance companies.",reinsurance,Financial,0.00152961362618953,0.005810665898025036,0.9926597476005554,0.059,0.0,0.941,18.02,28.99,0.0,0.6935483870967742,62,3
FRFHF_4Q09.pdf,FRFHF,2009,4Q,"Sort of to that point then, with the inclusion of Advent, the acquisition of Polish Re, it would appear
that you are taking on a little bit more catastrophe exposure relative to where you had been in the past.
",catastrophe,Financial,2.974657400045544e-05,0.011560632847249508,0.9884096384048462,0.0,0.107,0.893,48.81,20.73,0.0,0.8205128205128205,39,2
FRFHF_4Q09.pdf,FRFHF,2009,4Q,Polish Re doesn't have any significant catastrophe exposure; we've reviewed that.,catastrophe,Financial,3.603840639243572e-07,5.275870717014186e-05,0.9999468326568604,0.0,0.4,0.6,34.93,15.31,0.0,1.0,11,1
FRFHF_4Q10.pdf,FRFHF,2010,4Q,The reception we’ve received in the Canadian capital markets in 2010 was extremely satisfying.,capital markets,Financial,0.9998836517333984,1.6876801964826882e-05,9.946412319550291e-05,0.202,0.0,0.798,31.89,17.03,0.0,0.9285714285714286,14,2
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"We benefited from the fact that we had no major hurricanes in the
United States, but we did suffer from above average catastrophe losses, principally, from earthquakes
in Chile and New Zealand in 2010.",catastrophe,Financial,0.9999901056289673,9.578471690474544e-06,3.192476754065865e-07,0.041,0.341,0.618,45.43,19.48,0.0,0.8235294117647058,34,4
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"In a soft market with continued irrational pricing, our insurance and
reinsurance companies are doing exactly what we have done in the past, letting unprofitable business
go.",reinsurance,Financial,1.2388892173476052e-05,0.9999843835830688,3.1933432182995602e-06,0.0,0.088,0.912,35.61,21.17,0.0,1.0,27,0
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"Operating income, excluding net gains on investments, decreased
in 2010 to $367 million, from $564 million in 2009 due to underwriting losses in 2010.",underwriting losses,Financial,8.997790246212389e-08,0.9999997615814209,1.134501133037702e-07,0.089,0.1,0.812,47.12,16.27,0.0,0.875,24,5
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"The year-over-year decline in our
underwriting results was due to the Zenith acquisition, partly, which added $100 million of underwriting
losses to our results; and the Crum & Forster underwriting losses, which were weaker by $33 million; and
Northbridge results, which were down by $15 million.",underwriting losses,Financial,8.384218972423696e-07,0.9999986886978149,4.473971841889579e-07,0.0,0.165,0.835,34.26,19.78,0.0,0.782608695652174,46,6
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"2010 catastrophe losses were $331 million, which
includes Chile, New Zealand, Xynthia storm, as well as some other attritional cuts for 7.3 combined ratio
points compared to 2009 cat losses, which were only $165 million and represented about 3.8 combined
ratio points.
",catastrophe,Financial,0.00011492632620502263,0.5835380554199219,0.41634705662727356,0.041,0.235,0.724,65.73,8.46,8.8,0.8809523809523809,42,9
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"In terms of prior-period reserve development, as Prem said, our company's claims reserves remain strong
in 2010.",claims reserves,Financial,1.0,3.16915960141273e-09,9.750905860528292e-09,0.171,0.0,0.829,45.76,13.86,0.0,1.0,17,2
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"The segment that we call reinsurance and insurance other in the fourth quarter had a combined ratio of
90%, but for the full fiscal year had an underwriting loss and combined of 107, that included combined
ratios at Group Re of 103, Advent Capital of 108, and Polish Re of 104.
",reinsurance,Financial,5.43429450772237e-05,0.7824400067329407,0.21750567853450775,0.0,0.057,0.943,36.63,23.54,0.0,0.7647058823529411,51,10
FRFHF_4Q10.pdf,FRFHF,2010,4Q,We are always sensitive to reinsurance recoverables.,reinsurance,Financial,9.962598596757744e-06,0.001293249661102891,0.9986967444419861,0.0,0.0,1.0,22.07,19.94,0.0,1.0,7,0
FRFHF_4Q10.pdf,FRFHF,2010,4Q,So their loss ratios have been significantly better than the industry.,loss ratios,Financial,1.0,1.258769533052373e-08,5.10601827485857e-09,0.2,0.178,0.622,51.85,11.67,0.0,1.0,11,0
FRFHF_4Q10.pdf,FRFHF,2010,4Q,"Catastrophes,
changes in the marketplace, spreads widening, those kinds of things.",catastrophe,Financial,0.00016669396427460015,0.7676882743835449,0.2321450114250183,0.0,0.0,1.0,68.77,11.67,0.0,1.0,11,0
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"Firstly, 2011 was the second worst year on record of major catastrophes for the industry.",catastrophe,Financial,1.085846975001914e-06,0.9999983310699463,5.515045700121846e-07,0.0,0.227,0.773,64.71,11.33,0.0,0.9333333333333333,15,3
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"The Japanese
earthquake cost the industry $35 billion; the Thai floods, $13 billion to $20 billion; U.S. tornadoes, $14
billion; New Zealand earthquake, $12 billion; Hurricane Irene, $5 billion and some other catastrophes
ended up costing our industry in 2011 approximately $105 billion.
",catastrophe,Financial,0.0015201010974124074,0.7560192942619324,0.24246059358119965,0.0,0.0,1.0,41.19,14.18,0.0,0.8604651162790697,43,12
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"These catastrophes in 2011 cost us approximately $1 billion, the worst catastrophe loss in
our history.",catastrophe,Financial,0.0015117162838578224,0.996098518371582,0.0023896924685686827,0.0,0.454,0.546,46.78,13.9,0.0,0.9375,16,2
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"In our industry,
catastrophes happen.",catastrophe,Financial,0.0005172967212274671,0.6894619464874268,0.31002068519592285,0.0,0.0,1.0,32.56,18.0,0.0,1.0,5,0
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"Huge
catastrophe losses in 2011, very low interest rates and a lack of reserve redundancies means there is no
place to hide for the industry.
",catastrophe,Financial,8.37110007978481e-07,0.9999986886978149,4.2539508626759925e-07,0.15,0.421,0.429,63.02,16.4,0.0,1.0,25,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"For comparison purposes the cat losses in 2010 were $331 million, which included Chile, New Zealand and
the Xynthia storm, as well as some other catastrophes for a 7.3 combined ratio point impact.",catastrophe,Financial,0.00018975591228809208,0.25183430314064026,0.7479759454727173,0.06,0.078,0.862,63.19,11.45,0.0,0.9393939393939394,33,6
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"In the fourth quarter and fiscal year,
they had underwriting losses due to Thailand and Japan.",underwriting losses,Financial,2.4981929414025217e-07,0.9999856948852539,1.4107215065450873e-05,0.0,0.153,0.847,72.16,8.9,0.0,0.9375,16,4
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"Cat losses in 2011 accounted for $734 million or 36.7 combined ratio points from the catastrophes
we mentioned previously.",catastrophe,Financial,2.7930365831707604e-05,0.9855427742004395,0.014429346658289433,0.0,0.13,0.87,61.83,10.12,0.0,1.0,19,3
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So whenever you have cats, catastrophes, you have losses the other side of it is the opportunity side and
we are facing that as we speak.",catastrophe,Financial,6.391437636921182e-06,0.9938780665397644,0.006115593947470188,0.095,0.092,0.814,62.01,13.48,0.0,0.8076923076923077,26,0
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"On cat loss over time 4 to 5 percentage points is reasonable for Fairfax
but in any one year, it's one of those situations where you have years where there's no catastrophe and
some years where you have catastrophes.",catastrophe,Financial,2.0699691958725452e-05,0.0031204705592244864,0.9968588352203369,0.0,0.237,0.763,57.27,20.73,0.0,0.8461538461538461,39,5
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So I just wanted to follow up on the reinsurance question first and then maybe we can talk a bit about
U.S.",reinsurance,Financial,0.00010028477845480666,0.003250989131629467,0.9966487288475037,0.0,0.0,1.0,82.99,10.62,0.0,1.0,22,2
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So on the reinsurance side there, I guess, the exposure to the Thai floods there was a bit larger
than I would've thought and maybe just a bit of color on how it was that large.",reinsurance,Financial,6.566455704160035e-05,0.011636857874691486,0.9882975220680237,0.0,0.0,1.0,68.78,16.62,0.0,0.8055555555555556,36,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"It was a little higher than what we expected
also and the reason for that was Thailand wasn't really a catastrophe exposed area, it was not considered
a catastrophe exposed area.",catastrophe,Financial,0.013684898614883423,0.4090045988559723,0.5773105025291443,0.301,0.0,0.699,40.01,16.27,0.0,0.8064516129032258,31,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,And so the Thailand floods were a surprise.,flood,Climate,0.04291083291172981,0.9378198385238647,0.019269302487373352,0.259,0.0,0.741,88.74,3.2,0.0,1.0,8,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"They
recognize the risk, see the risk, we haven't had a Japanese earthquake for a long time.",earthquake,Climate,0.00011861836537718773,0.12786689400672913,0.8720144629478455,0.0,0.244,0.756,79.6,11.51,0.0,0.8235294117647058,17,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"Thailand hasn't
had a flood in 50 years.",flood,Climate,5.518008038052358e-06,0.006592198275029659,0.9934021830558777,0.0,0.0,1.0,88.74,3.2,0.0,1.0,8,2
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So the specialty areas, property
related areas and the exposure to catastrophe had price increases.",catastrophe,Financial,0.3138107657432556,0.002784272888675332,0.6834049820899963,0.0,0.239,0.761,30.87,22.0,0.0,0.9333333333333333,15,0
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"I think
one is where Thailand in 2011 fourth quarter, Thailand was the big one and the one that we had an
increase on was the Japanese earthquake.",earthquake,Climate,0.00011793598241638392,0.16948366165161133,0.830398440361023,0.081,0.0,0.919,68.44,12.63,0.0,0.7857142857142857,28,4
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"But $8 million in New Zealand earthquake; so the
U.S. tornadoes $5 million; and odd and sorts, total comes to about $360 million.",earthquake,Climate,6.237074103410123e-06,0.005425071809440851,0.9945687055587769,0.0,0.118,0.882,85.18,6.34,0.0,0.9565217391304348,23,5
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"A very, very smart
businessman and we've been looking -- we've known him for 10 years and we've been looking for an
opportunity to have a deeper relationship with him, well you have Thai floods and the company's equity
I think was basically eliminated.",flood,Climate,0.9973760843276978,1.6065766885731136e-06,0.0026222432497888803,0.177,0.0,0.823,36.29,23.71,0.0,0.8181818181818182,44,2
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"Well, with our business going up, the expense ratios will come down and better pricing
will just get your loss ratios, will get you better loss ratios, particularly in some of our specialty lines
and in our property lines, and over time in the casualty area.",loss ratios,Financial,0.9999997615814209,7.696452541949839e-08,1.5788481277922983e-07,0.141,0.143,0.716,41.71,21.88,0.0,0.717391304347826,46,0
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So the loss ratios will come down but the
expense ratios come down and then in the investment side, we have $6 billion in cash in our insurance
companies, $6 billion of cash, we've got muni bonds.",loss ratios,Financial,0.0014570597559213638,0.033556412905454636,0.9649865627288818,0.0,0.047,0.953,59.3,18.04,0.0,0.7567567567567568,37,2
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So we've got a company that's in the reinsurance business worldwide and
it's about 50% of our business.",reinsurance,Financial,5.107451215735637e-06,1.9213334780943114e-06,0.9999929666519165,0.0,0.0,1.0,70.13,9.42,0.0,1.0,18,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"So you have a catastrophe, you compare our results to Everest Re, you
compare our results to Transatlantic and we give you results for OdysseyRe.",catastrophe,Financial,4.4596930592888384e-07,4.603929482982494e-06,0.9999948740005493,0.0,0.169,0.831,63.02,11.6,0.0,0.68,25,3
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"And we continue to do that and when the market's done as they seem to be doing today, we'll see
our expense ratios come down and our loss ratios improve and have a good underwriting profit again.",loss ratios,Financial,1.0,1.2547832106690748e-08,1.0444740627946203e-09,0.202,0.053,0.744,50.84,16.96,0.0,0.8648648648648649,37,1
FRFHF_4Q11.pdf,FRFHF,2011,4Q,"What were
the expense and loss ratios for the 2 fourth quarters, this year and last year and for the full year last
year?",loss ratios,Financial,1.1894067029061262e-05,0.00017116458911914378,0.9998169541358948,0.0,0.095,0.905,89.42,9.6,0.0,0.6666666666666666,24,4
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"We returned to profitable underwriting in 2012, notwithstanding $261 million losses from Hurricane
Sandy and $410 million in total catastrophe losses, fourth worst year of catastrophe losses that we have
experienced in our history.",catastrophe,Financial,0.9999494552612305,4.8495796363567933e-05,2.046984036496724e-06,0.057,0.413,0.53,28.51,19.48,0.0,0.8529411764705882,34,5
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"OdysseyRe, in spite of Hurricane Sandy, had outstanding result as its combined
ratios was the lowest in its history at 88.5%.",hurricane,Climate,0.001732197473756969,0.9982663989067078,1.402177531417692e-06,0.143,0.214,0.643,58.62,12.21,0.0,0.9047619047619048,21,3
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"For you, our shareholders, the most important point to recognize is that in 2012, our Insurance and
Reinsurance businesses continue to expand after being in a downturn for the 4 years prior to last year.",reinsurance,Financial,0.9999998807907104,5.583308393397601e-08,9.823825308785672e-08,0.124,0.0,0.876,44.41,20.86,0.0,0.8571428571428571,35,2
FRFHF_4Q12.pdf,FRFHF,2012,4Q,"The continued catastrophe losses in 2012, which by the way, Sandy was one of the largest catastrophes
experienced in the United States, very low interest rates and the potential lack of future reserve
redundancies means that there's no place to hide for the industry.",catastrophe,Financial,3.315182766527869e-06,0.9999960660934448,5.904906856812886e-07,0.105,0.272,0.623,35.28,24.87,0.0,0.8636363636363636,44,3
