file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_OCT22.txt,PGR,2022,Q4,"We had modeled higher loss
creep from Hurricane lan, as our catastrophe loss estimate was $124mn vs. PGR's $44mn.
PGR:",catastrophe,Financial,0.0,0.8560141324996948,0.0,68.1,14.0,0.0,0.95,20
PGR_OCT22.txt,PGR,2022,Q4,"We had modeled higher loss
creep from Hurricane lan, as our catastrophe loss estimate was $124mn vs. PGR's $44mn.
PGR:",hurricane,Climate,0.0,0.8560141324996948,0.0,68.1,14.0,0.0,0.95,20
PGR_OCT22.txt,PGR,2022,Q4,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,-1.11,25.48,0.0,0.71875,96
PGR_OCT22.txt,PGR,2022,Q4,"Valuation Methodology: Our $104 PT is based on 20x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.875188410282135,0.0,0.0,59.94,11.95,11.9,0.8983050847457628,59
PGR_OCT24.txt,PGR,2024,Q4,"BARCLAYS
Equity Research
North America Insurance/Non-Life
15 November 2024
Progressive Corp.
Net EPS Comes in Above Estimate as
PIF Growth Continues and
Catastrophe Losses Better than
Expected
Progressive's October results yielded a strong Net EPS beat as
catastrophe losses from named storms in the month were lower
than expected and on a segment basis, Property performed
much better than expected.",catastrophe,Financial,0.9516626000404358,0.0,0.0,32.57,18.0,0.0,0.8666666666666667,60
PGR_OCT24.txt,PGR,2024,Q4,"The beat comes
primarily due to strong performance in the Property segment and lower than expected
catastrophe losses for the month.",catastrophe,Financial,0.8475134968757629,0.0,0.0,41.7,17.92,0.0,0.9523809523809523,21
PGR_OCT24.txt,PGR,2024,Q4,"Cat losses came in at $249 million which was significantly
below our $595 million estimate based on PGR's prior guidance on Hurricane Milton.
",hurricane,Climate,0.0,0.9572163820266724,0.0,39.67,14.42,0.0,0.9130434782608695,23
PGR_OCT24.txt,PGR,2024,Q4,"Overall, a solid print as PIF growth continued to remain strong, catastrophes
came in better than feared, sizeable favorable reserve development, and strong Property results
contributed to a bottom line beat.",catastrophe,Financial,0.9522688984870911,0.0,0.0,31.55,20.14,0.0,0.9354838709677419,31
PGR_OCT24.txt,PGR,2024,Q4,"Property: Underlying loss ratio came in much better than expected at 32.3% vs. our 57.6% as a
function of materially lower catastrophe losses compared to our estimate.",catastrophe,Financial,0.9146416783332825,0.0,0.0,40.85,14.29,0.0,0.9629629629629629,27
PGR_OCT24.txt,PGR,2024,Q4,"PGR - Quick Take Total Company P&C Underwriting
Total Company P&C Underwriting
Net premiums written
4,347
% Growth YoY
14.5%
Net premiums earned
4,398
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
-
Reserve development ($m)
(57)
Reserve development (pts)
(1.3%)
(0.9%)
Oct-21
Actual
12.9%
78.9%
77.7%
75.7%
18.3%
97.2%
80.2%
98.5%
Oct-22
Actual
5,187
19.3%
4,873
10.8%
18.1%
16.0%
20.8%
95.9%
91.7%
77.8%
95.9%
44
0.9%
Oct-23
Actual
5,529
6.6%
5,383
10.5%
75.9%
64.1%
91.9%
22
Sep-24
Actual
6,570
34.1%
6,263
34.7%
72.6%
93.4%
84.9%
92.6%
570
9.1%
Reported
6,578
19.0%
6,387
18.6%
73.9%
20.2%
94.1%
72.4%
249
3.9%
Oct-24
BARCe
7,172
29.7%
6,309
17.2%
76.8%
21.2%
98.0%
67.4%
88.6%
",catastrophe,Financial,0.0,0.0,0.8366868495941162,80.58,5.03,8.7,0.796875,128
PGR_OCT24.txt,PGR,2024,Q4,"PGR - Quick Take Personal Lines Underwriting
Personal Lines Underwriting
Net premiums written
3,376
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
82.6%
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
(0.1%)
Reserve development ($m)
",catastrophe,Financial,0.0,0.0,0.8289346098899841,47.49,10.47,13.0,0.66,50
PGR_OCT24.txt,PGR,2024,Q4,"Progressive Projections Total Company P&C Underwriting
4Q23
1Q24
2Q24
3Q24
Actual
Actual
Actual
Actual
4Q24E
1Q25E
BARCe
Street
Diff
BARCe Street
Diff
BARCe Street
Diff
17.0% 16.8%
0.2pp
11.0%
8.5%
2.5pp
7.0%
6.4%
(1.1pp)
11.6%
10.1%
18.4%
(0.9pp
10.8%
9.4%
1.4pp
7.2%
1.3%
3.1%
(1.8pp)
2.1%
16.5%
17.1%
(0.6pp)
10.3%
8.9%
2024E
2025E
BARCe Street
Diff
12.0%
12.0%
0.0pp
7.0%
10.4%
(3.4pp)
1.5pp
7.0%
9.2%
(2.2pp)
3.7%
(1.6pp)
2.1%
9.2%
8.4%
0.8pp
8.8%
1.5pp
7.2%
2025E
Diff
BARCe Street
Total Company P&C Underwriting
Net premiums written
% Growth YoY
21.4%
17.7%
Net premiums earned
15,773
% Growth YoY
15,130
18,962
17,902
19,456
21.6%
24.8%
16,149
17,210
18,297
19,052
22.3%
19.3%
19.0%
22.8%
20.8%
Loss Ratio
72.7%
67.9%
73.2%
68.4%
69.7%
70.7%
Expense Ratio
16.0%
Combined Ratio
88.7%
18.1%
18.8%
20.7%
21.1%
86.1%
91.9%
89.0%
90.8%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
72.7%
65.8%
66.1%
65.1%
68.5%
68.2%
88.7%
84.0%
84.8%
85.8%
89.6%
Catastrophes ($mn)
58
Catastrophes (pts)
Reserve development ($m)
(53)
Reserve development (pts)
(0.3%)
350
1,273
733
0.4%
2.2%
7.4%
4.0%
(11)
(51)
(137)
(0.1%) (0.3%)
(0.7%)
(0.8%)
",catastrophe,Financial,0.0,0.0,0.0,81.43,7.62,9.7,0.745945945945946,185
PGR_OCT24.txt,PGR,2024,Q4,"Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
Reserve development ($m)
(42)
Reserve development (pts)
71.9%
65.5%
65.5%
65.4%
68.9%
69.5%
86.8%
83.0%
83.9%
86.1%
89.9%
67
205
691
542
275
0.5%
1.6%
5.0%
4.3%
(0.3%)
(0.1%)
(0.3%)
(9)
(41)
(111)
(0.7%)
(0.8%)
",catastrophe,Financial,0.0,0.0,0.8946000933647156,79.9,8.28,9.7,0.8235294117647058,51
PGR_SEP21.txt,PGR,2021,Q3,"The 5.5 pts included 4.7 pts (~$168mn) of cat losses
associated with Hurricane Ida, primarily in auto due to flooding in NJ, NY, and PA.",hurricane,Climate,0.0,0.9569094777107239,0.0,58.79,11.4,0.0,0.92,25
PGR_SEP21.txt,PGR,2021,Q3,"The 5.5 pts included 4.7 pts (~$168mn) of cat losses
associated with Hurricane Ida, primarily in auto due to flooding in NJ, NY, and PA.",flood,Climate,0.0,0.9569094777107239,0.0,58.79,11.4,0.0,0.92,25
PGR_SEP21.txt,PGR,2021,Q3,"A key focus will be on the speed
regulators allow rate increases, where we see pushback in TX where PGR has 8 pending
requests ranging from 0% to +4.9% (Figure 4).",rate increases,Financial,0.5542547702789307,0.0,0.0,72.66,8.78,0.0,0.967741935483871,31
PGR_SEP21.txt,PGR,2021,Q3,"FL is another tough state; PGR has 4
pending requests at around 6% rate increases (Figure 5).
",rate increases,Financial,0.0,0.7635734677314758,0.0,71.14,9.15,0.0,1.0,17
PGR_SEP21.txt,PGR,2021,Q3,"May-20
Jun-20
Direct - Auto
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
w
Nov-19
Dec-19
Jan-20
Sept '21 underlying loss ratio of 76.2% (vs. 75.5% Barclays) and expense ratio of 19.1% (vs. 20.4% Barclays)
Feb-20
Mar-20
Underlying Loss Ratio Expense Ratio
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
Barclays | Progressive Corp.
FIGURE 3
PGR filing for rate increases exceeding industry in 4 of last 6 months has been a headwind for PIF growth
Wgt.",rate increases,Financial,0.0,0.9592282176017761,0.0,73.51,11.37,10.1,0.7446808510638298,94
PGR_SEP21.txt,PGR,2021,Q3,"2022E
51,052
49,057
939
-
746
260
51,002
36,563
10,746
30
270
206
47,815
1,748
3,187
669
2,518
27
2,491
2,491
$4.24
$4.24
9.5%
11.0%
2023E
55,788
54,381
1,008
816
288
56,494
39,928
11,909
33
299
206
52,374
2,545
4,120
865
3,255
27
3,227
3,227
$5.49
$5.49
9.3%
10.9%
14 October 2021
8
Barclays | Progressive Corp.
FIGURE 10
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
(89)
PYD pts
-0.3%
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8338807225227356,32.77,16.84,17.3,0.7659574468085106,188
PGR_SEP22.txt,PGR,2022,Q3,"We are cautious regarding how swiftly
underlying loss ratios can turn around, particularly given PGR's stance that taking rating actions
is behind it.
",loss ratios,Financial,0.0,0.0,0.610851526260376,39.67,14.42,0.0,1.0,23
PGR_SEP22.txt,PGR,2022,Q3,"We do not think reinsurance reinstatement premiums (second event) meaningfully compress
the denominator of its underlying loss ratio.",reinsurance,Financial,0.0,0.0,0.576616108417511,10.91,20.53,0.0,1.0,18
PGR_SEP22.txt,PGR,2022,Q3,"Likewise, 95% of PGR's premium comes from lines other than
homeowners for which little reinsurance exists.
",reinsurance,Financial,0.0,0.0,0.9300801753997803,55.24,13.9,0.0,1.0,16
PGR_SEP22.txt,PGR,2022,Q3,"Wk Avg Daily Volume (mn)
2.7
Dividend Yield (%)
0.33
Return on Equity TTM (%)
4.95
Current BVPS (USD)
25.92
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 129.77-88.05
PGR's Hurricane lan net losses ($760mn, of which $585mn related to auto) reflected 95% IBNR
which can be subject to variability.",hurricane,Climate,0.0,0.9192761182785034,0.0,71.61,8.99,9.3,0.9411764705882353,51
PGR_SEP22.txt,PGR,2022,Q3,"Especially since Hurricane lan took place at the end of
September and early October.",hurricane,Climate,0.0,0.0,0.719902753829956,48.81,11.31,0.0,1.0,14
PGR_SEP22.txt,PGR,2022,Q3,We had modeled about $600mn of catastrophe losses.,catastrophe,Financial,0.0,0.0,0.5989331007003784,71.82,8.2,0.0,1.0,8
PGR_SEP22.txt,PGR,2022,Q3,"130
120
110
100
90
Jan-2022
Apr-2022
Jul-2022
Oct-2022
Source: IDC
Link to Barclays Live for interactive charting
Sept. operating EPS of ($0.70) missed our ($0.39) estimate as catastrophe losses were worse
than expected.
",catastrophe,Financial,0.0,0.9479987025260925,0.0,71.31,9.28,9.5,1.0,34
PGR_SEP22.txt,PGR,2022,Q3,"Change Y-o-Y
We raised our auto catastrophe loss estimate for October in light of potential loss creep.
",catastrophe,Financial,0.0,0.7071937918663025,0.0,62.68,13.86,0.0,0.9411764705882353,17
PGR_SEP22.txt,PGR,2022,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,-1.11,25.48,0.0,0.71875,96
PGR_SEP22.txt,PGR,2022,Q3,"Valuation Methodology: Our $104 PT is based on 18x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8751000165939331,0.0,0.0,59.94,11.95,11.9,0.8983050847457628,59
PGR_SEP23.txt,PGR,2023,Q3,"BARCLAYS
Equity Research
U.S. Insurance/Non-Life
13 October 2023
Progressive Corp.
September '23: Catastrophe loss
breather & underlying loss ratio
improving
Reserve development alternation: Sept - modest favorable PYD,
August unfavorable, July favorable, June (and prior months)
unfavorable.",catastrophe,Financial,0.6109302043914795,0.0,0.0,8.84,16.11,15.5,0.972972972972973,37
PGR_SEP23.txt,PGR,2023,Q3,"We anticipate seeing
PGR return to its pre-pandemic expense ratio of nearly 20% only when pricing is adequate and it
can organically grow statutory surplus.
150
140
130
120 -
PGR reported quiet catastrophe losses of $84mn (vs our $106mn estimate) or 1.8pts on its
consolidated combined ratio; PGR received a $21mn reinsurance recoverable in the quarter (9.5
pt favorable impact to its property loss ratio.)",catastrophe,Financial,0.747480571269989,0.0,0.0,46.47,14.52,13.4,0.9090909090909091,66
PGR_SEP23.txt,PGR,2023,Q3,"We anticipate seeing
PGR return to its pre-pandemic expense ratio of nearly 20% only when pricing is adequate and it
can organically grow statutory surplus.
150
140
130
120 -
PGR reported quiet catastrophe losses of $84mn (vs our $106mn estimate) or 1.8pts on its
consolidated combined ratio; PGR received a $21mn reinsurance recoverable in the quarter (9.5
pt favorable impact to its property loss ratio.)",reinsurance,Financial,0.747480571269989,0.0,0.0,46.47,14.52,13.4,0.9090909090909091,66
PGR_SEP23.txt,PGR,2023,Q3,"Nice reprieve following elevated catastrophe loss
ratio points of 4.5% in August, 3.2% in July, and an average monthly cat loss ratio points of 4.1%
in 1H23.
",catastrophe,Financial,0.0,0.7379905581474304,0.0,64.57,7.16,8.8,0.7777777777777778,27
PGR_SEP23.txt,PGR,2023,Q3,"September operating EPS of $0.84 beat our $0.40 estimate due to lower catastrophe losses and
better combined ratio vs. our estimates.
",catastrophe,Financial,0.9509005546569824,0.0,0.0,47.45,10.42,10.5,0.9523809523809523,21
PGR_SEP23.txt,PGR,2023,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
2025E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts (negative is unfavorable)
",catastrophe,Financial,0.0,0.5425366759300232,0.0,41.7,13.16,0.0,0.8372093023255814,43
PGR_SEP23.txt,PGR,2023,Q3,"Valuation Methodology: Our $111 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8781934976577759,0.0,0.0,65.22,9.94,11.2,0.896551724137931,58
PGR_SEP24.txt,PGR,2024,Q3,"While the catastrophe loss ratio of 9.1%
was slightly above our 8.7% estimate, strong attritional loss ratio of 64.1% (vs our 68.2%
estimate) resulted in the company delivering an overall loss ratio of 72.6% against our
expectation of 76.8%.",catastrophe,Financial,0.7659468054771423,0.0,0.0,64.88,8.75,9.7,0.7435897435897436,39
PGR_SEP24.txt,PGR,2024,Q3,"Of note, the Direct channel grew net
premiums by 42% y/y on both a written and earned basis for the month even as loss ratios
improved from 73% in September 2023 to 64% this month.
",loss ratios,Financial,0.9576964974403381,0.0,0.0,61.33,15.14,0.0,0.9714285714285714,35
PGR_SEP24.txt,PGR,2024,Q3,"It's also worth noting that PGR disclosed the estimated impact of Hurricane Milton, which will
be included in October results.",hurricane,Climate,0.0,0.0,0.9282146692276001,34.26,14.0,0.0,1.0,20
PGR_SEP24.txt,PGR,2024,Q3,"We view this update favorably as it appears to be lesser than the Hurricane Helene
impact and gives more certainty around expected impacts next month.
",hurricane,Climate,0.8066595792770386,0.0,0.0,46.1,16.4,0.0,1.0,25
PGR_SEP24.txt,PGR,2024,Q3,"Sep 2024 - Underwriting Metrics
Total Company P&C Underwriting
Net premiums written
4,004
% Growth YoY
15.5%
Net premiums earned
3,538
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
100.1%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
95.3%
Catastrophes ($mn)
195
Catastrophes (pts)
Reserve development ($m)
(24)
Reserve development (pts)
Sep-21
Actual
14.0%
80.9%
19.2%
76.1%
Sep-22
Actual
4,007
0.1%
3,870
9.4%
97.4%
18.8%
116.2%
77.5%
96.3%
786
Sep-23
Actual
4,900
22.3%
4,649
20.2%
73.3%
16.4%
89.7%
71.7%
88.1%
84
Aug-24
Actual
6,507
37.2%
5,968
29.8%
64.8%
20.8%
85.5%
64.8%
85.5%
18
Reported
6,570
34.1%
6,263
34.7%
72.6%
20.8%
93.4%
64.1%
84.9%
570
Sep-24
BARCe
6,182
26.2%
6,292
35.3%
76.8%
19.7%
96.5%
68.2%
87.8%
Diff vs
BARCe
6.3%
7.9pp
(0.5%)
(0.6pp)
(4.2pp)
",catastrophe,Financial,0.0,0.0,0.8526064157485962,79.97,5.26,8.6,0.8046875,128
