file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_1Q21.txt,TRV,2021,Q1,"Catastrophe losses (in millions)
$835
$615
89.5%
($134)
$92
$132
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.9477664828300476,56.76,12.7,0.0,1.0,30
TRV_1Q21.txt,TRV,2021,Q1,"For catastrophe losses, TRV highlighted that as of the Q1 it has incurred
$915 million towards the $1.9 billion retention under its aggregate program.",catastrophe,Financial,0.0,0.8152640461921692,0.0,59.3,11.47,0.0,0.9583333333333334,24
TRV_1Q21.txt,TRV,2021,Q1,Catastrophe losses totaled $835 million with $703 million related to the Texas winter storm.,catastrophe,Financial,0.0,0.9401416778564453,0.0,57.27,11.31,0.0,0.9285714285714286,14
TRV_1Q21.txt,TRV,2021,Q1,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Reported Combined Ratio
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
86.7%
Catastrophe Losses, net of reinsurance
5.4%
7.3%
3.8%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
12.3%
5.3%
0.4%
Prior Year Reserve Development
(Favorable)/Unfavorable
(2.3%)
",catastrophe,Financial,0.0,0.5388116240501404,0.0,53.55,15.53,13.0,0.6875,80
TRV_1Q21.txt,TRV,2021,Q1,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Reported Combined Ratio
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
86.7%
Catastrophe Losses, net of reinsurance
5.4%
7.3%
3.8%
8.8%
2.8%
5.3%
3.4%
1.2%
4.6%
12.3%
5.3%
0.4%
Prior Year Reserve Development
(Favorable)/Unfavorable
(2.3%)
",reinsurance,Financial,0.0,0.5388116240501404,0.0,53.55,15.53,13.0,0.6875,80
TRV_1Q21.txt,TRV,2021,Q1,"Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.8107604384422302,0.0,0.0,19.37,22.78,0.0,0.8372093023255814,43
TRV_1Q21.txt,TRV,2021,Q1,"TRV:
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and a rise in D&O claims,
while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.7418420314788818,0.0,0.0,21.4,22.25,0.0,0.8292682926829268,41
TRV_1Q21.txt,TRV,2021,Q1,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_1Q22.txt,TRV,2022,Q1,"TRV
traded down (-4.9% versus the S&P which was +1.6%), reflecting underlying loss ratios
falling short of expectations and the company adding to its loss trend assumption in the
quarter.
.",loss ratios,Financial,0.0,0.9758912324905396,0.0,61.33,9.33,10.5,0.9032258064516129,31
TRV_1Q22.txt,TRV,2022,Q1,"First of all this can add legs to the
harder market (MarketScout for instance saw strong rate increases in March relative
to the other months in the Q1 - see Exhibit 2 inside) and all peers may not be affected
to the same degree.",rate increases,Financial,0.4870148003101349,0.0,0.0,53.21,20.92,0.0,0.8409090909090909,44
TRV_1Q22.txt,TRV,2022,Q1,"Away from
other investments, TRV saw a better combined ratio due to lower cats and better prior year reserve
development, while the underlying loss ratio fell short of us with weaker loss ratios in all segments.",loss ratios,Financial,0.6943036317825317,0.0,0.0,34.94,17.73,0.0,0.9166666666666666,36
TRV_1Q22.txt,TRV,2022,Q1,"Catastrophe losses were only $79 million, lower than our
$225 million.",catastrophe,Financial,0.0,0.9698595404624939,0.0,60.31,8.04,0.0,1.0,11
TRV_1Q22.txt,TRV,2022,Q1,"Exhibit 1 - Consolidated Results Versus Wells Fargo Securities Estimates
Net Premiums Written (in millions)
$8,367
11.5%
Y/Y Growth in Net Premiums Written
Y/Y Growth in Net Premiums Earned
8.5%
Investment Income (in millions)
$637
Combined Ratio
91.3%
Catastrophe Losses (in millions)
$160
Reserve Development (in millions)
($153)
",catastrophe,Financial,0.6509371995925903,0.0,0.0,42.58,11.53,12.2,0.7083333333333334,48
TRV_1Q22.txt,TRV,2022,Q1,"MarketScout Pricing Trends
Exhibit 2 - Pricing Trends-MarketScout Commercial Lines Trends-Monthly
By Month
Sep-21
Line
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Oct-21
Commercial Property
Inland Marine
10.0%
9.0%
4.0%
10.0%
10.0%
5.0%
9.0%
5.0%
9.0%
9.0%
9.0%
4.0%
4.0%
6.0%
6.0%
5.0%
Business Owners Policy
4.0%
4.0%
4.0%
8.0%
4.0%
4.0%
5.0%
5.0%
5.0%
Business Interruption
7.0%
5.0%
8.0%
7.0%
7.0%
6.0%
7.0%
Umbrella Excess
14.0%
12.0%
10.0%
13.0%
11.0%
12.0%
12.0%
13.0%
General Liability
6.0%
D&O Liability
Professional Liability
8.0%
5.0%
7.0%
7.0%
6.0%
12.0%
11.0%
11.0%
10.0%
6.0%
6.0%
6.0%
14.0%
11.0%
11.0%
11.0%
8.0%
5.0%
8.0%
6.0%
7.0%
7.0%
7.0%
6.0%
6.0%
Employment Practices Liability
7.0%
6.0%
8.0%
7.0%
9.0%
9.0%
9.0%
9.0%
8.0%
Commercial Auto
9.0%
8.0%
10.0%
9.0%
9.0%
9.0%
9.0%
8.0%
6.0%
Workers' Comp
1.0%
1.0%
1.0%
1.0%
0.0%
0.0%
0.0%
0.0%
-1.0%
1.0%
1.0%
Surety
2.0%
2.0%
1.0%
1.0%
1.0%
1.0%
1.0%
1.0%
1.0%
Fiduciary
3.0%
2.0%
2.0%
2.0%
2.0%
2.0%
2.0%
2.0%
Crime
3.0%
3.0%
3.0%
3.0%
2.0%
2.0%
2.0%
1.0%
1.0%
Average
7.0%
6.3%
7.0%
6.8%
6.7%
6.9%
6.7%
6.4%
Nov-21
8.0%
5.0%
6.0%
11.0%
10.0%
5.0%
5.0%
11.0%
10.0%
1.0%
5.5%
Dec-21
Jan-22
8.0%
4.0%
4.0%
5.0%
6.0%
6.0%
6.0%
7.0%
6.0%
6.0%
7.0%
2.0%
1.0%
2.0%
2.0%
5.6%
5.9%
7.0%
6.0%
6.0%
7.0%
9.0%
10.0%
10.0%
5.0%
4.0%
6.0%
9.0%
9.0%
5.0%
6.0%
6.0%
7.0%
2.0%
1.0%
Feb-22
7.0%
4.0%
6.0%
7.0%
8.0%
7.0%
7.0%
1.0%
1.0%
2.0%
1.0%
5.7%
Mar-22
9.0%
5.0%
9.0%
1.0%
2.0%
3.0%
2.0%
6.8%
By Month
Line
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
Oct-21
Nov-21
Jumbo (Premium > $1 Mil)
9.0%
5.0%
8.0%
6.0%
7.0%
7.0%
8.0%
7.0%
8.0%
7.0%
7.0%
Large Account (Premium $250,001-$1 Mil)
8.0%
10.0%
9.0%
8.0%
8.0%
7.0%
7.0%
Medium Account (Premium $25,001-$250K)
6.0%
6.0%
6.0%
7.0%
7.0%
8.0%
7.0%
6.0%
5.0%
Small Account (Premium up to $25K)
5.0%
5.0%
5.0%
6.0%
6.0%
6.0%
6.0%
6.0%
4.0%
Average
7.0%
6.3%
7.0%
6.8%
6.7%
6.9%
6.7%
6.4%
5.5%
Source: MarketScout and Wells Fargo Securities, LLC
· Underlying margin in Business Insurance benefited from rate exceeding trend.",business interruption,Risk,0.0,0.0,0.0,81.73,7.83,9.4,0.2976878612716763,346
TRV_1Q22.txt,TRV,2022,Q1,"With the aggregate reinsurance cover, TRV has accumulated $175 million toward the retention
as of the end of the Q1.",reinsurance,Financial,0.0,0.0,0.5576410889625549,42.72,16.0,0.0,0.8,20
TRV_1Q22.txt,TRV,2022,Q1,"Catastrophe losses totaled $160 million, below our $225 million estimate.",catastrophe,Financial,0.0,0.9711282849311829,0.0,35.95,12.0,0.0,1.0,10
TRV_1Q22.txt,TRV,2022,Q1,"TRV did note that
catastrophe losses primarily resulted from wind storms in multiple states.",catastrophe,Financial,0.0,0.8504866361618042,0.0,48.81,17.03,0.0,1.0,14
TRV_1Q22.txt,TRV,2022,Q1,"Through March 31,
they have accumulated $175 million of qualifying losses toward the aggregate retention (under
its aggregate reinsurance cover TRV gets $225 million of protection as part of $500 million of
coverage above a $2 billion retention).
.",reinsurance,Financial,0.0,0.8901757597923279,0.0,15.99,22.57,0.0,0.8461538461538461,39
TRV_1Q22.txt,TRV,2022,Q1,"Exhibit 8 - Underlying Combined Ratio - Misses On Higher Loss Ratio, Offset by Lower Expense Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
93.7%
98.4%
101.5%
2.8%
5.3%
(0,7%)
(1,8%)
4.1%
(0,8%)
95.5%
92.4%
3.4%
1.2%
103.7%
4.6%
12.3%
94.9%
86.7%
5.3%
0.4%
96.6%
95.3%
",catastrophe,Financial,0.0,0.0,0.5882042050361633,73.51,12.1,10.5,0.6901408450704225,71
TRV_1Q22.txt,TRV,2022,Q1,"Exhibit 8 - Underlying Combined Ratio - Misses On Higher Loss Ratio, Offset by Lower Expense Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
93.7%
98.4%
101.5%
2.8%
5.3%
(0,7%)
(1,8%)
4.1%
(0,8%)
95.5%
92.4%
3.4%
1.2%
103.7%
4.6%
12.3%
94.9%
86.7%
5.3%
0.4%
96.6%
95.3%
",reinsurance,Financial,0.0,0.0,0.5882042050361633,73.51,12.1,10.5,0.6901408450704225,71
TRV_1Q22.txt,TRV,2022,Q1,"Target Price Valuation for TRV: $180.00 from NC
Our price target of $180 is based on around a ~1.53x multiple of our projected 2023 book value estimate of around $117 and 12.4x our
2023 EPS estimate of $14.50.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.8992122411727905,0.0,0.0,62.27,11.56,11.6,0.735632183908046,87
TRV_1Q22.txt,TRV,2022,Q1,"Wells Fargo Securities, LLC is not registered in Brazil and
its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or negotiated
in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores Mobiliários,
the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,6.52,29.98,0.0,0.703125,64
TRV_1Q22.txt,TRV,2022,Q1,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_1Q23.txt,TRV,2023,Q1,"TRV noted the pricing environment remains strong and property saw a continued
acceleration given hardening reinsurance market and capacity constraints.
",reinsurance,Financial,0.9546178579330444,0.0,0.0,0.42,22.0,0.0,0.95,20
TRV_1Q23.txt,TRV,2023,Q1,"These factors include: higher reinsurance
pricing, economic inflation, weather (including frequency and severity of events) and the tight labor
market.",reinsurance,Financial,0.0,0.5530326962471008,0.0,17.34,20.0,0.0,0.95,20
TRV_1Q23.txt,TRV,2023,Q1,"No change to previous guide
Business Insurance: RRC in workers' comp was more
negative than expected and property pricing improved from a
price per unit of risk standpoint as terms and conditions
improved along with pricing
Bond & Specialty: Written premium contracted modestly in
their international business due to tougher Y/Y compares and
a significant decline in M&A activity
Business Insurance: TRV saw continued acceleration of
pricing in property given hardening reinsurance market and
capacity constraint.
",reinsurance,Financial,0.6759735345840454,0.0,0.0,-21.58,39.6,0.0,0.8026315789473685,76
TRV_1Q23.txt,TRV,2023,Q1,"Alternatives: No guide
Source: Company reports and Wells Fargo Securities, LLC
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
|$530 million in Q2 2023 to $570 million in Q4
Alternatives: No guide
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",capital adequacy,Financial,0.6408286094665527,0.0,0.0,-22.59,43.96,0.0,0.6336633663366337,101
TRV_1Q23.txt,TRV,2023,Q1,"Alternatives: No guide
Source: Company reports and Wells Fargo Securities, LLC
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
|$530 million in Q2 2023 to $570 million in Q4
Alternatives: No guide
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",reinsurance,Financial,0.6408286094665527,0.0,0.0,-22.59,43.96,0.0,0.6336633663366337,101
TRV_1Q23.txt,TRV,2023,Q1,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Reported Combined Ratio
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
4.1%
(0.8%)
92.4%
Catastrophe Losses, net of reinsurance
1.2%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.7%)
(1.8%)
",catastrophe,Financial,0.0,0.0,0.4829447269439697,33.1,15.32,13.4,0.8653846153846154,52
TRV_1Q23.txt,TRV,2023,Q1,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Reported Combined Ratio
93.7%
2.8%
98.4%
5.3%
101.5%
3.4%
4.1%
(0.8%)
92.4%
Catastrophe Losses, net of reinsurance
1.2%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.7%)
(1.8%)
",reinsurance,Financial,0.0,0.0,0.4829447269439697,33.1,15.32,13.4,0.8653846153846154,52
