file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ALL_3Q24.txt,ALL,2024,Q3,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
142.15
Current
127.41
130.00
100.57
Target
108.00
100.00
Low
Downside
Pricing Journey
ALL recognized 4.5% rate increases in auto in September across 9 locations, incrementally
adding 0.9% to its total book during the month.",rate increases,Financial,0.9324110150337219,0.0,0.0,63.36,7.37,9.7,0.8958333333333334,48
ALL_3Q24.txt,ALL,2024,Q3,"Moreover, it takes 18 months for ALL to earn in pricing increases, prolonging needed
improvements per its underlying loss ratios within personal auto.
19 October 2023
3
Barclays | Allstate Corp.
FIGURE 1.",loss ratios,Financial,0.0,0.0,0.6443068385124207,46.78,12.65,0.0,1.0,33
ALL_3Q24.txt,ALL,2024,Q3,"Monthly Rate Increases & Cumulative Rate Increases Since Jan. '22
Allstate Brand auto rate increases: total book
28%
26%
24%
22%
20%
18%
16%
14%
12%
10%
8%
6%
4%
2%
0%
Jan. '22
Feb. '22
March '22
April '22
May '22
June '22
July '22
Aug '22
Sept. '22
Oct. '22
Nov. '22
Dec. '22
Jan. '23
Feb. '23
Mar. '23
Apr. '23
May.",rate increases,Financial,0.0,0.0,0.8468950390815735,83.7,9.77,9.7,0.6923076923076923,65
ALL_3Q24.txt,ALL,2024,Q3,"Reports
Homeowners Pricing: ALL recognized 5.7% rate increases in homeowners in Sept. across
7 locations, incrementally adding 1.6% to its total book during the month.
19 October 2023
4
Barclays | Allstate Corp.
Model Summary
FIGURE 4.",rate increases,Financial,0.0,0.0,0.6831830739974976,56.93,9.07,9.7,0.972972972972973,37
ALL_3Q24.txt,ALL,2024,Q3,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_3Q24.txt,ALL,2024,Q3,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_4Q20.txt,ALL,2020,Q4,"Under this arrangement,
National General still earns fees even during periods of underwriting losses including
catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8764190077781677,11.92,20.92,0.0,1.0,17
ALL_4Q20.txt,ALL,2020,Q4,"Under this arrangement,
National General still earns fees even during periods of underwriting losses including
catastrophe losses.",underwriting losses,Financial,0.0,0.0,0.8764190077781677,11.92,20.92,0.0,1.0,17
ALL_4Q20.txt,ALL,2020,Q4,"losses
Catastrophe points
Pre-tax prior year development
",catastrophe,Financial,0.0,0.7165165543556213,0.0,22.07,14.23,0.0,1.0,7
ALL_4Q20.txt,ALL,2020,Q4,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners
insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_4Q21.txt,ALL,2021,Q4,"Quick takeaway, headline rate increases (ALL mentioned 2.9% in 4Q) are not
meaningful yet.",rate increases,Financial,0.6053600311279297,0.0,0.0,72.83,8.51,0.0,1.0,14
ALL_4Q21.txt,ALL,2021,Q4,"Prolonged period of achieving
approvals from regulators with respect
to requested rate increases.",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_4Q21.txt,ALL,2021,Q4,"Note, we looked at total auto loss ratios, there may be nuances with PYD and cats.
",loss ratios,Financial,0.0,0.0,0.9135050177574158,80.62,6.4,0.0,1.0,16
ALL_4Q21.txt,ALL,2021,Q4,"ALL's reported 104.3% auto combined ratio was impacted by
2.1 pts of adverse non-catastrophe prior year reserve reestimates and an additional 1.6 pts for
reserve strengthening for the first three quarters of 2021.
",catastrophe,Financial,0.0,0.9652988314628601,0.0,54.59,10.59,10.1,0.8787878787878788,33
ALL_4Q21.txt,ALL,2021,Q4,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_4Q21.txt,ALL,2021,Q4,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_4Q22.txt,ALL,2022,Q4,"Prolonged period of achieving
approvals from regulators with
respect to requested rate increases.
",rate increases,Financial,0.9298396706581116,0.0,0.0,24.44,17.51,0.0,1.0,13
ALL_4Q22.txt,ALL,2022,Q4,"losses
Catastrophe points
Pre-tax prior year development
Underlying combined ratio
Shareholders' equity and returns
Ending Common Shareholders' equity
Fully diluted book value per share
Adjusted net income return on equity
Capital deployment
Assumed Repurchase Price Per Share
# of shares repurchased (in mn)
Shares Repurchases
Dividends per share
Total $ Amount of Dividends
Total capital return
Total capital return, % op.",catastrophe,Financial,0.0,0.0,0.6354082226753235,-21.24,31.48,0.0,0.819672131147541,61
ALL_4Q22.txt,ALL,2022,Q4,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,13.95,22.0,0.0,1.0,15
ALL_4Q24.txt,ALL,2024,Q4,"Material EPS beat on better
than expected Property-Liability
underlying results and Cat
Operating EPS well above our estimate and the Street on
strong Property-Liability underwriting and benign cat losses.
$1.1 billion initial loss estimate for CA wildfire.",wildfire,Climate,0.9309111833572388,0.0,0.0,27.32,16.05,0.0,0.8378378378378378,37
ALL_4Q24.txt,ALL,2024,Q4,"Combined ratio excluding catastrophes and prior year development was 83.0% for the
quarter, which was favorable compared to our estimate of 85.6% and the Street at 84.6%, and
reflects a 380 y/y improvement vs 4Q23 and 20 bps sequential improvement vs 3Q24.",catastrophe,Financial,0.9307381510734558,0.0,0.0,69.28,10.87,11.2,0.8333333333333334,42
ALL_4Q24.txt,ALL,2024,Q4,"For the year, rate increases had a 7.5% impact to earned
premium growth in 2024.",rate increases,Financial,0.9243801236152649,0.0,0.0,89.24,8.33,0.0,1.0,15
ALL_4Q24.txt,ALL,2024,Q4,"CA Wildfire Loss est $1.1bn: The company expects $1.1 billion of losses, pre-tax and net of
reinsurance, in line with the upper end of our estimated range.
",reinsurance,Financial,0.0,0.914752721786499,0.0,70.8,6.56,8.8,0.9259259259259259,27
ALL_4Q24.txt,ALL,2024,Q4,"CA Wildfire Loss est $1.1bn: The company expects $1.1 billion of losses, pre-tax and net of
reinsurance, in line with the upper end of our estimated range.
",wildfire,Climate,0.0,0.914752721786499,0.0,70.8,6.56,8.8,0.9259259259259259,27
ALL_4Q24.txt,ALL,2024,Q4,"ALL - 4Q24 Property-Liability P&C Underwriting Metrics
Property - Liability P&C Underwriting
Net premiums written
12,640
% Growth YoY
10.1%
Net premiums earned
12,601
% Growth YoY
10.7%
Loss Ratio
68.4%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
Reserve development ($m)
Reserve development (pts)
21.1%
89.5%
66.3%
86.9%
13,183
11.9%
12,900
10.9%
72.5%
20.6%
93.0%
66.7%
86.9%
68
731
0.5%
5.7%
202
13
1.6%
0.1%
14,279
13.1%
13,339
11.9%
79.8%
21.3%
101.1%
64.4%
85.3%
2,120
15.9%
(67)
(0.5%)
14,707
10.5%
13,694
11.6%
74.9%
21.5%
96.4%
62.1%
83.2%
1,703
12.4%
55
0.4%
13,757
8.8%
13,933
10.6%
63.7%
23.2%
86.9%
60.2%
83.0%
13,699
8.4%
10.9%
13,863
13,908
10.0%
70.0%
22.5%
92.5%
63.5%
85.6%
410
879
2.9%
6.3%
84
23
0.6%
0.2%
14,019
10.4%
68.2%
21.7%
89.8%
62.9%
84.6%
0.4%
0.5pp
0.5%
0.6pp
(6.3pp)
0.7pp
(5.6pp)
(3.2pp)
(2.6pp)
683
(53.4%)
4.9%
(3.4pp)
55
NM
0.4%
0.4pp
Source: Company Data, Bloomberg Consensus, Barclays Research
FIGURE 3.",catastrophe,Financial,0.0,0.0,0.856143057346344,90.56,4.23,7.2,0.8303030303030303,165
ALL_4Q24.txt,ALL,2024,Q4,"We have adjusted our 1Q25E catastrophe losses to reflect management's disclosure of $1.1
billion of estimated losses for the CA wildfire event, the majority of which is reflected in
Homeowners with minor increases to Auto as well.",catastrophe,Financial,0.0,0.6728031635284424,0.0,44.24,17.13,0.0,0.8648648648648649,37
ALL_4Q24.txt,ALL,2024,Q4,"We have adjusted our 1Q25E catastrophe losses to reflect management's disclosure of $1.1
billion of estimated losses for the CA wildfire event, the majority of which is reflected in
Homeowners with minor increases to Auto as well.",wildfire,Climate,0.0,0.6728031635284424,0.0,44.24,17.13,0.0,0.8648648648648649,37
ALL_4Q24.txt,ALL,2024,Q4,"ALL - 4Q24 Property-Liability P&C Underwriting Metrics
1Q24
2Q24
3Q24
4Q24
Actual
Actual
Actual
Actual
BARCe
1Q25E
Street
Diff
Property - Liability P&C Underwriting
Net premiums written
13,183
% Growth YoY
11.9%
13.1%
Net premiums earned
12,900
13,339
13,694
13,933
14,100
% Growth YoY
Loss Ratio
Expense Ratio
20.6%
21.3%
Combined Ratio
93.0%
101.1%
96.4%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
731
Catastrophes (pts)
5.7%
Reserve development ($m)
13
Reserve development (pts)
0.1%
14,279
14,707
13,757
14,189
14,367
(1.2%)
15,193
10.5%
8.8%
7.6%
9.0%
(1.3pp)
6.4%
14,164
(0.5%)
14,347
14,561
9.8%
(0.5pp)
7.6%
10.9%
11.9%
11.6%
10.6%
9.3%
72.5%
79.8%
74.9%
63.7%
74.6%
73.0%
21.5%
23.2%
22.6%
21.7%
0.9pp
86.9%
97.1%
91.4%
1.6pp
5.7pp
66.7%
64.4%
62.1%
60.2%
60.7%
64.6%
(3.8pp)
61.5%
63.5%
86.9%
85.3%
83.2%
83.0%
82.9%
85.9%
(2.9pp)
2,120
15.9%
1,703
12.4%
410
1,920
1,165
2.9%
13.6%
84
32
0.6%
0.2%
8.2%
64.8%
5.4pp
12.5%
(67)
55
(0.5%)
0.4%
22
42.6%
32
0.2%
0.1pp
0.2%
Source: Company Data, Bloomberg Consensus, Barclays Research
2Q25E
BARCe Street
Diff
15,595
(2.6%)
59,478
9.2%
(2.8pp)
6.4%
(1.5%)
57,789
9.2%
(1.6pp)
7.3%
74.3%
76.8%
(2.6pp)
73.5%
22.8%
21.6%
1.1pp
22.8%
21.8%
97.0%
98.5%
(1.5pp)
(2.0pp)
83.9%
84.8%
(0.9pp)
84.8%
1,798
1,913
(6.0%)
13.1%
(0.6pp)
10.6%
9.3%
1.3pp
23
39.2%
226
136
65.9%
184
0.2%
0.1pp
0.4%
4,801
5,044
(4.8%)
(11.6%)
(12.7%)
$83.7
$86.1
(2.7%)
$87.0
$85.6
1.7%
19.9%
23.0%
(3.1pp)
20.4%
2025E
BARCe
Street
Diff
61,954
10.8%
(4.0%)
(4.4pp)
58,667
(1.5%)
61,139
63,804
(4.2%)
8.9%
(1.6pp)
5.8%
73.2%
0.2pp
72.4%
72.3%
0.9pp
96.2%
94.9%
1.3pp
95.2%
94.9%
0.3pp
62.4%
63.7%
(1.2pp)
62.8%
63.0%
85.1%
(0.3pp)
85.1%
84.8%
6,133
5,467
12.2%
0.2%
0.2pp
4,835
5,353
(9.7%)
5,077
4,848
5,008
5,416
(7.5%)
$18.79
$20.62
(8.9%)
$94.0
$98.6
(4.7%)
$97.5
$97.0
0.5%
22.6%
(2.2pp)
2026E
BARCe Street
Diff
62,838
64,488
(2.6%)
5.6%
4.1%
1.6pp
8.8%
(3.0pp)
22.7%
22.1%
0.6pp
0.1pp
(0.3pp)
0.3pp
5,741
5,786
9.4%
9.1%
13
40.0%
(0.8%)
0.3pp
0.3%
0.2%
0.1pp
3,505
(0.1%)
5,259
4.7%
5,708
(7.9%)
$20.30
$19.96
1.7%
$103.9
$109.6
(5.2%)
$107.5
$104.0
3.3%
19.8%
19.9%
(0.1pp)
2027E
BARCe
Street
Diff
66,813
68,217
(2.1%)
6.3%
5.8%
0.5pp
64,807
67,174
(3.5%)
6.0%
5.3%
0.7pp
72.4%
72.3%
22.7%
22.7%
95.1%
95.0%
0.1pp
0.0pp
0.1pp
62.7%
85.0%
85.0pp
62.7pp
6,153
#VALUE!
9.5%
9.5pp
190
221 (14.0%)
0.3%
0.3%
(0.0pp)
6 February 2025
6
Barclays | Allstate Corp.
FIGURE 7.",catastrophe,Financial,0.0,0.0,0.0,95.77,4.59,6.9,0.7780612244897959,392
HIG_1Q22.txt,HIG,2022,Q1,"We
recognize about 1 point of its 2.9 pts of y/y improvement was attributed to favorable non-
catastrophe weather somewhat offset by Ukraine related reinstatement premiums and a large
marine loss.
",catastrophe,Financial,0.9111617803573608,0.0,0.0,47.28,16.52,0.0,0.967741935483871,31
HIG_1Q22.txt,HIG,2022,Q1,"Limited Russia/Ukraine exposure: HIG recognized $27mn of net catastrophe losses, primarily
related to political violence and terrorism, including aviation war and credit and political risk
insurance.",catastrophe,Financial,0.0,0.8717297911643982,0.0,-14.14,28.86,0.0,0.8846153846153846,26
HIG_1Q22.txt,HIG,2022,Q1,"HIG Targets vs. Barclays Estimates
HIG Outlook
Key Business Metrics
Commercial Lines
NPW Growth
12%
CR
2021
Actual
2022E
Outlook Range
2022E
2023E
Barclays Barclays
Underlying CR
89.1%
Personal Lines
NPW Growth
CR
Underlying CR
Group Benefits
Earned Premium and Fee Income Growth
2.7%
95.8%
-1.0%
90.6%
89.9%
~4%
90%
-
86.5%
-
88.5%
-
5%
92%
Flat to slightly down
-1.2%
-1.2%
97.0%
-
99.0%
90.0%
-
92.0%
~ 2%
Core earnings margin (excluding COVID)
10.3%
Core earnings margin (including COVID)
2.4%
3.1%
-
Core ROE
Source: Barclays Research, Company Data.
12.7%
6.0%
-
7.0%
13.0%
-
14.0%
5.4%
3.3%
11.3%
91.1%
86.9%
97.6%
91.7%
4.2%
6.3%
12.9%
10.0%
90.2%
85.6%
97.6%
91.3%
2.0%
6.4%
6.4%
14.7%
Personal Lines - Up 5.8% Q/Q, Expected to be Flat to
Slightly Down in '22
Personal lines written premiums decreased by 1% y/y, HIG is pushing rate increases and
focusing on its Prevail roll out.",rate increases,Financial,0.0,0.919420599937439,0.0,73.88,9.36,10.6,0.7516339869281046,153
HIG_1Q22.txt,HIG,2022,Q1,"The combination of seasonality, rate increases, and
Prevail roll out contributed to a sequential 5.8% increase in personal NPW.
FIGURE 2.",rate increases,Financial,0.0,0.0,0.526340126991272,35.44,15.63,0.0,1.0,21
HIG_1Q22.txt,HIG,2022,Q1,"WC
+5.6%
Middle Market
Middle Market ex WC
Personal lines - auto
Personal lines - home
Workers Comp
Note: Renewal written premium increases
Source: Barclays Research, Company Data.
",premium increases,Financial,0.0,0.0,0.650952935218811,28.17,16.55,0.0,0.7857142857142857,28
HIG_1Q22.txt,HIG,2022,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,0.0,0.0,0.9278665781021118,-11.26,28.97,0.0,0.6694915254237288,118
HIG_1Q23.txt,HIG,2023,Q1,"Therefore, excluding both WC and D&O, HIG is
expecting its underlying combined ratio to improve by 200 bps y/y.
Personal lines posts robust rate increases.",rate increases,Financial,0.9573414921760559,0.0,0.0,58.79,13.0,0.0,1.0,25
HIG_1Q23.txt,HIG,2023,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
17,052
Total stockholders' equity ex AOCI
17,386
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
-1.1%
",catastrophe,Financial,0.0,0.0,0.9117717146873474,-10.25,28.69,0.0,0.6982758620689655,116
HIG_2Q21.txt,HIG,2021,Q2,"Outside viewing a pandemic as catastrophe-like, the big
debate is how regulators will perceive last year's WC frequency tailwind as it formulates
indicated rate needs.
",catastrophe,Financial,0.0,0.0,0.5733082890510559,29.18,19.6,0.0,0.96,25
HIG_2Q21.txt,HIG,2021,Q2,"Besides WC, NPW growth was most evident in
small commercial package business (benefit from next gen Spectrum product), general
liability, U.S. wholesale, U.S. financial lines and global reinsurance.",reinsurance,Financial,0.0,0.0,0.6675395369529724,40.35,14.17,0.0,0.9642857142857143,28
HIG_2Q21.txt,HIG,2021,Q2,"Our read is that COVID-19 will be treated as a catastrophe and
excluded from underlying loss cost trends from Nov 21-Aug 22.",catastrophe,Financial,0.0,0.0,0.8405038118362427,66.07,14.25,0.0,0.9545454545454546,22
HIG_2Q21.txt,HIG,2021,Q2,"Quarter to date, we have evidence from PGR (June '21: Harder Pricing in
Sight?, 7/15/21), TRV (2Q21 Review: Dissecting Loss Trends, 7/20/21) and now HIG of
elevated underlying auto loss ratios.",loss ratios,Financial,0.863288164138794,0.0,0.0,64.2,11.36,0.0,1.0,31
HIG_2Q21.txt,HIG,2021,Q2,"Barclays Research and Company Data
2021E
Outlook Range
90.0%
-
92.0%
2021E
Outlook Range ex COVID
88.5%
-
90.5%
86.5%
87.0%
-
89.0%
2021E
Barclays
90.0%
87.9%
2022E
Outlook Range
88.5%
88.1%
90.9%
2022E
Barclays
90.9%
2023E
Barclays
87.4%
90.5%
N/A
5.6%
12.4%
6.0%
-
N/A
7.0%
6.0%
N/A
13.0%
7.0%
7.0%
7.3%
-
14.0%
12.9%
13.3%
$1.5bn
$1.5bn
$1bn
$1.5bn
$1.0bn
Model Updates: Our key model updates include higher near-term premium growth, steeper
personal lines loss ratios (albeit still showing improvement from 2019) and somewhat
better group benefits loss ratio performance.",loss ratios,Financial,0.9466035962104797,0.0,0.0,80.38,5.46,7.3,0.7065217391304348,92
HIG_2Q21.txt,HIG,2021,Q2,"Wtd Average Diluted Shares Outstanding
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
394
Total capital returned as % normalized earnings
25%
Source: Company reports and Barclays Research estimates
427
539
151
(233)
$1,575
$4.33
364.1
NM
-
$1.10
394
145
(126)
$2,062
$5.65
364.9
$59
3.4
200
$1.20
433
633
31%
382
163
(178)
$2,086
$5.78
360.6
$56
2.7
150
$1.30
466
616
30%
94%
341
176
(241)
$2,126
$6.01
354.0
$65
23.1
1,500
1,000
$1.40
$1.51
$1.62
489
497
513
1,989
1,497
1,513
66%
62%
431
172
(202)
$2,265
$6.77
334.5
$70
14.2
11,903
977
1,500
2,477
483
1,994
$1,994
1.5%
1.8%
460
182
(202)
$2,434
$7.59
320.6
$73
13.7
1,000
29 July 2021
8
Barclays | The Hartford Financial Services Group, Inc.
FIGURE 7
HIG summary model (page 2)
($ in mn, except per share data)
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
",catastrophe,Financial,0.0,0.0,0.8762994408607483,79.36,7.29,9.3,0.8982035928143712,167
HIG_2Q21.txt,HIG,2021,Q2,"Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
91.5%
Source: Company reports and Barclays Research estimates
2018
16.8%
821
(167)
14,346
14,680
$39.40
11.6%
66.4%
31.1%
0.2%
97.8%
7.9%
",catastrophe,Financial,0.0,0.0,0.8085258603096008,26.44,16.38,17.1,0.7380952380952381,84
HIG_2Q22.txt,HIG,2022,Q2,"Though, 2Q results benefited from lower catastrophe losses than normalized levels and
higher favorable PYD.",catastrophe,Financial,0.9555712342262268,0.0,0.0,30.87,16.67,0.0,1.0,15
HIG_2Q22.txt,HIG,2022,Q2,"Personal Lines
HIG is pushing rate increases and focusing on its Prevail roll out.",rate increases,Financial,0.7944591045379639,0.0,0.0,57.27,14.17,0.0,1.0,14
HIG_2Q22.txt,HIG,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
Capital deployment
Assumed Repurchase Price Per Share
Shares Repurchased (in mn)
Dollar Amount Repurchased (in $ mn)
Dividends Per Share
Shareholder dividends (in $ mn)
Total capital returned
Total capital returned as % normalized earnings
Other statistics
Effective Tax Rate
Catastrophe losses (P/T)
Prior year reserve development (fav)/unfav (P/T)
Shareholders' Equity and Returns on Capital
Common stockholders' equity ex AOCI
Total stockholders' equity ex AOCI
Book value per diluted share ex AOCI
Core Earnings ROE
Underwriting Margins - P&C
Loss ratio
Expense ratio
Policyholder dividends
Total P&C Combined ratio
Underlying Combined Ratio
Catastrophe loss CR pts
Prior year reserve development CR pts
Underlying P&C Combined Ratio
Source:",catastrophe,Financial,0.0,0.0,0.9278665781021118,-11.26,28.97,0.0,0.6694915254237288,118
HIG_2Q23.txt,HIG,2023,Q2,"While this risk is not new, in our view, it is a risk that
may be shifting from ""emerging"" to ""emerged"" and industry insured losses could be larger than
asbestos (which was $100-130bn according to Milliman).
",insured losses,Risk,0.0,0.0,0.5525034070014954,60.32,17.73,0.0,0.8888888888888888,36
HIG_2Q23.txt,HIG,2023,Q2,"The Hartford Financial Services Group, Inc.
continue to be stable going forward; there will likely be new catalysts for the industry to push
for further rate increases.
",rate increases,Financial,0.9406908750534058,0.0,0.0,57.77,12.81,0.0,0.8888888888888888,27
