file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_1Q22.txt,ACGL,2022,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
1Q20
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
797
76.6%
68.4%
60.5%
12.7%
25.3%
-2.0%
-6.0%
79.1%
79.8%
14.6%
18.9%
8.3%
23.0%
102.0%
106.8%
91.3%
87.5%
North America Equity Research
27 April 2022
J.P.Morgan
ACGL has attractive opportunities in insurance, and our outlook for premium
growth and margins is constructive.",catastrophe,Financial,0.0,0.0,0.6568547487258911,44.34,13.45,13.7,0.8631578947368421,95
ACGL_1Q22.txt,ACGL,2022,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
1Q20
2Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
797
76.6%
68.4%
60.5%
12.7%
25.3%
-2.0%
-6.0%
79.1%
79.8%
14.6%
18.9%
8.3%
23.0%
102.0%
106.8%
91.3%
87.5%
North America Equity Research
27 April 2022
J.P.Morgan
ACGL has attractive opportunities in insurance, and our outlook for premium
growth and margins is constructive.",reinsurance,Financial,0.0,0.0,0.6568547487258911,44.34,13.45,13.7,0.8631578947368421,95
ACGL_1Q22.txt,ACGL,2022,Q1,"Reinsurance: High Expenses Drove Miss; Outlook Downbeat
Reinsurance results were marked by healthy premium growth, but lower than
expected earnings.",reinsurance,Financial,0.0,0.9699212312698364,0.0,34.26,16.0,0.0,1.0,20
ACGL_1Q22.txt,ACGL,2022,Q1,"Claims were in-line with a lower AY loss ratio (52.6% vs. 57.0%E)
mostly offset by higher catastrophe claims, which included losses related to
Russia/Ukraine in lines such as marine cargo, political violence, and aviation.
",catastrophe,Financial,0.0,0.8206723928451538,0.0,45.76,13.86,0.0,1.0,34
ACGL_1Q22.txt,ACGL,2022,Q1,"Management disclosed that to date there have been no filed Russia/Ukraine claims,
and that virtually all Russia/Ukraine losses booked by ACGL in 1Q22 (for both
insurance and reinsurance businesses) are related to IBNR.",reinsurance,Financial,0.0,0.7944559454917908,0.0,37.98,20.47,0.0,0.8787878787878788,33
ACGL_1Q22.txt,ACGL,2022,Q1,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
27 April 2022
J.P.Morgan
Our long-term outlook for the reinsurance market is cautious, but we expect
Arch Re to generate superior results compared to peers.",reinsurance,Financial,0.9471385478973388,0.0,0.0,42.38,10.36,11.9,0.9722222222222222,36
ACGL_1Q22.txt,ACGL,2022,Q1,"ACGL's reinsurance
business was initially established to take advantage of the hard market for casualty
risk in the early 2000s.",reinsurance,Financial,0.0,0.0,0.7996493577957153,42.72,18.0,0.0,0.95,20
ACGL_1Q22.txt,ACGL,2022,Q1,"We were previously concerned
about an uptick in losses related to COVID, especially for business interruption, but
court developments thus far have favored the re/insurers over claimants.",business interruption,Risk,0.6429172158241272,0.0,0.0,35.61,19.69,0.0,1.0,27
ACGL_1Q22.txt,ACGL,2022,Q1,"Factors that
contributed to a multi-year soft market prior to 2019 (glut of capital, greater
fluidity/speed of capital, more providers of capacity, broker consolidation) are still
prevalent, and should preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0,0.746570348739624,0.0,19.03,19.71,0.0,0.8571428571428571,35
ACGL_1Q22.txt,ACGL,2022,Q1,"On a positive
note, results in the next 1-2 years could benefit from the release of COVID-related
business interruption reserves given favorable court decisions in most cases thus far.
",business interruption,Risk,0.943425476551056,0.0,0.0,42.04,19.88,0.0,0.9310344827586208,29
ACGL_1Q22.txt,ACGL,2022,Q1,"In our
view, catastrophe losses and trends in the housing market (which would affect
reserve releases) will be the main sources of variance between reported results and
our projections.",catastrophe,Financial,0.0,0.0,0.7039573192596436,42.04,17.12,0.0,0.896551724137931,29
ACGL_1Q22.txt,ACGL,2022,Q1,"Investment Thesis, Valuation and Risks
Arch Capital Group Ltd. (Neutral; Price Target: $52.00)
Investment Thesis
We consider Arch a premiere franchise, but remain Neutral given our cautious
outlook for the reinsurance market and the stock's valuation.",reinsurance,Financial,0.0,0.0,0.8173462748527527,42.38,9.24,11.9,0.8888888888888888,36
ACGL_1Q22.txt,ACGL,2022,Q1,"In our view, ACGL has
an industry-leading reinsurance business that we expect will deliver superior and less
volatile underwriting margins over time due to its unique culture and approach to the
market.",reinsurance,Financial,0.951853096485138,0.0,0.0,39.0,19.05,0.0,0.9375,32
ACGL_1Q22.txt,ACGL,2022,Q1,"In addition, Arch has established itself as one of the top competitors in the
mortgage insurance (MI) market, which we view as a structurally superior business
to P&C reinsurance.",reinsurance,Financial,0.9452906847000122,0.0,0.0,33.58,21.26,0.0,0.9310344827586208,29
ACGL_1Q22.txt,ACGL,2022,Q1,"Furthermore, firm P&C pricing should drive top-line growth and margins in
both the insurance and reinsurance segments.",reinsurance,Financial,0.948304295539856,0.0,0.0,62.68,13.86,0.0,0.9411764705882352,17
ACGL_1Q22.txt,ACGL,2022,Q1,"Longer term, however, we are cautious
on the reinsurance business due to structural concerns (including the market's excess
capital, low barriers to entry, limited pricing power, etc.).",reinsurance,Financial,0.0,0.7462778687477112,0.0,27.15,16.73,0.0,0.925925925925926,27
ACGL_1Q22.txt,ACGL,2022,Q1,"ACGL trades
at 1.5x BV and 11.4x 2022E EPS compared to 1.2x and 9.7x for the reinsurance
sector, 1.0x and 7.0x for mortgage insurance peers, and 1.4x and 12.7x for the
broader P&C group.
",reinsurance,Financial,0.0,0.5241555571556091,0.0,101.46,3.87,5.8,0.7941176470588235,34
ACGL_1Q22.txt,ACGL,2022,Q1,"Pricing in several lines of
business (reinsurance, specialty, casualty) has been favorable for several years
running.",reinsurance,Financial,0.8852278590202332,0.0,0.0,21.4,16.4,0.0,0.9375,16
ACGL_1Q22.txt,ACGL,2022,Q1,Price increases in the reinsurance market slow.,reinsurance,Financial,0.0,0.7735050916671753,0.0,55.91,14.23,0.0,1.0,7
ACGL_1Q22.txt,ACGL,2022,Q1,"Although primary and
reinsurance pricing has been improving since 2018, we do not anticipate
sustained hardening.",reinsurance,Financial,0.954757809638977,0.0,0.0,29.86,18.9,0.0,1.0,16
ACGL_1Q22.txt,ACGL,2022,Q1,"While prices for cat re/insurance have hardened, the
frequency and severity of catastrophe losses has increased by a larger magnitude
over time.",catastrophe,Financial,0.7900407910346985,0.0,0.0,49.15,17.89,0.0,1.0,22
ACGL_1Q22.txt,ACGL,2022,Q1,"This implies that reinsurance prices need to increase significantly for
underwriters to earn adequate returns, especially in a scenario where cat losses
approximate those in the 2018-2020 period.
",reinsurance,Financial,0.9318655729293824,0.0,0.0,17.68,21.2,0.0,0.9285714285714286,28
ACGL_1Q22.txt,ACGL,2022,Q1,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch
Capital (ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Equitable Holdings Inc (EQH), Globe Life Inc (GL), Hartford Financial
Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group (PFG),
Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of April 02, 2022
Overweight
(buy)
",reinsurance,Financial,0.0,0.0,0.928931474685669,40.38,15.21,16.2,0.8777777777777778,90
ACGL_1Q22.txt,ACGL,2022,Q1,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia)
Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued
by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334472,15.99,22.57,0.0,0.7894736842105263,38
ACGL_1Q23.txt,ACGL,2023,Q1,"We view Arch as a premier franchise and believe that it is one of the best
positioned carriers to benefit from the hard reinsurance market.",reinsurance,Financial,0.935908854007721,0.0,0.0,54.56,16.4,0.0,0.96,25
ACGL_1Q23.txt,ACGL,2023,Q1,"Investment income was
slightly better than expected as well, while catastrophe losses and prior-year
reserve development were roughly in-line.",catastrophe,Financial,0.8374634981155396,0.0,0.0,26.81,16.02,0.0,1.0,19
ACGL_1Q23.txt,ACGL,2023,Q1,"Reinsurance results were
especially robust, marked by strong premium growth (net written premium
growth of 52% versus our 19% estimate) and better than assumed margins (CR
84.3% versus our 84.5% estimate; CR ex. cats and PYD 83.3% vs. 85.5%).
",reinsurance,Financial,0.95982164144516,0.0,0.0,69.99,8.02,10.1,0.8717948717948718,39
ACGL_1Q23.txt,ACGL,2023,Q1,"Meanwhile, our long-term outlook for the P&C reinsurance business is
cautious.",reinsurance,Financial,0.0,0.8056897521018982,0.0,68.77,8.04,0.0,1.0,11
ACGL_1Q23.txt,ACGL,2023,Q1,"We believe that ACGL is
among the best positioned carriers to take advantage of hard reinsurance
pricing.",reinsurance,Financial,0.9335945844650269,0.0,0.0,54.22,16.21,0.0,1.0,17
ACGL_1Q23.txt,ACGL,2023,Q1,"On a cautious note, our long-term outlook for the reinsurance market
remains negative.",reinsurance,Financial,0.0,0.958293616771698,0.0,58.28,11.35,0.0,1.0,13
ACGL_1Q23.txt,ACGL,2023,Q1,"Rank (1=Top)
Momentum
34
34
34
100
34
34
1
1Y
3Y
100
67
100
67
34
34
1
34
1
5Y
34
1
67
1
Quality
1
Low Vol
1
ESGQ
12
12
13
91
98
1Q23 EPS: $1.73A vs. $1.51E
Positives: Reinsurance & insurance
margins; MI margins
Negatives: MI written premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.884065568447113,54.26,16.44,15.0,0.7051282051282052,78
ACGL_1Q23.txt,ACGL,2023,Q1,"Still, we are Neutral
given our cautious long-term outlook for the P&C reinsurance
market and the stock's valuation.",reinsurance,Financial,0.0,0.7687819004058838,0.0,53.21,11.64,0.0,0.9444444444444444,18
ACGL_1Q23.txt,ACGL,2023,Q1,"Meanwhile, in the P&C
reinsurance business, hard pricing and tighter terms/
conditions should boost underwriting results in 2023.
",reinsurance,Financial,0.9571902751922609,0.0,0.0,53.21,13.87,0.0,0.9444444444444444,18
ACGL_1Q23.txt,ACGL,2023,Q1,"Additionally, we are negative on
the P&C reinsurance business longer term and expect the
entry of additional capacity to weigh on pricing over time.
",reinsurance,Financial,0.0,0.9577276110649108,0.0,30.2,17.93,0.0,0.9166666666666666,24
ACGL_1Q23.txt,ACGL,2023,Q1,"4
P&C Reinsurance: N-T Outlook Positive, L-T Cautious.
",reinsurance,Financial,0.9256514310836792,0.0,0.0,46.44,13.2,0.0,1.0,8
ACGL_1Q23.txt,ACGL,2023,Q1,"8
Reinsurance: Robust Results, Near-Term Outlook Upbeat.
",reinsurance,Financial,0.9491155743598938,0.0,0.0,30.53,8.51,0.0,1.0,7
ACGL_1Q23.txt,ACGL,2023,Q1,"We consider ACGL a premier franchise that is well-positioned to benefit from hard
reinsurance pricing, but are Neutral on the stock given its valuation.",reinsurance,Financial,0.0,0.0,0.4537095129489898,38.66,17.93,0.0,1.0,24
ACGL_1Q23.txt,ACGL,2023,Q1,"In our view,
ACGL has an industry-leading reinsurance business with a unique culture and approach
to underwriting that will generate above-average and less volatile margins over time.
",reinsurance,Financial,0.8684281706809998,0.0,0.0,44.07,18.21,0.0,0.9629629629629628,27
ACGL_1Q23.txt,ACGL,2023,Q1,"Additionally, Arch is a top competitor in the mortgage insurance (MI) market, which we
view as a structurally better business than reinsurance.",reinsurance,Financial,0.8573330640792847,0.0,0.0,40.69,17.89,0.0,0.9545454545454546,22
ACGL_1Q23.txt,ACGL,2023,Q1,"However, despite favorable dynamics in the reinsurance market currently, our long-term
outlook remains cautious.",reinsurance,Financial,0.8597713112831116,0.0,0.0,14.97,17.03,0.0,1.0,14
ACGL_1Q23.txt,ACGL,2023,Q1,"P&C Reinsurance: N-T Outlook Positive, L-T Cautious
Near-term results in ACGL's reinsurance business should benefit from hard
pricing and tighter terms/conditions, but our long-term outlook for the market
remains cautious.",reinsurance,Financial,0.9243912100791932,0.0,0.0,32.57,17.33,0.0,1.0,30
ACGL_1Q23.txt,ACGL,2023,Q1,"Arch has historically generated better and less volatile margins than
most reinsurers, which we attribute to its focus on specialty reinsurance (where pricing
tends to be less competitive), conservative underwriting philosophy, ability to shift
target segments based on changing market conditions, and judicious management of cat
risk.",reinsurance,Financial,0.8642429113388062,0.0,0.0,-1.62,29.86,0.0,0.8936170212765957,47
ACGL_1Q23.txt,ACGL,2023,Q1,"In addition, the
creation of 3rd party capital vehicles such as Premia Re has allowed Arch to earn fee
income from its reinsurance franchise.",reinsurance,Financial,0.8973318338394165,0.0,0.0,47.12,14.6,0.0,1.0,24
ACGL_1Q23.txt,ACGL,2023,Q1,"Still, our long-term outlook for the
reinsurance market remains cautious given various structural issues, including its
commoditized nature, the ease of entry of new capital, and a broad set of capital
providers (some of which, such as pension funds, have lower return thresholds).",reinsurance,Financial,0.3949116170406341,0.0,0.0,27.83,20.92,0.0,0.9069767441860463,43
ACGL_1Q23.txt,ACGL,2023,Q1,"We are
skeptical of prolonged hard pricing and believe that any signs of additional capacity
entering the market would hurt sentiment on reinsurance stocks, which have become
consensus longs since late 2022.
",reinsurance,Financial,0.0,0.9447752237319946,0.0,30.54,21.55,0.0,0.96875,32
ACGL_1Q23.txt,ACGL,2023,Q1,"The upside was driven by higher than assumed
underwriting margins in all three divisions, with reinsurance results especially robust.
",reinsurance,Financial,0.9557972550392152,0.0,0.0,26.81,16.02,0.0,1.0,19
ACGL_1Q23.txt,ACGL,2023,Q1,"Investment income was slightly better than expected as well, while catastrophe losses
and prior-year reserve development were roughly in-line.
",catastrophe,Financial,0.8374634981155396,0.0,0.0,26.81,16.02,0.0,1.0,19
ACGL_1Q23.txt,ACGL,2023,Q1,"Table 1: 1Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
1Q23E
1Q23A
Comments
Underwriting Income by Division:
Mortgage
216
243
$0.07
Insurance
93
114
$0.06
Reinsurance
195
Underwriting income
503
213
$0.05
570
$0.18
margins (CR 19.9% vs. 25.0%E) benefited from elevated reserve release
margins better than expected (CR 90.9% vs. 92.8%E)
premium growth strong, margins slightly better (84.3% vs. 84.5%E)
Net investment income
189
199
$0.03
Earnings from affiliates
17
Other income (losses) /",reinsurance,Financial,0.9152317643165588,0.0,0.0,53.78,9.49,10.3,0.8705882352941177,85
ACGL_1Q23.txt,ACGL,2023,Q1,"Reinsurance results were especially robust, marked by
strong premium growth (net written premium growth of 52% versus our 19% estimate)
and better than assumed margins (CR 84.3% versus our 84.5% estimate; CR ex. cats and
PYD 83.3% vs. 85.5%).",reinsurance,Financial,0.95982164144516,0.0,0.0,69.99,8.02,10.1,0.8717948717948718,39
ACGL_1Q23.txt,ACGL,2023,Q1,"Loss ratio ex cats and PYD
54.5%
52.6%
Catastrophe losses
2.7%
2.7%
PYD (favorable) / unfavorable
-4.4%
-4.3%
Loss ratio
52.8%
51.0%
Expense ratio
29.5%
29.6%
Combined ratio
82.4%
80.6%
Combined ratio ex cats & PYD
84.0%
82.2%
Share buybacks ($ mil.)
100
-
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.0,0.8773341178894043,74.66,5.48,7.4,0.7647058823529411,51
ACGL_1Q23.txt,ACGL,2023,Q1,"4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23E
1Q23A
335
336
3.3%
3.3%
Losses and LAE ex. cats and PYD
Catastrophe losses
0.0%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
22.3%
16.1%
19.2%
-3.4%
-13.1%
18.9%
8.9%
14.6%
23.6%
42.4%
45.8%
Underwriting Income (Loss)
200
250
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.8637513518333435,0.0,66.54,9.52,10.4,0.8088235294117647,68
