file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AIG_2Q23.txt,AIG,2023,Q2,"NA Commercial increased 18% y/y (+13% ex Validus)
Catch up PCG prop cat treaty & 2Q reinsurance renewals: While AIG's XOL property
catastrophe treaty renews in January, 20% of its overall core reinsurance purchasing occurs in
2Q. Management successfully placed all its policies and mentioned that the market was more
orderly compared to 1/1.",reinsurance,Financial,0.9539791941642761,0.0,0.0,44.58,16.64,0.0,0.9259259259259259,54
AIG_2Q23.txt,AIG,2023,Q2,"AIG
purchased additional retrocessional protection for Validus Re and a low XOL reinsurance
placement for a PCG ahead of wind season.",reinsurance,Financial,0.9033340215682983,0.0,0.0,50.16,16.02,0.0,0.9047619047619048,21
AIG_2Q23.txt,AIG,2023,Q2,"Recall, at 1/1 renewal, AIG dissaggregated NA
commercial and PCG shared limits, resulting in a net reduction in PCG catastrophe reinsurance
coverage, therefore this incremental purchase feels like a catch up.
",catastrophe,Financial,0.0,0.647327184677124,0.0,23.09,24.01,0.0,0.9032258064516129,31
AIG_2Q23.txt,AIG,2023,Q2,"Recall, at 1/1 renewal, AIG dissaggregated NA
commercial and PCG shared limits, resulting in a net reduction in PCG catastrophe reinsurance
coverage, therefore this incremental purchase feels like a catch up.
",reinsurance,Financial,0.0,0.647327184677124,0.0,23.09,24.01,0.0,0.9032258064516129,31
AIG_2Q23.txt,AIG,2023,Q2,"NA Commercial Pricing Acceleration
NA commercial rate increases of 8% (vs 7% last quarter) and exposure growth of 2% (vs 2% last
quarter) sums up to 10% pricing increases (vs 9% last quarter), which is well ahead of loss cost
trends of 6.5% (unchanged).",rate increases,Financial,0.9478314518928528,0.0,0.0,35.28,21.24,0.0,0.75,44
AIG_2Q23.txt,AIG,2023,Q2,"NA Commercial increased 18% y/y (+13% ex Validus)
due to growth in retail property (>50% y/y), Validus (32% y/y), and Lexington (18% y/y) thanks to
growth in property (+38% due to retention, strong rate increases, and a >30% y/y increase in
submissions) and casualty (+41% due to strong retention and >90% increase in submissions).
",rate increases,Financial,0.9573063254356384,0.0,0.0,25.13,26.79,0.0,0.6851851851851852,54
AIG_2Q23.txt,AIG,2023,Q2,"Cat losses: $250mn (net of reinsurance) vs. our $306mn estimate.
",reinsurance,Financial,0.0,0.9235818982124329,0.0,74.86,10.0,0.0,1.0,10
AIG_3Q22.txt,AIG,2022,Q3,"3Q22 Earnings: Financial Lines
Reserves Statutory Review
We explore two topics that caught our attention in the 3Q
print: Potentially growing property catastrophe risk after a
conscious effort to reduce exposure and Financial Lines Loss
picks (included in this note is a schedule P analysis).
",catastrophe,Financial,0.0,0.0,0.8676328659057617,17.34,25.11,0.0,0.9111111111111111,45
AIG_3Q22.txt,AIG,2022,Q3,"56
52
48 -
44
Jan-2022
Apr-2022
Jul-2022
Oct-2022
Source: IDC
Link to Barclays Live for interactive charting
Appetite to grow property catastrophe underwriting.",catastrophe,Financial,0.0,0.0,0.846852719783783,48.13,16.16,0.0,0.9583333333333334,24
AIG_3Q22.txt,AIG,2022,Q3,"Reinsurance availability can be a significant factor for the deployment of capital on the primary
side.",reinsurance,Financial,0.0,0.0,0.6359145045280457,29.86,18.9,0.0,0.9375,16
AIG_3Q22.txt,AIG,2022,Q3,"We point out that while AIG manages its property catastrophe risk relative to capital by legal
entity, S&P takes an enterprise view of capital.",catastrophe,Financial,0.0,0.0,0.9422112107276917,38.66,17.93,0.0,1.0,24
AIG_3Q22.txt,AIG,2022,Q3,"We think that AIG's catastrophe risk charge to
S&P capital had benefited from a larger balance sheet that included life operations.",catastrophe,Financial,0.8136626482009888,0.0,0.0,41.7,16.02,0.0,0.9523809523809523,21
AIG_3Q22.txt,AIG,2022,Q3,"We would like to better understand the economics and efficiency of its
reinsurance program (i.e. Syndicate 2019).",reinsurance,Financial,0.0,0.0,0.794895589351654,37.3,16.21,0.0,1.0,17
AIG_3Q22.txt,AIG,2022,Q3,"The beat primarily reflects better-than-expected GI underwriting gains
including lower catastrophe losses and better underlying combined ratio, somewhat offset by
lower NII due to lower alternative performance vs our estimates.
",catastrophe,Financial,0.9242144227027893,0.0,0.0,-1.28,24.0,0.0,0.9333333333333333,30
AIG_3Q22.txt,AIG,2022,Q3,"Cat losses: $600mn (net of reinsurance) vs. our $830mn estimate.
",reinsurance,Financial,0.0,0.9213554859161377,0.0,74.86,10.0,0.0,1.0,10
AIG_3Q22.txt,AIG,2022,Q3,"Our Equal Weight rating and $178 price target are based on a 50/50 weighted average of ~13.5x our '23E EPS and 1.4x '23E
BVPS ex AOCI.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: Natural catastrophe exposure has potential to
create earnings volatility.",catastrophe,Financial,0.0,0.8580622673034668,0.0,67.45,10.63,10.7,0.8979591836734694,49
AIG_3Q23.txt,AIG,2023,Q3,"BARCLAYS
Equity Research
U.S. Insurance/Non-Life
6 November 2023
AIG, Inc.
3Q23 Earnings Review: Business Mix
Optimization
AIG can afford to shrink business lines where it is not seeing the
risk reward like financial lines (down 11%) and 2 large Lexington
programs ($115mn of NPW) that were catastrophe
focused.",catastrophe,Financial,0.0,0.9251809120178223,0.0,55.24,11.4,11.9,0.9791666666666666,48
AIG_3Q23.txt,AIG,2023,Q3,"AIG had embraced a more pragmatic reinsurance strategy in 2021 given
its accomplished remediation efforts and in hindsight over-indexing to the market.",reinsurance,Financial,0.917365550994873,0.0,0.0,32.22,19.71,0.0,0.9545454545454546,22
AIG_3Q23.txt,AIG,2023,Q3,"While at the
time, over-indexing reinsurance purchases may have compressed margin opportunities, that
move likely provided added protection for its casualty reserves.
",reinsurance,Financial,0.9474422335624695,0.0,0.0,23.77,21.53,0.0,1.0,22
AIG_3Q23.txt,AIG,2023,Q3,"Wk Avg Daily Volume (mn)
4.2
Dividend Yield (%)
2.26
Return on Equity TTM (%)
9.72
Current BVPS (USD)
56.06
Source: Bloomberg
Price Performance
52 Week range
Exchange-NYSE
USD 64.94-45.66
Despite business mix optimization, AIG's pricing power decelerated q/q. Specifically, NA
commercial rate increases of 5.4% (vs 8% last quarter), or 6% rate increases ex workers
compensation and exposure growth of 3% (vs 2% last quarter) sums up to 9% pricing increases
(vs 10% last quarter.)
",rate increases,Financial,0.9372907876968384,0.0,0.0,62.04,9.13,10.1,0.868421052631579,76
AIG_3Q23.txt,AIG,2023,Q3,"Likewise, Validus portion of catastrophe losses was $70mn (included in the total $462mn.)
",catastrophe,Financial,0.0,0.0,0.8178912401199341,58.28,11.35,0.0,1.0,13
AIG_3Q23.txt,AIG,2023,Q3,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
78.00
Target
68.00
64.94 Current
63.74
55.00
45.66
Low
Downside
6 November 2023
3
Barclays | AIG, Inc.
NA Commercial Pricing Deceleration
NA commercial rate increases of 5.4% (vs 8% last quarter), or 6% rate increases ex workers
compensation and exposure growth of 3% (vs 2% last quarter) sums up to 9% pricing increases
(vs 10% last quarter.)",rate increases,Financial,0.4966997504234314,0.0,0.0,59.5,8.1,11.2,0.8194444444444444,72
AIG_3Q23.txt,AIG,2023,Q3,"Cat losses: $427mn (net of reinsurance) vs. our $548mn estimate.
",reinsurance,Financial,0.0,0.9418412446975708,0.0,74.86,10.0,0.0,1.0,10
AIG_3Q23.txt,AIG,2023,Q3,"The beat was driven by better GI underwriting income
including better catastrophe losses, PYD releases and underlying margins vs. estimates.
",catastrophe,Financial,0.9574530124664307,0.0,0.0,17.34,20.0,0.0,0.95,20
AIG_3Q24.txt,AIG,2024,Q3,"BARCLAYS
Equity Research
North America Insurance/Non-Life
5 November 2024
AIG, Inc.
3Q24 EPS Beats on Cats and PYD,
Growth & Underlying Trends Mixed
We view the results as modestly favorable as AIG's reserve
development from recent accident years and catastrophe
experience held up better than expected.",catastrophe,Financial,0.9391535520553589,0.0,0.0,31.72,17.0,0.0,0.9565217391304348,46
AIG_3Q24.txt,AIG,2024,Q3,"CORE
Earnings Review
AIG
OVERWEIGHT
Unchanged
North America Insurance/
Non-Life
NEUTRAL
Unchanged
Price Target
USD 90.00
Unchanged
Price (04-Nov-24)
USD 76.33
Potential Upside/Downside
+17.9%
Summary: AIG reported operating EPS of $1.23 which beat our estimate of $1.03 and consensus
of $1.10 driven in large part by less catastrophe losses and more favorable prior year
development than we expected.",catastrophe,Financial,0.9363137483596802,0.0,0.0,54.59,10.91,10.9,0.8620689655172413,58
AIG_3Q24.txt,AIG,2024,Q3,"Within General Insurance the combined ratio excluding PYD
and cats came in at 88.3% which missed our estimate of 87.2% and the street estimate of 87.6%
due to higher than expected expenses in NA Personal Lines and International Commercial as
well as a miss on underlying loss ratios across International.",loss ratios,Financial,0.0,0.9617544412612915,0.0,50.33,12.2,13.0,0.86,50
AIG_3Q24.txt,AIG,2024,Q3,"We view the results as modestly favorable as AIG's reserve
development from recent accident years and catastrophe experience held up better than
expected; a benefit of the work management has done to reduce earnings volatility.",catastrophe,Financial,0.9569751620292664,0.0,0.0,19.03,24.29,0.0,0.9428571428571428,35
AIG_3Q24.txt,AIG,2024,Q3,"International Commercial reported underwriting income of
$320mn beat our estimate of $210mn driven by better than expected catastrophes as well as
favorable reserve development.",catastrophe,Financial,0.9565818905830383,0.0,0.0,4.82,24.6,0.0,0.9166666666666666,24
AIG_3Q24.txt,AIG,2024,Q3,"International Personal Lines reported underwriting income of $80mn which beat our estimate
of $14mn driven by lower catastrophes and general operating expenses.
",catastrophe,Financial,0.9173938632011414,0.0,0.0,6.84,23.35,0.0,0.9545454545454546,22
AIG_3Q24.txt,AIG,2024,Q3,"AIG Quicktake - P&C Underwriting
Total P&C
Net premiums written
% Growth YoY
Net premiums earned
6,422
% Growth YoY
Loss Ratio
59.6%
Exense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
55.4%
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
6.9%
Reserve development ($m)
(210)
Reserve development (pts)
3Q23
Actual
6,462
0.9%
0.2%
30.9%
90.5%
86.3%
462
(2.8%)
4Q23
Actual
5,755
2.6%
5,913
(6.0%)
56.5%
32.6%
89.1%
55.3%
87.9%
122
2.1%
(37)
(0.9%)
(0.5%)
Source: Company Filings, Barclays Research, Bloomberg Consensus
FIGURE 3.",catastrophe,Financial,0.0,0.0,0.8008386492729187,71.51,6.21,9.1,0.7816091954022989,87
AIG_3Q24.txt,AIG,2024,Q3,"The
primary adjustments were related to lower growth than we anticipated in International,
modestly higher loss ratios ex cats and PYD, and higher expenses in Personal Lines persisting for
some time.",loss ratios,Financial,0.0,0.9487274289131165,0.0,23.09,24.01,0.0,0.9032258064516129,31
AIG_3Q24.txt,AIG,2024,Q3,"AIG Projection vs Street - P&C Underwriting
Total P&C
Net premiums written
% Growth YoY
2.6%
Net premiums earned
% Growth YoY
Loss Ratio
56.5%
Exense Ratio
32.6%
Combined Ratio
Loss Ratio ex cats & PYD
55.3%
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
122
Catastrophes (pts)
2.1%
Reserve development (Sm)
(5)
Reserve development (pts)
(0.9%)
4Q23
1Q24
2Q24
3Q24
Actual
Actual
Actual
Actual
BARCe
5,755
4,512
6,933
6,380
6,141
(35.2%)
(8.0%)
(1.3%)
5,913
5,786
5,749
5,947
(6.0%)
(11.5%)
(7.6%)
(7.4%)
58.0%
61.0%
31.7%
31.5%
89.1%
89.7%
92.5%
60.7%
60.3%
60.3%
31.9%
31.7%
92.7%
92.0%
56.6%
56.1%
87.9%
88.3%
87.6%
56.4%
55.4%
55.9%
88.4%
87.1%
106
1.8%
(10)
(0.5%)
(0.8%)
330
417
342
5.7%
7.0%
5.8%
5.1%
39
(177)
(2.7%)
(0.9%)
4Q24E
Street
Diff
6.7%
6,098
6.0%
0.7%
5,875
5,998
0.8pp
4.1%
(2.0%)
",catastrophe,Financial,0.0,0.0,0.8833440542221069,88.02,5.33,8.2,0.8134328358208955,134
AIG_4Q20.txt,AIG,2020,Q4,"AIG had also been busy talking to their
reinsurance partners as it has updated its treaties to reflect its re-underwriting
efforts and over-indexing to the market.",reinsurance,Financial,0.0,0.0,0.7442818284034729,45.09,16.55,0.0,0.8846153846153846,26
AIG_4Q20.txt,AIG,2020,Q4,Tempering our view is compounded rate increases and remediation since then.,rate increases,Financial,0.7771268486976624,0.0,0.0,34.93,18.95,0.0,1.0,11
AIG_4Q20.txt,AIG,2020,Q4,"The combined ratio for the General Insurance business of 102.8% was above our
expectations due to higher catastrophes (including COVID); however, the underlying
combined ratio was better than our expectations benefiting from both the AY loss ratio and
acquisition ratio side reflecting mix shift and rate momentum.
",catastrophe,Financial,0.9499911665916443,0.0,0.0,30.7,17.06,0.0,0.7872340425531915,47
AIG_4Q20.txt,AIG,2020,Q4,"The driver for the higher ratio was higher
catastrophes.",catastrophe,Financial,0.6583124399185181,0.0,0.0,53.88,8.04,0.0,0.8888888888888888,9
AIG_4Q20.txt,AIG,2020,Q4,"The underlying combined ratio improved 4 points relative to the
prior year period and reflected improved business mix along with rate increases.
·",rate increases,Financial,0.9584527015686035,0.0,0.0,32.22,17.89,0.0,0.9565217391304348,23
AIG_4Q20.txt,AIG,2020,Q4,"Results were worse than expected due to higher catastrophes in
particular Covid-19 impact on the travel business and change in business mix.
.",catastrophe,Financial,0.0,0.9702862501144409,0.0,49.15,14.25,0.0,0.9130434782608695,23
AIG_4Q20.txt,AIG,2020,Q4,"Both ratios this quarter were favorable to our
expectations helped likely by improved business mix with rate increases.
·",rate increases,Financial,0.9565089344978333,0.0,0.0,44.75,13.87,0.0,1.0,19
AIG_4Q20.txt,AIG,2020,Q4,"Rates for NA commercial lines grew 21% year-over-year a strong continuation from the
20% increase in the 3Q. This was driven by rate increases in lines such as excess casualty
which had 45% increase (up from over 30% in 3Q) and financial lines up over 25% (similar
rate increase to 3Q) led by a 35% increase in D&O. Retail property and Lexington wholesale
property saw increases of 30% and Lexington casualty had a 25% increase.
",rate increases,Financial,0.954952597618103,0.0,0.0,54.56,14.27,14.6,0.6666666666666666,75
AIG_4Q20.txt,AIG,2020,Q4,"International commercial lines experienced rate increases of 14% year-over-year in the 4Q
consistent with the robust 14% increase in the 3Q. Rate increases in commercial property
were 15% (up from 12% in the 3Q), financial lines up over 20% (similar to the 3Q) driven by
D&O, global energy experienced a 30% increase, and Talbot received over 15% increases.
",rate increases,Financial,0.9551981091499329,0.0,0.0,42.04,17.81,0.0,0.7586206896551724,58
AIG_4Q20.txt,AIG,2020,Q4,"Forward Looking Management Comments
· AYCR (ex cat) <90% exit '22: Drivers include rate above trend, portfolio repositioning,
greater retention of business (i.e. less reinsurance), and expense ratio savings from AIG
200.
· GI Premiums Mix: International proportion should outweigh domestic business
although North America commercial growth should lessen the skewness somewhat.
·",reinsurance,Financial,0.9539850354194641,0.0,0.0,37.6,14.68,14.1,0.9245283018867925,53
AIG_4Q20.txt,AIG,2020,Q4,"Earned Premiums: Greater recognition of earned premium in '21 from rate increases.
· Reinsurance renewal update: Reduction in property catastrophe reinsurance limit
(unspecified amount) in response to re-underwriting actions that had lowered gross
PMLs.",catastrophe,Financial,0.8204500079154968,0.0,0.0,20.89,19.93,0.0,0.9411764705882353,34
AIG_4Q20.txt,AIG,2020,Q4,"Earned Premiums: Greater recognition of earned premium in '21 from rate increases.
· Reinsurance renewal update: Reduction in property catastrophe reinsurance limit
(unspecified amount) in response to re-underwriting actions that had lowered gross
PMLs.",rate increases,Financial,0.8204500079154968,0.0,0.0,20.89,19.93,0.0,0.9411764705882353,34
AIG_4Q20.txt,AIG,2020,Q4,"Earned Premiums: Greater recognition of earned premium in '21 from rate increases.
· Reinsurance renewal update: Reduction in property catastrophe reinsurance limit
(unspecified amount) in response to re-underwriting actions that had lowered gross
PMLs.",reinsurance,Financial,0.8204500079154968,0.0,0.0,20.89,19.93,0.0,0.9411764705882353,34
AIG_4Q20.txt,AIG,2020,Q4,"Also, last year's treaty was placed before AIG executed its 75% ceding
arrangement with Syndicate 2019 for $1bn of PCG business, thereby lowering the need
to replicate the same reinsurance structure.",reinsurance,Financial,0.5224918723106384,0.0,0.0,40.01,18.85,0.0,0.967741935483871,31
AIG_4Q20.txt,AIG,2020,Q4,"We are not updating our expectations for our catastrophe ratio given these
moving parts.
· L&R spread compression: 8 to 16 bps annually
· COVID-19 Life Mortality Sensitivity Analysis: $65-$75mn per 100,000 deaths
· Buybacks: AIG will return at least $500mn in 1H21.",catastrophe,Financial,0.0,0.0,0.6710180640220642,42.72,16.0,0.0,0.9302325581395349,43
AIG_4Q21.txt,AIG,2021,Q4,Cat Reinsurance Renewal:,reinsurance,Financial,0.0,0.0,0.9103211760520935,9.21,27.87,0.0,1.0,3
AIG_4Q21.txt,AIG,2021,Q4,"We also suspect there was less reinsurance capacity for aggregate cover at 1/1 renewals.
",reinsurance,Financial,0.0,0.7065520286560059,0.0,40.35,14.17,0.0,1.0,14
AIG_4Q21.txt,AIG,2021,Q4,'22 reinsurance update).,reinsurance,Financial,0.0,0.0,0.9190897941589355,34.59,14.53,0.0,1.0,3
AIG_4Q21.txt,AIG,2021,Q4,"Net PMLs are down y/y but these figures do not reflect January 1 reinsurance
updates ...",reinsurance,Financial,0.0,0.9572890400886536,0.0,64.71,8.67,0.0,1.0,16
AIG_4Q21.txt,AIG,2021,Q4,"U.S.
Hurricane (1-in-100) - net after tax to $920mn from $1.035bn, U.S. Earthquake (1-in-250) net
after tax to $873mn from $980mn.",hurricane,Climate,0.9268772602081299,0.0,0.0,86.71,6.0,0.0,0.7142857142857143,21
AIG_4Q21.txt,AIG,2021,Q4,"U.S.
Hurricane (1-in-100) - net after tax to $920mn from $1.035bn, U.S. Earthquake (1-in-250) net
after tax to $873mn from $980mn.",earthquake,Climate,0.9268772602081299,0.0,0.0,86.71,6.0,0.0,0.7142857142857143,21
AIG_4Q21.txt,AIG,2021,Q4,"Japanese Typhoon (1-100) net after tax to $453mn from
$445mn and Earthquake (1-in-250) net after tax to $388mn from $481mn.",earthquake,Climate,0.9144806861877441,0.0,0.0,76.56,10.0,0.0,0.75,20
AIG_4Q21.txt,AIG,2021,Q4,"Reinsurance updates: more per occurrence protection less aggregate protection.
",reinsurance,Financial,0.0,0.0,0.8688412308692932,11.58,21.38,0.0,1.0,9
AIG_4Q21.txt,AIG,2021,Q4,"We also suspect there was less
reinsurance capacity for aggregate cover at 1/1 renewals.",reinsurance,Financial,0.0,0.7065520286560059,0.0,40.35,14.17,0.0,1.0,14
AIG_4Q21.txt,AIG,2021,Q4,"AIG characterized total aggregate
reinsurance spend to be modestly down.
",reinsurance,Financial,0.0,0.9613220691680908,0.0,27.49,20.0,0.0,1.0,10
AIG_4Q21.txt,AIG,2021,Q4,"o 2022 worldwide aggregate property catastrophe program protection decreased to
$1.1bn from $2.05bn.",catastrophe,Financial,0.0,0.9681328535079956,0.0,47.96,14.91,0.0,1.0,13
AIG_4Q21.txt,AIG,2021,Q4,"We are modeling underlying combined ratios of 89.5% in 2022E and 89.0% in
2023E.
Catastrophe Management
Higher Cat Load New Normal
AIG has pegged a 2022 cat load above its AAL to reflect inflationary pressures.",catastrophe,Financial,0.5916572213172913,0.0,0.0,71.0,9.23,9.5,0.9714285714285714,35
AIG_4Q21.txt,AIG,2021,Q4,"A higher cat load is not reflected in AIG's combined ratio targets that exclude
catastrophe losses and PYD.",catastrophe,Financial,0.0,0.0,0.8920348882675171,53.21,11.64,0.0,1.0,18
AIG_4Q21.txt,AIG,2021,Q4,"We expect elevated non-modeled events to be the new normal
and had raised our catastrophe estimates across our P&C coverage when we published our '22
Outlook, see: Non-Life Insurance: UPDATE: 2022",catastrophe,Financial,0.838865339756012,0.0,0.0,40.01,18.85,0.0,0.9354838709677419,31
AIG_4Q21.txt,AIG,2021,Q4,"PCG Portfolio Update in Response to Catastrophe Developments
AIG's high net worth property homeowners product to be offered exclusively on an non-
admitted basis in certain states including CA.",catastrophe,Financial,0.0,0.0,0.8913045525550842,25.12,22.63,0.0,0.9310344827586207,29
AIG_4Q22.txt,AIG,2022,Q4,"Strong reinsurance cat rate
increases, up 30-100%, at Validus Re.
",reinsurance,Financial,0.9546447992324829,0.0,0.0,78.25,12.0,0.0,1.0,10
AIG_4Q22.txt,AIG,2022,Q4,"64
60
56
52
48 -
44
Apr-2022
Jul-2022
Oct-2022
Jan-2023
Source: IDC
Link to Barclays Live for interactive charting
U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
1/1 Reinsurance updates: more per occurrence protection less aggregate protection.
",reinsurance,Financial,0.0,0.0,0.9321039319038391,49.52,11.32,12.5,1.0,41
AIG_4Q22.txt,AIG,2022,Q4,"Strong reinsurance cat rate increases, up 30-100%, at Validus Re.",rate increases,Financial,0.9546447992324829,0.0,0.0,78.25,12.0,0.0,1.0,10
AIG_4Q22.txt,AIG,2022,Q4,"Strong reinsurance cat rate increases, up 30-100%, at Validus Re.",reinsurance,Financial,0.9546447992324829,0.0,0.0,78.25,12.0,0.0,1.0,10
AIG_4Q22.txt,AIG,2022,Q4,"As loss trend is not static, we would have to
evaluate the pace of rate increases relative to any changes in loss trends to be more
constructive on improvements in NA Commercial Lines AYLR.
",rate increases,Financial,0.5761200189590454,0.0,0.0,53.89,20.66,0.0,0.8823529411764706,34
AIG_4Q22.txt,AIG,2022,Q4,"Barclays Research, Company Data.
1/1 Reinsurance Update
Overall reinsurance costs increased <10% on an absolute and risk adjusted basis versus 2022.
",reinsurance,Financial,0.9578841328620911,0.0,0.0,35.44,9.91,0.0,1.0,21
AIG_4Q22.txt,AIG,2022,Q4,"AIG stands out relative to its peer group in terms of lower property catastrophe attachment
points.",catastrophe,Financial,0.8842848539352417,0.0,0.0,55.24,16.4,0.0,1.0,16
AIG_4Q22.txt,AIG,2022,Q4,"AIG is happy with its reinsurance placements, therefore its ceded reinsurance strategy
does not limit the company to grow in businesses where it sees attractive risk adjusted returns.
",reinsurance,Financial,0.8486092686653137,0.0,0.0,34.6,18.34,0.0,0.9285714285714286,28
AIG_4Q22.txt,AIG,2022,Q4,"We point out that while AIG manages its property catastrophe risk relative to capital by legal
entity, S&P takes an enterprise view of capital.",catastrophe,Financial,0.0,0.0,0.9422112107276917,38.66,17.93,0.0,1.0,24
AIG_4Q22.txt,AIG,2022,Q4,"We think that AIG's catastrophe risk charge to
S&P capital had benefited from a larger balance sheet that included life operations.",catastrophe,Financial,0.8136626482009888,0.0,0.0,41.7,16.02,0.0,0.9523809523809523,21
AIG_4Q22.txt,AIG,2022,Q4,"We share noteworthy changes:
16 February 2023
5
Barclays | AIG, Inc.
Reinsurance updates: more per occurrence protection less aggregate protection.",reinsurance,Financial,0.0,0.0,0.8742475509643555,44.41,14.0,0.0,1.0,21
AIG_4Q22.txt,AIG,2022,Q4,"There was less reinsurance capacity/appetite for aggregate cover at 1/1
renewals.",reinsurance,Financial,0.0,0.6338465809822083,0.0,43.39,15.31,0.0,1.0,11
AIG_4Q22.txt,AIG,2022,Q4,"2023 worldwide aggregate property catastrophe program protection decreased to $500mn
from $1.1bn in 2022.",catastrophe,Financial,0.0,0.97141033411026,0.0,47.45,14.23,0.0,1.0,14
AIG_4Q22.txt,AIG,2022,Q4,"This year, limits are not
shared and AIG reduced the total limit of PCG catastrophe program.",catastrophe,Financial,0.0,0.0,0.6264362335205078,72.16,8.9,0.0,1.0,16
AIG_4Q22.txt,AIG,2022,Q4,"We would like to better understand the economics and efficiency of its upcoming
MGA formation with Stone Point where PCG will be supported by third-party capital providers,
following the heals of its reinsurance program with Syndicate 2019.
",reinsurance,Financial,0.5950090289115906,0.0,0.0,25.46,22.37,0.0,0.8918918918918919,37
AIG_4Q22.txt,AIG,2022,Q4,"16 February 2023
7
Barclays | AIG, Inc.
Cat losses: $239mn (net of reinsurance) vs. our $260mn estimate.
",reinsurance,Financial,0.0,0.9526786804199219,0.0,74.15,6.99,8.8,1.0,18
AIG_4Q24.txt,AIG,2024,Q4,"BARCLAYS
Equity Research
North America Insurance/Non-Life
12 February 2025
AIG, Inc.
4Q24: EPS Beats on Better
Underwriting, 2025 ROE Guide is a
Positive
EPS beats our estimate on underlying loss ratios.",loss ratios,Financial,0.9355749487876892,0.0,0.0,38.82,13.94,0.0,0.9032258064516129,31
